open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744070400000,3.88500000,3.89600000,3.87000000,3.87300000,3786.95000000,1744072199999,14717.80480000,122,1940.67000000,7547.12814000,0
1744072200000,3.86700000,3.89000000,3.84400000,3.84600000,6851.40000000,1744073999999,26470.16668000,210,3678.86000000,14216.79308000,0
1744074000000,3.84400000,3.89100000,3.83300000,3.88900000,3761.85000000,1744075799999,14533.15597000,155,2331.45000000,9012.00687000,0
1744075800000,3.88900000,3.97100000,3.88900000,3.96700000,21904.72000000,1744077599999,86365.60876000,511,10685.98000000,42132.11404000,0
1744077600000,3.96600000,3.99000000,3.94500000,3.97100000,7134.71000000,1744079399999,28326.59805000,261,3806.16000000,15120.57570000,0
1744079400000,3.96900000,3.97200000,3.92500000,3.92900000,6996.18000000,1744081199999,27603.21428000,236,3278.27000000,12927.00956000,0
1744081200000,3.92900000,3.94100000,3.90500000,3.92800000,5693.44000000,1744082999999,22308.53630000,243,3226.42000000,12645.34858000,0
1744083000000,3.93000000,3.93000000,3.88000000,3.89000000,1968.73000000,1744084799999,7667.84520000,101,1064.87000000,4148.98377000,0
1744084800000,3.89200000,3.90500000,3.88300000,3.90400000,3225.32000000,1744086599999,12553.99751000,101,1392.73000000,5420.92935000,0
1744086600000,3.90500000,3.92100000,3.89600000,3.91700000,6588.28000000,1744088399999,25721.78778000,176,5187.83000000,20250.60220000,0
1744088400000,3.92100000,3.93100000,3.86100000,3.87000000,5153.19000000,1744090199999,20078.93080000,141,1475.71000000,5755.12621000,0
1744090200000,3.86300000,3.88300000,3.86300000,3.88300000,3920.31000000,1744091999999,15190.05880000,196,2466.31000000,9559.27621000,0
1744092000000,3.87700000,3.87700000,3.83200000,3.84500000,5890.54000000,1744093799999,22676.26918000,247,2624.18000000,10099.67185000,0
1744093800000,3.84200000,3.85400000,3.82900000,3.83000000,5623.91000000,1744095599999,21587.98089000,224,3561.94000000,13674.64576000,0
1744095600000,3.82700000,3.83800000,3.81900000,3.83200000,4796.59000000,1744097399999,18372.53674000,252,3203.97000000,12272.22875000,0
1744097400000,3.82400000,3.84400000,3.82000000,3.84100000,5572.78000000,1744099199999,21343.04268000,284,3122.60000000,11958.54423000,0
1744099200000,3.84200000,3.85200000,3.81700000,3.83200000,6246.96000000,1744100999999,23955.48423000,206,2599.57000000,9970.55410000,0
1744101000000,3.83500000,3.85700000,3.83500000,3.85700000,2501.65000000,1744102799999,9613.82374000,98,864.31000000,3324.14386000,0
1744102800000,3.84900000,3.85900000,3.81900000,3.81900000,11256.07000000,1744104599999,43239.92838000,1258,7208.38000000,27686.93663000,0
1744104600000,3.82000000,3.85700000,3.82000000,3.83100000,5055.34000000,1744106399999,19404.10494000,450,3156.35000000,12110.69660000,0
1744106400000,3.83300000,3.84600000,3.82500000,3.83200000,1470.71000000,1744108199999,5640.53924000,75,574.93000000,2204.74820000,0
1744108200000,3.82600000,3.85800000,3.82600000,3.83100000,2263.68000000,1744109999999,8685.42841000,106,1660.84000000,6368.87729000,0
1744110000000,3.83100000,3.86400000,3.82400000,3.86400000,3500.88000000,1744111799999,13442.48485000,114,2558.37000000,9820.52012000,0
1744111800000,3.86700000,3.92700000,3.86700000,3.91300000,17603.08000000,1744113599999,68719.48366000,355,9022.43000000,35255.23789000,0
1744113600000,3.91600000,3.92900000,3.89500000,3.89800000,7670.26000000,1744115399999,30010.91954000,248,3497.61000000,13676.10278000,0
1744115400000,3.89500000,3.90400000,3.84700000,3.87200000,19413.56000000,1744117199999,75029.36769000,603,7046.54000000,27212.37644000,0
1744117200000,3.87100000,3.97100000,3.86900000,3.95500000,14027.29000000,1744118999999,55044.92112000,484,6195.40000000,24273.97211000,0
1744119000000,3.95600000,3.98600000,3.91000000,3.97200000,22063.75000000,1744120799999,87156.45890000,707,9229.28000000,36494.37747000,0
1744120800000,3.97400000,4.04700000,3.96000000,4.02600000,22586.98000000,1744122599999,90652.30344000,707,12942.07000000,51906.60829000,0
1744122600000,4.02500000,4.10400000,3.95600000,3.97100000,93317.84000000,1744124399999,377667.68683000,2917,46611.41000000,188677.83866000,0
1744124400000,3.97500000,4.05000000,3.97500000,3.99000000,69424.71000000,1744126199999,278825.04455000,2275,33968.48000000,136406.30496000,0
1744126200000,3.99000000,4.04700000,3.95800000,3.97800000,84846.51000000,1744127999999,339034.20365000,2348,39310.14000000,157058.15958000,0
1744128000000,3.97800000,4.02100000,3.67800000,3.68000000,158122.94000000,1744129799999,606975.53576000,5279,60204.28000000,231511.03319000,0
1744129800000,3.68200000,3.70100000,3.24000000,3.40200000,552613.92000000,1744131599999,1890174.34658000,20068,246738.06000000,844827.43106000,0
1744131600000,3.40300000,3.58300000,3.32700000,3.49400000,377374.96000000,1744133399999,1292958.21623000,16290,165063.95000000,565596.41767000,0
1744133400000,3.49600000,3.71100000,3.39800000,3.70000000,135315.79000000,1744135199999,478305.27267000,4507,86690.53000000,306883.21745000,0
1744135200000,3.70000000,3.70000000,3.58500000,3.62800000,50073.26000000,1744136999999,182396.56523000,2950,21972.47000000,80047.91684000,0
1744137000000,3.62900000,3.68500000,3.50200000,3.60300000,156307.80000000,1744138799999,560219.30264000,8078,88271.06000000,316316.53851000,0
1744138800000,3.60100000,3.61500000,3.52000000,3.55300000,28205.59000000,1744140599999,100344.79669000,1030,12690.09000000,45172.23909000,0
1744140600000,3.55100000,3.58100000,3.53100000,3.54000000,26183.05000000,1744142399999,93100.44227000,892,13741.98000000,48859.83665000,0
1744142400000,3.53800000,3.54900000,3.48200000,3.48800000,44905.80000000,1744144199999,158016.54185000,2154,24327.50000000,85616.97151000,0
1744144200000,3.48700000,3.53500000,3.48600000,3.50800000,20868.45000000,1744145999999,73328.04307000,1281,12808.90000000,45016.85569000,0
1744146000000,3.50900000,3.51500000,3.47400000,3.49300000,12062.26000000,1744147799999,42048.18572000,634,7257.38000000,25288.18756000,0
1744147800000,3.49000000,3.54500000,3.48200000,3.52800000,11488.51000000,1744149599999,40518.38858000,746,9035.05000000,31870.03404000,0
1744149600000,3.52400000,3.52400000,3.47300000,3.49100000,14860.22000000,1744151399999,51868.80041000,1188,10044.15000000,35062.68966000,0
1744151400000,3.48700000,3.51500000,3.47800000,3.51000000,13197.67000000,1744153199999,46160.87425000,523,10219.29000000,35751.44342000,0
1744153200000,3.51000000,3.51100000,3.46200000,3.47600000,8908.28000000,1744154999999,31032.49477000,404,3717.38000000,12967.35200000,0
1744155000000,3.47600000,3.50900000,3.46900000,3.49400000,12352.66000000,1744156799999,43092.91832000,1134,6355.26000000,22175.35758000,0
1744156800000,3.49300000,3.56900000,3.45800000,3.56000000,42241.60000000,1744158599999,148804.46508000,1824,19002.56000000,66980.53499000,0
1744158600000,3.55900000,3.61900000,3.54000000,3.61600000,30517.71000000,1744160399999,109284.60240000,1426,12006.53000000,42966.16730000,0
1744160400000,3.61700000,3.61800000,3.41000000,3.44500000,55440.03000000,1744162199999,195076.18560000,2363,17799.10000000,62662.96452000,0
1744162200000,3.44300000,3.62500000,3.44300000,3.62100000,42974.07000000,1744163999999,152876.45975000,1311,25028.32000000,89210.90706000,0
1744164000000,3.62300000,3.70400000,3.57700000,3.60500000,77133.96000000,1744165799999,280099.18121000,3327,42580.91000000,154669.01102000,0
1744165800000,3.60700000,3.70700000,3.54300000,3.54300000,113719.18000000,1744167599999,415275.05054000,7334,59319.94000000,217241.47704000,0
1744167600000,3.54300000,3.55400000,3.40700000,3.50000000,153492.44000000,1744169399999,532658.76530000,9753,71916.44000000,249912.49839000,0
1744169400000,3.50000000,3.53700000,3.47300000,3.53600000,29808.59000000,1744171199999,104699.59473000,2288,17815.91000000,62601.36566000,0
1744171200000,3.53400000,3.60000000,3.48300000,3.52600000,71712.08000000,1744172999999,253090.94434000,4073,33802.87000000,119478.99143000,0
1744173000000,3.52800000,3.57700000,3.51400000,3.53500000,17207.43000000,1744174799999,61022.85181000,735,8045.67000000,28538.45632000,0
1744174800000,3.53500000,3.56000000,3.51900000,3.52800000,14024.27000000,1744176599999,49554.02122000,581,5904.50000000,20871.59595000,0
1744176600000,3.52700000,3.52700000,3.48000000,3.51700000,17980.72000000,1744178399999,63004.88368000,594,9366.86000000,32842.88484000,0
1744178400000,3.51900000,3.58800000,3.50500000,3.54400000,31616.79000000,1744180199999,112151.89588000,1024,14908.31000000,52947.32831000,0
1744180200000,3.54100000,3.56000000,3.52700000,3.54400000,12791.82000000,1744181999999,45289.34643000,432,5581.72000000,19772.63797000,0
1744182000000,3.54500000,3.60700000,3.54100000,3.58800000,31549.32000000,1744183799999,112841.07828000,950,15215.52000000,54420.96946000,0
1744183800000,3.58600000,3.60400000,3.56400000,3.59900000,14913.89000000,1744185599999,53544.10673000,685,7961.99000000,28600.22014000,0
1744185600000,3.59800000,3.61200000,3.56900000,3.58800000,15850.66000000,1744187399999,56906.11085000,574,7355.03000000,26399.14656000,0
1744187400000,3.58900000,3.63700000,3.55900000,3.60600000,49366.30000000,1744189199999,177470.58760000,1185,22552.92000000,81174.50410000,0
1744189200000,3.60400000,3.60800000,3.56000000,3.56600000,16798.32000000,1744190999999,60210.00409000,480,9167.92000000,32853.73252000,0
1744191000000,3.56700000,3.57600000,3.54800000,3.56500000,7545.30000000,1744192799999,26894.97289000,363,4253.18000000,15157.92252000,0
1744192800000,3.56200000,3.58100000,3.54600000,3.57400000,14155.88000000,1744194599999,50443.91935000,395,10213.15000000,36388.53395000,0
1744194600000,3.57500000,3.65000000,3.55400000,3.63200000,12955.57000000,1744196399999,46668.66630000,505,7894.87000000,28455.50066000,0
1744196400000,3.63100000,3.63300000,3.54300000,3.60000000,40720.48000000,1744198199999,146130.40220000,1295,17459.49000000,62673.55069000,0
1744198200000,3.59600000,3.60200000,3.54200000,3.55100000,22851.26000000,1744199999999,81421.20622000,594,13030.10000000,46404.46927000,0
1744200000000,3.54800000,3.59600000,3.52900000,3.57000000,15280.10000000,1744201799999,54442.31922000,546,8601.30000000,30650.95844000,0
1744201800000,3.56800000,3.64800000,3.54900000,3.61700000,20128.71000000,1744203599999,72406.27051000,778,10247.87000000,36932.65170000,0
1744203600000,3.61700000,3.70000000,3.60400000,3.62500000,52414.81000000,1744205399999,190686.52595000,1614,27794.30000000,101180.19864000,0
1744205400000,3.62700000,3.71600000,3.62700000,3.65400000,47230.55000000,1744207199999,173251.37540000,1565,26692.44000000,97982.68605000,0
1744207200000,3.65700000,3.68300000,3.62000000,3.64600000,28076.80000000,1744208999999,102269.43012000,851,12767.83000000,46511.23150000,0
1744209000000,3.64500000,3.67200000,3.59900000,3.60200000,20596.79000000,1744210799999,74602.88499000,591,11040.72000000,39974.45215000,0
1744210800000,3.60400000,3.65400000,3.60200000,3.64400000,41124.06000000,1744212599999,149162.36654000,1017,24890.79000000,90278.49516000,0
1744212600000,3.64400000,3.67600000,3.63500000,3.65400000,15761.51000000,1744214399999,57578.17124000,582,6526.37000000,23841.39080000,0
1744214400000,3.65400000,3.70200000,3.64300000,3.69600000,12963.10000000,1744216199999,47735.83545000,582,6188.29000000,22795.11024000,0
1744216200000,3.69300000,4.35300000,3.66800000,4.21400000,372839.41000000,1744217999999,1509039.39538000,19201,186745.62000000,753615.80544000,0
1744218000000,4.21400000,4.25900000,3.92600000,4.00000000,299646.43000000,1744219799999,1214172.25475000,13059,133627.02000000,542074.54745000,0
1744219800000,4.00100000,4.11000000,3.96700000,4.02400000,166623.78000000,1744221599999,671518.97284000,6475,93688.80000000,378191.07194000,0
1744221600000,4.02200000,4.08300000,4.00800000,4.05300000,59615.48000000,1744223399999,241163.31168000,2400,29841.85000000,120729.23829000,0
1744223400000,4.05300000,4.07100000,4.00700000,4.03400000,62113.74000000,1744225199999,250340.52334000,2180,30143.65000000,121543.55214000,0
1744225200000,4.03500000,4.08200000,4.02300000,4.06700000,35632.64000000,1744226999999,144356.85429000,1187,22809.52000000,92349.13993000,0
1744227000000,4.07100000,4.07100000,3.97500000,3.99700000,23248.20000000,1744228799999,93237.43886000,878,8806.17000000,35259.46819000,0
1744228800000,3.99600000,4.02500000,3.98100000,3.99400000,26276.43000000,1744230599999,105118.50582000,1064,15475.49000000,61923.12673000,0
1744230600000,3.99700000,4.04000000,3.99600000,4.03500000,18544.62000000,1744232399999,74336.61275000,854,9947.66000000,39886.56538000,0
1744232400000,4.03200000,4.04500000,4.00300000,4.03100000,20872.00000000,1744234199999,84019.81088000,1282,11807.49000000,47537.64240000,0
1744234200000,4.03100000,4.04600000,4.00700000,4.03300000,5252.96000000,1744235999999,21150.91880000,568,3832.57000000,15430.56621000,0
1744236000000,4.03100000,4.03800000,4.01300000,4.01900000,4695.47000000,1744237799999,18895.64239000,566,2633.53000000,10603.47984000,0
1744237800000,4.02000000,4.02800000,4.01000000,4.01300000,9576.33000000,1744239599999,38474.71578000,536,6232.25000000,25037.78061000,0
1744239600000,4.01300000,4.01900000,3.96900000,3.97600000,15616.83000000,1744241399999,62264.86985000,844,8138.43000000,32469.80269000,0
1744241400000,3.97700000,3.99600000,3.96500000,3.99500000,13825.14000000,1744243199999,55026.09096000,592,11220.29000000,44660.88045000,0
1744243200000,3.99600000,4.02500000,3.95500000,3.95600000,34872.46000000,1744244999999,139043.26367000,1358,18030.26000000,71920.12219000,0
1744245000000,3.95700000,3.96000000,3.91200000,3.93600000,15885.90000000,1744246799999,62524.07679000,800,7731.53000000,30422.52940000,0
1744246800000,3.93500000,3.94800000,3.91700000,3.93200000,12242.37000000,1744248599999,48147.77383000,731,8168.66000000,32130.62635000,0
1744248600000,3.93000000,4.07000000,3.92800000,4.00700000,152670.99000000,1744250399999,610434.04059000,5650,105122.34000000,420335.08220000,0
1744250400000,4.00700000,4.06900000,3.86300000,3.87200000,116317.19000000,1744252199999,464579.09323000,5789,51056.11000000,205155.19836000,0
1744252200000,3.87300000,3.92400000,3.84200000,3.91900000,100727.33000000,1744253999999,389694.15649000,10632,34339.82000000,133233.11510000,0
1744254000000,3.91700000,3.94100000,3.79900000,3.82100000,86939.57000000,1744255799999,335547.14780000,5075,44668.22000000,172733.10984000,0
1744255800000,3.81900000,3.85300000,3.80000000,3.84600000,8880.27000000,1744257599999,34019.58034000,386,3941.22000000,15096.59796000,0
1744257600000,3.84800000,3.87000000,3.80100000,3.80300000,15002.24000000,1744259399999,57476.29871000,858,6789.57000000,26011.21125000,0
1744259400000,3.80500000,3.83500000,3.79500000,3.83500000,8530.18000000,1744261199999,32524.33498000,440,3905.91000000,14893.81568000,0
1744261200000,3.83400000,3.86200000,3.83000000,3.85700000,13887.14000000,1744262999999,53420.70073000,617,8964.99000000,34480.32271000,0
1744263000000,3.85600000,3.85900000,3.81800000,3.83300000,10656.62000000,1744264799999,40877.28467000,383,5427.64000000,20824.35315000,0
1744264800000,3.83300000,3.87500000,3.82900000,3.85600000,9965.09000000,1744266599999,38391.44180000,456,5300.43000000,20440.09049000,0
1744266600000,3.85700000,3.87300000,3.83600000,3.86900000,7012.27000000,1744268399999,27066.38377000,371,2869.56000000,11067.67167000,0
1744268400000,3.86900000,3.87000000,3.84900000,3.85400000,3321.35000000,1744270199999,12817.55810000,227,1443.95000000,5573.12535000,0
1744270200000,3.85000000,3.85000000,3.79500000,3.82100000,11255.56000000,1744271999999,42912.30816000,502,4469.11000000,17051.39283000,0
1744272000000,3.82000000,3.87600000,3.80800000,3.86700000,22444.75000000,1744273799999,86250.87945000,647,10581.52000000,40638.02412000,0
1744273800000,3.86300000,3.87600000,3.83400000,3.84100000,5408.73000000,1744275599999,20820.43575000,264,2502.66000000,9632.11858000,0
1744275600000,3.84200000,3.84800000,3.81700000,3.84200000,11404.09000000,1744277399999,43672.93031000,309,8815.00000000,33764.43185000,0
1744277400000,3.84400000,3.85500000,3.82700000,3.83300000,7853.25000000,1744279199999,30127.72617000,307,2786.64000000,10692.83576000,0
1744279200000,3.83000000,3.83600000,3.80900000,3.81600000,18826.68000000,1744280999999,71896.30485000,832,13254.28000000,50583.41611000,0
1744281000000,3.81700000,3.83400000,3.81200000,3.82500000,6786.31000000,1744282799999,25932.83998000,471,4205.08000000,16072.18805000,0
1744282800000,3.82600000,3.82900000,3.77100000,3.79400000,12920.27000000,1744284599999,49020.73015000,540,5367.68000000,20375.23360000,0
1744284600000,3.78900000,3.81300000,3.78600000,3.81000000,4693.10000000,1744286399999,17842.68211000,295,2879.27000000,10948.21183000,0
1744286400000,3.80800000,3.87200000,3.79800000,3.85500000,17603.18000000,1744288199999,67408.66539000,936,10356.60000000,39676.06071000,0
1744288200000,3.86100000,3.88800000,3.80300000,3.82900000,22521.46000000,1744289999999,86668.07914000,880,9925.23000000,38214.99124000,0
1744290000000,3.82500000,3.88700000,3.82100000,3.85800000,8325.43000000,1744291799999,32105.32791000,394,4519.36000000,17430.15223000,0
1744291800000,3.85400000,3.86700000,3.79000000,3.82500000,27484.16000000,1744293599999,105046.91007000,1071,10778.82000000,41276.65358000,0
1744293600000,3.82600000,3.87000000,3.78200000,3.87000000,29806.80000000,1744295399999,114123.26766000,1015,14028.84000000,53823.40313000,0
1744295400000,3.86700000,3.92400000,3.86200000,3.86300000,20203.97000000,1744297199999,78478.59378000,652,12182.28000000,47334.72294000,0
1744297200000,3.86300000,3.86500000,3.77700000,3.78000000,27752.63000000,1744298999999,105863.44176000,1096,9946.17000000,38018.68074000,0
1744299000000,3.78200000,3.80200000,3.72800000,3.77900000,42001.51000000,1744300799999,157923.55926000,1596,27707.54000000,104124.03907000,0
1744300800000,3.78000000,3.81000000,3.75000000,3.76100000,17999.08000000,1744302599999,67940.52897000,843,11102.77000000,41908.62374000,0
1744302600000,3.76000000,3.79300000,3.74600000,3.75800000,15737.99000000,1744304399999,59402.21701000,514,11895.99000000,44922.76119000,0
1744304400000,3.75800000,3.78800000,3.72100000,3.75700000,17341.33000000,1744306199999,65080.08915000,764,9496.92000000,35656.56196000,0
1744306200000,3.75200000,3.76100000,3.72900000,3.75400000,7191.15000000,1744307999999,26909.80771000,289,3929.94000000,14707.62901000,0
1744308000000,3.75000000,3.80300000,3.74600000,3.79400000,11465.43000000,1744309799999,43235.04857000,391,8217.52000000,31016.28830000,0
1744309800000,3.79000000,3.80200000,3.77300000,3.78300000,5024.52000000,1744311599999,19050.79590000,221,2265.45000000,8589.45602000,0
1744311600000,3.78200000,3.79700000,3.76500000,3.76600000,12028.36000000,1744313399999,45436.69815000,490,4983.16000000,18832.58106000,0
1744313400000,3.76600000,3.79000000,3.75700000,3.77200000,3763.08000000,1744315199999,14192.04054000,256,1927.59000000,7270.79796000,0
1744315200000,3.77400000,3.78700000,3.76800000,3.76800000,4193.95000000,1744316999999,15827.88264000,158,1701.77000000,6423.12840000,0
1744317000000,3.76900000,3.79900000,3.76900000,3.79100000,3058.76000000,1744318799999,11569.22459000,117,1356.77000000,5130.70074000,0
1744318800000,3.79300000,3.89400000,3.79100000,3.87100000,20423.49000000,1744320599999,78584.20481000,688,10301.47000000,39651.54592000,0
1744320600000,3.87200000,3.93800000,3.87200000,3.90000000,16513.08000000,1744322399999,64466.78383000,980,10688.64000000,41742.44413000,0
1744322400000,3.90000000,3.98700000,3.89300000,3.97600000,14100.82000000,1744324199999,55682.71666000,923,7261.79000000,28699.46900000,0
1744324200000,3.97700000,3.98600000,3.86000000,3.86300000,27291.78000000,1744325999999,106660.07381000,1445,9626.32000000,37544.06310000,0
1744326000000,3.86300000,3.88300000,3.85200000,3.86300000,4621.30000000,1744327799999,17851.75972000,360,1405.01000000,5425.10096000,0
1744327800000,3.86400000,3.87600000,3.85700000,3.86800000,6180.99000000,1744329599999,23885.21971000,240,3795.04000000,14656.64395000,0
1744329600000,3.86700000,3.88900000,3.83800000,3.88200000,6122.19000000,1744331399999,23637.20173000,392,2078.23000000,8041.92206000,0
1744331400000,3.88100000,3.88800000,3.82800000,3.84000000,14606.58000000,1744333199999,56177.38681000,592,3829.08000000,14743.47257000,0
1744333200000,3.83900000,3.87100000,3.83900000,3.84600000,9689.21000000,1744334999999,37362.25656000,439,5020.25000000,19356.36593000,0
1744335000000,3.84600000,3.88200000,3.84000000,3.88200000,11245.51000000,1744336799999,43425.83591000,608,5637.59000000,21779.56658000,0
1744336800000,3.88200000,3.91800000,3.85700000,3.89500000,17101.49000000,1744338599999,66611.83058000,917,10871.91000000,42359.02358000,0
1744338600000,3.89700000,3.90900000,3.87100000,3.87700000,23661.18000000,1744340399999,92014.89783000,654,6985.40000000,27162.01161000,0
1744340400000,3.87800000,3.89800000,3.86700000,3.88900000,22694.36000000,1744342199999,87989.87895000,1682,7939.46000000,30784.91435000,0
1744342200000,3.88900000,3.89300000,3.86900000,3.88500000,14189.65000000,1744343999999,55113.39100000,677,8860.93000000,34416.99104000,0
1744344000000,3.88400000,3.89700000,3.86300000,3.87000000,10799.32000000,1744345799999,41880.26311000,553,4808.27000000,18658.40526000,0
1744345800000,3.87200000,3.88200000,3.86000000,3.86200000,6281.14000000,1744347599999,24311.21390000,265,3983.39000000,15424.79863000,0
1744347600000,3.86400000,3.86800000,3.84600000,3.86600000,9998.40000000,1744349399999,38555.11723000,402,4229.21000000,16312.51577000,0
1744349400000,3.86500000,3.87000000,3.85600000,3.86800000,4535.67000000,1744351199999,17518.11755000,290,2913.99000000,11256.84752000,0
1744351200000,3.86800000,3.89900000,3.86800000,3.88400000,13135.45000000,1744352999999,51041.59666000,612,5882.68000000,22868.09625000,0
1744353000000,3.88300000,3.89600000,3.87000000,3.87500000,9721.03000000,1744354799999,37750.29738000,362,5072.62000000,19714.96900000,0
1744354800000,3.87400000,3.89500000,3.86500000,3.86600000,4715.03000000,1744356599999,18293.92731000,244,2220.49000000,8617.70144000,0
1744356600000,3.86700000,3.88000000,3.85700000,3.86300000,6821.25000000,1744358399999,26375.49837000,359,3895.26000000,15060.09796000,0
1744358400000,3.86400000,3.88300000,3.83800000,3.88200000,21555.04000000,1744360199999,83261.11521000,991,11414.69000000,44130.89558000,0
1744360200000,3.88500000,3.91500000,3.87300000,3.87400000,19287.59000000,1744361999999,75155.24891000,528,7905.53000000,30807.62286000,0
1744362000000,3.87300000,3.89800000,3.86300000,3.89600000,17783.83000000,1744363799999,68913.50558000,709,12454.61000000,48240.01082000,0
1744363800000,3.89500000,3.91400000,3.88800000,3.90600000,6622.00000000,1744365599999,25845.81730000,321,4504.23000000,17580.75757000,0
1744365600000,3.90600000,3.92900000,3.89300000,3.92400000,9228.13000000,1744367399999,36092.66875000,451,3881.64000000,15173.29181000,0
1744367400000,3.92300000,3.95800000,3.92100000,3.94100000,18173.72000000,1744369199999,71584.16501000,805,9062.77000000,35692.76839000,0
1744369200000,3.93900000,3.99400000,3.92900000,3.93600000,23624.47000000,1744370999999,93627.23684000,892,10423.80000000,41338.66812000,0
1744371000000,3.93700000,3.96200000,3.93300000,3.94400000,6134.46000000,1744372799999,24229.63015000,297,2332.83000000,9217.41824000,0
1744372800000,3.94300000,3.95100000,3.91200000,3.93100000,11045.61000000,1744374599999,43378.06229000,437,6117.81000000,24045.25615000,0
1744374600000,3.93300000,3.98400000,3.92400000,3.93900000,24349.90000000,1744376399999,95981.29612000,1060,11160.95000000,44016.49835000,0
1744376400000,3.93700000,3.93700000,3.89700000,3.92100000,13111.12000000,1744378199999,51351.05008000,940,6401.75000000,25066.35230000,0
1744378200000,3.92200000,3.97600000,3.91800000,3.95000000,38034.11000000,1744379999999,149946.93754000,1706,20379.62000000,80411.05429000,0
1744380000000,3.94900000,3.94900000,3.87000000,3.88000000,39943.08000000,1744381799999,156541.64332000,1811,19477.73000000,76430.97797000,0
1744381800000,3.87900000,3.91300000,3.87800000,3.89600000,8866.52000000,1744383599999,34550.30946000,480,4348.57000000,16944.58651000,0
1744383600000,3.89600000,3.92500000,3.88500000,3.90700000,12591.52000000,1744385399999,49138.91099000,664,7594.33000000,29638.62697000,0
1744385400000,3.90600000,3.93700000,3.90600000,3.93000000,9570.99000000,1744387199999,37559.81246000,417,4900.17000000,19226.50049000,0
1744387200000,3.93000000,3.93000000,3.90000000,3.91300000,8011.70000000,1744388999999,31332.73774000,375,2762.66000000,10803.45587000,0
1744389000000,3.91500000,3.94400000,3.91000000,3.93900000,13451.96000000,1744390799999,52791.70506000,577,7289.30000000,28624.54211000,0
1744390800000,3.93900000,3.95700000,3.93900000,3.95000000,13565.85000000,1744392599999,53515.07381000,431,5231.03000000,20648.93248000,0
1744392600000,3.95100000,3.98700000,3.94200000,3.97700000,12513.30000000,1744394399999,49668.54555000,578,7853.42000000,31186.35916000,0
1744394400000,3.97800000,3.99700000,3.94900000,3.97300000,7940.17000000,1744396199999,31560.39375000,414,3768.72000000,14980.19042000,0
1744396200000,3.97300000,3.98100000,3.94500000,3.94800000,7351.53000000,1744397999999,29158.95979000,346,3009.74000000,11939.29115000,0
1744398000000,3.94800000,3.95500000,3.92900000,3.93200000,8065.89000000,1744399799999,31812.41866000,328,3150.02000000,12422.14699000,0
1744399800000,3.93200000,3.93800000,3.91300000,3.92800000,16814.01000000,1744401599999,66014.73865000,503,10326.54000000,40559.75462000,0
1744401600000,3.92800000,3.95100000,3.91800000,3.94900000,3159.41000000,1744403399999,12439.35052000,213,1888.96000000,7437.25715000,0
1744403400000,3.94700000,3.99800000,3.94200000,3.96100000,17756.27000000,1744405199999,70433.99707000,638,11588.48000000,45990.47608000,0
1744405200000,3.96000000,3.99000000,3.94600000,3.96900000,7766.04000000,1744406999999,30821.47715000,514,4732.09000000,18774.65766000,0
1744407000000,3.96800000,3.97500000,3.94400000,3.96300000,2972.84000000,1744408799999,11779.34778000,192,2185.71000000,8661.27498000,0
1744408800000,3.96600000,3.97500000,3.94900000,3.95700000,6165.58000000,1744410599999,24410.87848000,363,2135.39000000,8455.21827000,0
1744410600000,3.95500000,3.96400000,3.94700000,3.94900000,2516.06000000,1744412399999,9952.15764000,163,1188.90000000,4706.11303000,0
1744412400000,3.94800000,3.95100000,3.92700000,3.92800000,4413.53000000,1744414199999,17390.67098000,266,1795.51000000,7078.42930000,0
1744414200000,3.92800000,3.93900000,3.92500000,3.93600000,3630.52000000,1744415999999,14270.05197000,224,1327.41000000,5219.13463000,0
1744416000000,3.93500000,3.93500000,3.89900000,3.89900000,18341.00000000,1744417799999,71702.67281000,766,4210.94000000,16473.01821000,0
1744417800000,3.90000000,3.92400000,3.89500000,3.91500000,6554.45000000,1744419599999,25618.29803000,535,2474.38000000,9678.54948000,0
1744419600000,3.91600000,3.91900000,3.88400000,3.88500000,4417.38000000,1744421399999,17231.21716000,290,2116.34000000,8252.10210000,0
1744421400000,3.88500000,3.90200000,3.88400000,3.89000000,4669.28000000,1744423199999,18167.12133000,263,1480.34000000,5762.10209000,0
1744423200000,3.89000000,3.90600000,3.88200000,3.90100000,3970.47000000,1744424999999,15458.35307000,299,1932.56000000,7524.73971000,0
1744425000000,3.90000000,3.91900000,3.89200000,3.89200000,7243.96000000,1744426799999,28298.19680000,369,4692.67000000,18340.91303000,0
1744426800000,3.89000000,3.89400000,3.85200000,3.85500000,8396.22000000,1744428599999,32552.69988000,401,2939.08000000,11386.88661000,0
1744428600000,3.85500000,3.86200000,3.83800000,3.85600000,10406.58000000,1744430399999,40064.21935000,482,5176.35000000,19936.26319000,0
1744430400000,3.85500000,3.85900000,3.83900000,3.85600000,6271.83000000,1744432199999,24162.55988000,336,3692.53000000,14226.81715000,0
1744432200000,3.85800000,3.89300000,3.85600000,3.89300000,8846.02000000,1744433999999,34280.64713000,685,6440.22000000,24952.20233000,0
1744434000000,3.89400000,3.91100000,3.87900000,3.89400000,4786.44000000,1744435799999,18648.15727000,343,2315.69000000,9023.97093000,0
1744435800000,3.89400000,3.90600000,3.88800000,3.89000000,3761.09000000,1744437599999,14660.41032000,221,1906.22000000,7432.68272000,0
