open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741465800000,5.96500000,5.97800000,5.95500000,5.96000000,2489.51000000,1741467599999,14850.34562000,128,851.89000000,5084.18150000,0
1741467600000,5.96400000,5.99200000,5.96300000,5.98800000,1888.97000000,1741469399999,11276.21974000,75,712.93000000,4255.79784000,0
1741469400000,5.98400000,5.98700000,5.93000000,5.93300000,786.25000000,1741471199999,4687.54496000,69,219.41000000,1307.28220000,0
1741471200000,5.93400000,5.93400000,5.86500000,5.88800000,4002.72000000,1741472999999,23603.34749000,238,2105.15000000,12417.28195000,0
1741473000000,5.89000000,5.93700000,5.88900000,5.93700000,1017.89000000,1741474799999,6024.11745000,157,722.74000000,4277.03110000,0
1741474800000,5.93300000,5.95100000,5.91600000,5.92600000,855.84000000,1741476599999,5074.39029000,142,307.98000000,1827.04929000,0
1741476600000,5.92600000,5.93800000,5.90400000,5.93800000,1160.71000000,1741478399999,6869.89478000,127,528.24000000,3126.53018000,0
1741478400000,5.93500000,5.95700000,5.91600000,5.95300000,1019.89000000,1741480199999,6054.65145000,241,386.41000000,2293.65257000,0
1741480200000,5.95500000,5.96400000,5.92600000,5.93700000,1486.97000000,1741481999999,8839.50938000,98,636.50000000,3793.33493000,0
1741482000000,5.93200000,5.94900000,5.91900000,5.91900000,386.19000000,1741483799999,2291.73801000,61,98.80000000,586.19587000,0
1741483800000,5.91900000,5.92400000,5.87200000,5.88400000,968.31000000,1741485599999,5718.34075000,83,507.92000000,3004.88257000,0
1741485600000,5.88300000,5.91800000,5.88300000,5.89200000,1536.31000000,1741487399999,9058.10533000,147,1144.19000000,6746.63174000,0
1741487400000,5.89300000,5.89300000,5.85300000,5.86300000,985.23000000,1741489199999,5778.66132000,86,413.15000000,2423.84331000,0
1741489200000,5.86700000,5.87500000,5.83800000,5.87500000,2187.76000000,1741490999999,12805.88066000,159,904.72000000,5298.25562000,0
1741491000000,5.88100000,5.89700000,5.86800000,5.89000000,8661.61000000,1741492799999,50989.25402000,248,6534.02000000,38457.12855000,0
1741492800000,5.88400000,5.90300000,5.87400000,5.89900000,840.27000000,1741494599999,4949.11157000,53,550.68000000,3244.79210000,0
1741494600000,5.89600000,5.94000000,5.89500000,5.92500000,5651.68000000,1741496399999,33488.96882000,297,3896.40000000,23079.95022000,0
1741496400000,5.92400000,5.92700000,5.88800000,5.91300000,1423.18000000,1741498199999,8410.89307000,231,507.91000000,3001.87785000,0
1741498200000,5.91800000,5.92200000,5.85100000,5.85100000,3469.08000000,1741499999999,20418.77007000,212,1707.52000000,10041.97002000,0
1741500000000,5.85200000,5.87500000,5.82200000,5.87500000,4339.04000000,1741501799999,25346.50926000,272,2065.56000000,12080.31619000,0
1741501800000,5.88200000,5.88600000,5.85800000,5.86400000,3049.74000000,1741503599999,17923.20671000,171,589.26000000,3463.08676000,0
1741503600000,5.86400000,5.90400000,5.85400000,5.89200000,1567.73000000,1741505399999,9231.65713000,183,921.84000000,5428.60909000,0
1741505400000,5.89700000,5.90100000,5.87500000,5.88500000,846.97000000,1741507199999,4986.92752000,109,507.85000000,2991.48721000,0
1741507200000,5.88600000,5.88700000,5.85200000,5.86000000,1448.73000000,1741508999999,8496.59849000,165,962.84000000,5645.72006000,0
1741509000000,5.85900000,5.87100000,5.83500000,5.85500000,1609.72000000,1741510799999,9423.74845000,258,652.75000000,3822.88430000,0
1741510800000,5.85000000,5.85500000,5.82500000,5.85000000,7047.35000000,1741512599999,41121.81268000,385,2923.72000000,17058.23523000,0
1741512600000,5.84700000,5.85700000,5.79800000,5.81100000,2240.01000000,1741514399999,13031.15265000,160,864.69000000,5036.31093000,0
1741514400000,5.81200000,5.85100000,5.78500000,5.80000000,5451.07000000,1741516199999,31696.63181000,339,1999.67000000,11635.59936000,0
1741516200000,5.79900000,5.80300000,5.71800000,5.73600000,5879.59000000,1741517999999,33817.68967000,293,1877.67000000,10820.74250000,0
1741518000000,5.73500000,5.77200000,5.73500000,5.76300000,3146.04000000,1741519799999,18123.05240000,227,1917.62000000,11051.26013000,0
1741519800000,5.76300000,5.77100000,5.73100000,5.74300000,6866.85000000,1741521599999,39496.13913000,203,1120.43000000,6442.31372000,0
1741521600000,5.74700000,5.76700000,5.72600000,5.75100000,21716.32000000,1741523399999,124743.89996000,519,13180.22000000,75676.27712000,0
1741523400000,5.74300000,5.77900000,5.72700000,5.76500000,2128.78000000,1741525199999,12246.07585000,143,1086.62000000,6260.20890000,0
1741525200000,5.76100000,5.77500000,5.72000000,5.76100000,3620.23000000,1741526999999,20803.48341000,179,1629.81000000,9360.82547000,0
1741527000000,5.75700000,5.75900000,5.61900000,5.61900000,6541.44000000,1741528799999,37222.51262000,404,1927.61000000,10963.32341000,0
1741528800000,5.61900000,5.69300000,5.59500000,5.68000000,16938.78000000,1741530599999,95926.90026000,702,7479.76000000,42320.07035000,0
1741530600000,5.68300000,6.28000000,5.67100000,5.73300000,147502.37000000,1741532399999,858527.03653000,6442,85171.66000000,495521.71847000,0
1741532400000,5.73900000,5.75800000,5.70900000,5.73900000,10141.30000000,1741534199999,58161.40533000,529,4757.51000000,27282.71932000,0
1741534200000,5.73200000,5.73600000,5.64000000,5.67700000,10688.37000000,1741535999999,60734.35160000,696,6895.30000000,39151.57675000,0
1741536000000,5.67100000,5.70900000,5.61400000,5.62600000,6677.74000000,1741537799999,37827.90708000,406,2919.41000000,16554.48442000,0
1741537800000,5.62600000,5.63100000,5.50700000,5.51000000,24735.00000000,1741539599999,137568.21196000,1439,10709.30000000,59626.20376000,0
1741539600000,5.51100000,5.56100000,5.45000000,5.46400000,20561.90000000,1741541399999,113228.20986000,774,7820.35000000,43150.25672000,0
1741541400000,5.46700000,5.51000000,5.39500000,5.40600000,7335.82000000,1741543199999,39956.37501000,455,3576.71000000,19511.98304000,0
1741543200000,5.40500000,5.47300000,5.33200000,5.45900000,11314.18000000,1741544999999,61151.20748000,740,6035.09000000,32618.21866000,0
1741545000000,5.45900000,5.48800000,5.33000000,5.39300000,16972.90000000,1741546799999,91400.37057000,851,8034.09000000,43188.97786000,0
1741546800000,5.39100000,5.51500000,5.38800000,5.46200000,10523.99000000,1741548599999,57424.48194000,488,6286.71000000,34339.54316000,0
1741548600000,5.46700000,5.55300000,5.46700000,5.52200000,5125.50000000,1741550399999,28295.31972000,366,3246.28000000,17908.19634000,0
1741550400000,5.52000000,5.60300000,5.49800000,5.54400000,6303.70000000,1741552199999,35021.12419000,347,2699.31000000,14987.09705000,0
1741552200000,5.54000000,5.59300000,5.54000000,5.55900000,3529.77000000,1741553999999,19641.20178000,202,2120.53000000,11801.52026000,0
1741554000000,5.56300000,5.59100000,5.48200000,5.50900000,11459.06000000,1741555799999,63409.05721000,489,5884.77000000,32560.29598000,0
1741555800000,5.51100000,5.53700000,5.49100000,5.50100000,4347.61000000,1741557599999,23942.21236000,225,1880.90000000,10376.31766000,0
1741557600000,5.49600000,5.50900000,5.43300000,5.43400000,3005.87000000,1741559399999,16452.17200000,188,1236.19000000,6769.18597000,0
1741559400000,5.44700000,5.50400000,5.43500000,5.45500000,11339.75000000,1741561199999,62075.50114000,537,4169.15000000,22825.74032000,0
1741561200000,5.46400000,5.54100000,5.42600000,5.48000000,9672.54000000,1741562999999,53006.71956000,507,5121.61000000,28073.91015000,0
1741563000000,5.47500000,5.50600000,5.45200000,5.48000000,9901.25000000,1741564799999,54169.83388000,346,4502.94000000,24650.93976000,0
1741564800000,5.48300000,5.52700000,5.43100000,5.43500000,13367.90000000,1741566599999,73407.11446000,462,8363.80000000,45975.66269000,0
1741566600000,5.42900000,5.54100000,5.37800000,5.52000000,24429.01000000,1741568399999,133860.87711000,1026,6231.31000000,34148.36008000,0
1741568400000,5.51200000,5.57100000,5.46700000,5.51100000,9341.33000000,1741570199999,51513.82421000,467,3749.23000000,20665.07312000,0
1741570200000,5.51000000,5.54400000,5.47500000,5.47900000,8734.20000000,1741571999999,48088.17671000,434,5053.42000000,27836.13316000,0
1741572000000,5.48100000,5.55600000,5.45500000,5.48900000,4102.54000000,1741573799999,22550.30247000,279,1657.54000000,9127.24008000,0
1741573800000,5.48900000,5.53600000,5.44500000,5.46300000,3704.42000000,1741575599999,20328.06585000,238,1357.54000000,7467.52608000,0
1741575600000,5.47100000,5.47200000,5.41900000,5.43300000,8509.05000000,1741577399999,46297.19394000,282,3187.87000000,17347.30084000,0
1741577400000,5.43200000,5.48000000,5.43100000,5.46600000,3890.37000000,1741579199999,21247.00734000,182,1609.00000000,8791.75934000,0
1741579200000,5.46400000,5.53600000,5.45200000,5.51400000,3784.29000000,1741580999999,20784.56642000,260,1827.27000000,10040.71875000,0
1741581000000,5.51100000,5.52500000,5.48200000,5.52500000,2883.49000000,1741582799999,15858.34485000,162,1691.96000000,9306.25392000,0
1741582800000,5.52800000,5.55000000,5.50300000,5.53400000,3788.47000000,1741584599999,20954.57792000,253,2038.33000000,11277.66485000,0
1741584600000,5.53500000,5.55600000,5.51700000,5.53900000,3559.79000000,1741586399999,19698.74525000,187,2132.63000000,11805.55371000,0
1741586400000,5.53700000,5.54500000,5.50600000,5.50600000,1934.64000000,1741588199999,10686.30406000,129,1147.79000000,6337.17472000,0
1741588200000,5.50800000,5.53200000,5.48000000,5.52400000,2760.30000000,1741589999999,15185.55944000,179,1546.78000000,8515.25240000,0
1741590000000,5.52800000,5.57000000,5.50700000,5.51300000,3160.61000000,1741591799999,17490.09151000,163,2148.80000000,11889.07760000,0
1741591800000,5.51200000,5.54300000,5.50000000,5.51700000,3870.69000000,1741593599999,21359.88424000,216,2537.99000000,14010.47952000,0
1741593600000,5.51900000,5.54000000,5.47600000,5.48400000,8397.11000000,1741595399999,46235.46872000,577,3163.34000000,17431.37920000,0
1741595400000,5.48700000,5.51800000,5.43300000,5.47700000,10523.37000000,1741597199999,57457.17054000,541,5557.71000000,30355.61903000,0
1741597200000,5.47800000,5.74600000,5.47500000,5.69100000,23073.66000000,1741598999999,130463.75219000,1300,12108.10000000,68309.50612000,0
1741599000000,5.69900000,5.70200000,5.56100000,5.58400000,10577.92000000,1741600799999,59584.44988000,484,4691.90000000,26439.19548000,0
1741600800000,5.58900000,5.61600000,5.55800000,5.57700000,6169.24000000,1741602599999,34478.78169000,526,2422.41000000,13541.60049000,0
1741602600000,5.58100000,5.61400000,5.55600000,5.60200000,4895.95000000,1741604399999,27322.12053000,210,2208.20000000,12332.20866000,0
1741604400000,5.60000000,5.62100000,5.54100000,5.58700000,5429.50000000,1741606199999,30304.11829000,257,1575.09000000,8793.86667000,0
1741606200000,5.58800000,5.69500000,5.58200000,5.66500000,6824.00000000,1741607999999,38370.82010000,295,3951.19000000,22263.20156000,0
1741608000000,5.66900000,5.70600000,5.66000000,5.66400000,6002.11000000,1741609799999,34084.27436000,437,3307.75000000,18784.18046000,0
1741609800000,5.66300000,5.70900000,5.64600000,5.68900000,5979.66000000,1741611599999,33967.70031000,321,3746.37000000,21286.57436000,0
1741611600000,5.68400000,5.70300000,5.63400000,5.64000000,3838.61000000,1741613399999,21735.67318000,209,2619.12000000,14833.21167000,0
1741613400000,5.63900000,5.64500000,5.55400000,5.56200000,11369.10000000,1741615199999,63641.29556000,593,4638.85000000,25953.78886000,0
1741615200000,5.55800000,5.56400000,5.35900000,5.40600000,28314.89000000,1741616999999,154405.69997000,1690,14192.72000000,77254.43159000,0
1741617000000,5.41000000,5.44100000,5.29500000,5.34300000,20661.23000000,1741618799999,110501.87815000,927,10109.59000000,54102.86639000,0
1741618800000,5.34800000,5.45100000,5.31200000,5.43700000,20446.81000000,1741620599999,110366.30025000,986,11815.01000000,63762.17073000,0
1741620600000,5.43000000,5.50400000,5.42800000,5.42800000,6977.42000000,1741622399999,38138.55854000,404,3000.49000000,16407.70911000,0
1741622400000,5.42600000,5.44400000,5.38900000,5.41600000,6331.83000000,1741624199999,34274.72936000,405,3298.48000000,17857.65879000,0
1741624200000,5.41200000,5.42400000,5.34000000,5.35900000,8938.74000000,1741625999999,48088.69902000,504,4130.18000000,22248.31985000,0
1741626000000,5.36000000,5.37200000,5.18000000,5.28300000,27746.67000000,1741627799999,145856.41409000,1715,13660.88000000,71643.66136000,0
1741627800000,5.28300000,5.29700000,4.97900000,5.02100000,84344.38000000,1741629599999,426605.70112000,2851,14867.91000000,75666.07453000,0
1741629600000,5.01700000,5.11900000,5.01300000,5.03700000,17657.57000000,1741631399999,89527.96859000,1159,9192.31000000,46619.13531000,0
1741631400000,5.04100000,5.08600000,4.79700000,4.80800000,34913.18000000,1741633199999,171979.63149000,1891,15984.36000000,78918.35781000,0
1741633200000,4.81500000,5.02300000,4.78300000,4.97800000,29440.01000000,1741634999999,144380.33636000,1586,18652.73000000,91515.91721000,0
1741635000000,4.98300000,5.06900000,4.98300000,5.01500000,16695.19000000,1741636799999,84055.98673000,769,12484.76000000,62915.62256000,0
1741636800000,5.01200000,5.04600000,4.98600000,5.03500000,5470.23000000,1741638599999,27444.00819000,378,2827.69000000,14184.08532000,0
1741638600000,5.03400000,5.05700000,4.96700000,5.02600000,11079.87000000,1741640399999,55538.95563000,552,5490.53000000,27526.68289000,0
1741640400000,5.02200000,5.08400000,5.00400000,5.04300000,6288.19000000,1741642199999,31715.64466000,458,2745.61000000,13841.18013000,0
1741642200000,5.03600000,5.07300000,5.01500000,5.02300000,5558.63000000,1741643999999,28048.56261000,292,3162.37000000,15970.26597000,0
1741644000000,5.02300000,5.04500000,4.96300000,4.99700000,7377.37000000,1741645799999,36838.02741000,341,3067.90000000,15308.45412000,0
1741645800000,5.00400000,5.01200000,4.95900000,4.98100000,5620.18000000,1741647599999,27997.09016000,322,2486.93000000,12399.69493000,0
1741647600000,4.98400000,5.03500000,4.96300000,4.98100000,11704.07000000,1741649399999,58403.65545000,497,4557.46000000,22752.86886000,0
1741649400000,4.98300000,5.02400000,4.93600000,4.95100000,26292.18000000,1741651199999,130875.53644000,795,12969.13000000,64605.96754000,0
1741651200000,4.95300000,5.01700000,4.81400000,4.81400000,9220.67000000,1741652999999,45420.55873000,677,4624.76000000,22782.55915000,0
1741653000000,4.81200000,4.83600000,4.59200000,4.71900000,68148.75000000,1741654799999,319726.83031000,3679,35135.53000000,164977.54142000,0
1741654800000,4.71500000,4.74500000,4.61900000,4.70600000,67029.31000000,1741656599999,313037.94449000,1626,42056.17000000,196160.25256000,0
1741656600000,4.71100000,4.90300000,4.71100000,4.89900000,29505.63000000,1741658399999,142448.35844000,1666,18385.01000000,88891.96804000,0
1741658400000,4.90100000,4.95700000,4.88300000,4.95000000,31469.12000000,1741660199999,155012.42611000,1182,14628.41000000,72081.34560000,0
1741660200000,4.94400000,4.98300000,4.91800000,4.95700000,11868.17000000,1741661999999,58714.72935000,580,7421.35000000,36704.52468000,0
1741662000000,4.95500000,5.00300000,4.94000000,4.95500000,6535.72000000,1741663799999,32470.46934000,409,3760.15000000,18685.54717000,0
1741663800000,4.95300000,4.96000000,4.91400000,4.92000000,7597.65000000,1741665599999,37596.66939000,228,3127.93000000,15477.77427000,0
1741665600000,4.92300000,4.98700000,4.89800000,4.96500000,7897.43000000,1741667399999,38892.12578000,387,2997.15000000,14789.47004000,0
1741667400000,4.96000000,4.98700000,4.93900000,4.94700000,7872.57000000,1741669199999,39083.60578000,395,5912.45000000,29365.99967000,0
1741669200000,4.94700000,5.07000000,4.94300000,5.01800000,8285.85000000,1741670999999,41689.32546000,493,3951.33000000,19860.89335000,0
1741671000000,5.01900000,5.05100000,4.98800000,5.03700000,8779.80000000,1741672799999,43988.89042000,307,7063.69000000,35383.03974000,0
1741672800000,5.03800000,5.08100000,5.01700000,5.05000000,9543.63000000,1741674599999,48177.81765000,459,2686.93000000,13572.20483000,0
1741674600000,5.05000000,5.06200000,5.01800000,5.02000000,7064.04000000,1741676399999,35631.98384000,307,4278.75000000,21607.18939000,0
1741676400000,5.01800000,5.07200000,5.01400000,5.03900000,8286.41000000,1741678199999,41746.05914000,282,4556.37000000,22948.23842000,0
1741678200000,5.03000000,5.03000000,4.99200000,5.00400000,7652.42000000,1741679999999,38318.02449000,324,3667.82000000,18371.38198000,0
1741680000000,4.99100000,5.04700000,4.98700000,5.04200000,5252.89000000,1741681799999,26388.63568000,251,2229.16000000,11206.67866000,0
1741681800000,5.02300000,5.05000000,4.99200000,4.99800000,13598.58000000,1741683599999,68216.09739000,675,6320.86000000,31737.24249000,0
1741683600000,4.99600000,5.03800000,4.97800000,5.03500000,9363.79000000,1741685399999,46924.40067000,358,4813.80000000,24125.61106000,0
1741685400000,5.03600000,5.03600000,5.00100000,5.01500000,7557.98000000,1741687199999,37937.94846000,271,3494.10000000,17541.07622000,0
1741687200000,5.01600000,5.05800000,4.99800000,5.05800000,6545.96000000,1741688999999,32991.83996000,287,4278.64000000,21569.82221000,0
1741689000000,5.05600000,5.07600000,5.03700000,5.04700000,3008.29000000,1741690799999,15229.30182000,198,1519.16000000,7694.76709000,0
1741690800000,5.04500000,5.05200000,5.00300000,5.05100000,3744.49000000,1741692599999,18803.36007000,198,1970.47000000,9899.22142000,0
1741692600000,5.04600000,5.10000000,5.04300000,5.05400000,4938.29000000,1741694399999,24984.42977000,298,1877.68000000,9510.85656000,0
1741694400000,5.06000000,5.06600000,5.01000000,5.05700000,8528.56000000,1741696199999,42955.91796000,352,4056.43000000,20420.42701000,0
1741696200000,5.04900000,5.04900000,4.98200000,4.98800000,4292.56000000,1741697999999,21482.22892000,178,1179.76000000,5907.26787000,0
1741698000000,4.98000000,5.14700000,4.94300000,5.07500000,32679.30000000,1741699799999,164864.52566000,1450,20028.67000000,100899.90852000,0
1741699800000,5.08000000,5.13000000,5.03900000,5.04500000,16918.75000000,1741701599999,86108.04330000,818,7282.07000000,37069.77189000,0
1741701600000,5.04500000,5.09000000,4.97800000,4.98500000,23087.46000000,1741703399999,116304.98982000,1014,13546.42000000,68266.80237000,0
1741703400000,4.98500000,5.00300000,4.87800000,4.92600000,24610.98000000,1741705199999,121381.65025000,990,10436.89000000,51626.88210000,0
1741705200000,4.92200000,5.08300000,4.91700000,5.04700000,13789.77000000,1741706999999,69410.21730000,771,7100.14000000,35787.78771000,0
1741707000000,5.04400000,5.13800000,5.04400000,5.12600000,8725.51000000,1741708799999,44524.12740000,447,3499.25000000,17852.54136000,0
1741708800000,5.12000000,5.19300000,5.08100000,5.18100000,8880.11000000,1741710599999,45580.99534000,533,4702.91000000,24132.77276000,0
1741710600000,5.17600000,5.21400000,5.15000000,5.15000000,5615.16000000,1741712399999,29104.40345000,285,2973.22000000,15411.62962000,0
1741712400000,5.15300000,5.16100000,5.08200000,5.08500000,6903.20000000,1741714199999,35464.06610000,452,2992.62000000,15373.84155000,0
1741714200000,5.08000000,5.13500000,5.05300000,5.10100000,10754.90000000,1741715999999,54793.96681000,552,6820.49000000,34734.06635000,0
1741716000000,5.11000000,5.31600000,5.11000000,5.27000000,21208.58000000,1741717799999,111052.54863000,1275,12881.70000000,67416.70894000,0
1741717800000,5.25800000,5.29300000,5.23100000,5.25300000,9345.60000000,1741719599999,49170.16249000,405,4611.41000000,24280.32530000,0
1741719600000,5.25400000,5.27900000,5.23500000,5.26100000,6168.25000000,1741721399999,32432.95840000,324,3389.69000000,17826.36639000,0
1741721400000,5.25500000,5.27900000,5.23700000,5.25200000,10104.60000000,1741723199999,53091.93296000,380,3689.10000000,19421.68395000,0
1741723200000,5.25400000,5.27900000,5.23600000,5.25300000,3235.67000000,1741724999999,17034.62598000,174,1669.64000000,8790.40980000,0
1741725000000,5.25400000,5.29400000,5.24300000,5.24500000,5842.54000000,1741726799999,30770.60716000,236,2711.76000000,14297.83316000,0
1741726800000,5.24800000,5.28200000,5.24800000,5.26600000,1769.86000000,1741728599999,9316.41564000,113,1059.71000000,5579.98757000,0
1741728600000,5.26600000,5.27100000,5.23400000,5.25200000,5404.61000000,1741730399999,28360.26463000,183,1104.61000000,5799.83410000,0
1741730400000,5.25600000,5.27700000,5.25000000,5.27600000,2328.19000000,1741732199999,12255.69867000,150,1293.72000000,6810.66663000,0
1741732200000,5.27400000,5.28700000,5.25600000,5.28200000,1617.74000000,1741733999999,8531.18596000,147,750.30000000,3956.17066000,0
1741734000000,5.28200000,5.28800000,5.21600000,5.22700000,2499.09000000,1741735799999,13095.34775000,191,1027.18000000,5384.83897000,0
1741735800000,5.22700000,5.24500000,5.20300000,5.23100000,5071.75000000,1741737599999,26498.01904000,347,3858.34000000,20155.78070000,0
1741737600000,5.23300000,5.25000000,5.18700000,5.20700000,7414.44000000,1741739399999,38702.34063000,599,4156.65000000,21706.48095000,0
1741739400000,5.19800000,5.23100000,5.16000000,5.19100000,5169.24000000,1741741199999,26839.74009000,313,1651.20000000,8579.14746000,0
1741741200000,5.18600000,5.25200000,5.18600000,5.24700000,8914.62000000,1741742999999,46545.99681000,385,5680.28000000,29679.77360000,0
1741743000000,5.24900000,5.31400000,5.24400000,5.28200000,4320.45000000,1741744799999,22809.68434000,294,2250.28000000,11882.97226000,0
1741744800000,5.27500000,5.28100000,5.22700000,5.22700000,4974.80000000,1741746599999,26108.30437000,292,3475.37000000,18239.78475000,0
1741746600000,5.22800000,5.23400000,5.18100000,5.19900000,6162.85000000,1741748399999,32030.76913000,325,3592.21000000,18672.24305000,0
1741748400000,5.19400000,5.22200000,5.14800000,5.16300000,4825.36000000,1741750199999,24996.76478000,319,2661.37000000,13793.43014000,0
1741750200000,5.16600000,5.16700000,5.09000000,5.10000000,17825.73000000,1741751999999,91165.65158000,489,2468.91000000,12669.76030000,0
1741752000000,5.10100000,5.11000000,5.06700000,5.07700000,9175.62000000,1741753799999,46696.75610000,489,2766.82000000,14096.66291000,0
1741753800000,5.07300000,5.10000000,5.06100000,5.09400000,2881.91000000,1741755599999,14631.56442000,257,1234.48000000,6272.23306000,0
1741755600000,5.09700000,5.13500000,5.09200000,5.11000000,6783.98000000,1741757399999,34665.80074000,308,4658.66000000,23802.42327000,0
1741757400000,5.11400000,5.15800000,5.11400000,5.15400000,2070.98000000,1741759199999,10643.10692000,101,1461.52000000,7508.64999000,0
1741759200000,5.14700000,5.14700000,5.10400000,5.13900000,3849.24000000,1741760999999,19695.65160000,146,710.72000000,3645.43313000,0
1741761000000,5.13800000,5.15500000,5.08900000,5.13900000,2560.21000000,1741762799999,13105.81859000,138,1163.05000000,5957.66588000,0
1741762800000,5.13800000,5.21700000,5.13600000,5.20800000,12821.27000000,1741764599999,66539.22435000,592,8352.58000000,43388.33219000,0
1741764600000,5.20200000,5.22900000,5.17300000,5.21700000,5056.31000000,1741766399999,26313.14574000,363,2576.32000000,13403.10982000,0
1741766400000,5.21500000,5.28400000,5.17800000,5.25400000,21846.02000000,1741768199999,114589.42860000,691,6276.15000000,32789.39173000,0
1741768200000,5.25600000,5.34500000,5.24100000,5.33100000,10172.83000000,1741769999999,54001.22936000,451,7509.95000000,39884.06137000,0
1741770000000,5.32800000,5.37300000,5.23800000,5.24300000,15096.50000000,1741771799999,79901.78993000,696,6652.76000000,35199.16887000,0
1741771800000,5.24300000,5.31100000,5.24300000,5.29200000,6049.00000000,1741773599999,31959.64440000,292,2982.84000000,15761.82738000,0
1741773600000,5.29900000,5.30600000,5.23900000,5.27400000,6309.57000000,1741775399999,33214.41521000,395,3769.97000000,19846.03555000,0
1741775400000,5.26900000,5.29800000,5.24200000,5.29000000,1863.68000000,1741777199999,9825.33042000,201,1087.18000000,5734.67286000,0
1741777200000,5.29500000,5.34500000,5.29500000,5.34500000,6130.86000000,1741778999999,32635.30336000,545,5333.49000000,28395.07715000,0
1741779000000,5.33900000,5.36500000,5.33400000,5.36000000,2430.27000000,1741780799999,13002.16643000,172,1347.15000000,7211.83179000,0
1741780800000,5.36100000,5.48700000,5.33300000,5.46000000,16919.91000000,1741782599999,91469.98687000,781,12426.70000000,67225.90756000,0
1741782600000,5.46200000,5.53300000,5.40500000,5.46200000,35973.36000000,1741784399999,196926.85853000,1562,19430.74000000,106367.52824000,0
1741784400000,5.46500000,5.46700000,5.37400000,5.37700000,7890.00000000,1741786199999,42714.80997000,377,2555.11000000,13824.64524000,0
1741786200000,5.38100000,5.40900000,5.30600000,5.32900000,17559.38000000,1741787999999,94204.67455000,726,9234.39000000,49553.55689000,0
1741788000000,5.32600000,5.33700000,5.28200000,5.28300000,11310.13000000,1741789799999,60081.53032000,425,7866.39000000,41820.93696000,0
1741789800000,5.28500000,5.31700000,5.22000000,5.22500000,8749.38000000,1741791599999,46012.37678000,514,3375.79000000,17761.65744000,0
1741791600000,5.22200000,5.23200000,5.13500000,5.20500000,11752.78000000,1741793399999,60947.96303000,567,5264.85000000,27330.96516000,0
1741793400000,5.20700000,5.26900000,5.17900000,5.24700000,11180.17000000,1741795199999,58384.86452000,642,5803.85000000,30331.83241000,0
1741795200000,5.24300000,5.32100000,5.23400000,5.27900000,6994.22000000,1741796999999,36888.09464000,458,2845.34000000,15016.99639000,0
1741797000000,5.28300000,5.34200000,5.27500000,5.30300000,3379.57000000,1741798799999,17941.04370000,299,1882.87000000,9996.44435000,0
1741798800000,5.30300000,5.36100000,5.30000000,5.34300000,3380.48000000,1741800599999,18034.20630000,340,2054.90000000,10970.43540000,0
1741800600000,5.34200000,5.34900000,5.28300000,5.28600000,7549.90000000,1741802399999,40056.22576000,396,2071.97000000,10993.22644000,0
1741802400000,5.28600000,5.34300000,5.27200000,5.33000000,5048.91000000,1741804199999,26731.32278000,258,2110.89000000,11177.43968000,0
1741804200000,5.33000000,5.34400000,5.30200000,5.31600000,4865.64000000,1741805999999,25880.31126000,268,1560.99000000,8297.96685000,0
1741806000000,5.31100000,5.31800000,5.28100000,5.30900000,2682.31000000,1741807799999,14215.64796000,253,1115.93000000,5918.13569000,0
1741807800000,5.30900000,5.32200000,5.27200000,5.30100000,4346.68000000,1741809599999,23037.24351000,376,1238.02000000,6567.26284000,0
1741809600000,5.30100000,5.41700000,5.24300000,5.30500000,39612.89000000,1741811399999,210723.20371000,1559,16804.09000000,89557.76495000,0
1741811400000,5.30100000,5.34600000,5.30100000,5.32200000,3252.07000000,1741813199999,17311.69932000,171,1417.95000000,7549.26282000,0
1741813200000,5.32200000,5.36900000,5.30700000,5.34700000,5873.84000000,1741814999999,31305.40748000,273,2025.24000000,10797.21909000,0
1741815000000,5.33400000,5.34700000,5.32400000,5.34000000,988.70000000,1741816799999,5274.07689000,64,592.19000000,3159.89888000,0
1741816800000,5.33900000,5.37000000,5.33500000,5.37000000,3786.70000000,1741818599999,20286.18222000,117,1018.79000000,5455.40415000,0
1741818600000,5.36900000,5.37500000,5.35100000,5.36600000,1189.46000000,1741820399999,6376.98053000,82,315.66000000,1691.85075000,0
1741820400000,5.36400000,5.36400000,5.32900000,5.34700000,720.42000000,1741822199999,3849.89615000,52,283.80000000,1514.49420000,0
1741822200000,5.33700000,5.38000000,5.33700000,5.36300000,3668.07000000,1741823999999,19670.03980000,146,2422.62000000,12997.95020000,0
1741824000000,5.37000000,5.39400000,5.33400000,5.35900000,2666.86000000,1741825799999,14332.61575000,159,2032.17000000,10926.88570000,0
1741825800000,5.35700000,5.37800000,5.34500000,5.35400000,2298.47000000,1741827599999,12322.16999000,103,888.54000000,4767.10428000,0
1741827600000,5.34900000,5.37400000,5.32300000,5.33000000,2728.53000000,1741829399999,14587.84926000,139,1302.73000000,6972.58859000,0
1741829400000,5.33300000,5.37500000,5.32600000,5.35800000,1546.33000000,1741831199999,8279.12443000,129,810.38000000,4339.16029000,0
1741831200000,5.36300000,5.40300000,5.34700000,5.35800000,1643.92000000,1741832999999,8841.91677000,138,883.57000000,4753.53345000,0
1741833000000,5.35700000,5.36400000,5.33500000,5.33500000,994.11000000,1741834799999,5316.93632000,85,486.60000000,2603.07392000,0
