open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741456800000,12.07000000,12.15000000,12.04000000,12.06000000,175662.82900000,1741458599999,2123627.23029000,6167,89137.00000000,1078163.60745000,0
1741458600000,12.06000000,12.10000000,12.03000000,12.05000000,84574.34700000,1741460399999,1020692.90536000,3703,44945.88300000,542620.01609000,0
1741460400000,12.06000000,12.08000000,11.98000000,12.08000000,132460.93900000,1741462199999,1592296.72615000,5360,61705.79700000,742297.47290000,0
1741462200000,12.08000000,12.12000000,12.03000000,12.12000000,126892.04800000,1741463999999,1532504.65800000,5371,55557.88100000,671225.39297000,0
1741464000000,12.11000000,12.13000000,12.02000000,12.03000000,79299.41900000,1741465799999,957978.65620000,3243,26744.84800000,323166.71331000,0
1741465800000,12.04000000,12.06000000,12.01000000,12.02000000,70333.63400000,1741467599999,846091.52655000,2605,37800.79700000,454855.87071000,0
1741467600000,12.01000000,12.10000000,12.01000000,12.09000000,56249.51600000,1741469399999,677612.77446000,2010,37100.94700000,446958.72024000,0
1741469400000,12.09000000,12.09000000,12.01000000,12.03000000,54370.53400000,1741471199999,655382.85198000,2210,28214.85900000,340195.00512000,0
1741471200000,12.04000000,12.05000000,11.87000000,11.94000000,118079.02900000,1741472999999,1411351.54806000,4292,56479.70600000,675011.00979000,0
1741473000000,11.95000000,12.04000000,11.94000000,12.03000000,75414.40100000,1741474799999,904686.45698000,3050,38607.31700000,463165.96692000,0
1741474800000,12.04000000,12.08000000,12.00000000,12.06000000,52881.86400000,1741476599999,636862.48676000,3092,25115.32100000,302531.68463000,0
1741476600000,12.05000000,12.11000000,11.99000000,12.02000000,78923.00800000,1741478399999,949857.36313000,3589,36443.06300000,438839.52312000,0
1741478400000,12.02000000,12.07000000,11.96000000,12.07000000,79729.84300000,1741480199999,958252.53833000,3714,39818.07400000,478697.75062000,0
1741480200000,12.07000000,12.11000000,12.05000000,12.08000000,54733.19500000,1741481999999,661139.37860000,2680,30704.21500000,370949.38779000,0
1741482000000,12.08000000,12.13000000,12.07000000,12.09000000,102310.54700000,1741483799999,1238332.94830000,3413,68019.87400000,823412.38668000,0
1741483800000,12.10000000,12.11000000,12.02000000,12.04000000,76379.40200000,1741485599999,920609.69116000,3382,33884.14900000,408484.73757000,0
1741485600000,12.05000000,12.13000000,12.04000000,12.08000000,67490.19800000,1741487399999,815690.49595000,2793,31389.94800000,379535.38316000,0
1741487400000,12.09000000,12.10000000,12.02000000,12.02000000,65963.09300000,1741489199999,795350.77371000,2702,31198.10500000,376361.06878000,0
1741489200000,12.02000000,12.11000000,11.99000000,12.09000000,94099.63800000,1741490999999,1133749.38972000,4210,48876.53300000,589396.90879000,0
1741491000000,12.10000000,12.18000000,12.08000000,12.14000000,47584.00900000,1741492799999,576730.96045000,3128,29117.84100000,353026.36607000,0
1741492800000,12.13000000,12.14000000,12.06000000,12.10000000,65513.93500000,1741494599999,792720.37268000,3189,30669.87500000,371074.38130000,0
1741494600000,12.09000000,12.13000000,12.05000000,12.06000000,50400.80800000,1741496399999,609485.26390000,1971,18062.95400000,218618.22810000,0
1741496400000,12.05000000,12.09000000,12.02000000,12.08000000,49529.95500000,1741498199999,596994.98758000,2128,25969.99400000,313119.60406000,0
1741498200000,12.08000000,12.12000000,12.00000000,12.02000000,78329.62300000,1741499999999,942989.75016000,2232,16401.52700000,197769.25153000,0
1741500000000,12.01000000,12.01000000,11.84000000,11.96000000,158806.83000000,1741501799999,1895194.61121000,5408,62575.41100000,746610.69857000,0
1741501800000,11.97000000,12.04000000,11.95000000,12.00000000,64797.40500000,1741503599999,777035.94660000,2707,30802.22000000,369426.87372000,0
1741503600000,11.99000000,12.01000000,11.92000000,12.00000000,59832.07000000,1741505399999,716021.17950000,3158,32258.44300000,386103.68786000,0
1741505400000,12.00000000,12.01000000,11.96000000,11.99000000,66213.08600000,1741507199999,793540.67550000,2576,33252.12500000,398624.59786000,0
1741507200000,11.98000000,11.98000000,11.87000000,11.88000000,171639.82000000,1741508999999,2044002.57261000,3893,65764.06000000,783001.70861000,0
1741509000000,11.88000000,11.94000000,11.83000000,11.85000000,98233.05600000,1741510799999,1166030.30945000,4148,38979.66900000,462872.34200000,0
1741510800000,11.84000000,11.89000000,11.81000000,11.86000000,100338.39500000,1741512599999,1188327.45799000,3616,45717.77200000,541604.72598000,0
1741512600000,11.86000000,11.89000000,11.66000000,11.75000000,230708.90000000,1741514399999,2711882.87470000,7649,91795.64000000,1080013.98931000,0
1741514400000,11.76000000,11.82000000,11.63000000,11.64000000,311776.27500000,1741516199999,3654848.34086000,8826,108391.65400000,1270590.13324000,0
1741516200000,11.64000000,11.65000000,11.43000000,11.51000000,402636.48900000,1741517999999,4646422.42747000,12345,178002.40900000,2054085.86410000,0
1741518000000,11.51000000,11.62000000,11.51000000,11.60000000,130697.00800000,1741519799999,1512311.19504000,5306,72395.26600000,837884.43638000,0
1741519800000,11.61000000,11.66000000,11.52000000,11.64000000,130808.98100000,1741521599999,1516058.54490000,4863,57314.55000000,665019.73943000,0
1741521600000,11.64000000,11.67000000,11.50000000,11.50000000,234889.12600000,1741523399999,2718771.30379000,7128,87226.10900000,1010774.83737000,0
1741523400000,11.50000000,11.57000000,11.44000000,11.51000000,193236.28500000,1741525199999,2219651.34823000,6534,101867.34400000,1170497.05986000,0
1741525200000,11.51000000,11.54000000,11.39000000,11.49000000,151086.89100000,1741526999999,1731297.22956000,5698,58503.96800000,671201.72097000,0
1741527000000,11.50000000,11.50000000,11.20000000,11.20000000,344764.72600000,1741528799999,3902545.54547000,11434,127766.29900000,1447027.42830000,0
1741528800000,11.21000000,11.39000000,11.20000000,11.30000000,349592.13700000,1741530599999,3948215.01816000,12177,184628.05400000,2087258.25493000,0
1741530600000,11.31000000,11.40000000,11.27000000,11.37000000,150023.52700000,1741532399999,1701963.33357000,7450,82980.91900000,941643.07707000,0
1741532400000,11.38000000,11.42000000,11.25000000,11.30000000,121555.60000000,1741534199999,1377997.90411000,5609,53689.10900000,609091.69377000,0
1741534200000,11.31000000,11.32000000,11.08000000,11.19000000,452133.27200000,1741535999999,5055201.27588000,11681,162376.71300000,1815948.81977000,0
1741536000000,11.19000000,11.33000000,11.11000000,11.16000000,304459.31800000,1741537799999,3418035.61683000,10881,164820.62400000,1852439.58365000,0
1741537800000,11.16000000,11.19000000,10.83000000,10.85000000,1072243.49600000,1741539599999,11771717.06937000,27377,382857.46700000,4200697.38690000,0
1741539600000,10.86000000,10.95000000,10.78000000,10.93000000,475970.04900000,1741541399999,5177597.17333000,16870,222513.92000000,2422355.34256000,0
1741541400000,10.92000000,10.96000000,10.68000000,10.73000000,538590.74500000,1741543199999,5829775.56768000,13833,240108.90300000,2604185.06781000,0
1741543200000,10.74000000,10.82000000,10.48000000,10.77000000,984082.47800000,1741544999999,10484685.50564000,25732,468827.75900000,5004930.02638000,0
1741545000000,10.76000000,10.83000000,10.58000000,10.65000000,364371.21800000,1741546799999,3892271.44693000,17787,172257.56700000,1839286.45359000,0
1741546800000,10.64000000,10.78000000,10.63000000,10.70000000,224283.80100000,1741548599999,2400693.24373000,10941,116620.97000000,1248535.25127000,0
1741548600000,10.70000000,10.85000000,10.69000000,10.80000000,198081.58000000,1741550399999,2138731.06585000,8104,105150.56300000,1135572.67699000,0
1741550400000,10.81000000,10.99000000,10.78000000,10.90000000,192954.36200000,1741552199999,2104328.44450000,7880,116317.38200000,1268916.90500000,0
1741552200000,10.91000000,10.97000000,10.88000000,10.91000000,128018.58400000,1741553999999,1399070.07503000,5335,76965.75800000,841313.81802000,0
1741554000000,10.90000000,10.93000000,10.72000000,10.75000000,223268.27300000,1741555799999,2414136.17987000,6999,104253.34700000,1128099.68425000,0
1741555800000,10.76000000,10.81000000,10.67000000,10.71000000,106183.66700000,1741557599999,1140554.18102000,4560,43868.28300000,471426.33154000,0
1741557600000,10.71000000,10.73000000,10.55000000,10.58000000,229709.75900000,1741559399999,2443352.05335000,7455,128999.61400000,1372322.41310000,0
1741559400000,10.59000000,10.70000000,10.54000000,10.62000000,158842.13000000,1741561199999,1686584.45615000,6754,78539.00000000,834194.00726000,0
1741561200000,10.63000000,10.80000000,10.55000000,10.68000000,229377.49200000,1741562999999,2446930.33363000,11066,103103.82400000,1100313.94253000,0
1741563000000,10.68000000,10.74000000,10.63000000,10.71000000,114497.37300000,1741564799999,1224180.37506000,6288,59066.17600000,631726.04640000,0
1741564800000,10.71000000,10.88000000,10.68000000,10.76000000,259900.12700000,1741566599999,2804039.34195000,11561,143079.98600000,1544253.60665000,0
1741566600000,10.76000000,11.06000000,10.63000000,10.99000000,420622.09800000,1741568399999,4569678.76800000,16702,249603.54600000,2714828.45725000,0
1741568400000,10.98000000,11.09000000,10.89000000,10.97000000,203216.09300000,1741570199999,2235609.09236000,10523,111537.32000000,1227968.80130000,0
1741570200000,10.97000000,11.01000000,10.91000000,10.93000000,124199.05700000,1741571999999,1360423.59726000,5269,57651.60400000,631959.35278000,0
1741572000000,10.94000000,11.10000000,10.89000000,10.97000000,186625.63600000,1741573799999,2051679.55250000,8258,87841.43100000,965978.47872000,0
1741573800000,10.97000000,11.08000000,10.94000000,11.00000000,114534.92400000,1741575599999,1262267.50658000,5349,72390.25100000,798348.32702000,0
1741575600000,10.99000000,11.00000000,10.89000000,10.93000000,141572.99400000,1741577399999,1547380.76487000,4378,53207.22400000,581537.40671000,0
1741577400000,10.93000000,11.05000000,10.92000000,10.98000000,115447.53600000,1741579199999,1269739.67584000,3703,77756.14800000,855451.99845000,0
1741579200000,10.99000000,11.15000000,10.97000000,11.10000000,215371.19100000,1741580999999,2387699.00927000,5335,156245.42400000,1733044.20537000,0
1741581000000,11.09000000,11.12000000,11.04000000,11.11000000,97281.40300000,1741582799999,1078433.83870000,3286,42908.42900000,475801.58537000,0
1741582800000,11.11000000,11.14000000,11.04000000,11.05000000,111058.41000000,1741584599999,1231701.11659000,3038,52122.88100000,578621.89453000,0
1741584600000,11.04000000,11.06000000,10.94000000,11.02000000,246793.93900000,1741586399999,2713521.84515000,6110,79064.36200000,870171.31206000,0
1741586400000,11.03000000,11.09000000,11.00000000,11.03000000,73701.63600000,1741588199999,814230.65286000,3508,46376.17300000,512497.48289000,0
1741588200000,11.03000000,11.07000000,10.99000000,11.06000000,81606.58500000,1741589999999,899603.78875000,2672,52566.79400000,579529.69868000,0
1741590000000,11.07000000,11.17000000,11.06000000,11.10000000,184167.96400000,1741591799999,2048160.09261000,4861,85717.23000000,953272.93822000,0
1741591800000,11.10000000,11.16000000,11.08000000,11.14000000,110158.90500000,1741593599999,1225896.81670000,3120,65867.90800000,733264.72143000,0
1741593600000,11.14000000,11.16000000,11.04000000,11.04000000,169127.81000000,1741595399999,1875039.90785000,5479,83014.39800000,921344.53889000,0
1741595400000,11.04000000,11.09000000,10.96000000,11.02000000,138637.47800000,1741597199999,1527289.96151000,6503,63314.90000000,697778.56416000,0
1741597200000,11.02000000,11.59000000,11.01000000,11.41000000,793836.49400000,1741598999999,9032527.07268000,25345,461408.47200000,5246375.11091000,0
1741599000000,11.41000000,11.46000000,11.18000000,11.24000000,264880.59300000,1741600799999,2996275.97505000,12924,122882.75800000,1391298.66957000,0
1741600800000,11.24000000,11.29000000,11.15000000,11.19000000,210817.97400000,1741602599999,2366982.86503000,8674,85033.95200000,954519.88500000,0
1741602600000,11.18000000,11.25000000,11.15000000,11.24000000,96298.23100000,1741604399999,1078990.59649000,5380,52717.00000000,591018.96710000,0
1741604400000,11.24000000,11.35000000,11.21000000,11.32000000,107891.91000000,1741606199999,1216726.63657000,4984,64145.83300000,723578.78475000,0
1741606200000,11.33000000,11.47000000,11.28000000,11.44000000,175627.30800000,1741607999999,1996836.87090000,7305,93563.27600000,1064619.63063000,0
1741608000000,11.44000000,11.50000000,11.35000000,11.35000000,163823.02400000,1741609799999,1874850.52037000,9573,75772.75800000,867377.02035000,0
1741609800000,11.36000000,11.46000000,11.34000000,11.41000000,143259.07600000,1741611599999,1632575.43098000,5224,76555.82200000,872382.50911000,0
1741611600000,11.41000000,11.44000000,11.21000000,11.25000000,300430.65600000,1741613399999,3395637.90504000,8646,153978.97300000,1740199.52467000,0
1741613400000,11.26000000,11.31000000,11.10000000,11.16000000,477947.56500000,1741615199999,5354249.56003000,15400,186463.27600000,2089992.17643000,0
1741615200000,11.15000000,11.15000000,10.71000000,10.88000000,791338.36000000,1741616999999,8629423.55445000,29080,345032.99000000,3764248.59415000,0
1741617000000,10.88000000,10.99000000,10.76000000,10.86000000,511364.14400000,1741618799999,5557145.98702000,20864,222161.02800000,2416900.70883000,0
1741618800000,10.86000000,10.99000000,10.80000000,10.92000000,264903.97800000,1741620599999,2891505.72128000,13555,151022.89700000,1648863.66971000,0
1741620600000,10.91000000,11.07000000,10.91000000,10.94000000,240950.12000000,1741622399999,2650582.45114000,9745,148825.80300000,1638232.24817000,0
1741622400000,10.93000000,10.98000000,10.82000000,10.83000000,191264.57500000,1741624199999,2078488.13925000,9893,73317.46400000,796960.68314000,0
1741624200000,10.83000000,10.92000000,10.73000000,10.77000000,253113.38100000,1741625999999,2740245.35646000,9427,111365.92000000,1206929.55569000,0
1741626000000,10.76000000,10.77000000,10.48000000,10.71000000,560456.72600000,1741627799999,5941299.57333000,23429,242289.09800000,2571051.68306000,0
1741627800000,10.71000000,10.72000000,10.46000000,10.53000000,372522.41700000,1741629599999,3935893.30982000,15693,148082.81300000,1565955.53813000,0
1741629600000,10.52000000,10.67000000,10.46000000,10.62000000,336301.36200000,1741631399999,3559913.98293000,14199,190251.02800000,2015044.80279000,0
1741631400000,10.62000000,10.66000000,10.22000000,10.25000000,579289.42600000,1741633199999,6047177.05437000,20476,250133.31800000,2614544.52220000,0
1741633200000,10.25000000,10.54000000,10.18000000,10.44000000,709844.58000000,1741634999999,7344134.46151000,26063,347169.40500000,3598161.12103000,0
1741635000000,10.44000000,10.63000000,10.42000000,10.56000000,305871.95300000,1741636799999,3221118.96431000,13472,176218.19600000,1856106.28283000,0
1741636800000,10.56000000,10.63000000,10.51000000,10.58000000,176175.26600000,1741638599999,1862583.58952000,7843,88573.30200000,936729.39695000,0
1741638600000,10.58000000,10.62000000,10.44000000,10.56000000,219998.53400000,1741640399999,2318544.74331000,8645,109329.09300000,1152557.26204000,0
1741640400000,10.56000000,10.65000000,10.47000000,10.57000000,205965.17300000,1741642199999,2178637.53405000,8010,104036.00500000,1100537.17469000,0
1741642200000,10.57000000,10.63000000,10.54000000,10.55000000,97655.09600000,1741643999999,1033157.72039000,3648,46075.05100000,487720.72579000,0
1741644000000,10.55000000,10.58000000,10.43000000,10.47000000,131384.71800000,1741645799999,1379087.38268000,5551,58656.76700000,615867.12599000,0
1741645800000,10.46000000,10.49000000,10.38000000,10.42000000,126153.84500000,1741647599999,1316579.95683000,6266,61916.61600000,646351.86056000,0
1741647600000,10.42000000,10.51000000,10.36000000,10.41000000,128838.69000000,1741649399999,1344300.83685000,6593,62061.24100000,647669.58702000,0
1741649400000,10.41000000,10.50000000,10.26000000,10.30000000,218533.75800000,1741651199999,2273253.88501000,7041,80013.62100000,832860.43590000,0
1741651200000,10.31000000,10.45000000,9.97000000,9.98000000,628743.95100000,1741652999999,6397979.29340000,19272,244047.07100000,2490367.40640000,0
1741653000000,9.99000000,10.04000000,9.54000000,9.87000000,3431278.11700000,1741654799999,33445353.02570000,73427,1667378.71400000,16252349.65677000,0
1741654800000,9.87000000,9.90000000,9.65000000,9.85000000,1046680.63900000,1741656599999,10252524.61343000,31214,508632.39900000,4983090.89731000,0
1741656600000,9.86000000,10.15000000,9.85000000,10.13000000,901646.85400000,1741658399999,9028618.63961000,26103,501075.45400000,5020742.45916000,0
1741658400000,10.14000000,10.24000000,10.08000000,10.17000000,404635.33100000,1741660199999,4117031.37875000,12382,219070.57400000,2229620.22076000,0
1741660200000,10.17000000,10.26000000,10.10000000,10.19000000,194394.57700000,1741661999999,1978097.30589000,7125,93023.50000000,947056.00383000,0
1741662000000,10.20000000,10.34000000,10.18000000,10.27000000,142421.21600000,1741663799999,1461939.61155000,6038,86125.28900000,884160.31127000,0
1741663800000,10.27000000,10.32000000,10.25000000,10.26000000,95842.16700000,1741665599999,985281.16841000,3630,46905.38400000,482286.80182000,0
1741665600000,10.26000000,10.42000000,10.22000000,10.38000000,162956.25700000,1741667399999,1684505.27373000,6244,95687.71600000,989765.83378000,0
1741667400000,10.39000000,10.41000000,10.28000000,10.31000000,266649.27200000,1741669199999,2755877.08615000,5432,116444.65300000,1203693.94313000,0
1741669200000,10.31000000,10.54000000,10.28000000,10.45000000,404301.16400000,1741670999999,4208357.05313000,11734,238838.29700000,2488690.82369000,0
1741671000000,10.46000000,10.52000000,10.41000000,10.48000000,170678.78700000,1741672799999,1786948.73194000,5106,101848.64600000,1067157.93789000,0
1741672800000,10.48000000,10.59000000,10.46000000,10.53000000,162623.83400000,1741674599999,1712793.10643000,5925,105175.49600000,1107991.05768000,0
1741674600000,10.53000000,10.53000000,10.44000000,10.45000000,159609.13100000,1741676399999,1674467.43683000,4635,76824.53800000,806172.17031000,0
1741676400000,10.45000000,10.62000000,10.45000000,10.53000000,164280.48500000,1741678199999,1729950.15354000,6040,98018.38700000,1032954.13356000,0
1741678200000,10.53000000,10.57000000,10.48000000,10.51000000,298483.41900000,1741679999999,3140891.20586000,5883,107420.06100000,1130552.90417000,0
1741680000000,10.50000000,10.57000000,10.49000000,10.52000000,261976.22700000,1741681799999,2758168.15016000,6690,113942.20400000,1200320.61770000,0
1741681800000,10.51000000,10.54000000,10.46000000,10.49000000,361226.79500000,1741683599999,3789313.77154000,7379,199332.39500000,2090772.76593000,0
1741683600000,10.48000000,10.55000000,10.47000000,10.54000000,197267.44200000,1741685399999,2073483.06589000,4956,104799.53500000,1101700.91512000,0
1741685400000,10.54000000,10.55000000,10.47000000,10.47000000,111801.47600000,1741687199999,1175595.97776000,4243,51416.14600000,540699.78998000,0
1741687200000,10.47000000,10.52000000,10.46000000,10.51000000,164772.50800000,1741688999999,1727942.50357000,4053,83598.55900000,877060.94079000,0
1741689000000,10.51000000,10.54000000,10.45000000,10.50000000,170258.68800000,1741690799999,1787722.79842000,3341,106165.19000000,1115010.16191000,0
1741690800000,10.50000000,10.51000000,10.37000000,10.47000000,232706.77500000,1741692599999,2429189.94038000,5376,113233.24700000,1181986.57432000,0
1741692600000,10.47000000,10.53000000,10.45000000,10.47000000,210699.05200000,1741694399999,2212122.52578000,4235,153697.89100000,1614370.71599000,0
1741694400000,10.48000000,10.50000000,10.38000000,10.46000000,240409.66000000,1741696199999,2510570.66915000,6552,123305.87100000,1287722.94117000,0
1741696200000,10.47000000,10.49000000,10.29000000,10.29000000,171511.19100000,1741697999999,1775720.54742000,5738,54845.31900000,568206.61959000,0
1741698000000,10.30000000,10.53000000,10.14000000,10.39000000,653811.15300000,1741699799999,6756019.02855000,18377,343130.13900000,3546011.34112000,0
1741699800000,10.38000000,10.46000000,10.26000000,10.34000000,531308.50300000,1741701599999,5511118.12865000,23384,293887.80100000,3048818.62998000,0
1741701600000,10.34000000,10.43000000,10.13000000,10.15000000,552904.28700000,1741703399999,5688190.73381000,23542,261478.25900000,2690373.62899000,0
1741703400000,10.15000000,10.20000000,9.94000000,10.06000000,829830.81600000,1741705199999,8337085.34394000,24063,426211.32700000,4285483.01867000,0
1741705200000,10.05000000,10.34000000,10.04000000,10.23000000,490798.79200000,1741706999999,5014970.83543000,18768,300890.46000000,3075093.45961000,0
1741707000000,10.22000000,10.44000000,10.20000000,10.40000000,293939.68300000,1741708799999,3041515.34845000,11702,172022.32500000,1780561.95342000,0
1741708800000,10.40000000,10.60000000,10.35000000,10.59000000,296437.07100000,1741710599999,3102304.37310000,12496,185248.52800000,1940782.73366000,0
1741710600000,10.59000000,10.68000000,10.49000000,10.50000000,349512.64700000,1741712399999,3700805.74661000,12037,178042.32200000,1887129.32480000,0
1741712400000,10.51000000,10.55000000,10.34000000,10.37000000,216943.49500000,1741714199999,2269371.71178000,7915,90097.57100000,943588.26555000,0
1741714200000,10.36000000,10.45000000,10.29000000,10.37000000,218018.20400000,1741715999999,2261617.95145000,8473,124071.11700000,1287238.79771000,0
1741716000000,10.37000000,10.87000000,10.37000000,10.75000000,733787.54600000,1741717799999,7852699.25197000,19539,448725.27400000,4800770.69017000,0
1741717800000,10.75000000,10.90000000,10.68000000,10.81000000,548854.77600000,1741719599999,5923961.83134000,14561,313555.53800000,3385936.18417000,0
1741719600000,10.82000000,10.87000000,10.70000000,10.76000000,330906.51400000,1741721399999,3565922.81561000,10249,154408.25700000,1664509.59536000,0
1741721400000,10.75000000,10.80000000,10.72000000,10.74000000,242112.61300000,1741723199999,2603011.62077000,7678,114781.09200000,1234702.12429000,0
1741723200000,10.75000000,10.79000000,10.66000000,10.66000000,202894.55000000,1741724999999,2176062.46819000,6140,86841.86700000,931873.97779000,0
1741725000000,10.66000000,10.68000000,10.59000000,10.59000000,171956.98800000,1741726799999,1828676.14391000,4587,69246.94100000,736805.74639000,0
1741726800000,10.59000000,10.67000000,10.59000000,10.64000000,108815.93500000,1741728599999,1157910.27188000,2899,63215.17500000,672798.76478000,0
1741728600000,10.63000000,10.66000000,10.56000000,10.62000000,97216.49400000,1741730399999,1032064.03079000,2826,51459.22000000,546305.61157000,0
1741730400000,10.62000000,10.69000000,10.61000000,10.65000000,111395.72300000,1741732199999,1187643.18539000,3483,66119.67800000,705030.37991000,0
1741732200000,10.65000000,10.67000000,10.59000000,10.63000000,77916.97000000,1741733999999,828263.26220000,2745,35373.32300000,376172.18217000,0
1741734000000,10.64000000,10.65000000,10.51000000,10.53000000,123803.87800000,1741735799999,1307580.34399000,4774,50050.89000000,528930.29636000,0
1741735800000,10.53000000,10.54000000,10.47000000,10.50000000,119422.96800000,1741737599999,1253736.36398000,3647,44871.72400000,471231.56412000,0
1741737600000,10.51000000,10.57000000,10.48000000,10.54000000,129488.03500000,1741739399999,1362428.10677000,5003,77675.23400000,817423.09365000,0
1741739400000,10.53000000,10.58000000,10.42000000,10.49000000,105062.94200000,1741741199999,1102857.84665000,4318,50008.37000000,524762.87672000,0
1741741200000,10.49000000,10.57000000,10.47000000,10.57000000,136436.07400000,1741742999999,1436973.33053000,4467,82941.71200000,873534.26311000,0
1741743000000,10.57000000,10.70000000,10.55000000,10.61000000,159809.91100000,1741744799999,1698605.01225000,5437,108089.43700000,1149515.56896000,0
1741744800000,10.61000000,10.63000000,10.50000000,10.52000000,132421.24200000,1741746599999,1399145.88232000,5059,54672.37100000,577619.81341000,0
1741746600000,10.52000000,10.53000000,10.37000000,10.42000000,215125.57800000,1741748399999,2245549.95966000,6317,90727.47000000,947528.43550000,0
1741748400000,10.42000000,10.42000000,10.29000000,10.32000000,221964.22200000,1741750199999,2301149.06920000,5751,81567.19700000,845695.29285000,0
1741750200000,10.31000000,10.32000000,10.15000000,10.17000000,217949.00700000,1741751999999,2230720.40962000,6436,110370.89000000,1130029.87293000,0
1741752000000,10.17000000,10.18000000,10.08000000,10.09000000,228927.57900000,1741753799999,2320988.98511000,5706,81961.85800000,831597.86201000,0
1741753800000,10.10000000,10.19000000,10.05000000,10.16000000,152835.95300000,1741755599999,1544748.27004000,5167,75335.62700000,761756.42703000,0
1741755600000,10.16000000,10.25000000,10.14000000,10.20000000,219563.42100000,1741757399999,2239634.45667000,5907,124074.68000000,1265922.55465000,0
1741757400000,10.20000000,10.27000000,10.20000000,10.25000000,81406.59200000,1741759199999,833441.06820000,3060,47188.00400000,483167.67611000,0
1741759200000,10.25000000,10.27000000,10.13000000,10.18000000,123073.67400000,1741760999999,1251403.80240000,3649,68779.24200000,699092.22983000,0
1741761000000,10.18000000,10.20000000,10.07000000,10.17000000,152959.93600000,1741762799999,1550455.99619000,4224,87456.88300000,887218.98004000,0
1741762800000,10.17000000,10.30000000,10.16000000,10.27000000,243790.65700000,1741764599999,2494788.80657000,7513,134523.98000000,1376931.61725000,0
1741764600000,10.27000000,10.33000000,10.23000000,10.28000000,183701.57000000,1741766399999,1888121.78741000,5848,97875.82200000,1006555.34160000,0
1741766400000,10.28000000,10.40000000,10.23000000,10.34000000,372845.07600000,1741768199999,3838893.98270000,12701,186244.70400000,1917907.28421000,0
1741768200000,10.34000000,10.45000000,10.28000000,10.41000000,214749.67500000,1741769999999,2229700.24605000,7180,111782.07600000,1160203.30772000,0
1741770000000,10.41000000,10.50000000,10.24000000,10.26000000,404020.03800000,1741771799999,4189370.03898000,13382,202569.74400000,2101944.82527000,0
1741771800000,10.27000000,10.32000000,10.25000000,10.30000000,97989.54700000,1741773599999,1007772.51252000,4053,41233.09200000,424224.12839000,0
1741773600000,10.30000000,10.31000000,10.22000000,10.27000000,110126.39300000,1741775399999,1130063.77436000,4858,48766.55700000,500577.08120000,0
1741775400000,10.27000000,10.29000000,10.21000000,10.27000000,64501.86200000,1741777199999,661143.93550000,3235,34370.45400000,352442.03009000,0
1741777200000,10.26000000,10.39000000,10.26000000,10.38000000,83668.73900000,1741778999999,865861.58615000,4143,46472.05100000,480938.47481000,0
1741779000000,10.37000000,10.45000000,10.34000000,10.45000000,382064.98900000,1741780799999,3962741.66310000,6508,189537.15800000,1966994.12744000,0
1741780800000,10.45000000,10.68000000,10.39000000,10.64000000,397856.79600000,1741782599999,4183350.01066000,9780,235051.39000000,2472018.18471000,0
1741782600000,10.63000000,10.85000000,10.56000000,10.66000000,1350773.53900000,1741784399999,14473009.88538000,28287,591907.41100000,6333806.26399000,0
1741784400000,10.67000000,10.69000000,10.46000000,10.51000000,257255.80400000,1741786199999,2719513.43590000,9720,111845.82500000,1182620.78160000,0
1741786200000,10.51000000,10.57000000,10.33000000,10.40000000,452153.25400000,1741787999999,4734133.01453000,16376,215038.80400000,2252913.64454000,0
1741788000000,10.39000000,10.43000000,10.29000000,10.34000000,318312.76800000,1741789799999,3298528.29960000,10847,168309.82100000,1744659.08176000,0
1741789800000,10.33000000,10.37000000,10.19000000,10.20000000,330619.39800000,1741791599999,3385942.62074000,13040,147411.09700000,1509590.08436000,0
1741791600000,10.21000000,10.24000000,10.04000000,10.19000000,341279.19300000,1741793399999,3460872.73465000,12879,181541.86400000,1842420.87663000,0
1741793400000,10.19000000,10.31000000,10.19000000,10.28000000,231513.59500000,1741795199999,2374751.13436000,8505,140987.61400000,1446468.36629000,0
1741795200000,10.29000000,10.39000000,10.24000000,10.28000000,192135.39200000,1741796999999,1981148.43537000,7599,87058.24000000,897964.82437000,0
1741797000000,10.29000000,10.40000000,10.27000000,10.32000000,111460.80800000,1741798799999,1151924.81615000,5604,58638.44300000,606127.73229000,0
1741798800000,10.32000000,10.43000000,10.30000000,10.40000000,118278.31000000,1741800599999,1227808.92774000,5473,76101.18000000,790409.97924000,0
1741800600000,10.40000000,10.44000000,10.26000000,10.28000000,126538.46100000,1741802399999,1310246.48282000,5478,44748.40700000,464283.29266000,0
1741802400000,10.28000000,10.43000000,10.26000000,10.38000000,265717.83400000,1741804199999,2756107.84859000,6060,132795.37000000,1376306.74451000,0
1741804200000,10.38000000,10.44000000,10.35000000,10.38000000,180946.03900000,1741805999999,1880984.69206000,5767,90774.77900000,943777.84790000,0
1741806000000,10.39000000,10.45000000,10.35000000,10.44000000,96412.92400000,1741807799999,1003353.33909000,3904,62019.76800000,645767.08464000,0
1741807800000,10.44000000,10.47000000,10.38000000,10.42000000,127460.44400000,1741809599999,1329959.88515000,4887,74086.99800000,773391.49387000,0
1741809600000,10.42000000,10.48000000,10.41000000,10.46000000,85339.11000000,1741811399999,892346.64134000,3040,48399.69800000,506267.55105000,0
1741811400000,10.46000000,10.53000000,10.45000000,10.49000000,103623.35300000,1741813199999,1087079.27225000,3440,72007.25100000,755639.26524000,0
