open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744137000000,7.62000000,7.69000000,7.60000000,7.62000000,253643.97200000,1744138799999,1939782.13251000,6718,147160.48100000,1125620.79633000,0
1744138800000,7.62000000,7.63000000,7.54000000,7.57000000,194240.83000000,1744140599999,1471926.72449000,5160,86522.80300000,656151.21294000,0
1744140600000,7.57000000,7.58000000,7.49000000,7.52000000,311592.30400000,1744142399999,2343964.69995000,7040,162760.59600000,1224315.97246000,0
1744142400000,7.51000000,7.55000000,7.47000000,7.48000000,162871.67300000,1744144199999,1221999.96549000,3124,99890.35400000,749359.63427000,0
1744144200000,7.49000000,7.58000000,7.48000000,7.56000000,144394.21500000,1744145999999,1089098.78191000,3458,71662.83700000,540259.63640000,0
1744146000000,7.56000000,7.58000000,7.47000000,7.47000000,128967.15100000,1744147799999,970331.51976000,3130,62478.56800000,470008.93239000,0
1744147800000,7.47000000,7.56000000,7.44000000,7.53000000,102963.13500000,1744149599999,773202.59677000,2582,63435.88400000,476325.38640000,0
1744149600000,7.54000000,7.56000000,7.48000000,7.53000000,196419.55500000,1744151399999,1476694.65296000,5082,86362.77000000,649106.49473000,0
1744151400000,7.53000000,7.55000000,7.44000000,7.55000000,124885.23600000,1744153199999,935854.79546000,4232,60841.38600000,456190.89438000,0
1744153200000,7.54000000,7.59000000,7.51000000,7.57000000,164760.33700000,1744154999999,1243827.95236000,4532,93001.13100000,702361.45002000,0
1744155000000,7.56000000,7.61000000,7.55000000,7.57000000,154449.16300000,1744156799999,1170883.62167000,4269,83502.54800000,633142.35390000,0
1744156800000,7.58000000,7.62000000,7.52000000,7.60000000,234345.71000000,1744158599999,1776075.77735000,7309,111822.73100000,847785.88364000,0
1744158600000,7.59000000,7.62000000,7.50000000,7.51000000,160492.59400000,1744160399999,1211871.59148000,5383,74136.64200000,559829.31895000,0
1744160400000,7.51000000,7.52000000,7.22000000,7.23000000,749394.48600000,1744162199999,5494318.37000000,22598,335258.01800000,2457881.20719000,0
1744162200000,7.24000000,7.50000000,7.23000000,7.47000000,474643.05400000,1744163999999,3512317.50492000,13335,245711.31800000,1815019.25226000,0
1744164000000,7.47000000,7.56000000,7.45000000,7.46000000,330756.29500000,1744165799999,2484532.69261000,7995,164377.68400000,1235018.17959000,0
1744165800000,7.47000000,7.50000000,7.40000000,7.42000000,179201.54500000,1744167599999,1335187.42011000,5096,91240.54300000,679858.19398000,0
1744167600000,7.41000000,7.44000000,7.34000000,7.34000000,183556.02100000,1744169399999,1358695.18703000,4562,100922.35500000,747386.62013000,0
1744169400000,7.34000000,7.40000000,7.32000000,7.34000000,163211.89600000,1744171199999,1201457.70433000,3790,93642.94400000,689643.94935000,0
1744171200000,7.35000000,7.48000000,7.33000000,7.40000000,323417.91700000,1744172999999,2398578.60887000,10232,185188.94500000,1373315.75457000,0
1744173000000,7.39000000,7.50000000,7.38000000,7.43000000,194701.00500000,1744174799999,1451031.95384000,5709,108804.24700000,810946.76154000,0
1744174800000,7.43000000,7.50000000,7.40000000,7.48000000,186159.75900000,1744176599999,1386152.04969000,5651,114470.48200000,852342.68112000,0
1744176600000,7.48000000,7.49000000,7.43000000,7.47000000,118221.57000000,1744178399999,882563.64471000,3295,56925.64200000,425123.60217000,0
1744178400000,7.47000000,7.60000000,7.46000000,7.53000000,227615.39500000,1744180199999,1716230.25111000,6496,125239.25100000,944642.27741000,0
1744180200000,7.54000000,7.57000000,7.52000000,7.54000000,94443.56300000,1744181999999,712474.67903000,2585,53808.96900000,405954.83779000,0
1744182000000,7.55000000,7.65000000,7.53000000,7.63000000,407383.24100000,1744183799999,3101349.89786000,8917,218793.75100000,1665716.45176000,0
1744183800000,7.64000000,7.68000000,7.62000000,7.66000000,172481.19800000,1744185599999,1320659.96866000,3786,99056.05700000,758742.17202000,0
1744185600000,7.66000000,7.68000000,7.61000000,7.65000000,141161.62300000,1744187399999,1079124.93879000,3601,59679.29900000,456439.09131000,0
1744187400000,7.64000000,7.67000000,7.62000000,7.66000000,133692.55000000,1744189199999,1022186.23997000,4322,58350.04600000,446268.04173000,0
1744189200000,7.66000000,7.68000000,7.63000000,7.63000000,70574.98900000,1744190999999,540293.24962000,2645,33462.48000000,256263.92125000,0
1744191000000,7.64000000,7.66000000,7.60000000,7.65000000,105722.47200000,1744192799999,806885.97650000,3849,51471.27300000,393130.87101000,0
1744192800000,7.65000000,7.67000000,7.61000000,7.63000000,89270.26700000,1744194599999,682289.95482000,2624,56437.87700000,431435.85966000,0
1744194600000,7.64000000,7.71000000,7.60000000,7.67000000,185816.18300000,1744196399999,1421554.79786000,3285,73461.57700000,562718.55881000,0
1744196400000,7.67000000,7.67000000,7.50000000,7.53000000,544577.22900000,1744198199999,4128267.40371000,14381,256035.71900000,1941917.69577000,0
1744198200000,7.54000000,7.55000000,7.41000000,7.47000000,329826.74600000,1744199999999,2466548.85864000,8329,178899.95700000,1338324.74667000,0
1744200000000,7.48000000,7.52000000,7.44000000,7.45000000,219473.77000000,1744201799999,1639751.99123000,4931,84964.91100000,635111.46760000,0
1744201800000,7.45000000,7.56000000,7.40000000,7.52000000,258079.88200000,1744203599999,1932848.73663000,7324,146828.16700000,1100315.51626000,0
1744203600000,7.53000000,7.56000000,7.48000000,7.50000000,219171.51400000,1744205399999,1649705.98858000,5643,108579.33900000,817735.85438000,0
1744205400000,7.51000000,7.69000000,7.50000000,7.63000000,629080.08500000,1744207199999,4783552.86458000,15860,347586.17700000,2643791.70899000,0
1744207200000,7.63000000,7.70000000,7.59000000,7.66000000,376687.31000000,1744208999999,2881884.65930000,9512,195804.46100000,1498441.98578000,0
1744209000000,7.66000000,7.70000000,7.56000000,7.57000000,247172.86100000,1744210799999,1888608.42122000,6732,110525.76100000,845324.75482000,0
1744210800000,7.57000000,7.66000000,7.57000000,7.64000000,194530.40100000,1744212599999,1484809.87627000,5496,108943.02700000,831875.92272000,0
1744212600000,7.65000000,7.67000000,7.60000000,7.62000000,114144.55000000,1744214399999,871885.22651000,3216,60747.37100000,464174.27957000,0
1744214400000,7.62000000,7.68000000,7.61000000,7.64000000,130734.97300000,1744216199999,1000972.40140000,3280,63608.02800000,487183.81487000,0
1744216200000,7.64000000,7.75000000,7.64000000,7.72000000,189230.78000000,1744217999999,1458980.36547000,4002,112635.69000000,868544.58557000,0
1744218000000,7.72000000,8.08000000,7.66000000,8.01000000,2018982.17400000,1744219799999,15956827.34760000,40237,1071695.78300000,8471281.91324000,0
1744219800000,8.01000000,8.28000000,8.00000000,8.26000000,2407285.76900000,1744221599999,19567454.81309000,42849,1310642.48400000,10656952.52237000,0
1744221600000,8.25000000,8.32000000,8.15000000,8.26000000,1153773.36800000,1744223399999,9481110.31831000,21869,589920.04100000,4848278.68076000,0
1744223400000,8.25000000,8.30000000,8.06000000,8.07000000,681186.52800000,1744225199999,5581782.60400000,13035,355989.45400000,2922366.90134000,0
1744225200000,8.07000000,8.18000000,8.07000000,8.17000000,260815.90000000,1744226999999,2119773.95113000,6021,154373.64000000,1255183.33172000,0
1744227000000,8.17000000,8.19000000,8.11000000,8.18000000,161657.66800000,1744228799999,1318258.49580000,4185,86967.16100000,709496.23420000,0
1744228800000,8.18000000,8.23000000,8.16000000,8.19000000,169420.38200000,1744230599999,1388943.40652000,3861,104895.24700000,860019.89050000,0
1744230600000,8.19000000,8.34000000,8.18000000,8.32000000,327285.92400000,1744232399999,2699474.18557000,4812,223061.21500000,1840333.59885000,0
1744232400000,8.32000000,8.39000000,8.28000000,8.32000000,386031.33100000,1744234199999,3222510.49604000,6792,221071.52400000,1845809.57648000,0
1744234200000,8.32000000,8.32000000,8.25000000,8.28000000,164277.26200000,1744235999999,1360901.22159000,4056,73849.55000000,611954.12063000,0
1744236000000,8.29000000,8.31000000,8.23000000,8.25000000,231763.25600000,1744237799999,1914248.20252000,4492,133871.94800000,1106101.77833000,0
1744237800000,8.25000000,8.26000000,8.21000000,8.24000000,107260.79900000,1744239599999,882786.39940000,2529,49572.50300000,408059.80289000,0
1744239600000,8.23000000,8.25000000,8.18000000,8.20000000,127220.83900000,1744241399999,1044847.21162000,2371,63360.31000000,520475.93039000,0
1744241400000,8.20000000,8.22000000,8.15000000,8.17000000,132464.03100000,1744243199999,1083827.28373000,2660,57837.99800000,473238.42523000,0
1744243200000,8.17000000,8.23000000,8.16000000,8.16000000,249629.18700000,1744244999999,2045683.76893000,4084,146076.56700000,1197127.85750000,0
1744245000000,8.16000000,8.17000000,8.07000000,8.12000000,384690.63200000,1744246799999,3117812.97242000,5893,129954.11700000,1054208.60616000,0
1744246800000,8.13000000,8.15000000,8.11000000,8.12000000,192742.17200000,1744248599999,1566598.23521000,3210,92687.02300000,753403.27275000,0
1744248600000,8.13000000,8.13000000,8.08000000,8.10000000,107032.20800000,1744250399999,867339.07574000,2654,42957.94400000,348224.06510000,0
1744250400000,8.09000000,8.13000000,8.07000000,8.13000000,102114.32600000,1744252199999,827150.25416000,2329,53460.39400000,433123.21457000,0
1744252200000,8.13000000,8.13000000,8.06000000,8.07000000,140836.34400000,1744253999999,1139457.94737000,2703,47275.62800000,382804.86612000,0
1744254000000,8.08000000,8.08000000,7.94000000,7.96000000,367478.39900000,1744255799999,2937746.00420000,5985,147638.41700000,1181354.45444000,0
1744255800000,7.96000000,8.00000000,7.91000000,7.99000000,236046.49200000,1744257599999,1877045.93126000,3977,101674.65700000,809748.71309000,0
1744257600000,8.00000000,8.02000000,7.96000000,7.96000000,174282.30500000,1744259399999,1394315.56249000,3937,84853.37200000,679001.21782000,0
1744259400000,7.97000000,8.03000000,7.94000000,8.03000000,118828.58600000,1744261199999,948799.91361000,2623,69133.44600000,552174.34919000,0
1744261200000,8.03000000,8.09000000,8.01000000,8.09000000,143542.68300000,1744262999999,1155955.01996000,3060,72007.39000000,580032.36961000,0
1744263000000,8.09000000,8.11000000,8.03000000,8.06000000,109255.97400000,1744264799999,880842.08858000,2457,58134.81100000,468889.61704000,0
1744264800000,8.06000000,8.10000000,8.03000000,8.07000000,89129.04400000,1744266599999,719297.00853000,2288,51504.24600000,415714.94617000,0
1744266600000,8.06000000,8.08000000,8.03000000,8.07000000,85250.05200000,1744268399999,686572.99467000,2053,48122.65700000,387629.01637000,0
1744268400000,8.07000000,8.10000000,8.04000000,8.06000000,113310.70800000,1744270199999,914915.11760000,2423,61261.90800000,494874.56453000,0
1744270200000,8.05000000,8.05000000,7.95000000,7.99000000,231789.07700000,1744271999999,1852975.64761000,4452,98099.44300000,783897.51520000,0
1744272000000,8.00000000,8.02000000,7.96000000,8.00000000,124222.52900000,1744273799999,993951.44590000,3229,62368.15800000,499078.26583000,0
1744273800000,8.00000000,8.01000000,7.94000000,7.99000000,123665.31300000,1744275599999,986485.91832000,3103,52870.65900000,421880.19401000,0
1744275600000,7.99000000,8.03000000,7.96000000,8.00000000,116334.71800000,1744277399999,930808.62551000,3186,61532.28400000,492452.47132000,0
1744277400000,8.01000000,8.03000000,7.98000000,8.01000000,97494.77500000,1744279199999,780343.86868000,2931,49575.80200000,396826.77241000,0
1744279200000,8.01000000,8.03000000,7.98000000,7.99000000,87251.62100000,1744280999999,698805.12717000,2381,44850.80800000,359280.20708000,0
1744281000000,7.99000000,8.00000000,7.94000000,7.98000000,73833.44500000,1744282799999,588680.85841000,2518,34972.36200000,278879.27130000,0
1744282800000,7.97000000,7.99000000,7.89000000,7.93000000,101262.17100000,1744284599999,803485.05372000,3439,40640.58600000,322673.14790000,0
1744284600000,7.92000000,7.99000000,7.92000000,7.98000000,100295.30700000,1744286399999,799060.68407000,2153,73212.63800000,583415.36155000,0
1744286400000,7.98000000,8.16000000,7.97000000,8.11000000,357705.59400000,1744288199999,2881707.56236000,6703,215730.61100000,1737277.99983000,0
1744288200000,8.11000000,8.15000000,7.99000000,8.03000000,382462.29800000,1744289999999,3095760.65513000,9866,196566.14200000,1591701.01846000,0
1744290000000,8.02000000,8.07000000,7.98000000,8.05000000,144774.71400000,1744291799999,1163267.05950000,4269,69660.01500000,559911.71372000,0
1744291800000,8.05000000,8.06000000,7.89000000,7.93000000,468275.73700000,1744293599999,3732146.45815000,11487,235059.79700000,1873430.96752000,0
1744293600000,7.94000000,8.02000000,7.90000000,7.99000000,181886.94700000,1744295399999,1447275.32431000,5284,88357.58400000,703051.92291000,0
1744295400000,8.00000000,8.05000000,7.98000000,7.99000000,156008.00100000,1744297199999,1251605.16515000,3632,84806.48900000,680542.72248000,0
1744297200000,8.00000000,8.01000000,7.82000000,7.83000000,239647.57300000,1744298999999,1894784.28938000,6638,109897.46600000,869052.46882000,0
1744299000000,7.83000000,7.85000000,7.66000000,7.73000000,626663.82300000,1744300799999,4843017.40948000,13003,310497.67000000,2400020.66089000,0
1744300800000,7.72000000,7.82000000,7.68000000,7.74000000,502795.86500000,1744302599999,3901529.55161000,11513,277491.62100000,2154382.93432000,0
1744302600000,7.74000000,7.83000000,7.74000000,7.82000000,230643.11200000,1744304399999,1797314.46837000,6104,137278.53500000,1070054.54336000,0
1744304400000,7.81000000,7.87000000,7.75000000,7.82000000,265015.59400000,1744306199999,2071130.28904000,7185,146223.58600000,1143377.80048000,0
1744306200000,7.81000000,7.87000000,7.80000000,7.85000000,158958.97900000,1744307999999,1245291.50373000,3941,78691.19500000,616716.94232000,0
1744308000000,7.85000000,7.90000000,7.83000000,7.88000000,98738.03400000,1744309799999,776451.50860000,3168,50310.88500000,395577.91102000,0
1744309800000,7.88000000,7.88000000,7.81000000,7.84000000,160503.82700000,1744311599999,1260917.46312000,3440,103342.04200000,812287.18012000,0
1744311600000,7.84000000,7.86000000,7.80000000,7.81000000,161264.58100000,1744313399999,1262711.57679000,3768,94123.83600000,736943.69291000,0
1744313400000,7.81000000,7.88000000,7.80000000,7.83000000,78382.27600000,1744315199999,614601.40571000,2685,51151.33300000,401271.40595000,0
1744315200000,7.84000000,7.89000000,7.83000000,7.87000000,58595.22800000,1744316999999,460869.17342000,1616,30755.39100000,241912.40681000,0
1744317000000,7.86000000,7.92000000,7.86000000,7.91000000,47159.79300000,1744318799999,372211.00909000,1724,26534.08600000,209450.95112000,0
1744318800000,7.91000000,7.93000000,7.86000000,7.89000000,60442.67000000,1744320599999,477137.66484000,1659,23427.40500000,184989.14980000,0
1744320600000,7.88000000,7.90000000,7.87000000,7.89000000,33946.79700000,1744322399999,267644.37377000,994,17472.09100000,137821.21791000,0
1744322400000,7.89000000,7.93000000,7.87000000,7.89000000,93945.02500000,1744324199999,742194.23889000,1592,38152.56900000,301456.09096000,0
1744324200000,7.89000000,7.91000000,7.87000000,7.88000000,151963.67400000,1744325999999,1199174.38854000,2625,68887.70200000,543921.17008000,0
1744326000000,7.88000000,7.91000000,7.87000000,7.89000000,77400.89900000,1744327799999,610386.46524000,2359,37886.14400000,298788.35369000,0
1744327800000,7.88000000,7.93000000,7.88000000,7.92000000,78616.89200000,1744329599999,622052.15772000,1495,51253.09000000,405671.07075000,0
1744329600000,7.92000000,7.96000000,7.89000000,7.94000000,121704.58200000,1744331399999,966086.08598000,3179,70324.73100000,558484.43491000,0
1744331400000,7.93000000,7.95000000,7.88000000,7.89000000,99158.86100000,1744333199999,784292.43693000,2792,25061.72200000,198684.59979000,0
1744333200000,7.89000000,7.97000000,7.88000000,7.94000000,85163.60400000,1744334999999,675628.37923000,2443,49896.52800000,395948.61782000,0
1744335000000,7.95000000,8.02000000,7.94000000,8.02000000,176388.54100000,1744336799999,1409356.76377000,3925,105599.66400000,843999.62363000,0
1744336800000,8.02000000,8.09000000,7.99000000,8.08000000,106529.81600000,1744338599999,855460.37531000,2551,66627.59200000,535413.76142000,0
1744338600000,8.08000000,8.08000000,8.01000000,8.02000000,57300.96000000,1744340399999,461036.12066000,1721,19263.75400000,155016.05593000,0
1744340400000,8.02000000,8.07000000,8.02000000,8.06000000,112158.91000000,1744342199999,902237.80040000,2217,46724.52700000,375897.26274000,0
1744342200000,8.06000000,8.06000000,8.03000000,8.04000000,100195.43000000,1744343999999,806551.29456000,1687,57370.48800000,461951.79515000,0
1744344000000,8.04000000,8.07000000,8.02000000,8.05000000,53156.59200000,1744345799999,427727.48763000,1778,23633.39900000,190201.68233000,0
1744345800000,8.06000000,8.06000000,7.99000000,8.01000000,77590.89000000,1744347599999,622120.51440000,1931,32047.21900000,257020.42318000,0
1744347600000,8.02000000,8.02000000,7.98000000,8.01000000,58519.96300000,1744349399999,468234.56351000,1486,23193.27800000,185598.48581000,0
1744349400000,8.01000000,8.02000000,7.99000000,8.02000000,51837.78200000,1744351199999,415123.59309000,1307,29239.49700000,234228.07960000,0
1744351200000,8.01000000,8.09000000,8.01000000,8.04000000,145884.71400000,1744352999999,1175965.77433000,2834,82721.61700000,666889.72805000,0
1744353000000,8.04000000,8.08000000,8.04000000,8.05000000,36199.69000000,1744354799999,291671.42371000,1092,17679.67400000,142465.29695000,0
1744354800000,8.05000000,8.06000000,7.99000000,8.00000000,60983.08000000,1744356599999,489392.79503000,1666,21743.94100000,174733.12699000,0
1744356600000,7.99000000,8.04000000,7.99000000,8.00000000,51403.68300000,1744358399999,412177.80158000,1057,29945.99800000,240128.56390000,0
1744358400000,8.01000000,8.06000000,7.96000000,8.01000000,239423.96700000,1744360199999,1917935.41364000,6091,100288.53100000,803877.88204000,0
1744360200000,8.00000000,8.04000000,7.99000000,8.01000000,81332.25300000,1744361999999,651587.58346000,2691,41852.71100000,335397.75145000,0
1744362000000,8.01000000,8.05000000,7.98000000,8.04000000,70680.45400000,1744363799999,566013.88449000,1888,32471.86300000,260204.50279000,0
1744363800000,8.05000000,8.10000000,8.04000000,8.09000000,82528.07900000,1744365599999,665783.52469000,2159,52045.31900000,419942.06343000,0
1744365600000,8.09000000,8.10000000,8.05000000,8.09000000,112199.95600000,1744367399999,906717.33768000,3136,57189.76100000,462293.28826000,0
1744367400000,8.09000000,8.15000000,8.06000000,8.08000000,123653.08100000,1744369199999,1002526.81951000,2457,69984.34000000,567571.28682000,0
1744369200000,8.08000000,8.10000000,8.03000000,8.04000000,77635.64600000,1744370999999,625742.59313000,2031,30858.88800000,248966.35750000,0
1744371000000,8.04000000,8.05000000,8.00000000,8.01000000,118234.78400000,1744372799999,948707.99518000,2145,53303.97400000,427726.48054000,0
1744372800000,8.01000000,8.04000000,8.00000000,8.03000000,214611.98400000,1744374599999,1720147.15981000,2213,133154.56500000,1067572.14182000,0
1744374600000,8.04000000,8.09000000,8.01000000,8.02000000,183530.22100000,1744376399999,1476982.27946000,4030,105698.56200000,850819.13936000,0
1744376400000,8.03000000,8.19000000,7.96000000,8.01000000,1498065.03700000,1744378199999,12044652.28573000,16850,817563.55900000,6584918.61280000,0
1744378200000,8.01000000,8.11000000,7.96000000,8.05000000,283100.95400000,1744379999999,2278621.05586000,9296,157982.68800000,1272289.84146000,0
1744380000000,8.04000000,8.04000000,7.93000000,7.94000000,369577.84600000,1744381799999,2955957.03545000,9537,160924.39900000,1288013.32859000,0
1744381800000,7.95000000,8.02000000,7.94000000,7.98000000,91886.17200000,1744383599999,733669.06972000,3283,43210.37100000,344998.33902000,0
1744383600000,7.98000000,8.02000000,7.95000000,7.99000000,96535.07800000,1744385399999,770743.89521000,3418,50937.17200000,406743.44461000,0
1744385400000,7.99000000,8.03000000,7.99000000,8.01000000,101401.36100000,1744387199999,812677.87574000,3333,65323.38500000,523629.41709000,0
1744387200000,8.01000000,8.02000000,7.97000000,7.99000000,82499.70900000,1744388999999,659832.68369000,2564,40098.02800000,320762.65378000,0
1744389000000,7.99000000,8.07000000,7.99000000,8.04000000,147527.94300000,1744390799999,1186562.81191000,3413,86776.45800000,698006.64665000,0
1744390800000,8.04000000,8.10000000,8.04000000,8.05000000,120469.67900000,1744392599999,971813.11951000,3134,73259.51400000,591092.64898000,0
1744392600000,8.05000000,8.15000000,8.04000000,8.11000000,230700.91400000,1744394399999,1872660.25017000,5389,149649.58600000,1214646.46577000,0
1744394400000,8.12000000,8.15000000,8.10000000,8.14000000,155160.28500000,1744396199999,1260787.28892000,3326,89453.20700000,727196.21546000,0
1744396200000,8.14000000,8.15000000,8.07000000,8.08000000,412833.17200000,1744397999999,3344008.44439000,4651,224666.09700000,1819377.98294000,0
1744398000000,8.09000000,8.14000000,8.08000000,8.11000000,61935.79200000,1744399799999,503155.39410000,1639,32989.68400000,267991.48773000,0
1744399800000,8.11000000,8.13000000,8.10000000,8.12000000,64836.82300000,1744401599999,526254.28992000,1936,31074.07300000,252268.41742000,0
1744401600000,8.12000000,8.13000000,8.09000000,8.13000000,82098.07900000,1744403399999,665428.80962000,1705,47330.64100000,383715.64900000,0
1744403400000,8.13000000,8.15000000,8.11000000,8.13000000,51369.94600000,1744405199999,417674.48672000,1330,27200.01400000,221183.36831000,0
1744405200000,8.12000000,8.20000000,8.12000000,8.17000000,143784.39600000,1744406999999,1174507.79192000,2758,94665.24600000,773291.60428000,0
1744407000000,8.16000000,8.17000000,8.12000000,8.14000000,46029.67000000,1744408799999,374949.57820000,1705,22955.65600000,187031.26659000,0
1744408800000,8.14000000,8.15000000,8.11000000,8.12000000,45559.77800000,1744410599999,370273.71340000,1738,17916.87600000,145683.73612000,0
1744410600000,8.12000000,8.13000000,8.07000000,8.07000000,84115.72000000,1744412399999,680466.60002000,1347,30381.73300000,245954.27634000,0
1744412400000,8.08000000,8.08000000,8.01000000,8.01000000,61830.42600000,1744414199999,497739.81613000,1893,25375.37300000,204295.13699000,0
1744414200000,8.02000000,8.07000000,8.01000000,8.05000000,45048.59400000,1744415999999,362403.69945000,1126,29564.25600000,237826.88373000,0
1744416000000,8.06000000,8.06000000,8.02000000,8.06000000,112248.06500000,1744417799999,903061.74167000,1893,52885.67800000,425654.97526000,0
1744417800000,8.06000000,8.08000000,8.03000000,8.04000000,49968.99800000,1744419599999,402799.97027000,1754,23393.02100000,188744.08175000,0
1744419600000,8.04000000,8.10000000,8.02000000,8.04000000,143099.83500000,1744421399999,1154196.15790000,3461,93176.56500000,751694.61454000,0
1744421400000,8.04000000,8.06000000,8.03000000,8.06000000,56839.04700000,1744423199999,457201.32104000,2224,30550.61900000,245777.41862000,0
1744423200000,8.05000000,8.06000000,8.02000000,8.05000000,113978.39000000,1744424999999,916600.70257000,1986,48760.15800000,392129.79736000,0
1744425000000,8.05000000,8.05000000,7.98000000,7.99000000,77556.30000000,1744426799999,621972.72991000,2123,27503.56300000,220767.34462000,0
1744426800000,7.98000000,8.01000000,7.97000000,8.00000000,78583.62600000,1744428599999,627964.15481000,2037,44038.57900000,351940.29051000,0
1744428600000,8.00000000,8.02000000,7.99000000,8.00000000,65048.41800000,1744430399999,520611.37573000,1418,29082.94000000,232783.79988000,0
1744430400000,8.00000000,8.01000000,7.94000000,8.00000000,111950.40600000,1744432199999,891650.81143000,2001,40559.87800000,323383.17050000,0
1744432200000,8.01000000,8.07000000,8.00000000,8.06000000,126408.92200000,1744433999999,1015860.87945000,3817,66152.13700000,531690.04788000,0
1744434000000,8.05000000,8.10000000,8.04000000,8.08000000,83531.44500000,1744435799999,674019.14826000,2455,48812.13900000,394000.74217000,0
1744435800000,8.07000000,8.10000000,8.04000000,8.04000000,42574.77500000,1744437599999,343378.55318000,1245,17461.57100000,140924.41115000,0
1744437600000,8.05000000,8.10000000,8.04000000,8.08000000,78022.58500000,1744439399999,629912.63651000,1569,38273.62600000,309021.78660000,0
1744439400000,8.08000000,8.09000000,8.06000000,8.08000000,68789.68700000,1744441199999,555660.93134000,1521,40040.06100000,323469.21496000,0
1744441200000,8.08000000,8.12000000,8.07000000,8.12000000,90976.11400000,1744442999999,737017.84186000,1927,59489.74900000,481916.50523000,0
1744443000000,8.12000000,8.18000000,8.11000000,8.16000000,148856.52000000,1744444799999,1213186.75109000,2525,88008.26300000,717352.32558000,0
1744444800000,8.16000000,8.26000000,8.15000000,8.17000000,233459.27500000,1744446599999,1913387.85427000,5804,122506.43900000,1005105.61334000,0
1744446600000,8.16000000,8.21000000,8.14000000,8.18000000,86892.61200000,1744448399999,710618.48113000,2513,45303.60600000,370547.85112000,0
1744448400000,8.18000000,8.23000000,8.18000000,8.18000000,76253.52600000,1744450199999,625865.19726000,1940,48194.47300000,395789.24400000,0
1744450200000,8.18000000,8.22000000,8.17000000,8.17000000,69755.23300000,1744451999999,571574.91405000,2582,32799.62200000,268815.71223000,0
1744452000000,8.17000000,8.20000000,8.14000000,8.19000000,101586.24000000,1744453799999,829910.55177000,2608,65408.03300000,534642.85749000,0
1744453800000,8.19000000,8.25000000,8.17000000,8.17000000,318143.43100000,1744455599999,2612121.55936000,3916,172926.48900000,1420174.36222000,0
1744455600000,8.17000000,8.26000000,8.17000000,8.26000000,130008.40300000,1744457399999,1069855.42246000,2640,81849.70400000,673293.94805000,0
1744457400000,8.26000000,8.26000000,8.19000000,8.21000000,89523.79700000,1744459199999,735083.12320000,1891,29693.06200000,243961.46824000,0
1744459200000,8.21000000,8.27000000,8.19000000,8.25000000,121958.11200000,1744460999999,1004040.68624000,2397,85421.10800000,703388.02057000,0
1744461000000,8.25000000,8.29000000,8.24000000,8.26000000,131340.00300000,1744462799999,1084826.27969000,3153,87865.65000000,725784.66657000,0
1744462800000,8.26000000,8.31000000,8.23000000,8.26000000,230347.26900000,1744464599999,1905468.25502000,4828,105840.39800000,876612.74522000,0
1744464600000,8.26000000,8.35000000,8.23000000,8.33000000,378663.27100000,1744466399999,3140819.77265000,9236,211410.01300000,1754416.00664000,0
1744466400000,8.33000000,8.48000000,8.30000000,8.44000000,508513.31000000,1744468199999,4262082.49836000,9614,320209.86700000,2683822.18644000,0
1744468200000,8.44000000,8.56000000,8.44000000,8.50000000,457801.09000000,1744469999999,3886939.34706000,9276,235121.84100000,1997099.22675000,0
1744470000000,8.51000000,8.57000000,8.46000000,8.54000000,192407.64000000,1744471799999,1639946.58548000,5672,99434.46700000,848030.84899000,0
1744471800000,8.55000000,8.56000000,8.48000000,8.48000000,219659.55700000,1744473599999,1872227.89329000,5545,91706.79800000,782830.57389000,0
1744473600000,8.48000000,8.53000000,8.45000000,8.51000000,193938.14200000,1744475399999,1645302.49928000,5007,83741.72500000,711131.90118000,0
1744475400000,8.50000000,8.52000000,8.44000000,8.46000000,147633.70200000,1744477199999,1252478.29795000,3560,72027.93900000,610951.38272000,0
1744477200000,8.47000000,8.50000000,8.41000000,8.45000000,122143.95800000,1744478999999,1032018.73458000,3753,49465.21100000,418181.41277000,0
1744479000000,8.45000000,8.47000000,8.42000000,8.42000000,61382.10300000,1744480799999,518468.62675000,2379,28834.94300000,243584.25619000,0
1744480800000,8.42000000,8.49000000,8.42000000,8.49000000,42464.52500000,1744482599999,359079.01846000,1731,26772.30100000,226471.33895000,0
1744482600000,8.48000000,8.51000000,8.46000000,8.51000000,103967.01400000,1744484399999,882742.75069000,2865,66075.99600000,561282.09359000,0
1744484400000,8.51000000,8.51000000,8.46000000,8.46000000,55060.46200000,1744486199999,467265.60695000,1853,20218.04700000,171644.82798000,0
1744486200000,8.46000000,8.47000000,8.44000000,8.45000000,78720.41900000,1744487999999,665360.12486000,1839,29335.29100000,247994.50257000,0
1744488000000,8.45000000,8.47000000,8.44000000,8.46000000,42984.59900000,1744489799999,363272.62359000,1813,24452.31900000,206705.00323000,0
1744489800000,8.47000000,8.62000000,8.47000000,8.58000000,370558.68000000,1744491599999,3169691.43206000,8521,236912.66000000,2025252.50131000,0
1744491600000,8.58000000,8.60000000,8.54000000,8.57000000,132056.79800000,1744493399999,1131733.36613000,3259,71149.37000000,610166.32026000,0
1744493400000,8.57000000,8.61000000,8.55000000,8.59000000,71627.88000000,1744495199999,614267.94943000,2051,38356.79300000,329205.72113000,0
