open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746734400000,12.39000000,12.49000000,12.37000000,12.48000000,234035.92100000,1746736199999,2909581.71734000,7993,119646.95600000,1487181.30755000,0
1746736200000,12.47000000,12.77000000,12.44000000,12.67000000,682835.34400000,1746737999999,8626024.66651000,20194,361145.90200000,4561033.76217000,0
1746738000000,12.68000000,12.73000000,12.44000000,12.65000000,561661.04200000,1746739799999,7083597.96303000,25967,282387.38000000,3562410.85090000,0
1746739800000,12.64000000,12.74000000,12.38000000,12.45000000,378546.10400000,1746741599999,4754677.43185000,18414,169855.45800000,2134135.24151000,0
1746741600000,12.45000000,12.51000000,12.35000000,12.39000000,301512.15900000,1746743399999,3747165.85136000,13564,154109.32600000,1916406.19696000,0
1746743400000,12.39000000,12.43000000,12.32000000,12.35000000,227035.95500000,1746745199999,2807057.17699000,8775,110983.34100000,1372620.50700000,0
1746745200000,12.35000000,12.49000000,12.32000000,12.46000000,155753.29900000,1746746999999,1934737.60170000,5784,93258.65600000,1158492.45084000,0
1746747000000,12.47000000,12.60000000,12.46000000,12.60000000,204929.47200000,1746748799999,2565482.44238000,6255,135983.88000000,1702333.26836000,0
1746748800000,12.59000000,12.59000000,12.42000000,12.52000000,184564.65800000,1746750599999,2306566.29768000,9203,73373.69200000,917038.10523000,0
1746750600000,12.52000000,12.99000000,12.50000000,12.75000000,765398.15000000,1746752399999,9779228.75113000,29986,438611.21900000,5605708.87224000,0
1746752400000,12.74000000,12.98000000,12.72000000,12.84000000,729434.93200000,1746754199999,9381751.12611000,24805,453901.79900000,5832512.21508000,0
1746754200000,12.85000000,13.57000000,12.76000000,13.47000000,1733611.98900000,1746755999999,22960477.79919000,39307,882868.35800000,11656209.55835000,0
1746756000000,13.47000000,14.19000000,13.29000000,14.12000000,1484405.28400000,1746757799999,20312000.34427000,58079,893303.97700000,12251986.49713000,0
1746757800000,14.12000000,14.36000000,13.71000000,13.86000000,1581720.72900000,1746759599999,22208619.26830000,65086,781166.56600000,10972440.78352000,0
1746759600000,13.85000000,14.14000000,13.64000000,13.98000000,846326.33900000,1746761399999,11764946.00238000,44900,422639.64900000,5878958.87149000,0
1746761400000,13.99000000,14.03000000,13.72000000,13.79000000,561958.29600000,1746763199999,7790164.07805000,30576,252874.56700000,3507616.17915000,0
1746763200000,13.79000000,13.82000000,13.42000000,13.72000000,887448.25600000,1746764999999,12092111.63178000,33239,424387.70900000,5780664.84812000,0
1746765000000,13.71000000,13.83000000,13.52000000,13.74000000,560859.00600000,1746766799999,7679389.92225000,22156,282634.70400000,3870176.55124000,0
1746766800000,13.74000000,13.97000000,13.69000000,13.88000000,481949.25400000,1746768599999,6681022.95448000,18886,234410.50500000,3250046.42058000,0
1746768600000,13.88000000,13.98000000,13.83000000,13.88000000,476532.23700000,1746770399999,6625326.78486000,17529,221964.66700000,3087790.08867000,0
1746770400000,13.88000000,13.94000000,13.66000000,13.77000000,510218.44400000,1746772199999,7037901.62186000,22944,171736.12500000,2368060.14900000,0
1746772200000,13.78000000,13.98000000,13.69000000,13.92000000,567215.40500000,1746773999999,7861278.27882000,20293,354087.49200000,4914125.47321000,0
1746774000000,13.92000000,14.01000000,13.87000000,13.94000000,1261833.73200000,1746775799999,17588960.88698000,30243,711378.57400000,9921422.09512000,0
1746775800000,13.93000000,14.15000000,13.81000000,13.91000000,1223360.23000000,1746777599999,17111426.20387000,33611,765029.71400000,10706619.55769000,0
1746777600000,13.91000000,14.38000000,13.89000000,14.23000000,979732.20600000,1746779399999,13868613.85498000,40774,534964.25800000,7574336.46307000,0
1746779400000,14.24000000,14.27000000,13.60000000,13.92000000,1553453.62900000,1746781199999,21584512.85996000,69975,647940.92000000,9001852.03767000,0
1746781200000,13.92000000,14.01000000,13.63000000,13.75000000,700104.97100000,1746782999999,9665259.32930000,35678,263883.97000000,3641547.88402000,0
1746783000000,13.76000000,14.00000000,13.74000000,14.00000000,395295.33400000,1746784799999,5476425.70208000,18430,176484.93300000,2447458.84778000,0
1746784800000,14.00000000,14.35000000,13.97000000,14.09000000,1242558.00200000,1746786599999,17653430.44353000,41476,714085.53700000,10141129.58223000,0
1746786600000,14.10000000,14.55000000,14.08000000,14.30000000,962229.85000000,1746788399999,13818851.35416000,40839,537586.53800000,7723879.82426000,0
1746788400000,14.30000000,14.53000000,14.07000000,14.26000000,1068243.90500000,1746790199999,15290406.71439000,44869,536003.71200000,7677088.21714000,0
1746790200000,14.25000000,14.40000000,14.17000000,14.32000000,387933.07100000,1746791999999,5533699.49675000,24496,161200.95000000,2301575.58093000,0
1746792000000,14.32000000,14.39000000,13.99000000,14.22000000,788084.61900000,1746793799999,11149923.46750000,35767,293935.44800000,4163351.65234000,0
1746793800000,14.21000000,14.30000000,14.09000000,14.13000000,337818.01000000,1746795599999,4781635.03148000,16916,147660.61100000,2089025.64520000,0
1746795600000,14.14000000,14.45000000,14.11000000,14.34000000,601643.16800000,1746797399999,8628534.78262000,25260,312119.18300000,4476000.72783000,0
1746797400000,14.34000000,14.95000000,14.27000000,14.78000000,2175736.64100000,1746799199999,31909215.63235000,61938,935053.56100000,13685991.62691000,0
1746799200000,14.78000000,14.79000000,14.08000000,14.17000000,1187701.83900000,1746800999999,17220009.22325000,53491,522596.90000000,7582591.66539000,0
1746801000000,14.17000000,14.32000000,13.88000000,14.12000000,967844.49500000,1746802799999,13607103.33597000,52850,450063.06900000,6325972.96807000,0
1746802800000,14.12000000,14.18000000,13.85000000,13.96000000,544040.09400000,1746804599999,7632823.38448000,29223,210700.97900000,2958476.66015000,0
1746804600000,13.97000000,14.02000000,13.80000000,13.94000000,418788.07600000,1746806399999,5826395.87834000,28561,199257.75400000,2773289.14358000,0
1746806400000,13.94000000,13.98000000,13.66000000,13.84000000,692580.31500000,1746808199999,9558555.48052000,32489,232542.31200000,3215702.10280000,0
1746808200000,13.84000000,13.95000000,13.71000000,13.74000000,373488.93300000,1746809999999,5163018.26036000,21183,167690.84800000,2320379.11087000,0
1746810000000,13.75000000,14.08000000,13.69000000,14.01000000,321013.85000000,1746811799999,4470351.32048000,18056,180174.36100000,2511548.50597000,0
1746811800000,14.01000000,14.57000000,13.96000000,14.48000000,764114.55500000,1746813599999,10938455.38458000,29670,468802.02800000,6706185.90844000,0
1746813600000,14.48000000,14.80000000,14.34000000,14.60000000,1641742.73200000,1746815399999,23987486.58254000,75933,826225.12000000,12072806.31507000,0
1746815400000,14.60000000,14.74000000,14.50000000,14.54000000,501671.11300000,1746817199999,7333604.06049000,25089,257534.94500000,3767054.06770000,0
1746817200000,14.55000000,14.61000000,14.35000000,14.41000000,371199.05900000,1746818999999,5362497.38090000,18603,153039.64100000,2211356.04848000,0
1746819000000,14.42000000,14.46000000,14.24000000,14.29000000,212557.75900000,1746820799999,3048288.56594000,11871,67947.27600000,975760.80585000,0
1746820800000,14.30000000,14.51000000,14.30000000,14.42000000,298787.99700000,1746822599999,4306576.90011000,11359,164362.91000000,2369002.96819000,0
1746822600000,14.41000000,14.42000000,14.32000000,14.40000000,85377.38300000,1746824399999,1225942.30977000,6718,47871.83100000,687700.57784000,0
1746824400000,14.40000000,14.50000000,14.24000000,14.33000000,268649.60800000,1746826199999,3858568.96180000,12316,110297.81400000,1586078.62868000,0
1746826200000,14.33000000,14.43000000,14.25000000,14.28000000,153753.66600000,1746827999999,2203983.31879000,8749,62076.41500000,890509.20049000,0
1746828000000,14.28000000,14.38000000,14.20000000,14.24000000,267850.92300000,1746829799999,3824226.38526000,10433,89245.29200000,1274735.85928000,0
1746829800000,14.24000000,14.28000000,14.01000000,14.05000000,203365.34100000,1746831599999,2872498.79117000,10272,61991.68000000,875764.55683000,0
1746831600000,14.06000000,14.25000000,14.05000000,14.21000000,133522.87300000,1746833399999,1890760.49175000,6553,76999.39900000,1090611.36451000,0
1746833400000,14.22000000,14.30000000,14.18000000,14.27000000,213784.37700000,1746835199999,3043883.06091000,7756,113207.72200000,1611992.47716000,0
1746835200000,14.27000000,14.65000000,14.25000000,14.60000000,806195.84500000,1746836999999,11675999.18048000,30434,457432.38300000,6622673.88343000,0
1746837000000,14.60000000,14.96000000,14.38000000,14.67000000,995255.39600000,1746838799999,14631745.80631000,59310,542857.77100000,7982311.06061000,0
1746838800000,14.66000000,15.31000000,14.65000000,14.99000000,1552039.94500000,1746840599999,23352703.38970000,75110,913608.29200000,13743494.56494000,0
1746840600000,15.00000000,15.03000000,14.16000000,14.34000000,1355899.42800000,1746842399999,19782881.30163000,61263,506734.58900000,7384676.87358000,0
1746842400000,14.34000000,14.43000000,14.12000000,14.29000000,653822.03000000,1746844199999,9337217.93816000,31176,270512.41100000,3863602.47776000,0
1746844200000,14.30000000,14.55000000,14.21000000,14.54000000,339937.34400000,1746845999999,4895745.84572000,17291,209367.33400000,3017186.19131000,0
1746846000000,14.55000000,14.57000000,14.30000000,14.39000000,404751.29800000,1746847799999,5837986.70349000,16192,177124.02900000,2558430.87520000,0
1746847800000,14.40000000,14.43000000,14.20000000,14.24000000,244950.66700000,1746849599999,3500553.77473000,11892,98101.38000000,1402424.05515000,0
1746849600000,14.24000000,14.24000000,14.03000000,14.12000000,324958.49400000,1746851399999,4588812.22296000,15708,146004.79600000,2062639.68077000,0
1746851400000,14.12000000,14.18000000,14.07000000,14.13000000,159559.11100000,1746853199999,2252450.47676000,8192,75454.88800000,1065368.79674000,0
1746853200000,14.13000000,14.25000000,14.12000000,14.21000000,160753.60000000,1746854999999,2281093.63653000,8733,94648.04400000,1342719.48860000,0
1746855000000,14.21000000,14.36000000,14.16000000,14.29000000,183103.76000000,1746856799999,2613506.14509000,10020,117471.80600000,1677301.08948000,0
1746856800000,14.28000000,14.47000000,14.24000000,14.41000000,312110.80000000,1746858599999,4493623.43559000,13535,193953.56800000,2792841.87859000,0
1746858600000,14.41000000,14.42000000,14.27000000,14.34000000,198875.69900000,1746860399999,2851745.34235000,9972,116485.55600000,1670392.60959000,0
1746860400000,14.34000000,14.43000000,14.26000000,14.34000000,213147.20500000,1746862199999,3060589.10842000,12254,82765.13900000,1188676.66585000,0
1746862200000,14.33000000,14.53000000,14.31000000,14.45000000,327230.32600000,1746863999999,4724736.36539000,18030,190313.28400000,2748006.80094000,0
1746864000000,14.45000000,14.54000000,14.38000000,14.43000000,409107.46300000,1746865799999,5915362.37556000,16688,238531.30300000,3449989.34776000,0
1746865800000,14.44000000,14.46000000,14.15000000,14.27000000,311053.21000000,1746867599999,4439482.52395000,16545,115020.16900000,1641521.94215000,0
1746867600000,14.27000000,14.28000000,14.06000000,14.24000000,298554.58300000,1746869399999,4233067.44157000,16845,124628.86800000,1768627.06844000,0
1746869400000,14.24000000,14.35000000,14.18000000,14.29000000,177046.63500000,1746871199999,2527727.37329000,9891,96362.85600000,1375881.10625000,0
1746871200000,14.29000000,14.29000000,14.20000000,14.23000000,162226.51200000,1746872999999,2310953.31166000,9247,93091.19900000,1326068.95274000,0
1746873000000,14.24000000,14.29000000,13.88000000,13.92000000,563516.01800000,1746874799999,7932647.57263000,23452,197825.93000000,2788620.62053000,0
1746874800000,13.93000000,14.02000000,13.77000000,13.93000000,476444.32200000,1746876599999,6616165.38827000,25905,210471.13100000,2924835.91404000,0
1746876600000,13.93000000,13.94000000,13.72000000,13.85000000,439600.13400000,1746878399999,6081935.45599000,20334,140866.69400000,1949322.28238000,0
1746878400000,13.85000000,14.08000000,13.85000000,14.06000000,248195.23100000,1746880199999,3472053.88547000,11669,155650.14100000,2177611.46148000,0
1746880200000,14.06000000,14.13000000,13.86000000,14.04000000,561781.10800000,1746881999999,7866280.62224000,17766,266910.40200000,3738520.76681000,0
1746882000000,14.03000000,14.10000000,13.97000000,14.07000000,142812.14400000,1746883799999,2005141.58052000,7191,75994.60500000,1067803.39124000,0
1746883800000,14.07000000,14.19000000,14.05000000,14.12000000,245901.45600000,1746885599999,3472803.00884000,10184,138502.79700000,1956138.68714000,0
1746885600000,14.11000000,14.15000000,14.00000000,14.03000000,167977.60800000,1746887399999,2359160.03061000,8323,58794.64200000,826523.96022000,0
1746887400000,14.02000000,14.18000000,14.00000000,14.10000000,163075.12300000,1746889199999,2297781.76560000,8067,107412.30700000,1513517.20670000,0
1746889200000,14.11000000,14.36000000,14.05000000,14.20000000,536287.43500000,1746890999999,7638820.40083000,24887,302596.46500000,4312070.39237000,0
1746891000000,14.20000000,14.25000000,14.09000000,14.12000000,289573.67000000,1746892799999,4104433.93235000,16609,124015.27500000,1758732.37859000,0
1746892800000,14.12000000,14.27000000,14.07000000,14.19000000,207959.74900000,1746894599999,2944768.60779000,13242,96974.28200000,1373979.36461000,0
1746894600000,14.19000000,14.35000000,14.17000000,14.31000000,298195.72400000,1746896399999,4257114.69372000,12548,202496.51300000,2890939.58630000,0
1746896400000,14.30000000,14.43000000,14.25000000,14.31000000,264639.42000000,1746898199999,3794071.96437000,13823,123936.46700000,1777586.46067000,0
1746898200000,14.31000000,14.43000000,14.15000000,14.18000000,360558.25600000,1746899999999,5149129.06340000,19862,140766.49800000,2010773.48274000,0
1746900000000,14.19000000,14.30000000,14.15000000,14.25000000,130776.08400000,1746901799999,1860807.19912000,8291,66166.28300000,941455.95620000,0
1746901800000,14.25000000,14.33000000,14.20000000,14.30000000,116186.22900000,1746903599999,1657396.90428000,8948,57697.94300000,823225.87587000,0
1746903600000,14.30000000,14.31000000,14.20000000,14.28000000,120688.81700000,1746905399999,1721849.03132000,7468,62018.24700000,884908.40964000,0
1746905400000,14.27000000,14.37000000,14.23000000,14.34000000,84439.04000000,1746907199999,1209276.99746000,5156,45221.12300000,647996.76812000,0
1746907200000,14.34000000,14.36000000,14.23000000,14.30000000,132996.11900000,1746908999999,1902555.50948000,7244,64747.58000000,926533.15463000,0
1746909000000,14.30000000,14.34000000,14.25000000,14.25000000,97539.10200000,1746910799999,1394937.07091000,4557,45417.22600000,649498.49330000,0
1746910800000,14.26000000,14.41000000,14.24000000,14.34000000,170174.43900000,1746912599999,2435586.54233000,8749,108580.37500000,1554404.17226000,0
1746912600000,14.34000000,14.47000000,14.30000000,14.41000000,172057.03800000,1746914399999,2476428.08685000,8184,109436.40800000,1575930.65317000,0
1746914400000,14.42000000,14.46000000,14.33000000,14.38000000,168443.29000000,1746916199999,2423246.16741000,11364,73971.42200000,1064860.01813000,0
1746916200000,14.38000000,14.51000000,14.35000000,14.46000000,245588.80200000,1746917999999,3542700.80697000,10234,126690.92500000,1829358.15068000,0
1746918000000,14.47000000,14.87000000,14.46000000,14.75000000,1319335.28100000,1746919799999,19344578.27942000,39625,884286.17600000,12950197.53680000,0
1746919800000,14.76000000,15.00000000,14.57000000,14.93000000,581263.28300000,1746921599999,8598035.74463000,31421,284311.70700000,4213131.17597000,0
1746921600000,14.93000000,15.24000000,13.88000000,14.00000000,1918641.15800000,1746923399999,27965050.23149000,87453,804612.40100000,11768817.99090000,0
1746923400000,14.01000000,14.37000000,14.00000000,14.31000000,900460.09000000,1746925199999,12779209.22311000,48963,411282.97800000,5840642.60245000,0
1746925200000,14.31000000,14.40000000,14.19000000,14.28000000,484963.72400000,1746926999999,6933261.49830000,22658,220986.56400000,3161621.22568000,0
1746927000000,14.27000000,14.36000000,14.03000000,14.18000000,513118.79300000,1746928799999,7279127.06684000,23958,213754.03300000,3035119.49303000,0
1746928800000,14.19000000,14.33000000,14.10000000,14.28000000,238833.71400000,1746930599999,3398359.61417000,13591,122140.78800000,1737769.32737000,0
1746930600000,14.28000000,14.33000000,14.03000000,14.17000000,322431.53200000,1746932399999,4569069.11953000,13301,114667.95000000,1625361.33767000,0
1746932400000,14.17000000,14.29000000,14.13000000,14.28000000,450175.47700000,1746934199999,6376063.36893000,9451,103282.11400000,1468330.72595000,0
1746934200000,14.29000000,14.30000000,14.18000000,14.22000000,139083.56700000,1746935999999,1980683.42089000,6346,67035.46000000,954446.99086000,0
1746936000000,14.22000000,14.35000000,14.21000000,14.27000000,261634.74500000,1746937799999,3739495.48552000,11240,150761.86900000,2154682.88090000,0
1746937800000,14.27000000,14.32000000,14.20000000,14.30000000,117867.07200000,1746939599999,1679829.78239000,6535,55907.31600000,796897.88312000,0
1746939600000,14.30000000,14.34000000,14.21000000,14.22000000,111352.30400000,1746941399999,1588898.27804000,5051,56300.57900000,803394.10043000,0
1746941400000,14.23000000,14.28000000,13.95000000,14.05000000,862077.35800000,1746943199999,12138776.57365000,17956,388960.18900000,5467325.80334000,0
1746943200000,14.06000000,14.10000000,13.97000000,14.08000000,292051.67300000,1746944999999,4100372.52111000,13220,113625.32600000,1595905.37556000,0
1746945000000,14.09000000,14.10000000,13.77000000,13.93000000,541068.61600000,1746946799999,7526795.44417000,23123,215364.17200000,2998235.32645000,0
1746946800000,13.92000000,13.94000000,13.35000000,13.68000000,1662969.86700000,1746948599999,22632675.83606000,58033,633146.73000000,8612674.69064000,0
1746948600000,13.67000000,13.75000000,13.48000000,13.58000000,319042.15400000,1746950399999,4344815.19922000,17444,159157.66700000,2168261.94938000,0
1746950400000,13.59000000,13.74000000,13.58000000,13.65000000,227514.48700000,1746952199999,3111801.75572000,11214,129817.55300000,1775218.08404000,0
1746952200000,13.64000000,13.66000000,13.50000000,13.61000000,197523.71600000,1746953999999,2683717.20763000,11002,107863.52800000,1465984.91846000,0
1746954000000,13.62000000,13.81000000,13.61000000,13.76000000,240192.44300000,1746955799999,3298803.65271000,10420,154777.64700000,2125719.70374000,0
1746955800000,13.77000000,13.81000000,13.73000000,13.76000000,159652.64200000,1746957599999,2198611.13705000,6633,85707.40000000,1180810.81707000,0
1746957600000,13.77000000,13.81000000,13.72000000,13.80000000,132870.43200000,1746959399999,1829622.91953000,6637,61348.06200000,845352.04282000,0
1746959400000,13.80000000,14.00000000,13.76000000,13.93000000,362282.49700000,1746961199999,5038180.38261000,11955,220329.93600000,3064169.83002000,0
1746961200000,13.93000000,13.98000000,13.89000000,13.95000000,258482.90800000,1746962999999,3600966.30376000,8027,129385.47400000,1803644.77152000,0
1746963000000,13.95000000,13.99000000,13.88000000,13.95000000,285125.06500000,1746964799999,3971644.17158000,6509,158114.95000000,2203551.74095000,0
1746964800000,13.95000000,14.09000000,13.91000000,13.96000000,324569.48400000,1746966599999,4545867.74896000,10341,147737.71000000,2071453.56868000,0
1746966600000,13.96000000,14.05000000,13.90000000,14.02000000,199055.09300000,1746968399999,2781758.57881000,8440,100142.52700000,1400219.78988000,0
1746968400000,14.01000000,14.14000000,13.84000000,13.89000000,661595.51500000,1746970199999,9265702.48133000,16664,346673.63300000,4857746.71080000,0
1746970200000,13.89000000,13.89000000,13.66000000,13.67000000,457746.83400000,1746971999999,6309115.26281000,22118,194692.72400000,2684148.22413000,0
1746972000000,13.68000000,13.78000000,13.62000000,13.69000000,342576.11100000,1746973799999,4694525.29563000,18142,138358.05300000,1896927.49433000,0
1746973800000,13.69000000,13.82000000,13.67000000,13.78000000,177437.70900000,1746975599999,2441512.95587000,8761,105410.43400000,1450624.87957000,0
1746975600000,13.78000000,13.91000000,13.76000000,13.80000000,261194.69800000,1746977399999,3613567.11453000,9599,125484.66300000,1737627.06556000,0
1746977400000,13.81000000,13.83000000,13.52000000,13.64000000,372784.54100000,1746979199999,5086560.78251000,17584,177433.19200000,2421885.44920000,0
1746979200000,13.65000000,13.70000000,13.46000000,13.69000000,347468.50000000,1746980999999,4708965.72345000,20090,171888.07300000,2330396.51914000,0
1746981000000,13.69000000,13.73000000,13.54000000,13.64000000,223259.49600000,1746982799999,3045150.78789000,10491,105079.15700000,1433799.67844000,0
1746982800000,13.63000000,13.69000000,13.52000000,13.63000000,140897.30800000,1746984599999,1916729.78496000,10048,69083.52400000,940198.92408000,0
1746984600000,13.62000000,13.77000000,13.53000000,13.65000000,286010.48000000,1746986399999,3907492.97145000,12628,146413.43900000,2002077.44594000,0
1746986400000,13.65000000,13.72000000,13.60000000,13.63000000,105289.07000000,1746988199999,1438025.65478000,7999,65157.40400000,890376.18937000,0
1746988200000,13.63000000,13.87000000,13.55000000,13.78000000,359253.09000000,1746989999999,4942191.48860000,13860,210508.76700000,2895568.42492000,0
1746990000000,13.77000000,13.86000000,13.75000000,13.81000000,147372.53700000,1746991799999,2034456.19189000,7636,86329.47000000,1191961.25913000,0
1746991800000,13.80000000,13.83000000,13.73000000,13.76000000,104550.20600000,1746993599999,1441158.70365000,5844,58359.49200000,804746.61990000,0
1746993600000,13.77000000,13.82000000,13.68000000,13.77000000,93875.26700000,1746995399999,1292187.73343000,6208,55400.73600000,762783.80104000,0
1746995400000,13.77000000,13.83000000,13.74000000,13.80000000,64150.37200000,1746997199999,883953.77829000,4622,37308.64300000,514174.64723000,0
1746997200000,13.80000000,13.87000000,13.76000000,13.85000000,99878.86200000,1746998999999,1379972.28247000,4835,57014.46600000,787864.94216000,0
1746999000000,13.85000000,13.94000000,13.81000000,13.93000000,67229.66400000,1747000799999,931919.69883000,3991,46774.10900000,648634.48563000,0
1747000800000,13.94000000,13.99000000,13.74000000,13.77000000,251121.32600000,1747002599999,3472394.31566000,12886,127309.81800000,1762493.44739000,0
1747002600000,13.77000000,13.82000000,13.66000000,13.78000000,102549.21400000,1747004399999,1408176.32432000,7555,59083.45700000,811615.17163000,0
1747004400000,13.78000000,13.85000000,13.76000000,13.80000000,93822.99500000,1747006199999,1295913.02960000,5700,42347.69000000,585241.66891000,0
1747006200000,13.79000000,13.80000000,13.67000000,13.75000000,90920.65900000,1747007999999,1248039.73325000,6085,39403.10400000,541112.06709000,0
1747008000000,13.75000000,13.95000000,13.69000000,13.95000000,205063.81200000,1747009799999,2834662.16991000,9966,115230.63500000,1593291.96174000,0
1747009800000,13.95000000,14.02000000,13.86000000,13.98000000,323990.95100000,1747011599999,4524396.19526000,12706,191730.14500000,2678276.80289000,0
1747011600000,13.99000000,14.15000000,13.85000000,13.90000000,403511.04300000,1747013399999,5660729.35058000,16842,202705.04500000,2847965.64025000,0
1747013400000,13.91000000,13.91000000,13.41000000,13.70000000,759494.65300000,1747015199999,10333136.77226000,28861,298495.35100000,4064784.35014000,0
1747015200000,13.70000000,13.99000000,13.70000000,13.82000000,437315.99300000,1747016999999,6044292.27178000,18981,250563.68400000,3464148.31384000,0
1747017000000,13.82000000,13.94000000,13.74000000,13.83000000,303960.97800000,1747018799999,4210015.24076000,14909,153134.68500000,2121808.09491000,0
1747018800000,13.83000000,13.90000000,13.70000000,13.82000000,203530.87900000,1747020599999,2809385.73710000,11319,91302.33600000,1260522.71568000,0
1747020600000,13.82000000,13.94000000,13.78000000,13.93000000,169474.61400000,1747022399999,2350323.27328000,7753,86521.71800000,1199719.96585000,0
1747022400000,13.93000000,13.98000000,13.85000000,13.90000000,231599.52900000,1747024199999,3222310.26096000,9223,126745.70100000,1763505.21339000,0
1747024200000,13.90000000,14.20000000,13.90000000,14.11000000,672963.70800000,1747025999999,9482800.14820000,16162,416603.69100000,5874744.11015000,0
1747026000000,14.12000000,14.21000000,13.82000000,13.93000000,470089.33500000,1747027799999,6579852.87753000,18035,219949.95900000,3079831.63095000,0
1747027800000,13.93000000,13.99000000,13.90000000,13.93000000,365699.07000000,1747029599999,5092140.98136000,9219,143869.20500000,2004894.54247000,0
1747029600000,13.93000000,14.04000000,13.90000000,14.02000000,463303.67800000,1747031399999,6450422.49770000,8977,143251.95000000,1996512.99221000,0
1747031400000,14.01000000,14.09000000,13.95000000,14.05000000,263061.84000000,1747033199999,3688039.70897000,9562,132862.20100000,1863071.49129000,0
1747033200000,14.06000000,14.46000000,14.06000000,14.43000000,1860735.95500000,1747034999999,26545862.39562000,45167,1276588.80800000,18212686.81952000,0
1747035000000,14.44000000,14.61000000,13.93000000,14.08000000,1432989.21200000,1747036799999,20384887.77039000,52124,627590.64700000,8937585.31015000,0
1747036800000,14.08000000,14.23000000,13.87000000,14.13000000,679334.23500000,1747038599999,9550161.01671000,28807,366466.89200000,5157240.55456000,0
1747038600000,14.13000000,14.22000000,14.08000000,14.14000000,307672.89200000,1747040399999,4352772.39576000,14712,175685.77900000,2486071.59112000,0
1747040400000,14.15000000,14.34000000,14.11000000,14.26000000,415422.93800000,1747042199999,5901497.51356000,17516,227133.56700000,3228157.48888000,0
1747042200000,14.26000000,14.39000000,14.17000000,14.24000000,410589.12900000,1747043999999,5862723.65716000,18011,243757.89000000,3481667.46689000,0
1747044000000,14.24000000,14.31000000,14.20000000,14.28000000,608042.79800000,1747045799999,8667829.15790000,17639,374012.21800000,5332462.48847000,0
1747045800000,14.28000000,14.57000000,14.25000000,14.50000000,742935.06500000,1747047599999,10695421.48677000,22062,514683.12400000,7409541.64399000,0
1747047600000,14.50000000,14.74000000,14.36000000,14.39000000,1652575.95800000,1747049399999,23993334.13960000,40347,595380.84600000,8645748.52916000,0
1747049400000,14.40000000,14.41000000,14.01000000,14.11000000,778614.18500000,1747051199999,11043380.63261000,28663,342844.68800000,4865685.09374000,0
1747051200000,14.10000000,14.21000000,14.02000000,14.04000000,499608.31000000,1747052999999,7048492.02017000,21780,285910.67500000,4035106.36820000,0
1747053000000,14.05000000,14.19000000,13.92000000,14.12000000,498057.16000000,1747054799999,7020456.22451000,16375,283954.91900000,4003326.19639000,0
1747054800000,14.12000000,14.23000000,14.04000000,14.10000000,330672.09900000,1747056599999,4673415.81999000,14204,146841.10900000,2075645.95480000,0
1747056600000,14.11000000,14.16000000,13.74000000,13.96000000,1196260.90100000,1747058399999,16654134.39225000,39412,588631.94700000,8199872.42919000,0
1747058400000,13.97000000,14.04000000,12.94000000,13.28000000,2248831.65400000,1747060199999,30200582.12883000,64165,1040784.79100000,14002457.90208000,0
1747060200000,13.29000000,13.60000000,13.15000000,13.32000000,1867900.31900000,1747061999999,24955284.22085000,65374,991030.86500000,13248326.08652000,0
1747062000000,13.32000000,13.37000000,13.00000000,13.20000000,1188665.87200000,1747063799999,15613018.02653000,50242,584284.22400000,7679334.34504000,0
1747063800000,13.20000000,13.27000000,13.02000000,13.09000000,638006.90200000,1747065599999,8361776.86175000,29303,306392.14800000,4016143.80650000,0
1747065600000,13.09000000,13.25000000,13.01000000,13.20000000,430349.75300000,1747067399999,5646955.54450000,25156,245334.09200000,3220996.65621000,0
1747067400000,13.21000000,13.32000000,13.10000000,13.30000000,295091.52700000,1747069199999,3895145.24867000,12935,186160.88400000,2458174.51816000,0
1747069200000,13.31000000,14.02000000,13.19000000,13.30000000,1958155.22400000,1747070999999,26610147.79307000,73376,1045086.80100000,14227457.69471000,0
1747071000000,13.30000000,13.31000000,13.02000000,13.07000000,516350.69800000,1747072799999,6787451.90029000,24998,235987.44000000,3101709.65573000,0
1747072800000,13.08000000,13.16000000,12.50000000,12.70000000,1603118.44800000,1747074599999,20571816.29873000,57274,658342.95300000,8472300.76052000,0
1747074600000,12.71000000,12.76000000,12.16000000,12.48000000,2409998.95100000,1747076399999,30029471.65027000,76366,1069527.58900000,13340106.38631000,0
1747076400000,12.48000000,12.65000000,12.42000000,12.55000000,822254.35200000,1747078199999,10319011.91113000,32864,436526.88100000,5479480.75292000,0
1747078200000,12.55000000,12.70000000,12.49000000,12.69000000,350363.55000000,1747079999999,4407453.07745000,15112,211490.55300000,2661789.11044000,0
1747080000000,12.69000000,12.69000000,12.56000000,12.67000000,252192.85900000,1747081799999,3182671.59579000,10980,121723.28000000,1536695.56069000,0
1747081800000,12.67000000,12.77000000,12.63000000,12.72000000,482922.72900000,1747083599999,6129941.88528000,15127,270783.30100000,3437370.15552000,0
1747083600000,12.73000000,12.79000000,12.68000000,12.70000000,345542.20600000,1747085399999,4397688.44487000,9656,193863.35300000,2466901.00191000,0
1747085400000,12.69000000,12.89000000,12.65000000,12.79000000,372337.71300000,1747087199999,4756468.09776000,9372,185379.25500000,2368215.09968000,0
