open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746759600000,13.85000000,14.14000000,13.64000000,13.79000000,1408284.63500000,1746763199999,19555110.08043000,75476,675514.21600000,9386575.05064000,0
1746763200000,13.79000000,13.83000000,13.42000000,13.74000000,1448307.26200000,1746766799999,19771501.55403000,55395,707022.41300000,9650841.39936000,0
1746766800000,13.74000000,13.98000000,13.69000000,13.88000000,958481.49100000,1746770399999,13306349.73934000,36415,456375.17200000,6337836.50925000,0
1746770400000,13.88000000,13.98000000,13.66000000,13.92000000,1077433.84900000,1746773999999,14899179.90068000,43237,525823.61700000,7282185.62221000,0
1746774000000,13.92000000,14.15000000,13.81000000,13.91000000,2485193.96200000,1746777599999,34700387.09085000,63854,1476408.28800000,20628041.65281000,0
1746777600000,13.91000000,14.38000000,13.60000000,13.92000000,2533185.83500000,1746781199999,35453126.71494000,110749,1182905.17800000,16576188.50074000,0
1746781200000,13.92000000,14.01000000,13.63000000,14.00000000,1095400.30500000,1746784799999,15141685.03138000,54108,440368.90300000,6089006.73180000,0
1746784800000,14.00000000,14.55000000,13.97000000,14.30000000,2204787.85200000,1746788399999,31472281.79769000,82315,1251672.07500000,17865009.40649000,0
1746788400000,14.30000000,14.53000000,14.07000000,14.32000000,1456176.97600000,1746791999999,20824106.21114000,69365,697204.66200000,9978663.79807000,0
1746792000000,14.32000000,14.39000000,13.99000000,14.13000000,1125902.62900000,1746795599999,15931558.49898000,52683,441596.05900000,6252377.29754000,0
1746795600000,14.14000000,14.95000000,14.11000000,14.78000000,2777379.80900000,1746799199999,40537750.41497000,87198,1247172.74400000,18161992.35474000,0
1746799200000,14.78000000,14.79000000,13.88000000,14.12000000,2155546.33400000,1746802799999,30827112.55922000,106341,972659.96900000,13908564.63346000,0
1746802800000,14.12000000,14.18000000,13.80000000,13.94000000,962828.17000000,1746806399999,13459219.26282000,57784,409958.73300000,5731765.80373000,0
1746806400000,13.94000000,13.98000000,13.66000000,13.74000000,1066069.24800000,1746809999999,14721573.74088000,53672,400233.16000000,5536081.21367000,0
1746810000000,13.75000000,14.57000000,13.69000000,14.48000000,1085128.40500000,1746813599999,15408806.70506000,47726,648976.38900000,9217734.41441000,0
1746813600000,14.48000000,14.80000000,14.34000000,14.54000000,2143413.84500000,1746817199999,31321090.64303000,101022,1083760.06500000,15839860.38277000,0
1746817200000,14.55000000,14.61000000,14.24000000,14.29000000,583756.81800000,1746820799999,8410785.94684000,30474,220986.91700000,3187116.85433000,0
1746820800000,14.30000000,14.51000000,14.30000000,14.40000000,384165.38000000,1746824399999,5532519.20988000,18077,212234.74100000,3056703.54603000,0
1746824400000,14.40000000,14.50000000,14.24000000,14.28000000,422403.27400000,1746827999999,6062552.28059000,21065,172374.22900000,2476587.82917000,0
1746828000000,14.28000000,14.38000000,14.01000000,14.05000000,471216.26400000,1746831599999,6696725.17643000,20705,151236.97200000,2150500.41611000,0
1746831600000,14.06000000,14.30000000,14.05000000,14.27000000,347307.25000000,1746835199999,4934643.55266000,14309,190207.12100000,2702603.84167000,0
1746835200000,14.27000000,14.96000000,14.25000000,14.67000000,1801451.24100000,1746838799999,26307744.98679000,89744,1000290.15400000,14604984.94404000,0
1746838800000,14.66000000,15.31000000,14.16000000,14.34000000,2907939.37300000,1746842399999,43135584.69133000,136373,1420342.88100000,21128171.43852000,0
1746842400000,14.34000000,14.55000000,14.12000000,14.54000000,993759.37400000,1746845999999,14232963.78388000,48467,479879.74500000,6880788.66907000,0
1746846000000,14.55000000,14.57000000,14.20000000,14.24000000,649701.96500000,1746849599999,9338540.47822000,28084,275225.40900000,3960854.93035000,0
1746849600000,14.24000000,14.24000000,14.03000000,14.13000000,484517.60500000,1746853199999,6841262.69972000,23900,221459.68400000,3128008.47751000,0
1746853200000,14.13000000,14.36000000,14.12000000,14.29000000,343857.36000000,1746856799999,4894599.78162000,18753,212119.85000000,3020020.57808000,0
1746856800000,14.28000000,14.47000000,14.24000000,14.34000000,510986.49900000,1746860399999,7345368.77794000,23507,310439.12400000,4463234.48818000,0
1746860400000,14.34000000,14.53000000,14.26000000,14.45000000,540377.53100000,1746863999999,7785325.47381000,30284,273078.42300000,3936683.46679000,0
1746864000000,14.45000000,14.54000000,14.15000000,14.27000000,720160.67300000,1746867599999,10354844.89951000,33233,353551.47200000,5091511.28991000,0
1746867600000,14.27000000,14.35000000,14.06000000,14.29000000,475601.21800000,1746871199999,6760794.81486000,26736,220991.72400000,3144508.17469000,0
1746871200000,14.29000000,14.29000000,13.88000000,13.92000000,725742.53000000,1746874799999,10243600.88429000,32699,290917.12900000,4114689.57327000,0
1746874800000,13.93000000,14.02000000,13.72000000,13.85000000,916044.45600000,1746878399999,12698100.84426000,46239,351337.82500000,4874158.19642000,0
1746878400000,13.85000000,14.13000000,13.85000000,14.04000000,809976.33900000,1746881999999,11338334.50771000,29435,422560.54300000,5916132.22829000,0
1746882000000,14.03000000,14.19000000,13.97000000,14.12000000,388713.60000000,1746885599999,5477944.58936000,17375,214497.40200000,3023942.07838000,0
1746885600000,14.11000000,14.18000000,14.00000000,14.10000000,331052.73100000,1746889199999,4656941.79621000,16390,166206.94900000,2340041.16692000,0
1746889200000,14.11000000,14.36000000,14.05000000,14.12000000,825861.10500000,1746892799999,11743254.33318000,41496,426611.74000000,6070802.77096000,0
1746892800000,14.12000000,14.35000000,14.07000000,14.31000000,506155.47300000,1746896399999,7201883.30151000,25790,299470.79500000,4264918.95091000,0
1746896400000,14.30000000,14.43000000,14.15000000,14.18000000,625197.67600000,1746899999999,8943201.02777000,33685,264702.96500000,3788359.94341000,0
1746900000000,14.19000000,14.33000000,14.15000000,14.30000000,246962.31300000,1746903599999,3518204.10340000,17239,123864.22600000,1764681.83207000,0
1746903600000,14.30000000,14.37000000,14.20000000,14.34000000,205127.85700000,1746907199999,2931126.02878000,12624,107239.37000000,1532905.17776000,0
1746907200000,14.34000000,14.36000000,14.23000000,14.25000000,230535.22100000,1746910799999,3297492.58039000,11801,110164.80600000,1576031.64793000,0
1746910800000,14.26000000,14.47000000,14.24000000,14.41000000,342231.47700000,1746914399999,4912014.62918000,16933,218016.78300000,3130334.82543000,0
1746914400000,14.42000000,14.51000000,14.33000000,14.46000000,414032.09200000,1746917999999,5965946.97438000,21598,200662.34700000,2894218.16881000,0
1746918000000,14.47000000,15.00000000,14.46000000,14.93000000,1900598.56400000,1746921599999,27942614.02405000,71046,1168597.88300000,17163328.71277000,0
1746921600000,14.93000000,15.24000000,13.88000000,14.31000000,2819101.24800000,1746925199999,40744259.45460000,136416,1215895.37900000,17609460.59335000,0
1746925200000,14.31000000,14.40000000,14.03000000,14.18000000,998082.51700000,1746928799999,14212388.56514000,46616,434740.59700000,6196740.71871000,0
1746928800000,14.19000000,14.33000000,14.03000000,14.17000000,561265.24600000,1746932399999,7967428.73370000,26892,236808.73800000,3363130.66504000,0
1746932400000,14.17000000,14.30000000,14.13000000,14.22000000,589259.04400000,1746935999999,8356746.78982000,15797,170317.57400000,2422777.71681000,0
1746936000000,14.22000000,14.35000000,14.20000000,14.30000000,379501.81700000,1746939599999,5419325.26791000,17775,206669.18500000,2951580.76402000,0
1746939600000,14.30000000,14.34000000,13.95000000,14.05000000,973429.66200000,1746943199999,13727674.85169000,23007,445260.76800000,6270719.90377000,0
1746943200000,14.06000000,14.10000000,13.77000000,13.93000000,833120.28900000,1746946799999,11627167.96528000,36343,328989.49800000,4594140.70201000,0
1746946800000,13.92000000,13.94000000,13.35000000,13.58000000,1982012.02100000,1746950399999,26977491.03528000,75477,792304.39700000,10780936.64002000,0
1746950400000,13.59000000,13.74000000,13.50000000,13.61000000,425038.20300000,1746953999999,5795518.96335000,22216,237681.08100000,3241203.00250000,0
1746954000000,13.62000000,13.81000000,13.61000000,13.76000000,399845.08500000,1746957599999,5497414.78976000,17053,240485.04700000,3306530.52081000,0
1746957600000,13.77000000,14.00000000,13.72000000,13.93000000,495152.92900000,1746961199999,6867803.30214000,18592,281677.99800000,3909521.87284000,0
1746961200000,13.93000000,13.99000000,13.88000000,13.95000000,543607.97300000,1746964799999,7572610.47534000,14536,287500.42400000,4007196.51247000,0
1746964800000,13.95000000,14.09000000,13.90000000,14.02000000,523624.57700000,1746968399999,7327626.32777000,18781,247880.23700000,3471673.35856000,0
1746968400000,14.01000000,14.14000000,13.66000000,13.67000000,1119342.34900000,1746971999999,15574817.74414000,38782,541366.35700000,7541894.93493000,0
1746972000000,13.68000000,13.82000000,13.62000000,13.78000000,520013.82000000,1746975599999,7136038.25150000,26903,243768.48700000,3347552.37390000,0
1746975600000,13.78000000,13.91000000,13.52000000,13.64000000,633979.23900000,1746979199999,8700127.89704000,27183,302917.85500000,4159512.51476000,0
1746979200000,13.65000000,13.73000000,13.46000000,13.64000000,570727.99600000,1746982799999,7754116.51134000,30581,276967.23000000,3764196.19758000,0
1746982800000,13.63000000,13.77000000,13.52000000,13.65000000,426907.78800000,1746986399999,5824222.75641000,22676,215496.96300000,2942276.37002000,0
1746986400000,13.65000000,13.87000000,13.55000000,13.78000000,464542.16000000,1746989999999,6380217.14338000,21859,275666.17100000,3785944.61429000,0
1746990000000,13.77000000,13.86000000,13.73000000,13.76000000,251922.74300000,1746993599999,3475614.89554000,13480,144688.96200000,1996707.87903000,0
1746993600000,13.77000000,13.83000000,13.68000000,13.80000000,158025.63900000,1746997199999,2176141.51172000,10830,92709.37900000,1276958.44827000,0
1746997200000,13.80000000,13.94000000,13.76000000,13.93000000,167108.52600000,1747000799999,2311891.98130000,8826,103788.57500000,1436499.42779000,0
1747000800000,13.94000000,13.99000000,13.66000000,13.78000000,353670.54000000,1747004399999,4880570.63998000,20441,186393.27500000,2574108.61902000,0
1747004400000,13.78000000,13.85000000,13.67000000,13.75000000,184743.65400000,1747007999999,2543952.76285000,11785,81750.79400000,1126353.73600000,0
1747008000000,13.75000000,14.02000000,13.69000000,13.98000000,529054.76300000,1747011599999,7359058.36517000,22672,306960.78000000,4271568.76463000,0
1747011600000,13.99000000,14.15000000,13.41000000,13.70000000,1163005.69600000,1747015199999,15993866.12284000,45703,501200.39600000,6912749.99039000,0
1747015200000,13.70000000,13.99000000,13.70000000,13.83000000,741276.97100000,1747018799999,10254307.51254000,33890,403698.36900000,5585956.40875000,0
1747018800000,13.83000000,13.94000000,13.70000000,13.93000000,373005.49300000,1747022399999,5159709.01038000,19072,177824.05400000,2460242.68153000,0
1747022400000,13.93000000,14.20000000,13.85000000,14.11000000,904563.23700000,1747025999999,12705110.40916000,25385,543349.39200000,7638249.32354000,0
1747026000000,14.12000000,14.21000000,13.82000000,13.93000000,835788.40500000,1747029599999,11671993.85889000,27254,363819.16400000,5084726.17342000,0
1747029600000,13.93000000,14.09000000,13.90000000,14.05000000,726365.51800000,1747033199999,10138462.20667000,18539,276114.15100000,3859584.48350000,0
1747033200000,14.06000000,14.61000000,13.93000000,14.08000000,3293725.16700000,1747036799999,46930750.16601000,97291,1904179.45500000,27150272.12967000,0
1747036800000,14.08000000,14.23000000,13.87000000,14.14000000,987007.12700000,1747040399999,13902933.41247000,43519,542152.67100000,7643312.14568000,0
1747040400000,14.15000000,14.39000000,14.11000000,14.24000000,826012.06700000,1747043999999,11764221.17072000,35527,470891.45700000,6709824.95577000,0
1747044000000,14.24000000,14.57000000,14.20000000,14.50000000,1350977.86300000,1747047599999,19363250.64467000,39701,888695.34200000,12742004.13246000,0
1747047600000,14.50000000,14.74000000,14.01000000,14.11000000,2431190.14300000,1747051199999,35036714.77221000,69010,938225.53400000,13511433.62290000,0
1747051200000,14.10000000,14.21000000,13.92000000,14.12000000,997665.47000000,1747054799999,14068948.24468000,38155,569865.59400000,8038432.56459000,0
1747054800000,14.12000000,14.23000000,13.74000000,13.96000000,1526933.00000000,1747058399999,21327550.21224000,53616,735473.05600000,10275518.38399000,0
1747058400000,13.97000000,14.04000000,12.94000000,13.32000000,4116731.97300000,1747061999999,55155866.34968000,129539,2031815.65600000,27250783.98860000,0
1747062000000,13.32000000,13.37000000,13.00000000,13.09000000,1826672.77400000,1747065599999,23974794.88828000,79545,890676.37200000,11695478.15154000,0
1747065600000,13.09000000,13.32000000,13.01000000,13.30000000,725441.28000000,1747069199999,9542100.79317000,38091,431494.97600000,5679171.17437000,0
1747069200000,13.31000000,14.02000000,13.02000000,13.07000000,2474505.92200000,1747072799999,33397599.69336000,98374,1281074.24100000,17329167.35044000,0
1747072800000,13.08000000,13.16000000,12.16000000,12.48000000,4013117.39900000,1747076399999,50601287.94900000,133640,1727870.54200000,21812407.14683000,0
1747076400000,12.48000000,12.70000000,12.42000000,12.69000000,1172617.90200000,1747079999999,14726464.98858000,47976,648017.43400000,8141269.86336000,0
1747080000000,12.69000000,12.77000000,12.56000000,12.72000000,735115.58800000,1747083599999,9312613.48107000,26107,392506.58100000,4974065.71621000,0
1747083600000,12.73000000,12.89000000,12.65000000,12.79000000,717879.91900000,1747087199999,9154156.54263000,19028,379242.60800000,4835116.10159000,0
1747087200000,12.78000000,13.35000000,12.72000000,13.04000000,1142869.20700000,1747090799999,14919456.94195000,43825,642632.30100000,8390167.73960000,0
1747090800000,13.03000000,13.22000000,13.01000000,13.07000000,459900.17700000,1747094399999,6020337.97838000,20961,206927.17400000,2710715.01670000,0
1747094400000,13.08000000,13.09000000,12.73000000,12.75000000,729358.39300000,1747097999999,9394011.59413000,31846,340591.15100000,4385779.44998000,0
1747098000000,12.75000000,12.82000000,12.58000000,12.71000000,721469.53800000,1747101599999,9178514.17928000,33782,349012.56000000,4441759.67435000,0
1747101600000,12.71000000,12.78000000,12.41000000,12.52000000,1327710.38600000,1747105199999,16667007.89818000,51390,634875.96000000,7972505.84946000,0
1747105200000,12.52000000,12.59000000,12.28000000,12.33000000,1175695.52600000,1747108799999,14600140.77317000,38279,471526.50600000,5857275.90202000,0
1747108800000,12.33000000,12.67000000,12.31000000,12.64000000,677903.80400000,1747112399999,8471925.82760000,25448,364873.63500000,4559024.74798000,0
1747112400000,12.64000000,12.70000000,12.51000000,12.60000000,250322.65600000,1747115999999,3153328.49819000,13911,120712.61900000,1520988.26293000,0
1747116000000,12.61000000,12.69000000,12.57000000,12.60000000,558645.80000000,1747119599999,7051103.06044000,15753,180632.89100000,2281809.93566000,0
1747119600000,12.61000000,12.83000000,12.59000000,12.75000000,620638.59400000,1747123199999,7915224.01229000,19563,286466.64100000,3651244.31320000,0
1747123200000,12.76000000,12.81000000,12.64000000,12.70000000,461210.34800000,1747126799999,5863132.72880000,14999,237210.04800000,3015390.71942000,0
1747126800000,12.71000000,12.98000000,12.70000000,12.94000000,921524.81200000,1747130399999,11862654.68760000,28498,466880.28100000,6009860.22276000,0
1747130400000,12.94000000,12.98000000,12.77000000,12.87000000,627492.18000000,1747133999999,8066525.68293000,21717,261848.80000000,3367196.23100000,0
1747134000000,12.87000000,13.03000000,12.81000000,12.92000000,544560.62400000,1747137599999,7039269.07904000,17333,298340.95000000,3858119.20865000,0
1747137600000,12.92000000,13.01000000,12.75000000,12.93000000,979981.71400000,1747141199999,12642500.12194000,34609,482799.60700000,6231343.75372000,0
1747141200000,12.94000000,13.02000000,12.80000000,12.85000000,625047.41300000,1747144799999,8069499.01668000,25034,275491.37900000,3557845.41084000,0
1747144800000,12.85000000,12.87000000,12.55000000,12.67000000,954324.17400000,1747148399999,12106732.20031000,36296,457070.85000000,5794877.54112000,0
1747148400000,12.67000000,12.91000000,12.65000000,12.88000000,502217.22100000,1747151999999,6431697.35481000,19221,264346.36400000,3384872.38633000,0
1747152000000,12.88000000,13.80000000,12.87000000,13.37000000,3178144.04600000,1747155599999,42547432.64844000,94858,1726423.17700000,23124215.58791000,0
1747155600000,13.36000000,13.50000000,13.28000000,13.38000000,1104972.95200000,1747159199999,14791182.70159000,35630,503953.20400000,6748385.38435000,0
1747159200000,13.39000000,13.55000000,13.34000000,13.49000000,549758.58700000,1747162799999,7386939.24513000,22074,279506.13200000,3756919.66278000,0
1747162800000,13.49000000,13.76000000,13.41000000,13.62000000,838986.04000000,1747166399999,11390845.57983000,30088,409123.26300000,5556207.16789000,0
1747166400000,13.61000000,13.74000000,13.45000000,13.71000000,723531.36900000,1747169999999,9836855.54831000,29990,314847.76600000,4282942.91751000,0
1747170000000,13.71000000,13.78000000,13.50000000,13.69000000,850533.77000000,1747173599999,11560141.35073000,24077,339544.10700000,4621428.58350000,0
1747173600000,13.69000000,13.79000000,13.60000000,13.77000000,509618.21200000,1747177199999,6976594.21733000,20099,261160.46900000,3576736.62219000,0
1747177200000,13.77000000,13.88000000,13.61000000,13.77000000,849860.91800000,1747180799999,11693698.56920000,33993,417504.01000000,5746838.23290000,0
1747180800000,13.77000000,13.82000000,13.51000000,13.61000000,498307.16300000,1747184399999,6803629.86416000,26850,208880.30700000,2853581.10817000,0
1747184400000,13.61000000,13.80000000,13.42000000,13.46000000,773487.37900000,1747187999999,10515492.13799000,36136,291551.03500000,3973016.86859000,0
1747188000000,13.46000000,13.50000000,13.24000000,13.48000000,824425.44600000,1747191599999,11025177.88388000,27577,325682.03700000,4354912.74910000,0
1747191600000,13.48000000,13.57000000,13.40000000,13.54000000,255092.12900000,1747195199999,3440443.48519000,19316,125879.05000000,1699425.68184000,0
1747195200000,13.53000000,13.62000000,13.39000000,13.59000000,447038.70700000,1747198799999,6044271.63917000,16541,270161.66200000,3656084.33883000,0
1747198800000,13.59000000,13.71000000,13.52000000,13.70000000,191579.17800000,1747202399999,2607458.12317000,11308,90799.49700000,1236481.87785000,0
1747202400000,13.70000000,13.76000000,13.61000000,13.69000000,327353.35100000,1747205999999,4477665.54099000,16629,146732.73100000,2007946.20063000,0
1747206000000,13.68000000,13.69000000,13.45000000,13.53000000,572869.65000000,1747209599999,7763594.81586000,24483,257473.51300000,3488886.29204000,0
1747209600000,13.53000000,13.62000000,13.05000000,13.10000000,838486.63000000,1747213199999,11180459.11296000,44276,329319.20000000,4397668.17729000,0
1747213200000,13.11000000,13.36000000,13.06000000,13.28000000,707189.75900000,1747216799999,9347967.68816000,29468,382798.47900000,5065536.49952000,0
1747216800000,13.29000000,13.99000000,13.21000000,13.46000000,1768620.46300000,1747220399999,24025042.82861000,67663,962717.96300000,13063562.67699000,0
1747220400000,13.47000000,13.73000000,13.47000000,13.65000000,666053.88200000,1747223999999,9086108.81525000,27221,370384.84100000,5055115.91930000,0
1747224000000,13.66000000,13.66000000,13.23000000,13.36000000,532951.66500000,1747227599999,7173194.21336000,25214,218297.54000000,2937548.02507000,0
1747227600000,13.35000000,13.53000000,13.15000000,13.33000000,913563.47100000,1747231199999,12177807.49627000,43644,415598.92400000,5544012.61999000,0
1747231200000,13.33000000,13.34000000,13.09000000,13.19000000,736891.32300000,1747234799999,9733228.40946000,39369,323853.33000000,4279900.22461000,0
1747234800000,13.19000000,13.27000000,13.02000000,13.26000000,436983.87400000,1747238399999,5743497.11023000,24648,213331.26500000,2805628.36219000,0
1747238400000,13.26000000,13.35000000,13.08000000,13.18000000,367190.65200000,1747241999999,4857753.25163000,26343,182883.21300000,2420468.75748000,0
1747242000000,13.19000000,13.22000000,12.93000000,13.22000000,314555.01300000,1747245599999,4108184.68227000,23417,136584.09000000,1786039.08491000,0
1747245600000,13.22000000,13.32000000,13.16000000,13.28000000,128288.47500000,1747249199999,1698415.99915000,11593,72020.61000000,953891.86664000,0
1747249200000,13.28000000,13.40000000,13.23000000,13.37000000,143074.73400000,1747252799999,1906210.98817000,11207,70153.95000000,934936.78367000,0
1747252800000,13.38000000,13.41000000,13.29000000,13.32000000,145589.20400000,1747256399999,1943429.91555000,9244,67285.10500000,898061.20606000,0
1747256400000,13.32000000,13.37000000,13.22000000,13.35000000,145413.99500000,1747259999999,1932607.38361000,8286,81610.32000000,1085418.30337000,0
1747260000000,13.35000000,13.40000000,13.22000000,13.29000000,154803.51200000,1747263599999,2061010.52208000,7421,83687.20500000,1115059.81209000,0
1747263600000,13.30000000,13.46000000,13.22000000,13.37000000,183030.01800000,1747267199999,2443971.48530000,10835,107037.74900000,1430010.41890000,0
1747267200000,13.37000000,13.53000000,13.35000000,13.51000000,334642.27600000,1747270799999,4503516.73179000,19627,166525.75100000,2241992.58464000,0
1747270800000,13.51000000,13.58000000,13.14000000,13.18000000,587520.39300000,1747274399999,7835765.90597000,28682,239494.52900000,3199735.14670000,0
1747274400000,13.18000000,13.51000000,13.16000000,13.44000000,499113.33600000,1747277999999,6673323.49568000,27168,266592.63700000,3564034.53226000,0
1747278000000,13.44000000,13.48000000,13.19000000,13.21000000,478806.64800000,1747281599999,6402528.88927000,25894,247916.06800000,3313535.95051000,0
1747281600000,13.20000000,13.35000000,13.15000000,13.23000000,484538.65200000,1747285199999,6409424.33901000,20808,198435.18600000,2629309.04026000,0
1747285200000,13.24000000,13.25000000,12.72000000,12.85000000,1076661.52800000,1747288799999,13947865.22380000,34627,345389.70400000,4476231.45294000,0
1747288800000,12.86000000,12.95000000,12.64000000,12.81000000,628226.01900000,1747292399999,8053044.18614000,30158,319430.85000000,4097691.63014000,0
1747292400000,12.81000000,12.86000000,12.56000000,12.66000000,651291.58400000,1747295999999,8250565.92744000,29928,294923.12300000,3740667.42118000,0
1747296000000,12.66000000,12.91000000,12.65000000,12.87000000,359440.53500000,1747299599999,4603628.44652000,17533,206433.82900000,2645375.77614000,0
1747299600000,12.87000000,12.87000000,12.56000000,12.67000000,350695.28200000,1747303199999,4449776.29592000,18288,154473.05200000,1960259.63493000,0
1747303200000,12.67000000,12.68000000,12.41000000,12.56000000,515934.67000000,1747306799999,6459205.74272000,20540,220695.55600000,2762474.14228000,0
1747306800000,12.56000000,12.76000000,12.54000000,12.68000000,322390.64700000,1747310399999,4081516.44345000,17336,169556.98600000,2146822.09551000,0
1747310400000,12.68000000,12.87000000,12.60000000,12.73000000,555420.30200000,1747313999999,7076978.42235000,28976,307209.78000000,3914508.60732000,0
1747314000000,12.73000000,12.80000000,12.43000000,12.57000000,466961.41900000,1747317599999,5884582.59037000,28306,226375.14800000,2856342.60176000,0
1747317600000,12.56000000,12.64000000,12.34000000,12.48000000,653368.50500000,1747321199999,8153895.58271000,36700,301624.11500000,3767933.70533000,0
1747321200000,12.49000000,12.85000000,12.45000000,12.79000000,586927.32400000,1747324799999,7440311.80448000,25506,392598.63400000,4978147.57061000,0
1747324800000,12.78000000,12.95000000,12.65000000,12.93000000,441077.39500000,1747328399999,5644331.33197000,23591,257590.72700000,3300560.08633000,0
1747328400000,12.94000000,13.10000000,12.84000000,13.01000000,495602.86500000,1747331999999,6444391.34687000,23375,275989.78300000,3591027.97601000,0
1747332000000,13.01000000,13.06000000,12.71000000,12.74000000,449253.70600000,1747335599999,5784202.88579000,28891,196033.10500000,2525667.49287000,0
1747335600000,12.74000000,12.97000000,12.71000000,12.85000000,234878.03400000,1747339199999,3018686.68702000,19224,114878.83000000,1475911.03488000,0
1747339200000,12.85000000,12.94000000,12.69000000,12.77000000,354548.75800000,1747342799999,4545523.71672000,18718,184917.46300000,2370651.77410000,0
1747342800000,12.78000000,12.79000000,12.49000000,12.68000000,430350.66900000,1747346399999,5431135.58132000,15557,154134.48900000,1946907.42334000,0
1747346400000,12.68000000,12.84000000,12.59000000,12.60000000,220107.85600000,1747349999999,2800904.66559000,13792,116209.45100000,1480872.75971000,0
1747350000000,12.59000000,12.83000000,12.48000000,12.77000000,760457.60800000,1747353599999,9623853.90787000,39923,328510.02400000,4153782.19947000,0
1747353600000,12.77000000,12.89000000,12.70000000,12.82000000,342347.99400000,1747357199999,4380853.47054000,32771,160046.61900000,2048888.59425000,0
1747357200000,12.82000000,12.95000000,12.68000000,12.90000000,396426.59300000,1747360799999,5077867.41970000,34764,187626.08500000,2405986.36159000,0
1747360800000,12.90000000,13.08000000,12.87000000,13.00000000,396459.27400000,1747364399999,5151671.44384000,23144,220901.77600000,2870829.10970000,0
1747364400000,13.00000000,13.06000000,12.95000000,13.00000000,242087.85500000,1747367999999,3150055.99964000,14538,141822.83500000,1845793.08903000,0
1747368000000,13.00000000,13.06000000,12.83000000,12.90000000,238055.58400000,1747371599999,3077228.28582000,12337,105696.00200000,1366797.97888000,0
1747371600000,12.91000000,13.02000000,12.91000000,12.92000000,158448.01200000,1747375199999,2053529.73959000,12244,78994.81600000,1023861.47998000,0
1747375200000,12.92000000,13.01000000,12.89000000,12.94000000,219883.05100000,1747378799999,2846266.58151000,13343,105365.48700000,1364128.64154000,0
1747378800000,12.94000000,12.99000000,12.84000000,12.90000000,245505.44500000,1747382399999,3167909.25292000,14140,109441.95000000,1412916.69103000,0
1747382400000,12.90000000,12.96000000,12.66000000,12.78000000,532561.64000000,1747385999999,6802089.35744000,21432,256710.24400000,3276704.29910000,0
1747386000000,12.79000000,13.02000000,12.78000000,12.98000000,329492.91600000,1747389599999,4251674.17183000,15293,199208.82900000,2570415.66834000,0
1747389600000,12.99000000,13.05000000,12.93000000,13.04000000,276914.38400000,1747393199999,3595923.75958000,13831,149108.76400000,1936896.18969000,0
1747393200000,13.04000000,13.15000000,12.95000000,12.99000000,347736.37600000,1747396799999,4532384.03916000,17105,179201.23600000,2336949.77374000,0
1747396800000,12.99000000,13.01000000,12.87000000,12.95000000,219861.60700000,1747400399999,2847367.36473000,13532,105428.84300000,1365808.47975000,0
1747400400000,12.95000000,13.06000000,12.87000000,13.03000000,387554.37600000,1747403999999,5032264.71769000,17709,216550.53000000,2813033.69760000,0
1747404000000,13.02000000,13.02000000,12.76000000,12.85000000,548892.59300000,1747407599999,7084800.00693000,22637,225530.39600000,2913987.69420000,0
1747407600000,12.86000000,12.99000000,12.85000000,12.98000000,323052.73100000,1747411199999,4176711.38574000,18419,183083.51100000,2367264.63991000,0
1747411200000,12.98000000,13.04000000,12.65000000,12.82000000,768480.79400000,1747414799999,9819082.79142000,21802,309338.66800000,3963767.12650000,0
1747414800000,12.82000000,12.88000000,12.67000000,12.71000000,301154.78900000,1747418399999,3852154.43452000,14903,147017.97400000,1881135.93939000,0
1747418400000,12.71000000,12.81000000,12.70000000,12.76000000,176901.02300000,1747421999999,2256754.53728000,15692,89396.73800000,1140486.01863000,0
1747422000000,12.77000000,12.94000000,12.75000000,12.94000000,149191.58100000,1747425599999,1914603.10345000,11930,79001.73800000,1013944.53279000,0
1747425600000,12.94000000,12.95000000,12.74000000,12.86000000,265835.01900000,1747429199999,3417263.79774000,14393,121519.44800000,1562597.57896000,0
1747429200000,12.87000000,12.93000000,12.71000000,12.77000000,154023.07000000,1747432799999,1977994.13893000,10757,78974.16000000,1014184.17797000,0
1747432800000,12.78000000,12.80000000,12.44000000,12.59000000,441811.88200000,1747436399999,5570864.29302000,22303,180359.06400000,2275687.68814000,0
1747436400000,12.59000000,12.74000000,12.57000000,12.63000000,274749.24700000,1747439999999,3479404.71642000,16329,134697.74600000,1705498.85981000,0
1747440000000,12.64000000,12.68000000,12.37000000,12.49000000,526669.51100000,1747443599999,6590012.45305000,30665,246456.15500000,3085090.11043000,0
1747443600000,12.49000000,12.49000000,12.21000000,12.33000000,517055.51200000,1747447199999,6368329.35868000,30509,218434.85700000,2691384.95639000,0
1747447200000,12.33000000,12.50000000,12.21000000,12.47000000,414347.64100000,1747450799999,5136102.51659000,21215,220841.44000000,2739293.50970000,0
1747450800000,12.48000000,12.64000000,12.33000000,12.61000000,313005.91400000,1747454399999,3902656.39778000,15251,126689.72600000,1583071.31057000,0
1747454400000,12.61000000,12.64000000,12.51000000,12.58000000,177703.91700000,1747457999999,2235353.10531000,13093,83652.77600000,1052329.00299000,0
1747458000000,12.58000000,12.60000000,12.40000000,12.42000000,277220.01300000,1747461599999,3461148.44198000,12735,133943.68900000,1672754.58918000,0
