open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741485600000,12.05000000,12.13000000,12.02000000,12.02000000,133453.29100000,1741489199999,1611041.26966000,5495,62588.05300000,755896.45194000,0
1741489200000,12.02000000,12.18000000,11.99000000,12.14000000,141683.64700000,1741492799999,1710480.35017000,7338,77994.37400000,942423.27486000,0
1741492800000,12.13000000,12.14000000,12.05000000,12.06000000,115914.74300000,1741496399999,1402205.63658000,5160,48732.82900000,589692.60940000,0
1741496400000,12.05000000,12.12000000,12.00000000,12.02000000,127859.57800000,1741499999999,1539984.73774000,4360,42371.52100000,510888.85559000,0
1741500000000,12.01000000,12.04000000,11.84000000,12.00000000,223604.23500000,1741503599999,2672230.55781000,8115,93377.63100000,1116037.57229000,0
1741503600000,11.99000000,12.01000000,11.92000000,11.99000000,126045.15600000,1741507199999,1509561.85500000,5734,65510.56800000,784728.28572000,0
1741507200000,11.98000000,11.98000000,11.83000000,11.85000000,269872.87600000,1741510799999,3210032.88206000,8041,104743.72900000,1245874.05061000,0
1741510800000,11.84000000,11.89000000,11.66000000,11.75000000,331047.29500000,1741514399999,3900210.33269000,11265,137513.41200000,1621618.71529000,0
1741514400000,11.76000000,11.82000000,11.43000000,11.51000000,714412.76400000,1741517999999,8301270.76833000,21171,286394.06300000,3324675.99734000,0
1741518000000,11.51000000,11.66000000,11.51000000,11.64000000,261505.98900000,1741521599999,3028369.73994000,10169,129709.81600000,1502904.17581000,0
1741521600000,11.64000000,11.67000000,11.44000000,11.51000000,428125.41100000,1741525199999,4938422.65202000,13662,189093.45300000,2181271.89723000,0
1741525200000,11.51000000,11.54000000,11.20000000,11.20000000,495851.61700000,1741528799999,5633842.77503000,17132,186270.26700000,2118229.14927000,0
1741528800000,11.21000000,11.40000000,11.20000000,11.37000000,499615.66400000,1741532399999,5650178.35173000,19627,267608.97300000,3028901.33200000,0
1741532400000,11.38000000,11.42000000,11.08000000,11.19000000,573688.87200000,1741535999999,6433199.17999000,17290,216065.82200000,2425040.51354000,0
1741536000000,11.19000000,11.33000000,10.83000000,10.85000000,1376702.81400000,1741539599999,15189752.68620000,38258,547678.09100000,6053136.97055000,0
1741539600000,10.86000000,10.96000000,10.68000000,10.73000000,1014560.79400000,1741543199999,11007372.74101000,30703,462622.82300000,5026540.41037000,0
1741543200000,10.74000000,10.83000000,10.48000000,10.65000000,1348453.69600000,1741546799999,14376956.95257000,43519,641085.32600000,6844216.47997000,0
1741546800000,10.64000000,10.85000000,10.63000000,10.80000000,422365.38100000,1741550399999,4539424.30958000,19045,221771.53300000,2384107.92826000,0
1741550400000,10.81000000,10.99000000,10.78000000,10.91000000,320972.94600000,1741553999999,3503398.51953000,13215,193283.14000000,2110230.72302000,0
1741554000000,10.90000000,10.93000000,10.67000000,10.71000000,329451.94000000,1741557599999,3554690.36089000,11559,148121.63000000,1599526.01579000,0
1741557600000,10.71000000,10.73000000,10.54000000,10.62000000,388551.88900000,1741561199999,4129936.50950000,14209,207538.61400000,2206516.42036000,0
1741561200000,10.63000000,10.80000000,10.55000000,10.71000000,343874.86500000,1741564799999,3671110.70869000,17354,162170.00000000,1732039.98893000,0
1741564800000,10.71000000,11.06000000,10.63000000,10.99000000,680522.22500000,1741568399999,7373718.10995000,28263,392683.53200000,4259082.06390000,0
1741568400000,10.98000000,11.09000000,10.89000000,10.93000000,327415.15000000,1741571999999,3596032.68962000,15792,169188.92400000,1859928.15408000,0
1741572000000,10.94000000,11.10000000,10.89000000,11.00000000,301160.56000000,1741575599999,3313947.05908000,13607,160231.68200000,1764326.80574000,0
1741575600000,10.99000000,11.05000000,10.89000000,10.98000000,257020.53000000,1741579199999,2817120.44071000,8081,130963.37200000,1436989.40516000,0
1741579200000,10.99000000,11.15000000,10.97000000,11.11000000,312652.59400000,1741582799999,3466132.84797000,8621,199153.85300000,2208845.79074000,0
1741582800000,11.11000000,11.14000000,10.94000000,11.02000000,357852.34900000,1741586399999,3945222.96174000,9148,131187.24300000,1448793.20659000,0
1741586400000,11.03000000,11.09000000,10.99000000,11.06000000,155308.22100000,1741589999999,1713834.44161000,6180,98942.96700000,1092027.18157000,0
1741590000000,11.07000000,11.17000000,11.06000000,11.14000000,294326.86900000,1741593599999,3274056.90931000,7981,151585.13800000,1686537.65965000,0
1741593600000,11.14000000,11.16000000,10.96000000,11.02000000,307765.28800000,1741597199999,3402329.86936000,11982,146329.29800000,1619123.10305000,0
1741597200000,11.02000000,11.59000000,11.01000000,11.24000000,1058717.08700000,1741600799999,12028803.04773000,38269,584291.23000000,6637673.78048000,0
1741600800000,11.24000000,11.29000000,11.15000000,11.24000000,307116.20500000,1741604399999,3445973.46152000,14054,137750.95200000,1545538.85210000,0
1741604400000,11.24000000,11.47000000,11.21000000,11.44000000,283519.21800000,1741607999999,3213563.50747000,12289,157709.10900000,1788198.41538000,0
1741608000000,11.44000000,11.50000000,11.34000000,11.41000000,307082.10000000,1741611599999,3507425.95135000,14797,152328.58000000,1739759.52946000,0
1741611600000,11.41000000,11.44000000,11.10000000,11.16000000,778378.22100000,1741615199999,8749887.46507000,24046,340442.24900000,3830191.70110000,0
1741615200000,11.15000000,11.15000000,10.71000000,10.86000000,1302702.50400000,1741618799999,14186569.54147000,49944,567194.01800000,6181149.30298000,0
1741618800000,10.86000000,11.07000000,10.80000000,10.94000000,505854.09800000,1741622399999,5542088.17242000,23300,299848.70000000,3287095.91788000,0
1741622400000,10.93000000,10.98000000,10.73000000,10.77000000,444377.95600000,1741625999999,4818733.49571000,19320,184683.38400000,2003890.23883000,0
1741626000000,10.76000000,10.77000000,10.46000000,10.53000000,932979.14300000,1741629599999,9877192.88315000,39122,390371.91100000,4137007.22119000,0
1741629600000,10.52000000,10.67000000,10.22000000,10.25000000,915590.78800000,1741633199999,9607091.03730000,34675,440384.34600000,4629589.32499000,0
1741633200000,10.25000000,10.63000000,10.18000000,10.56000000,1015716.53300000,1741636799999,10565253.42582000,39535,523387.60100000,5454267.40386000,0
1741636800000,10.56000000,10.63000000,10.44000000,10.56000000,396173.80000000,1741640399999,4181128.33283000,16488,197902.39500000,2089286.65899000,0
1741640400000,10.56000000,10.65000000,10.47000000,10.55000000,303620.26900000,1741643999999,3211795.25444000,11658,150111.05600000,1588257.90048000,0
1741644000000,10.55000000,10.58000000,10.38000000,10.42000000,257538.56300000,1741647599999,2695667.33951000,11817,120573.38300000,1262218.98655000,0
1741647600000,10.42000000,10.51000000,10.26000000,10.30000000,347372.44800000,1741651199999,3617554.72186000,13634,142074.86200000,1480530.02292000,0
1741651200000,10.31000000,10.45000000,9.54000000,9.87000000,4060022.06800000,1741654799999,39843332.31910000,92699,1911425.78500000,18742717.06317000,0
1741654800000,9.87000000,10.15000000,9.65000000,10.13000000,1948327.49300000,1741658399999,19281143.25304000,57317,1009707.85300000,10003833.35647000,0
1741658400000,10.14000000,10.26000000,10.08000000,10.19000000,599029.90800000,1741661999999,6095128.68464000,19507,312094.07400000,3176676.22459000,0
1741662000000,10.20000000,10.34000000,10.18000000,10.26000000,238263.38300000,1741665599999,2447220.77996000,9668,133030.67300000,1366447.11309000,0
1741665600000,10.26000000,10.42000000,10.22000000,10.31000000,429605.52900000,1741669199999,4440382.35988000,11676,212132.36900000,2193459.77691000,0
1741669200000,10.31000000,10.54000000,10.28000000,10.48000000,574979.95100000,1741672799999,5995305.78507000,16840,340686.94300000,3555848.76158000,0
1741672800000,10.48000000,10.59000000,10.44000000,10.45000000,322232.96500000,1741676399999,3387260.54326000,10560,182000.03400000,1914163.22799000,0
1741676400000,10.45000000,10.62000000,10.45000000,10.51000000,462763.90400000,1741679999999,4870841.35940000,11923,205438.44800000,2163507.03773000,0
1741680000000,10.50000000,10.57000000,10.46000000,10.49000000,623203.02200000,1741683599999,6547481.92170000,14069,313274.59900000,3291093.38363000,0
1741683600000,10.48000000,10.55000000,10.47000000,10.47000000,309068.91800000,1741687199999,3249079.04365000,9199,156215.68100000,1642400.70510000,0
1741687200000,10.47000000,10.54000000,10.45000000,10.50000000,335031.19600000,1741690799999,3515665.30199000,7394,189763.74900000,1992071.10270000,0
1741690800000,10.50000000,10.53000000,10.37000000,10.47000000,443405.82700000,1741694399999,4641312.46616000,9611,266931.13800000,2796357.29031000,0
1741694400000,10.48000000,10.50000000,10.29000000,10.29000000,411920.85100000,1741697999999,4286291.21657000,12290,178151.19000000,1855929.56076000,0
1741698000000,10.30000000,10.53000000,10.14000000,10.34000000,1185119.65600000,1741701599999,12267137.15720000,41761,637017.94000000,6594829.97110000,0
1741701600000,10.34000000,10.43000000,9.94000000,10.06000000,1382735.10300000,1741705199999,14025276.07775000,47605,687689.58600000,6975856.64766000,0
1741705200000,10.05000000,10.44000000,10.04000000,10.40000000,784738.47500000,1741708799999,8056486.18388000,30470,472912.78500000,4855655.41303000,0
1741708800000,10.40000000,10.68000000,10.35000000,10.50000000,645949.71800000,1741712399999,6803110.11971000,24533,363290.85000000,3827912.05846000,0
1741712400000,10.51000000,10.55000000,10.29000000,10.37000000,434961.69900000,1741715999999,4530989.66323000,16388,214168.68800000,2230827.06326000,0
1741716000000,10.37000000,10.90000000,10.37000000,10.81000000,1282642.32200000,1741719599999,13776661.08331000,34100,762280.81200000,8186706.87434000,0
1741719600000,10.82000000,10.87000000,10.70000000,10.74000000,573019.12700000,1741723199999,6168934.43638000,17927,269189.34900000,2899211.71965000,0
1741723200000,10.75000000,10.79000000,10.59000000,10.59000000,374851.53800000,1741726799999,4004738.61210000,10727,156088.80800000,1668679.72418000,0
1741726800000,10.59000000,10.67000000,10.56000000,10.62000000,206032.42900000,1741730399999,2189974.30267000,5725,114674.39500000,1219104.37635000,0
1741730400000,10.62000000,10.69000000,10.59000000,10.63000000,189312.69300000,1741733999999,2015906.44759000,6228,101493.00100000,1081202.56208000,0
1741734000000,10.64000000,10.65000000,10.47000000,10.50000000,243226.84600000,1741737599999,2561316.70797000,8421,94922.61400000,1000161.86048000,0
1741737600000,10.51000000,10.58000000,10.42000000,10.49000000,234550.97700000,1741741199999,2465285.95342000,9321,127683.60400000,1342185.97037000,0
1741741200000,10.49000000,10.70000000,10.47000000,10.61000000,296245.98500000,1741744799999,3135578.34278000,9904,191031.14900000,2023049.83207000,0
1741744800000,10.61000000,10.63000000,10.37000000,10.42000000,347546.82000000,1741748399999,3644695.84198000,11376,145399.84100000,1525148.24891000,0
1741748400000,10.42000000,10.42000000,10.15000000,10.17000000,439913.22900000,1741751999999,4531869.47882000,12187,191938.08700000,1975725.16578000,0
1741752000000,10.17000000,10.19000000,10.05000000,10.16000000,381763.53200000,1741755599999,3865737.25515000,10873,157297.48500000,1593354.28904000,0
1741755600000,10.16000000,10.27000000,10.14000000,10.25000000,300970.01300000,1741759199999,3073075.52487000,8967,171262.68400000,1749090.23076000,0
1741759200000,10.25000000,10.27000000,10.07000000,10.17000000,276033.61000000,1741762799999,2801859.79859000,7873,156236.12500000,1586311.20987000,0
1741762800000,10.17000000,10.33000000,10.16000000,10.28000000,427492.22700000,1741766399999,4382910.59398000,13361,232399.80200000,2383486.95885000,0
1741766400000,10.28000000,10.45000000,10.23000000,10.41000000,587594.75100000,1741769999999,6068594.22875000,19881,298026.78000000,3078110.59193000,0
1741770000000,10.41000000,10.50000000,10.24000000,10.30000000,502009.58500000,1741773599999,5197142.55150000,17435,243802.83600000,2526168.95366000,0
1741773600000,10.30000000,10.31000000,10.21000000,10.27000000,174628.25500000,1741777199999,1791207.70986000,8093,83137.01100000,853019.11129000,0
1741777200000,10.26000000,10.45000000,10.26000000,10.45000000,465733.72800000,1741780799999,4828603.24925000,10651,236009.20900000,2447932.60225000,0
1741780800000,10.45000000,10.85000000,10.39000000,10.66000000,1748630.33500000,1741784399999,18656359.89604000,38067,826958.80100000,8805824.44870000,0
1741784400000,10.67000000,10.69000000,10.33000000,10.40000000,709409.05800000,1741787999999,7453646.45043000,26096,326884.62900000,3435534.42614000,0
1741788000000,10.39000000,10.43000000,10.19000000,10.20000000,648932.16600000,1741791599999,6684470.92034000,23887,315720.91800000,3254249.16612000,0
1741791600000,10.21000000,10.31000000,10.04000000,10.28000000,572792.78800000,1741795199999,5835623.86901000,21384,322529.47800000,3288889.24292000,0
1741795200000,10.29000000,10.40000000,10.24000000,10.32000000,303596.20000000,1741798799999,3133073.25152000,13203,145696.68300000,1504092.55666000,0
1741798800000,10.32000000,10.44000000,10.26000000,10.28000000,244816.77100000,1741802399999,2538055.41056000,10951,120849.58700000,1254693.27190000,0
1741802400000,10.28000000,10.44000000,10.26000000,10.38000000,446663.87300000,1741805999999,4637092.54065000,11827,223570.14900000,2320084.59241000,0
1741806000000,10.39000000,10.47000000,10.35000000,10.42000000,223873.36800000,1741809599999,2333313.22424000,8791,136106.76600000,1419158.57851000,0
1741809600000,10.42000000,10.53000000,10.41000000,10.49000000,188962.46300000,1741813199999,1979425.91359000,6480,120406.94900000,1261906.81629000,0
1741813200000,10.49000000,10.60000000,10.44000000,10.47000000,269251.32600000,1741816799999,2830858.02449000,9402,151127.58200000,1588966.35621000,0
1741816800000,10.48000000,10.59000000,10.47000000,10.58000000,203833.53600000,1741820399999,2145584.85600000,6530,136319.61700000,1434822.92802000,0
1741820400000,10.58000000,10.60000000,10.51000000,10.57000000,193564.36600000,1741823999999,2044303.99557000,5449,83796.44600000,885350.43540000,0
1741824000000,10.57000000,10.61000000,10.48000000,10.52000000,319090.20500000,1741827599999,3370138.72679000,10669,158753.25200000,1676984.03541000,0
1741827600000,10.53000000,10.59000000,10.47000000,10.53000000,209616.29200000,1741831199999,2207599.96952000,8414,95381.90200000,1004469.72908000,0
1741831200000,10.53000000,10.59000000,10.46000000,10.47000000,157009.60700000,1741834799999,1651288.62309000,7613,73726.00100000,775880.84634000,0
1741834800000,10.47000000,10.55000000,10.43000000,10.44000000,189276.71200000,1741838399999,1983777.89779000,7250,79656.83300000,835379.32705000,0
1741838400000,10.44000000,10.47000000,10.38000000,10.43000000,401481.62100000,1741841999999,4182076.95475000,8963,176658.62800000,1840657.58641000,0
1741842000000,10.43000000,12.47000000,10.41000000,10.80000000,8110467.25900000,1741845599999,90423737.28369000,215792,4381606.87000000,48847343.68423000,0
1741845600000,10.80000000,10.95000000,10.61000000,10.78000000,1775904.87900000,1741849199999,19215467.68079000,50994,921377.28700000,9973669.23918000,0
1741849200000,10.79000000,10.92000000,10.68000000,10.85000000,849792.40500000,1741852799999,9166534.12289000,25659,426189.40000000,4601192.59122000,0
1741852800000,10.85000000,10.93000000,10.65000000,10.75000000,577358.82200000,1741856399999,6230153.66088000,19928,267487.49800000,2887983.49057000,0
1741856400000,10.75000000,10.92000000,10.72000000,10.91000000,424922.22700000,1741859999999,4597136.92195000,14923,222422.86600000,2407754.87772000,0
1741860000000,10.90000000,10.92000000,10.71000000,10.82000000,423853.91800000,1741863599999,4571958.25199000,14205,207785.48800000,2241975.15800000,0
1741863600000,10.82000000,10.82000000,10.55000000,10.68000000,470077.68700000,1741867199999,5032096.40736000,14241,192511.61000000,2063716.83801000,0
1741867200000,10.67000000,10.81000000,10.55000000,10.62000000,709636.23800000,1741870799999,7567412.37958000,23723,340868.12600000,3637578.28673000,0
1741870800000,10.62000000,10.94000000,10.59000000,10.64000000,1344092.19800000,1741874399999,14462786.35670000,37750,739389.87500000,7962379.89303000,0
1741874400000,10.64000000,10.77000000,10.57000000,10.72000000,573958.23900000,1741877999999,6128352.32561000,23142,274206.56200000,2930009.59064000,0
1741878000000,10.72000000,10.76000000,10.55000000,10.58000000,428079.70600000,1741881599999,4552607.65063000,16548,166243.62200000,1768902.54629000,0
1741881600000,10.59000000,10.62000000,10.39000000,10.46000000,521508.71900000,1741885199999,5461426.57844000,17018,192173.27300000,2013745.68579000,0
1741885200000,10.47000000,10.47000000,10.27000000,10.32000000,344686.95600000,1741888799999,3567667.16476000,16653,150419.11100000,1557066.71810000,0
1741888800000,10.33000000,10.52000000,10.31000000,10.47000000,299148.05600000,1741892399999,3126600.44213000,12501,155575.85600000,1624959.97842000,0
1741892400000,10.48000000,10.50000000,10.35000000,10.38000000,284279.90800000,1741895999999,2965806.93320000,8972,127164.61900000,1327772.04114000,0
1741896000000,10.38000000,10.47000000,10.30000000,10.34000000,190319.13500000,1741899599999,1977687.18041000,6585,87643.77800000,911330.13521000,0
1741899600000,10.33000000,10.40000000,10.32000000,10.39000000,150872.93100000,1741903199999,1564205.75113000,4993,79987.92700000,829676.01129000,0
1741903200000,10.38000000,10.72000000,10.37000000,10.69000000,701335.60400000,1741906799999,7387888.73563000,14078,343487.32000000,3615442.49701000,0
1741906800000,10.70000000,10.80000000,10.63000000,10.73000000,531703.56000000,1741910399999,5692440.45541000,13329,287826.64100000,3082581.81136000,0
1741910400000,10.73000000,11.36000000,10.67000000,11.22000000,1991078.43400000,1741913999999,22051211.60701000,41818,1142635.96100000,12656585.12553000,0
1741914000000,11.23000000,11.27000000,11.09000000,11.21000000,716126.60600000,1741917599999,7999690.23015000,19225,348693.37900000,3896338.19919000,0
1741917600000,11.21000000,11.69000000,11.15000000,11.61000000,2118560.30000000,1741921199999,24251027.01382000,43844,1277719.09800000,14632195.04079000,0
1741921200000,11.62000000,11.91000000,11.54000000,11.64000000,1710211.71800000,1741924799999,20047617.72704000,49780,907109.48800000,10641191.51425000,0
1741924800000,11.64000000,12.13000000,11.63000000,11.88000000,1651473.33300000,1741928399999,19740676.39248000,51037,945604.70700000,11304674.86254000,0
1741928400000,11.88000000,11.90000000,11.58000000,11.62000000,1008330.37500000,1741931999999,11789373.99699000,35824,427327.57300000,4996576.68981000,0
1741932000000,11.62000000,11.65000000,11.38000000,11.54000000,862548.67100000,1741935599999,9913965.11146000,28874,363966.58000000,4184969.56892000,0
1741935600000,11.54000000,11.69000000,11.49000000,11.59000000,405544.47000000,1741939199999,4702011.23613000,16104,200810.99400000,2329448.93426000,0
1741939200000,11.59000000,11.77000000,11.59000000,11.69000000,468980.16900000,1741942799999,5480444.93974000,18605,257215.88900000,3006858.54866000,0
1741942800000,11.69000000,11.85000000,11.52000000,11.58000000,596627.75500000,1741946399999,6958784.99757000,20448,247881.05600000,2897038.52621000,0
1741946400000,11.57000000,11.71000000,11.49000000,11.65000000,332280.76900000,1741949999999,3858922.47892000,13806,173764.41600000,2019045.81398000,0
1741950000000,11.66000000,11.72000000,11.60000000,11.69000000,237737.28000000,1741953599999,2772322.27729000,10554,118327.62300000,1380630.29468000,0
1741953600000,11.68000000,11.77000000,11.61000000,11.69000000,460270.20200000,1741957199999,5378227.49729000,14823,213541.44600000,2497552.79282000,0
1741957200000,11.69000000,12.03000000,11.55000000,11.83000000,1543523.63500000,1741960799999,18141602.08592000,35394,921193.11500000,10841431.29951000,0
1741960800000,11.83000000,12.21000000,11.67000000,12.04000000,3330733.42100000,1741964399999,39842482.36646000,91187,1446823.13500000,17312638.82162000,0
1741964400000,12.04000000,12.28000000,11.86000000,11.95000000,1831120.93400000,1741967999999,22158628.65425000,60281,867548.46000000,10508867.46529000,0
1741968000000,11.96000000,12.14000000,11.82000000,12.14000000,750656.95700000,1741971599999,8981282.41819000,26365,395912.40800000,4741233.28521000,0
1741971600000,12.14000000,12.35000000,11.96000000,12.01000000,946519.73800000,1741975199999,11493114.68786000,29193,474557.28500000,5771581.33896000,0
1741975200000,12.02000000,12.03000000,11.90000000,11.99000000,608399.27600000,1741978799999,7273236.75265000,16637,351401.21300000,4202504.43612000,0
1741978800000,11.99000000,12.07000000,11.77000000,11.87000000,458213.94400000,1741982399999,5473938.94343000,16216,191856.07700000,2294538.47551000,0
1741982400000,11.86000000,11.89000000,11.76000000,11.87000000,314619.78100000,1741985999999,3723603.25179000,10843,156882.67600000,1856836.57432000,0
1741986000000,11.86000000,11.95000000,11.79000000,11.91000000,154049.30200000,1741989599999,1827056.97132000,6555,70204.31100000,833010.65097000,0
1741989600000,11.91000000,12.08000000,11.91000000,12.04000000,251460.09100000,1741993199999,3017031.18737000,8363,132361.63600000,1588414.87373000,0
1741993200000,12.04000000,12.05000000,11.84000000,11.88000000,326924.76300000,1741996799999,3906024.37699000,10116,120950.21400000,1446677.10741000,0
1741996800000,11.88000000,12.46000000,11.84000000,12.40000000,1112953.14500000,1742000399999,13606918.50988000,35872,698514.31100000,8540837.04847000,0
1742000400000,12.39000000,12.48000000,12.18000000,12.28000000,748179.17000000,1742003999999,9222473.78307000,25433,366449.56100000,4521240.67678000,0
1742004000000,12.28000000,12.42000000,12.16000000,12.17000000,499860.78000000,1742007599999,6134228.25064000,16297,264022.98800000,3239936.92817000,0
1742007600000,12.16000000,12.25000000,12.07000000,12.17000000,474912.20700000,1742011199999,5777482.94269000,14429,210115.11500000,2556717.86931000,0
1742011200000,12.17000000,12.24000000,12.06000000,12.11000000,335834.03500000,1742014799999,4074445.39324000,11508,169106.79400000,2051770.80776000,0
1742014800000,12.11000000,12.17000000,12.01000000,12.10000000,332405.13500000,1742018399999,4017883.18382000,10547,148508.96400000,1795988.68414000,0
1742018400000,12.10000000,12.16000000,11.96000000,11.99000000,355156.41600000,1742021999999,4285319.30893000,9523,138068.46300000,1668458.10023000,0
1742022000000,12.00000000,12.02000000,11.85000000,11.86000000,434599.75200000,1742025599999,5182348.09438000,9798,176462.81800000,2104703.79355000,0
1742025600000,11.87000000,11.92000000,11.83000000,11.92000000,397878.91100000,1742029199999,4722426.40977000,9431,221674.62300000,2632182.79447000,0
1742029200000,11.92000000,11.95000000,11.84000000,11.95000000,203809.85900000,1742032799999,2425714.43548000,7507,102731.18200000,1223202.38001000,0
1742032800000,11.95000000,11.95000000,11.84000000,11.87000000,274177.54200000,1742036399999,3258299.59833000,6541,115416.74600000,1371791.43938000,0
1742036400000,11.87000000,11.96000000,11.85000000,11.93000000,215022.03400000,1742039999999,2564423.59891000,5390,120338.99600000,1435344.94847000,0
1742040000000,11.93000000,12.10000000,11.92000000,12.01000000,482077.06500000,1742043599999,5801124.36206000,11051,260040.48200000,3130467.36838000,0
1742043600000,12.02000000,12.14000000,12.01000000,12.09000000,295309.59500000,1742047199999,3567740.76913000,8567,150477.42900000,1818392.60921000,0
1742047200000,12.09000000,12.11000000,11.95000000,12.02000000,328884.92700000,1742050799999,3953637.03314000,9930,149590.93100000,1798419.95567000,0
1742050800000,12.02000000,12.51000000,12.02000000,12.38000000,800255.31600000,1742054399999,9785659.47920000,16947,408969.55100000,4999805.53902000,0
1742054400000,12.38000000,12.42000000,12.12000000,12.26000000,719171.78700000,1742057999999,8811984.49562000,21538,392169.62200000,4803148.58405000,0
1742058000000,12.26000000,12.36000000,12.18000000,12.22000000,371029.10300000,1742061599999,4553462.80345000,11456,183607.32200000,2252781.69710000,0
1742061600000,12.22000000,12.24000000,11.97000000,12.15000000,830022.80400000,1742065199999,10020122.98146000,16391,430899.20100000,5195423.57059000,0
1742065200000,12.15000000,12.18000000,12.07000000,12.15000000,282322.22900000,1742068799999,3422575.51973000,7812,160110.11900000,1940926.91084000,0
1742068800000,12.16000000,12.50000000,12.15000000,12.23000000,576796.10800000,1742072399999,7096099.74971000,13889,341584.05600000,4206131.50263000,0
1742072400000,12.24000000,12.29000000,12.15000000,12.21000000,295124.96100000,1742075999999,3606149.10539000,8466,155362.77300000,1898930.67878000,0
1742076000000,12.21000000,12.25000000,12.14000000,12.18000000,158577.93000000,1742079599999,1931879.24031000,5474,74187.98000000,904005.35173000,0
1742079600000,12.18000000,12.33000000,12.16000000,12.18000000,313056.22000000,1742083199999,3832821.02854000,7898,195036.35700000,2390042.05781000,0
1742083200000,12.18000000,12.20000000,12.06000000,12.10000000,326787.23100000,1742086799999,3956624.77640000,8916,165266.01600000,2001236.59004000,0
1742086800000,12.10000000,12.19000000,12.01000000,12.03000000,289786.64400000,1742090399999,3503363.71927000,8805,126818.11900000,1533836.10659000,0
1742090400000,12.03000000,12.04000000,11.91000000,11.94000000,428314.83600000,1742093999999,5124875.78678000,9452,135565.77800000,1622162.88637000,0
1742094000000,11.94000000,12.01000000,11.92000000,12.01000000,153052.45200000,1742097599999,1833556.04523000,5314,78066.41700000,935551.70894000,0
1742097600000,12.00000000,12.01000000,11.93000000,11.97000000,154654.54700000,1742101199999,1851796.61027000,5143,63383.78500000,759124.82381000,0
1742101200000,11.98000000,12.05000000,11.95000000,12.01000000,131460.27500000,1742104799999,1578236.59579000,4887,65756.88800000,789697.90283000,0
1742104800000,12.01000000,12.03000000,11.97000000,11.98000000,145661.68800000,1742108399999,1747110.48985000,3347,56316.30000000,675640.08912000,0
1742108400000,11.98000000,11.99000000,11.83000000,11.91000000,314191.92500000,1742111999999,3732548.88635000,8371,149370.58200000,1774361.24412000,0
1742112000000,11.91000000,11.94000000,11.74000000,11.87000000,640222.49600000,1742115599999,7559668.40144000,12486,314470.44000000,3714104.75315000,0
1742115600000,11.87000000,11.88000000,11.67000000,11.72000000,341494.18300000,1742119199999,4015779.60813000,10819,134900.33900000,1586191.15876000,0
1742119200000,11.73000000,11.77000000,11.66000000,11.72000000,364296.21000000,1742122799999,4269944.01058000,10371,160288.27700000,1879380.19769000,0
1742122800000,11.72000000,11.72000000,11.33000000,11.39000000,1653254.34500000,1742126399999,19014326.40715000,36074,670093.78700000,7705481.69151000,0
1742126400000,11.39000000,11.52000000,11.38000000,11.39000000,499896.56300000,1742129999999,5715301.61994000,12319,230358.24900000,2634312.08790000,0
1742130000000,11.40000000,11.51000000,11.26000000,11.29000000,681423.31000000,1742133599999,7771791.59692000,13958,382425.30200000,4366100.94201000,0
1742133600000,11.28000000,11.45000000,11.26000000,11.44000000,450121.01300000,1742137199999,5105199.53591000,11801,235022.22600000,2666429.10066000,0
1742137200000,11.45000000,11.49000000,11.34000000,11.42000000,297449.65100000,1742140799999,3393199.08847000,9906,150182.88000000,1713655.33853000,0
1742140800000,11.42000000,11.67000000,11.40000000,11.46000000,989671.85200000,1742144399999,11431677.26619000,24245,527798.90900000,6097581.53839000,0
1742144400000,11.47000000,11.54000000,11.37000000,11.46000000,284117.60000000,1742147999999,3255838.20875000,8646,132458.61300000,1518326.17435000,0
1742148000000,11.46000000,11.50000000,11.39000000,11.42000000,220023.26700000,1742151599999,2516832.75165000,7292,115816.45800000,1325060.62012000,0
1742151600000,11.41000000,11.43000000,11.23000000,11.29000000,580001.78100000,1742155199999,6552197.20322000,14825,263889.84800000,2980562.44993000,0
1742155200000,11.29000000,11.34000000,11.22000000,11.31000000,252580.05900000,1742158799999,2851360.25607000,6801,146716.40900000,1656728.34487000,0
1742158800000,11.31000000,11.37000000,11.24000000,11.34000000,159736.77800000,1742162399999,1803186.04576000,5672,77094.07000000,870571.13730000,0
1742162400000,11.35000000,11.37000000,11.05000000,11.11000000,504064.17000000,1742165999999,5644211.97274000,13983,199295.87700000,2231857.52980000,0
1742166000000,11.10000000,11.23000000,11.05000000,11.22000000,405836.17200000,1742169599999,4520777.72682000,12354,194301.81000000,2164744.06746000,0
1742169600000,11.23000000,11.34000000,11.17000000,11.30000000,268350.49900000,1742173199999,3018209.03273000,9105,146037.06000000,1643384.11678000,0
1742173200000,11.30000000,11.38000000,11.25000000,11.35000000,251539.46500000,1742176799999,2846012.49021000,7513,138101.04700000,1563286.64619000,0
1742176800000,11.35000000,11.42000000,11.30000000,11.31000000,192931.95400000,1742180399999,2190058.98482000,6610,103130.30200000,1171167.04929000,0
1742180400000,11.31000000,11.40000000,11.29000000,11.34000000,285484.48000000,1742183999999,3236352.48182000,6296,175341.80100000,1987295.01452000,0
1742184000000,11.35000000,11.43000000,11.33000000,11.40000000,187885.42400000,1742187599999,2137313.09186000,5449,96063.09900000,1092795.43492000,0
1742187600000,11.40000000,11.41000000,11.29000000,11.30000000,205459.44500000,1742191199999,2333393.02766000,5724,104905.10600000,1191712.57439000,0
