open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744171200000,7.35000000,7.50000000,7.33000000,7.43000000,518118.92200000,1744174799999,3849610.56271000,15941,293993.19200000,2184262.51611000,0
1744174800000,7.43000000,7.50000000,7.40000000,7.47000000,304381.32900000,1744178399999,2268715.69440000,8946,171396.12400000,1277466.28329000,0
1744178400000,7.47000000,7.60000000,7.46000000,7.54000000,322058.95800000,1744181999999,2428704.93014000,9081,179048.22000000,1350597.11520000,0
1744182000000,7.55000000,7.68000000,7.53000000,7.66000000,579864.43900000,1744185599999,4422009.86652000,12703,317849.80800000,2424458.62378000,0
1744185600000,7.66000000,7.68000000,7.61000000,7.66000000,274854.17300000,1744189199999,2101311.17876000,7923,118029.34500000,902707.13304000,0
1744189200000,7.66000000,7.68000000,7.60000000,7.65000000,176297.46100000,1744192799999,1347179.22612000,6494,84933.75300000,649394.79226000,0
1744192800000,7.65000000,7.71000000,7.60000000,7.67000000,275086.45000000,1744196399999,2103844.75268000,5909,129899.45400000,994154.41847000,0
1744196400000,7.67000000,7.67000000,7.41000000,7.47000000,874403.97500000,1744199999999,6594816.26235000,22710,434935.67600000,3280242.44244000,0
1744200000000,7.48000000,7.56000000,7.40000000,7.52000000,477553.65200000,1744203599999,3572600.72786000,12255,231793.07800000,1735426.98386000,0
1744203600000,7.53000000,7.69000000,7.48000000,7.63000000,848251.59900000,1744207199999,6433258.85316000,21503,456165.51600000,3461527.56337000,0
1744207200000,7.63000000,7.70000000,7.56000000,7.57000000,623860.17100000,1744210799999,4770493.08052000,16244,306330.22200000,2343766.74060000,0
1744210800000,7.57000000,7.67000000,7.57000000,7.62000000,308674.95100000,1744214399999,2356695.10278000,8712,169690.39800000,1296050.20229000,0
1744214400000,7.62000000,7.75000000,7.61000000,7.72000000,319965.75300000,1744217999999,2459952.76687000,7282,176243.71800000,1355728.40044000,0
1744218000000,7.72000000,8.28000000,7.66000000,8.26000000,4426267.94300000,1744221599999,35524282.16069000,83086,2382338.26700000,19128234.43561000,0
1744221600000,8.25000000,8.32000000,8.06000000,8.07000000,1834959.89600000,1744225199999,15062892.92231000,34904,945909.49500000,7770645.58210000,0
1744225200000,8.07000000,8.19000000,8.07000000,8.18000000,422473.56800000,1744228799999,3438032.44693000,10206,241340.80100000,1964679.56592000,0
1744228800000,8.18000000,8.34000000,8.16000000,8.32000000,496706.30600000,1744232399999,4088417.59209000,8673,327956.46200000,2700353.48935000,0
1744232400000,8.32000000,8.39000000,8.25000000,8.28000000,550308.59300000,1744235999999,4583411.71763000,10848,294921.07400000,2457763.69711000,0
1744236000000,8.29000000,8.31000000,8.21000000,8.24000000,339024.05500000,1744239599999,2797034.60192000,7021,183444.45100000,1514161.58122000,0
1744239600000,8.23000000,8.25000000,8.15000000,8.17000000,259684.87000000,1744243199999,2128674.49535000,5031,121198.30800000,993714.35562000,0
1744243200000,8.17000000,8.23000000,8.07000000,8.12000000,634319.81900000,1744246799999,5163496.74135000,9977,276030.68400000,2251336.46366000,0
1744246800000,8.13000000,8.15000000,8.08000000,8.10000000,299774.38000000,1744250399999,2433937.31095000,5864,135644.96700000,1101627.33785000,0
1744250400000,8.09000000,8.13000000,8.06000000,8.07000000,242950.67000000,1744253999999,1966608.20153000,5032,100736.02200000,815928.08069000,0
1744254000000,8.08000000,8.08000000,7.91000000,7.99000000,603524.89100000,1744257599999,4814791.93546000,9962,249313.07400000,1991103.16753000,0
1744257600000,8.00000000,8.03000000,7.94000000,8.03000000,293110.89100000,1744261199999,2343115.47610000,6560,153986.81800000,1231175.56701000,0
1744261200000,8.03000000,8.11000000,8.01000000,8.06000000,252798.65700000,1744264799999,2036797.10854000,5517,130142.20100000,1048921.98665000,0
1744264800000,8.06000000,8.10000000,8.03000000,8.07000000,174379.09600000,1744268399999,1405870.00320000,4341,99626.90300000,803343.96254000,0
1744268400000,8.07000000,8.10000000,7.95000000,7.99000000,345099.78500000,1744271999999,2767890.76521000,6875,159361.35100000,1278772.07973000,0
1744272000000,8.00000000,8.02000000,7.94000000,7.99000000,247887.84200000,1744275599999,1980437.36422000,6332,115238.81700000,920958.45984000,0
1744275600000,7.99000000,8.03000000,7.96000000,8.01000000,213829.49300000,1744279199999,1711152.49419000,6117,111108.08600000,889279.24373000,0
1744279200000,8.01000000,8.03000000,7.94000000,7.98000000,161085.06600000,1744282799999,1287485.98558000,4899,79823.17000000,638159.47838000,0
1744282800000,7.97000000,7.99000000,7.89000000,7.98000000,201557.47800000,1744286399999,1602545.73779000,5592,113853.22400000,906088.50945000,0
1744286400000,7.98000000,8.16000000,7.97000000,8.03000000,740167.89200000,1744289999999,5977468.21749000,16569,412296.75300000,3328979.01829000,0
1744290000000,8.02000000,8.07000000,7.89000000,7.93000000,613050.45100000,1744293599999,4895413.51765000,15756,304719.81200000,2433342.68124000,0
1744293600000,7.94000000,8.05000000,7.90000000,7.99000000,337894.94800000,1744297199999,2698880.48946000,8916,173164.07300000,1383594.64539000,0
1744297200000,8.00000000,8.01000000,7.66000000,7.73000000,866311.39600000,1744300799999,6737801.69886000,19641,420395.13600000,3269073.12971000,0
1744300800000,7.72000000,7.83000000,7.68000000,7.82000000,733438.97700000,1744304399999,5698844.01998000,17617,414770.15600000,3224437.47768000,0
1744304400000,7.81000000,7.87000000,7.75000000,7.85000000,423974.57300000,1744307999999,3316421.79277000,11126,224914.78100000,1760094.74280000,0
1744308000000,7.85000000,7.90000000,7.81000000,7.84000000,259241.86100000,1744311599999,2037368.97172000,6608,153652.92700000,1207865.09114000,0
1744311600000,7.84000000,7.88000000,7.80000000,7.83000000,239646.85700000,1744315199999,1877312.98250000,6453,145275.16900000,1138215.09886000,0
1744315200000,7.84000000,7.92000000,7.83000000,7.91000000,105755.02100000,1744318799999,833080.18251000,3340,57289.47700000,451363.35793000,0
1744318800000,7.91000000,7.93000000,7.86000000,7.89000000,94389.46700000,1744322399999,744782.03861000,2653,40899.49600000,322810.36771000,0
1744322400000,7.89000000,7.93000000,7.87000000,7.88000000,245908.69900000,1744325999999,1941368.62743000,4217,107040.27100000,845377.26104000,0
1744326000000,7.88000000,7.93000000,7.87000000,7.92000000,156017.79100000,1744329599999,1232438.62296000,3854,89139.23400000,704459.42444000,0
1744329600000,7.92000000,7.96000000,7.88000000,7.89000000,220863.44300000,1744333199999,1750378.52291000,5971,95386.45300000,757169.03470000,0
1744333200000,7.89000000,8.02000000,7.88000000,8.02000000,261552.14500000,1744336799999,2084985.14300000,6368,155496.19200000,1239948.24145000,0
1744336800000,8.02000000,8.09000000,7.99000000,8.02000000,163830.77600000,1744340399999,1316496.49597000,4272,85891.34600000,690429.81735000,0
1744340400000,8.02000000,8.07000000,8.02000000,8.04000000,212354.34000000,1744343999999,1708789.09496000,3904,104095.01500000,837849.05789000,0
1744344000000,8.04000000,8.07000000,7.99000000,8.01000000,130747.48200000,1744347599999,1049848.00203000,3709,55680.61800000,447222.10551000,0
1744347600000,8.02000000,8.02000000,7.98000000,8.02000000,110357.74500000,1744351199999,883358.15660000,2793,52432.77500000,419826.56541000,0
1744351200000,8.01000000,8.09000000,8.01000000,8.05000000,182084.40400000,1744354799999,1467637.19804000,3926,100401.29100000,809355.02500000,0
1744354800000,8.05000000,8.06000000,7.99000000,8.00000000,112386.76300000,1744358399999,901570.59661000,2723,51689.93900000,414861.69089000,0
1744358400000,8.01000000,8.06000000,7.96000000,8.01000000,320756.22000000,1744361999999,2569522.99710000,8782,142141.24200000,1139275.63349000,0
1744362000000,8.01000000,8.10000000,7.98000000,8.09000000,153208.53300000,1744365599999,1231797.40918000,4047,84517.18200000,680146.56622000,0
1744365600000,8.09000000,8.15000000,8.05000000,8.08000000,235853.03700000,1744369199999,1909244.15719000,5593,127174.10100000,1029864.57508000,0
1744369200000,8.08000000,8.10000000,8.00000000,8.01000000,195870.43000000,1744372799999,1574450.58831000,4176,84162.86200000,676692.83804000,0
1744372800000,8.01000000,8.09000000,8.00000000,8.02000000,398142.20500000,1744376399999,3197129.43927000,6243,238853.12700000,1918391.28118000,0
1744376400000,8.03000000,8.19000000,7.96000000,8.05000000,1781165.99100000,1744379999999,14323273.34159000,26146,975546.24700000,7857208.45426000,0
1744380000000,8.04000000,8.04000000,7.93000000,7.98000000,461464.01800000,1744383599999,3689626.10517000,12820,204134.77000000,1633011.66761000,0
1744383600000,7.98000000,8.03000000,7.95000000,8.01000000,197936.43900000,1744387199999,1583421.77095000,6751,116260.55700000,930372.86170000,0
1744387200000,8.01000000,8.07000000,7.97000000,8.04000000,230027.65200000,1744390799999,1846395.49560000,5977,126874.48600000,1018769.30043000,0
1744390800000,8.04000000,8.15000000,8.04000000,8.11000000,351170.59300000,1744394399999,2844473.36968000,8523,222909.10000000,1805739.11475000,0
1744394400000,8.12000000,8.15000000,8.07000000,8.08000000,567993.45700000,1744397999999,4604795.73331000,7977,314119.30400000,2546574.19840000,0
1744398000000,8.09000000,8.14000000,8.08000000,8.12000000,126772.61500000,1744401599999,1029409.68402000,3575,64063.75700000,520259.90515000,0
1744401600000,8.12000000,8.15000000,8.09000000,8.13000000,133468.02500000,1744405199999,1083103.29634000,3035,74530.65500000,604899.01731000,0
1744405200000,8.12000000,8.20000000,8.12000000,8.14000000,189814.06600000,1744408799999,1549457.37012000,4463,117620.90200000,960322.87087000,0
1744408800000,8.14000000,8.15000000,8.07000000,8.07000000,129675.49800000,1744412399999,1050740.31342000,3085,48298.60900000,391638.01246000,0
1744412400000,8.08000000,8.08000000,8.01000000,8.05000000,106879.02000000,1744415999999,860143.51558000,3019,54939.62900000,442122.02072000,0
1744416000000,8.06000000,8.08000000,8.02000000,8.04000000,162217.06300000,1744419599999,1305861.71194000,3647,76278.69900000,614399.05701000,0
1744419600000,8.04000000,8.10000000,8.02000000,8.06000000,199938.88200000,1744423199999,1611397.47894000,5685,123727.18400000,997472.03316000,0
1744423200000,8.05000000,8.06000000,7.98000000,7.99000000,191534.69000000,1744426799999,1538573.43248000,4109,76263.72100000,612897.14198000,0
1744426800000,7.98000000,8.02000000,7.97000000,8.00000000,143632.04400000,1744430399999,1148575.53054000,3455,73121.51900000,584724.09039000,0
1744430400000,8.00000000,8.07000000,7.94000000,8.06000000,238359.32800000,1744433999999,1907511.69088000,5818,106712.01500000,855073.21838000,0
1744434000000,8.05000000,8.10000000,8.04000000,8.04000000,126106.22000000,1744437599999,1017397.70144000,3700,66273.71000000,534925.15332000,0
1744437600000,8.05000000,8.10000000,8.04000000,8.08000000,146812.27200000,1744441199999,1185573.56785000,3090,78313.68700000,632491.00156000,0
1744441200000,8.08000000,8.18000000,8.07000000,8.16000000,239832.63400000,1744444799999,1950204.59295000,4452,147498.01200000,1199268.83081000,0
1744444800000,8.16000000,8.26000000,8.14000000,8.18000000,320351.88700000,1744448399999,2624006.33540000,8317,167810.04500000,1375653.46446000,0
1744448400000,8.18000000,8.23000000,8.17000000,8.17000000,146008.75900000,1744451999999,1197440.11131000,4522,80994.09500000,664604.95623000,0
1744452000000,8.17000000,8.25000000,8.14000000,8.17000000,419729.67100000,1744455599999,3442032.11113000,6524,238334.52200000,1954817.21971000,0
1744455600000,8.17000000,8.26000000,8.17000000,8.21000000,219532.20000000,1744459199999,1804938.54566000,4531,111542.76600000,917255.41629000,0
1744459200000,8.21000000,8.29000000,8.19000000,8.26000000,253298.11500000,1744462799999,2088866.96593000,5550,173286.75800000,1429172.68714000,0
1744462800000,8.26000000,8.35000000,8.23000000,8.33000000,609010.54000000,1744466399999,5046288.02767000,14064,317250.41100000,2631028.75186000,0
1744466400000,8.33000000,8.56000000,8.30000000,8.50000000,966314.40000000,1744469999999,8149021.84542000,18890,555331.70800000,4680921.41319000,0
1744470000000,8.51000000,8.57000000,8.46000000,8.48000000,412067.19700000,1744473599999,3512174.47877000,11217,191141.26500000,1630861.42288000,0
1744473600000,8.48000000,8.53000000,8.44000000,8.46000000,341571.84400000,1744477199999,2897780.79723000,8567,155769.66400000,1322083.28390000,0
1744477200000,8.47000000,8.50000000,8.41000000,8.42000000,183526.06100000,1744480799999,1550487.36133000,6132,78300.15400000,661765.66896000,0
1744480800000,8.42000000,8.51000000,8.42000000,8.51000000,146431.53900000,1744484399999,1241821.76915000,4596,92848.29700000,787753.43254000,0
1744484400000,8.51000000,8.51000000,8.44000000,8.45000000,133780.88100000,1744487999999,1132625.73181000,3692,49553.33800000,419639.33055000,0
1744488000000,8.45000000,8.62000000,8.44000000,8.58000000,413543.27900000,1744491599999,3532964.05565000,10334,261364.97900000,2231957.50454000,0
1744491600000,8.58000000,8.61000000,8.54000000,8.59000000,203684.67800000,1744495199999,1746001.31556000,5310,109506.16300000,939372.04139000,0
1744495200000,8.59000000,8.79000000,8.59000000,8.63000000,538658.70100000,1744498799999,4678992.78317000,11936,289405.66000000,2514643.99789000,0
1744498800000,8.63000000,8.70000000,8.57000000,8.69000000,256710.38900000,1744502399999,2216444.04919000,5781,142141.75100000,1228893.16220000,0
1744502400000,8.70000000,8.76000000,8.64000000,8.75000000,328749.74100000,1744505999999,2860588.57817000,8508,173678.16700000,1511979.29196000,0
1744506000000,8.75000000,8.78000000,8.64000000,8.65000000,481042.85000000,1744509599999,4197161.85188000,13135,246177.15900000,2149817.95865000,0
1744509600000,8.65000000,8.68000000,8.57000000,8.65000000,357583.82600000,1744513199999,3078976.09415000,8925,156121.11600000,1344935.54283000,0
1744513200000,8.66000000,8.76000000,8.65000000,8.71000000,175675.27500000,1744516799999,1528454.37533000,5667,92951.49100000,808776.42449000,0
1744516800000,8.71000000,8.73000000,8.56000000,8.58000000,235268.88000000,1744520399999,2031278.25813000,6196,105406.04600000,911142.69168000,0
1744520400000,8.59000000,8.66000000,8.57000000,8.61000000,234005.73900000,1744523999999,2016060.84640000,5187,140040.59000000,1206717.76687000,0
1744524000000,8.61000000,8.64000000,8.59000000,8.59000000,144447.52000000,1744527599999,1244318.88466000,3424,62794.45600000,541161.66661000,0
1744527600000,8.59000000,8.61000000,8.50000000,8.51000000,320909.54300000,1744531199999,2743664.61210000,6645,105206.83700000,899972.15097000,0
1744531200000,8.51000000,8.56000000,8.44000000,8.54000000,319018.75800000,1744534799999,2711658.05889000,6601,170902.15500000,1455653.01542000,0
1744534800000,8.54000000,8.69000000,8.53000000,8.67000000,280816.50900000,1744538399999,2417562.26860000,6379,181181.10800000,1561632.43142000,0
1744538400000,8.67000000,8.73000000,8.61000000,8.72000000,255501.52500000,1744541999999,2217362.18576000,7574,132154.19500000,1147548.19713000,0
1744542000000,8.73000000,8.74000000,8.61000000,8.66000000,270104.21000000,1744545599999,2338064.18222000,7346,118914.05100000,1029933.27228000,0
1744545600000,8.65000000,8.73000000,8.64000000,8.67000000,192506.63600000,1744549199999,1670182.82094000,5753,88337.63100000,766662.58992000,0
1744549200000,8.67000000,8.75000000,8.43000000,8.47000000,404490.38100000,1744552799999,3469345.51442000,12342,164597.66600000,1414876.06062000,0
1744552800000,8.47000000,8.56000000,8.39000000,8.52000000,544195.46300000,1744556399999,4613598.79098000,12235,241643.65500000,2052259.98153000,0
1744556400000,8.52000000,8.53000000,8.44000000,8.49000000,249704.81000000,1744559999999,2114323.77264000,7125,95761.94300000,811141.55367000,0
1744560000000,8.48000000,8.52000000,8.41000000,8.43000000,383281.91300000,1744563599999,3247085.02731000,8001,170344.16700000,1445239.38892000,0
1744563600000,8.43000000,8.66000000,8.41000000,8.62000000,453889.29900000,1744567199999,3885202.92772000,12171,259003.59500000,2216441.27536000,0
1744567200000,8.61000000,8.70000000,8.61000000,8.66000000,353740.13100000,1744570799999,3057395.95698000,10023,193593.39000000,1672728.88195000,0
1744570800000,8.66000000,8.68000000,8.28000000,8.38000000,768077.76000000,1744574399999,6466700.96851000,23147,322072.13700000,2711314.33591000,0
1744574400000,8.39000000,8.50000000,8.30000000,8.33000000,461758.38000000,1744577999999,3871721.12058000,13630,196726.46600000,1650367.73470000,0
1744578000000,8.33000000,8.33000000,8.05000000,8.15000000,900947.33500000,1744581599999,7391312.30746000,15791,425736.42500000,3493241.81028000,0
1744581600000,8.15000000,8.22000000,8.11000000,8.15000000,281897.61500000,1744585199999,2299400.94907000,8095,138361.35600000,1129451.84653000,0
1744585200000,8.15000000,8.31000000,8.13000000,8.26000000,289755.10500000,1744588799999,2387154.02088000,8783,175727.74600000,1448252.02343000,0
1744588800000,8.26000000,8.42000000,8.23000000,8.27000000,368045.11700000,1744592399999,3064360.64022000,12655,172231.72300000,1434420.94580000,0
1744592400000,8.27000000,8.31000000,8.22000000,8.26000000,253604.44400000,1744595999999,2095697.26747000,8753,132352.02700000,1094018.65196000,0
1744596000000,8.26000000,8.50000000,8.23000000,8.37000000,344227.16000000,1744599599999,2884353.99891000,11559,198880.00700000,1665913.59286000,0
1744599600000,8.37000000,8.39000000,8.26000000,8.30000000,370706.17400000,1744603199999,3084558.06749000,8512,195589.65000000,1626615.85868000,0
1744603200000,8.29000000,8.43000000,8.27000000,8.42000000,275099.47600000,1744606799999,2294228.83643000,6455,186870.88300000,1558420.70473000,0
1744606800000,8.41000000,8.48000000,8.35000000,8.37000000,298518.07300000,1744610399999,2511883.39538000,7501,136030.91400000,1144889.43201000,0
1744610400000,8.36000000,8.38000000,8.31000000,8.35000000,203460.38500000,1744613999999,1698133.23615000,5029,109966.69000000,918078.12304000,0
1744614000000,8.36000000,8.39000000,8.30000000,8.38000000,247722.08800000,1744617599999,2069462.93236000,7639,117415.43700000,981174.73333000,0
1744617600000,8.37000000,8.46000000,8.35000000,8.42000000,196390.52300000,1744621199999,1649965.14071000,5804,100056.43800000,840804.95016000,0
1744621200000,8.42000000,8.43000000,8.23000000,8.29000000,335834.78900000,1744624799999,2796419.02445000,7648,150202.39500000,1252788.06229000,0
1744624800000,8.28000000,8.44000000,8.28000000,8.42000000,392676.40400000,1744628399999,3285184.15740000,7389,233392.61000000,1953156.74796000,0
1744628400000,8.42000000,8.48000000,8.40000000,8.42000000,252727.57700000,1744631999999,2131674.33099000,8055,142122.53800000,1199578.38292000,0
1744632000000,8.43000000,8.46000000,8.36000000,8.42000000,211646.31600000,1744635599999,1779098.77106000,6764,103314.33900000,868501.25121000,0
1744635600000,8.42000000,8.45000000,8.27000000,8.33000000,441917.24900000,1744639199999,3693285.89899000,12310,195519.76600000,1634057.07073000,0
1744639200000,8.32000000,8.51000000,8.30000000,8.42000000,329519.43300000,1744642799999,2771338.03747000,9218,181850.77000000,1528961.62910000,0
1744642800000,8.43000000,8.43000000,7.94000000,8.02000000,1705711.84400000,1744646399999,13927803.48443000,30872,830123.28200000,6778224.59774000,0
1744646400000,8.01000000,8.06000000,7.95000000,7.99000000,696665.86300000,1744649999999,5583352.54777000,17957,324730.17200000,2604412.03419000,0
1744650000000,8.00000000,8.04000000,7.97000000,8.04000000,464740.60000000,1744653599999,3718563.02647000,10573,228379.29900000,1827963.14915000,0
1744653600000,8.03000000,8.07000000,7.97000000,7.99000000,289935.56500000,1744657199999,2325530.64266000,7903,127872.34500000,1026143.71865000,0
1744657200000,7.99000000,8.05000000,7.97000000,8.00000000,182551.88300000,1744660799999,1461074.20154000,6207,85095.54400000,681235.08968000,0
1744660800000,8.00000000,8.04000000,7.92000000,8.01000000,328417.87300000,1744664399999,2624023.36288000,8253,172108.08100000,1375629.39711000,0
1744664400000,8.01000000,8.02000000,7.88000000,7.97000000,185358.63800000,1744667999999,1474671.50398000,4655,81560.15500000,649144.14931000,0
1744668000000,7.96000000,7.97000000,7.90000000,7.91000000,298307.20800000,1744671599999,2366416.57162000,6406,132196.54800000,1048730.42709000,0
1744671600000,7.91000000,7.93000000,7.81000000,7.88000000,425710.46200000,1744675199999,3354176.58048000,6910,216078.84600000,1703350.62224000,0
1744675200000,7.88000000,7.97000000,7.81000000,7.94000000,378064.23400000,1744678799999,2985319.56526000,8660,197941.91900000,1563223.34926000,0
1744678800000,7.94000000,8.02000000,7.87000000,8.00000000,290249.07100000,1744682399999,2307525.45534000,7415,158204.15000000,1258353.84762000,0
1744682400000,8.01000000,8.01000000,7.91000000,7.98000000,258074.81100000,1744685999999,2055153.54815000,6376,144417.18000000,1150746.63272000,0
1744686000000,7.98000000,8.23000000,7.96000000,8.20000000,475032.60100000,1744689599999,3855156.50481000,9282,334926.86100000,2718688.51961000,0
1744689600000,8.20000000,8.22000000,8.02000000,8.11000000,324492.56100000,1744693199999,2629208.89044000,9203,143754.83000000,1164851.14599000,0
1744693200000,8.11000000,8.15000000,8.07000000,8.07000000,208890.26700000,1744696799999,1694139.78548000,5982,103431.50700000,839602.45439000,0
1744696800000,8.07000000,8.10000000,8.02000000,8.05000000,270038.05800000,1744700399999,2173539.29588000,5969,147968.71000000,1190800.84979000,0
1744700400000,8.05000000,8.10000000,8.03000000,8.05000000,108872.19200000,1744703999999,877586.17231000,3377,62279.07400000,502028.15706000,0
1744704000000,8.05000000,8.06000000,7.97000000,7.98000000,161951.80500000,1744707599999,1299056.81481000,3910,66857.08100000,536947.45524000,0
1744707600000,7.97000000,8.06000000,7.95000000,8.06000000,233053.06400000,1744711199999,1867298.49462000,4262,98932.18200000,793070.92244000,0
1744711200000,8.05000000,8.06000000,7.91000000,7.95000000,316230.73400000,1744714799999,2524068.42598000,6691,116470.27400000,929765.94164000,0
1744714800000,7.96000000,7.98000000,7.87000000,7.95000000,214174.52800000,1744718399999,1696659.24927000,5652,100875.97800000,799452.59877000,0
1744718400000,7.95000000,7.98000000,7.87000000,7.95000000,215656.81100000,1744721999999,1706190.32855000,5147,112509.48800000,890353.87832000,0
1744722000000,7.95000000,8.04000000,7.91000000,7.93000000,473966.33800000,1744725599999,3772978.46758000,12297,231134.97700000,1840975.83399000,0
1744725600000,7.93000000,7.95000000,7.77000000,7.84000000,904287.84300000,1744729199999,7102130.73796000,19883,438198.13700000,3443085.62223000,0
1744729200000,7.84000000,7.90000000,7.81000000,7.85000000,287940.03000000,1744732799999,2263706.96381000,7942,164439.29600000,1293583.88155000,0
1744732800000,7.85000000,7.88000000,7.82000000,7.84000000,244405.10600000,1744736399999,1917692.18034000,8012,126736.24000000,994397.34659000,0
1744736400000,7.83000000,7.98000000,7.81000000,7.89000000,533285.71500000,1744739999999,4215562.08825000,13704,290932.36300000,2300199.29560000,0
1744740000000,7.89000000,7.96000000,7.81000000,7.85000000,724335.49400000,1744743599999,5712055.93402000,13227,362610.47300000,2861985.12859000,0
1744743600000,7.84000000,7.90000000,7.82000000,7.83000000,177234.55200000,1744747199999,1391212.14601000,6487,92896.28300000,729239.38844000,0
1744747200000,7.83000000,7.90000000,7.79000000,7.83000000,152722.07500000,1744750799999,1198373.77536000,5082,69500.49800000,545835.03610000,0
1744750800000,7.83000000,7.92000000,7.82000000,7.89000000,106704.66200000,1744754399999,839380.23295000,4337,53670.35600000,422147.27690000,0
1744754400000,7.89000000,7.90000000,7.81000000,7.84000000,202801.66600000,1744757999999,1593535.89524000,4478,108903.65000000,855291.03942000,0
1744758000000,7.84000000,7.85000000,7.79000000,7.82000000,160427.45000000,1744761599999,1253113.33236000,3982,84336.50100000,658889.29901000,0
1744761600000,7.83000000,7.86000000,7.74000000,7.79000000,282895.15600000,1744765199999,2209247.14647000,9296,133473.57300000,1042427.01784000,0
1744765200000,7.79000000,7.96000000,7.78000000,7.91000000,241289.76300000,1744768799999,1900452.53334000,7317,141591.37700000,1115650.94760000,0
1744768800000,7.92000000,7.95000000,7.89000000,7.94000000,136674.57600000,1744772399999,1083344.01623000,4676,73704.42800000,584307.80758000,0
1744772400000,7.93000000,7.97000000,7.90000000,7.93000000,178948.39500000,1744775999999,1420103.23714000,4736,79604.18800000,631895.93240000,0
1744776000000,7.92000000,7.96000000,7.86000000,7.90000000,305697.56300000,1744779599999,2413621.53464000,6038,139286.00700000,1100178.91041000,0
1744779600000,7.90000000,7.96000000,7.82000000,7.86000000,339718.21200000,1744783199999,2675281.42627000,7466,167367.96600000,1319232.59300000,0
1744783200000,7.86000000,7.95000000,7.83000000,7.94000000,306349.87900000,1744786799999,2422709.97609000,5753,154012.02200000,1218075.50389000,0
1744786800000,7.94000000,7.97000000,7.86000000,7.90000000,263604.49900000,1744790399999,2085526.76603000,5764,135531.51000000,1072681.52560000,0
1744790400000,7.90000000,8.06000000,7.82000000,8.04000000,613125.68100000,1744793999999,4864822.60355000,14028,349555.24600000,2776913.30865000,0
1744794000000,8.04000000,8.10000000,7.92000000,7.93000000,456188.07100000,1744797599999,3660200.42122000,11211,236800.24800000,1901362.98620000,0
1744797600000,7.93000000,8.05000000,7.93000000,8.03000000,240669.63400000,1744801199999,1928075.77175000,6339,149236.73800000,1195438.78149000,0
1744801200000,8.02000000,8.03000000,7.93000000,7.99000000,205704.50200000,1744804799999,1643294.28155000,5336,85187.82300000,680577.03770000,0
1744804800000,7.99000000,8.07000000,7.94000000,7.96000000,291331.49100000,1744808399999,2331056.74462000,8278,142496.03300000,1140992.10211000,0
1744808400000,7.96000000,7.99000000,7.85000000,7.91000000,402059.60600000,1744811999999,3180594.76810000,11500,212074.80000000,1677644.81609000,0
1744812000000,7.91000000,8.07000000,7.91000000,8.01000000,330526.82100000,1744815599999,2652154.10312000,9275,184596.35800000,1481116.66697000,0
1744815600000,8.00000000,8.10000000,7.97000000,8.02000000,460345.46000000,1744819199999,3698139.46027000,11050,228547.49000000,1836254.42309000,0
1744819200000,8.03000000,8.05000000,7.86000000,7.97000000,402121.69400000,1744822799999,3196061.58369000,10475,182602.35900000,1451785.94550000,0
1744822800000,7.97000000,8.02000000,7.57000000,7.62000000,1490936.91700000,1744826399999,11602007.78732000,31106,717742.34100000,5591352.21693000,0
1744826400000,7.63000000,7.85000000,7.61000000,7.78000000,778942.50800000,1744829999999,6024418.24860000,22041,436772.98800000,3376863.88336000,0
1744830000000,7.78000000,7.90000000,7.71000000,7.85000000,571630.62700000,1744833599999,4464244.32689000,12800,295777.60500000,2310114.86012000,0
1744833600000,7.85000000,7.93000000,7.73000000,7.74000000,457858.29100000,1744837199999,3591997.70415000,11914,240854.87900000,1890340.95657000,0
1744837200000,7.74000000,7.82000000,7.71000000,7.78000000,304581.84700000,1744840799999,2366254.92897000,6746,159423.90700000,1238742.79050000,0
1744840800000,7.78000000,7.82000000,7.74000000,7.80000000,148871.08200000,1744844399999,1156948.48609000,4513,84868.32300000,659941.66343000,0
1744844400000,7.80000000,7.81000000,7.67000000,7.72000000,155278.20100000,1744847999999,1202436.13600000,4240,66401.03400000,514259.63832000,0
1744848000000,7.72000000,7.74000000,7.66000000,7.72000000,281555.27400000,1744851599999,2168364.75187000,7967,139277.98000000,1073049.90032000,0
1744851600000,7.73000000,7.78000000,7.70000000,7.73000000,154381.23700000,1744855199999,1194415.61491000,4724,79174.64700000,612831.85690000,0
1744855200000,7.74000000,7.76000000,7.67000000,7.73000000,132082.95000000,1744858799999,1018987.90533000,4567,66696.23600000,514624.40603000,0
1744858800000,7.73000000,7.77000000,7.71000000,7.74000000,134578.04700000,1744862399999,1041516.32384000,4158,63703.16100000,493147.55741000,0
1744862400000,7.74000000,7.82000000,7.71000000,7.81000000,96784.42800000,1744865999999,751178.74863000,2721,57586.13800000,447318.50387000,0
1744866000000,7.81000000,7.87000000,7.79000000,7.82000000,281523.54300000,1744869599999,2205591.55582000,5735,107967.43100000,846015.69046000,0
1744869600000,7.83000000,7.89000000,7.80000000,7.84000000,205831.24700000,1744873199999,1614795.67190000,6031,106049.33800000,832215.89569000,0
1744873200000,7.84000000,7.88000000,7.81000000,7.83000000,144070.05700000,1744876799999,1130014.28967000,5130,76260.30900000,598297.51003000,0
1744876800000,7.84000000,7.85000000,7.76000000,7.77000000,136208.20200000,1744880399999,1063029.15789000,4190,58577.66700000,457399.16673000,0
