open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1743626400000,24.97000000,25.00000000,24.84000000,24.97000000,746.08100000,1743626699999,18584.30565000,186,302.96500000,7555.89546000,0
1743626700000,24.94000000,25.14000000,24.88000000,25.12000000,684.66200000,1743626999999,17116.01101000,136,466.94100000,11683.68476000,0
1743627000000,25.15000000,25.15000000,24.96000000,25.04000000,246.78700000,1743627299999,6172.75211000,69,117.95100000,2951.66990000,0
1743627300000,25.07000000,25.14000000,25.07000000,25.13000000,164.87100000,1743627599999,4138.97167000,47,86.97000000,2183.79649000,0
1743627600000,25.12000000,25.26000000,25.07000000,25.09000000,520.04600000,1743627899999,13067.68331000,89,277.43900000,6973.48708000,0
1743627900000,25.07000000,25.07000000,24.77000000,24.77000000,655.20500000,1743628199999,16334.99110000,155,142.97200000,3565.93058000,0
1743628200000,24.77000000,24.87000000,24.69000000,24.76000000,246.34700000,1743628499999,6099.64339000,82,111.61200000,2764.36454000,0
1743628500000,24.78000000,24.99000000,24.73000000,24.85000000,880.69300000,1743628799999,21891.68097000,167,639.59800000,15894.30045000,0
1743628800000,24.84000000,24.91000000,24.66000000,24.78000000,489.92600000,1743629099999,12121.68852000,116,326.60900000,8077.44584000,0
1743629100000,24.79000000,24.83000000,24.71000000,24.71000000,158.31700000,1743629399999,3922.18727000,55,12.73800000,315.64521000,0
1743629400000,24.67000000,24.72000000,24.56000000,24.65000000,627.82800000,1743629699999,15458.98829000,72,384.85800000,9468.10919000,0
1743629700000,24.62000000,24.85000000,24.61000000,24.85000000,177.40800000,1743629999999,4395.47978000,33,165.72400000,4105.97895000,0
1743630000000,24.83000000,24.88000000,24.80000000,24.87000000,207.14300000,1743630299999,5148.26492000,129,34.60500000,860.49813000,0
1743630300000,24.87000000,24.87000000,24.86000000,24.86000000,1.59700000,1743630599999,39.71142000,2,1.00000000,24.87000000,0
1743630600000,24.85000000,24.85000000,24.80000000,24.85000000,125.67800000,1743630899999,3118.80181000,26,95.65200000,2373.17363000,0
1743630900000,24.84000000,24.88000000,24.74000000,24.80000000,418.43200000,1743631199999,10389.18099000,119,219.57900000,5453.30870000,0
1743631200000,24.80000000,24.80000000,24.55000000,24.59000000,805.89900000,1743631499999,19921.25384000,130,521.64900000,12911.57606000,0
1743631500000,24.52000000,24.55000000,24.44000000,24.54000000,893.28100000,1743631799999,21874.13742000,219,410.56400000,10063.41623000,0
1743631800000,24.52000000,24.52000000,24.09000000,24.19000000,2481.52500000,1743632099999,60086.19161000,410,1178.41300000,28520.21588000,0
1743632100000,24.19000000,24.19000000,23.86000000,23.96000000,2321.84300000,1743632399999,55682.00680000,374,878.89700000,21085.34084000,0
1743632400000,23.97000000,23.98000000,23.67000000,23.90000000,1688.17400000,1743632699999,40149.77698000,404,580.64700000,13813.28730000,0
1743632700000,23.91000000,24.01000000,23.84000000,23.94000000,617.16000000,1743632999999,14773.79237000,176,386.21400000,9251.14347000,0
1743633000000,23.93000000,23.99000000,23.77000000,23.77000000,331.77800000,1743633299999,7927.92696000,106,105.89800000,2535.75540000,0
1743633300000,23.81000000,23.89000000,23.53000000,23.59000000,970.18400000,1743633599999,22951.70402000,231,368.15900000,8712.59475000,0
1743633600000,23.58000000,23.67000000,23.29000000,23.33000000,2211.44100000,1743633899999,51897.43627000,452,1111.95100000,26101.37609000,0
1743633900000,23.36000000,23.62000000,23.27000000,23.60000000,1697.28100000,1743634199999,39852.78990000,237,939.54800000,22079.63778000,0
1743634200000,23.62000000,23.63000000,23.45000000,23.54000000,1127.31700000,1743634499999,26534.04144000,186,760.95800000,17911.33447000,0
1743634500000,23.47000000,23.49000000,23.33000000,23.36000000,771.05100000,1743634799999,18031.25292000,126,521.63200000,12199.30395000,0
1743634800000,23.34000000,23.41000000,23.19000000,23.37000000,1678.55200000,1743635099999,39112.39343000,301,655.01500000,15274.86740000,0
1743635100000,23.41000000,23.48000000,23.38000000,23.46000000,249.15900000,1743635399999,5836.48614000,66,122.88400000,2878.83704000,0
1743635400000,23.42000000,23.51000000,23.41000000,23.47000000,837.28400000,1743635699999,19645.52635000,121,533.34800000,12515.75323000,0
1743635700000,23.49000000,23.49000000,23.24000000,23.32000000,439.98800000,1743635999999,10266.61411000,94,115.35700000,2689.30915000,0
1743636000000,23.29000000,23.45000000,23.26000000,23.39000000,9420.60800000,1743636299999,219983.37425000,872,4775.41300000,111605.68904000,0
1743636300000,23.40000000,23.57000000,23.39000000,23.57000000,575.73300000,1743636599999,13537.89296000,139,167.29000000,3935.43112000,0
1743636600000,23.58000000,23.63000000,23.54000000,23.61000000,165.29500000,1743636899999,3897.28208000,63,112.79100000,2659.12988000,0
1743636900000,23.62000000,23.74000000,23.59000000,23.74000000,671.92800000,1743637199999,15902.11320000,122,401.73400000,9513.95599000,0
1743637200000,23.75000000,23.86000000,23.75000000,23.85000000,72.87300000,1743637499999,1734.94389000,33,58.02900000,1381.07273000,0
1743637500000,23.84000000,23.84000000,23.74000000,23.79000000,214.14500000,1743637799999,5097.50435000,55,97.43400000,2319.02182000,0
1743637800000,23.75000000,23.76000000,23.67000000,23.75000000,270.76700000,1743638099999,6422.21595000,56,29.20100000,692.56388000,0
1743638100000,23.76000000,23.78000000,23.71000000,23.73000000,111.34100000,1743638399999,2642.74026000,26,34.09300000,809.16882000,0
1743638400000,23.73000000,23.81000000,23.68000000,23.81000000,969.98900000,1743638699999,23042.93689000,99,839.15700000,19937.99144000,0
1743638700000,23.82000000,24.09000000,23.82000000,24.09000000,597.17400000,1743638999999,14305.26439000,99,559.87200000,13411.44848000,0
1743639000000,24.08000000,24.10000000,23.96000000,23.98000000,138.73700000,1743639299999,3331.12624000,39,42.87800000,1029.49140000,0
1743639300000,23.97000000,24.00000000,23.88000000,23.93000000,1495.47300000,1743639599999,35750.48252000,99,1244.74500000,29749.80382000,0
1743639600000,23.92000000,24.08000000,23.90000000,24.00000000,752.19500000,1743639899999,18063.80464000,152,475.32600000,11418.06957000,0
1743639900000,23.99000000,24.08000000,23.89000000,23.92000000,647.52500000,1743640199999,15557.67271000,109,254.29300000,6112.37057000,0
1743640200000,23.95000000,24.16000000,23.95000000,24.10000000,545.16800000,1743640499999,13134.18837000,163,507.90500000,12237.12869000,0
1743640500000,24.11000000,24.22000000,24.11000000,24.20000000,210.88700000,1743640799999,5096.67259000,97,167.78800000,4054.38867000,0
1743640800000,24.16000000,24.24000000,24.16000000,24.24000000,171.55600000,1743641099999,4149.89858000,49,72.04100000,1744.89069000,0
1743641100000,24.19000000,24.19000000,24.08000000,24.12000000,303.78800000,1743641399999,7329.06741000,79,131.77400000,3178.75057000,0
1743641400000,24.11000000,24.17000000,24.06000000,24.17000000,167.18100000,1743641699999,4030.91964000,30,96.95400000,2338.82287000,0
1743641700000,24.18000000,24.25000000,24.16000000,24.24000000,111.71000000,1743641999999,2704.26611000,30,67.67800000,1637.78648000,0
1743642000000,24.24000000,24.31000000,24.23000000,24.28000000,85.34400000,1743642299999,2071.49415000,32,37.80000000,918.11329000,0
1743642300000,24.23000000,24.34000000,24.18000000,24.30000000,69.33700000,1743642599999,1681.49754000,37,47.40400000,1150.10969000,0
1743642600000,24.33000000,24.40000000,24.31000000,24.38000000,598.71100000,1743642899999,14581.43368000,89,195.00300000,4754.09380000,0
1743642900000,24.38000000,24.38000000,24.29000000,24.29000000,334.90800000,1743643199999,8147.38388000,110,178.62300000,4348.18213000,0
1743643200000,24.24000000,24.30000000,24.22000000,24.29000000,169.37200000,1743643499999,4110.32559000,29,33.74100000,819.10960000,0
1743643500000,24.28000000,24.38000000,24.28000000,24.38000000,67.56900000,1743643799999,1644.02823000,25,54.70200000,1330.80244000,0
1743643800000,24.37000000,24.39000000,24.25000000,24.34000000,489.29700000,1743644099999,11883.34594000,105,171.97700000,4177.32520000,0
1743644100000,24.31000000,24.38000000,24.31000000,24.33000000,602.65300000,1743644399999,14686.20524000,59,566.74200000,13811.66652000,0
1743644400000,24.38000000,24.38000000,24.27000000,24.30000000,144.80100000,1743644699999,3519.91487000,70,66.40600000,1615.24036000,0
1743644700000,24.31000000,24.38000000,24.31000000,24.36000000,34.28100000,1743644999999,834.89467000,19,23.87700000,581.86031000,0
1743645000000,24.36000000,24.39000000,24.28000000,24.29000000,1120.06600000,1743645299999,27243.26285000,133,200.27100000,4872.74258000,0
1743645300000,24.29000000,24.30000000,24.24000000,24.28000000,29.36300000,1743645599999,712.75610000,28,10.64300000,258.38512000,0
1743645600000,24.28000000,24.40000000,24.28000000,24.38000000,66.66100000,1743645899999,1621.61233000,35,22.78600000,555.05131000,0
1743645900000,24.37000000,24.45000000,24.37000000,24.45000000,183.30400000,1743646199999,4476.50604000,61,169.69600000,4144.33518000,0
1743646200000,24.45000000,24.50000000,24.45000000,24.47000000,105.13900000,1743646499999,2574.42205000,33,24.53900000,600.63394000,0
1743646500000,24.48000000,24.48000000,24.40000000,24.44000000,167.36900000,1743646799999,4089.92389000,31,78.95100000,1929.57929000,0
1743646800000,24.41000000,24.48000000,24.38000000,24.48000000,62.57900000,1743647099999,1529.11268000,28,45.74600000,1118.21190000,0
1743647100000,24.49000000,24.57000000,24.48000000,24.57000000,34.28100000,1743647399999,840.13408000,16,26.99900000,661.60737000,0
1743647400000,24.52000000,24.54000000,24.42000000,24.54000000,192.21500000,1743647699999,4704.12250000,37,112.77200000,2759.90210000,0
1743647700000,24.54000000,24.56000000,24.48000000,24.54000000,416.73600000,1743647999999,10217.51762000,54,359.70700000,8818.19282000,0
1743648000000,24.58000000,24.61000000,24.49000000,24.49000000,71.89900000,1743648299999,1765.45161000,17,6.29000000,154.33524000,0
1743648300000,24.50000000,24.54000000,24.48000000,24.52000000,29.73800000,1743648599999,728.33254000,14,20.27300000,496.41027000,0
1743648600000,24.48000000,24.52000000,24.47000000,24.52000000,48.12400000,1743648899999,1178.29021000,14,19.57300000,479.05219000,0
1743648900000,24.52000000,24.55000000,24.52000000,24.53000000,78.28400000,1743649199999,1920.63158000,11,16.42000000,402.79542000,0
1743649200000,24.53000000,24.54000000,24.43000000,24.49000000,344.14200000,1743649499999,8430.14511000,58,160.01200000,3916.87977000,0
1743649500000,24.49000000,24.50000000,24.42000000,24.44000000,174.75000000,1743649799999,4276.34098000,25,151.89300000,3717.05660000,0
1743649800000,24.44000000,24.46000000,24.40000000,24.41000000,115.78800000,1743650099999,2827.47011000,25,39.49200000,965.13578000,0
1743650100000,24.42000000,24.50000000,24.42000000,24.47000000,63.89200000,1743650399999,1563.49684000,30,39.65700000,970.95175000,0
1743650400000,24.45000000,24.47000000,24.44000000,24.44000000,23.19700000,1743650699999,567.10750000,19,17.88500000,437.27505000,0
1743650700000,24.43000000,24.50000000,24.42000000,24.49000000,193.27800000,1743650999999,4728.26225000,53,144.59600000,3536.46625000,0
1743651000000,24.48000000,24.59000000,24.45000000,24.47000000,1584.64700000,1743651299999,38818.57186000,242,842.39800000,20629.81031000,0
1743651300000,24.48000000,24.52000000,24.42000000,24.46000000,265.30700000,1743651599999,6488.17639000,53,71.79200000,1759.16125000,0
1743651600000,24.47000000,24.47000000,24.39000000,24.41000000,119.29500000,1743651899999,2912.31731000,24,38.95900000,952.11463000,0
1743651900000,24.41000000,24.41000000,24.35000000,24.35000000,57.30200000,1743652199999,1397.97356000,19,17.72800000,432.50909000,0
1743652200000,24.37000000,24.37000000,24.31000000,24.33000000,435.62300000,1743652499999,10592.99757000,55,261.56000000,6359.42898000,0
1743652500000,24.34000000,24.34000000,24.27000000,24.28000000,69.65700000,1743652799999,1693.33582000,17,2.50500000,60.89609000,0
1743652800000,24.27000000,24.40000000,24.27000000,24.35000000,115.71600000,1743653099999,2815.08528000,33,29.94800000,727.63570000,0
1743653100000,24.34000000,24.44000000,24.32000000,24.44000000,215.31300000,1743653399999,5247.42727000,41,85.32000000,2083.51742000,0
1743653400000,24.43000000,24.47000000,24.35000000,24.35000000,36.98500000,1743653699999,903.86141000,19,5.41500000,132.21775000,0
1743653700000,24.33000000,24.33000000,24.27000000,24.28000000,20.22500000,1743653999999,491.13053000,11,3.97800000,96.62034000,0
1743654000000,24.27000000,24.29000000,24.27000000,24.28000000,20.71900000,1743654299999,502.88128000,9,1.07200000,26.01744000,0
1743654300000,24.29000000,24.32000000,24.26000000,24.28000000,35.06900000,1743654599999,851.67425000,23,18.80400000,456.77717000,0
1743654600000,24.27000000,24.39000000,24.25000000,24.39000000,187.43100000,1743654899999,4550.51554000,41,85.88500000,2084.25058000,0
1743654900000,24.39000000,24.44000000,24.37000000,24.43000000,411.21300000,1743655199999,10044.63457000,31,64.13500000,1564.57372000,0
1743655200000,24.46000000,24.57000000,24.46000000,24.57000000,295.79100000,1743655499999,7256.76115000,64,292.58700000,7178.24198000,0
1743655500000,24.60000000,24.60000000,24.48000000,24.51000000,199.97100000,1743655799999,4902.18296000,87,93.24200000,2285.44685000,0
1743655800000,24.52000000,24.57000000,24.50000000,24.52000000,180.12300000,1743656099999,4419.16518000,51,128.30600000,3147.80568000,0
1743656100000,24.52000000,24.55000000,24.52000000,24.53000000,113.40000000,1743656399999,2782.32851000,36,92.66200000,2273.42212000,0
1743656400000,24.54000000,24.64000000,24.54000000,24.60000000,24.15300000,1743656699999,593.72075000,18,7.64500000,188.00472000,0
1743656700000,24.57000000,24.61000000,24.47000000,24.50000000,87.64900000,1743656999999,2148.45672000,27,13.74700000,337.40490000,0
1743657000000,24.50000000,24.50000000,24.48000000,24.50000000,18.68200000,1743657299999,457.46687000,10,13.70000000,335.46282000,0
1743657300000,24.49000000,24.49000000,24.43000000,24.43000000,35.51300000,1743657599999,868.56044000,19,18.49200000,452.43588000,0
1743657600000,24.42000000,24.44000000,24.41000000,24.41000000,171.60400000,1743657899999,4193.29629000,31,12.82300000,313.38512000,0
1743657900000,24.40000000,24.46000000,24.38000000,24.45000000,320.17300000,1743658199999,7826.43652000,68,299.38900000,7319.16698000,0
1743658200000,24.44000000,24.49000000,24.44000000,24.47000000,243.01400000,1743658499999,5947.87336000,40,48.80300000,1194.91897000,0
1743658500000,24.51000000,24.51000000,24.47000000,24.49000000,258.72100000,1743658799999,6334.18191000,36,1.68100000,41.16769000,0
1743658800000,24.46000000,24.47000000,24.36000000,24.36000000,308.52400000,1743659099999,7535.70556000,35,44.91000000,1097.51369000,0
1743659100000,24.34000000,24.35000000,24.29000000,24.30000000,452.82800000,1743659399999,11004.97656000,48,170.36000000,4140.19892000,0
1743659400000,24.32000000,24.36000000,24.28000000,24.36000000,40.11900000,1743659699999,975.01292000,19,1.46800000,35.68176000,0
1743659700000,24.33000000,24.34000000,24.30000000,24.31000000,233.96100000,1743659999999,5689.11095000,41,42.25400000,1027.55310000,0
1743660000000,24.32000000,24.41000000,24.31000000,24.40000000,1021.04400000,1743660299999,24850.24607000,81,759.59100000,18481.63537000,0
1743660300000,24.41000000,24.46000000,24.41000000,24.46000000,104.27200000,1743660599999,2548.83498000,26,49.39900000,1207.29534000,0
1743660600000,24.44000000,24.45000000,24.39000000,24.40000000,49.78000000,1743660899999,1215.32307000,30,26.39600000,644.60240000,0
1743660900000,24.41000000,24.41000000,24.34000000,24.41000000,123.18800000,1743661199999,3003.34318000,49,115.79300000,2823.20463000,0
1743661200000,24.40000000,24.49000000,24.36000000,24.48000000,105.15400000,1743661499999,2567.77793000,77,53.21800000,1300.33155000,0
1743661500000,24.50000000,24.50000000,24.45000000,24.47000000,38.80200000,1743661799999,949.41715000,24,29.94900000,732.71368000,0
1743661800000,24.49000000,24.51000000,24.33000000,24.35000000,867.20700000,1743662099999,21170.86478000,218,325.06400000,7953.41884000,0
1743662100000,24.37000000,24.45000000,24.36000000,24.40000000,86.14500000,1743662399999,2100.17273000,37,46.63200000,1137.14719000,0
1743662400000,24.44000000,24.44000000,24.31000000,24.31000000,799.33400000,1743662699999,19476.32051000,186,225.10400000,5477.70213000,0
1743662700000,24.29000000,24.33000000,24.27000000,24.33000000,235.87000000,1743662999999,5733.01992000,44,206.47500000,5019.21049000,0
1743663000000,24.36000000,24.36000000,24.30000000,24.31000000,112.68400000,1743663299999,2741.95891000,99,11.73300000,285.28509000,0
1743663300000,24.25000000,24.25000000,24.20000000,24.25000000,89.67300000,1743663599999,2173.66280000,46,46.93800000,1138.21580000,0
1743663600000,24.24000000,24.29000000,24.20000000,24.27000000,238.14700000,1743663899999,5768.06183000,92,172.35600000,4174.97105000,0
1743663900000,24.26000000,24.26000000,24.14000000,24.14000000,260.61700000,1743664199999,6305.08022000,127,27.49400000,666.31158000,0
1743664200000,24.14000000,24.16000000,23.95000000,24.00000000,1195.12300000,1743664499999,28720.05450000,300,286.20200000,6886.75195000,0
1743664500000,23.99000000,24.11000000,23.99000000,23.99000000,565.06800000,1743664799999,13588.06521000,152,319.92600000,7696.40523000,0
1743664800000,24.01000000,24.17000000,24.01000000,24.14000000,81.41300000,1743665099999,1961.05641000,71,20.99000000,505.06383000,0
1743665100000,24.17000000,24.21000000,24.14000000,24.17000000,634.21000000,1743665399999,15344.74091000,65,604.82400000,14634.25831000,0
1743665400000,24.17000000,24.17000000,24.02000000,24.02000000,116.21800000,1743665699999,2798.66169000,57,7.93600000,191.41932000,0
1743665700000,24.03000000,24.03000000,23.90000000,23.92000000,139.47000000,1743665999999,3346.07550000,97,28.89900000,692.34019000,0
1743666000000,23.93000000,23.93000000,23.80000000,23.84000000,671.70700000,1743666299999,16014.35846000,226,54.12500000,1290.49258000,0
1743666300000,23.85000000,23.91000000,23.82000000,23.90000000,137.85900000,1743666599999,3288.81481000,30,98.81100000,2356.22313000,0
1743666600000,23.85000000,23.88000000,23.77000000,23.88000000,429.74800000,1743666899999,10231.51588000,237,54.27100000,1293.50609000,0
1743666900000,23.93000000,24.02000000,23.93000000,23.96000000,549.66700000,1743667199999,13185.55962000,97,416.97000000,10006.68825000,0
1743667200000,23.97000000,24.12000000,23.97000000,24.06000000,51.01000000,1743667499999,1227.47867000,35,32.62200000,784.66980000,0
1743667500000,24.07000000,24.09000000,24.03000000,24.08000000,277.53100000,1743667799999,6678.56474000,44,268.74400000,6467.23393000,0
1743667800000,24.08000000,24.08000000,23.99000000,24.00000000,407.81800000,1743668099999,9805.25174000,171,20.55700000,494.34123000,0
1743668100000,24.00000000,24.04000000,23.95000000,24.00000000,246.52900000,1743668399999,5914.78511000,51,68.68900000,1648.73032000,0
1743668400000,23.99000000,23.99000000,23.91000000,23.91000000,332.90100000,1743668699999,7969.13663000,72,132.32400000,3169.14662000,0
1743668700000,23.90000000,23.91000000,23.83000000,23.83000000,229.08700000,1743668999999,5466.40838000,73,42.16500000,1006.54177000,0
1743669000000,23.82000000,23.95000000,23.82000000,23.90000000,285.31700000,1743669299999,6809.12347000,71,153.76600000,3673.31192000,0
1743669300000,23.85000000,23.99000000,23.85000000,23.99000000,114.87400000,1743669599999,2747.83410000,38,97.27800000,2326.78803000,0
1743669600000,24.01000000,24.02000000,23.95000000,23.99000000,154.65300000,1743669899999,3709.95543000,85,46.34100000,1111.79576000,0
1743669900000,23.99000000,24.01000000,23.93000000,23.98000000,177.57800000,1743670199999,4258.09593000,37,94.09700000,2256.34344000,0
1743670200000,23.96000000,23.99000000,23.85000000,23.85000000,205.56300000,1743670499999,4910.47700000,79,54.21700000,1296.86133000,0
1743670500000,23.87000000,23.92000000,23.84000000,23.89000000,381.01300000,1743670799999,9099.53593000,129,118.08600000,2820.61502000,0
1743670800000,23.89000000,23.93000000,23.77000000,23.80000000,311.79000000,1743671099999,7433.74195000,91,27.55800000,658.12803000,0
1743671100000,23.79000000,23.79000000,23.70000000,23.78000000,68.67600000,1743671399999,1631.81434000,37,11.12100000,264.26488000,0
1743671400000,23.76000000,23.76000000,23.68000000,23.72000000,342.71600000,1743671699999,8132.65320000,79,137.76100000,3269.05104000,0
1743671700000,23.74000000,23.85000000,23.74000000,23.76000000,91.99000000,1743671999999,2187.86945000,71,32.57900000,776.22254000,0
1743672000000,23.75000000,23.84000000,23.73000000,23.84000000,195.76700000,1743672299999,4654.58224000,76,44.45400000,1058.48016000,0
1743672300000,23.83000000,24.23000000,23.83000000,24.11000000,18268.67700000,1743672599999,440873.14705000,1642,6361.41600000,153041.34822000,0
1743672600000,24.14000000,24.20000000,24.06000000,24.06000000,577.65300000,1743672899999,13925.38613000,150,332.24800000,8008.96046000,0
1743672900000,24.06000000,24.18000000,24.06000000,24.18000000,156.07100000,1743673199999,3763.51753000,53,65.02800000,1568.57034000,0
1743673200000,24.20000000,24.22000000,24.15000000,24.19000000,104.59500000,1743673499999,2530.29650000,41,76.57600000,1852.55378000,0
1743673500000,24.17000000,24.17000000,24.07000000,24.08000000,249.67400000,1743673799999,6026.70418000,85,27.19200000,656.17110000,0
1743673800000,24.05000000,24.08000000,24.04000000,24.07000000,142.63100000,1743674099999,3432.16267000,80,105.29600000,2533.81661000,0
1743674100000,24.08000000,24.09000000,23.97000000,24.01000000,229.43000000,1743674399999,5515.80895000,99,94.28100000,2267.16473000,0
1743674400000,24.00000000,24.00000000,23.86000000,23.86000000,930.34900000,1743674699999,22254.17113000,106,574.10400000,13727.44035000,0
1743674700000,23.86000000,23.86000000,23.75000000,23.85000000,353.92200000,1743674999999,8425.99437000,85,140.57300000,3346.48013000,0
1743675000000,23.85000000,23.91000000,23.78000000,23.82000000,530.62500000,1743675299999,12657.59075000,138,381.79500000,9109.06089000,0
1743675300000,23.82000000,23.87000000,23.80000000,23.82000000,662.19300000,1743675599999,15764.04096000,72,64.43900000,1535.79630000,0
1743675600000,23.81000000,23.81000000,23.62000000,23.64000000,1661.27500000,1743675899999,39429.37020000,212,102.38400000,2424.31758000,0
1743675900000,23.63000000,23.66000000,23.48000000,23.55000000,424.25700000,1743676199999,9994.95279000,160,158.97000000,3745.76511000,0
1743676200000,23.56000000,23.61000000,23.48000000,23.60000000,653.12300000,1743676499999,15384.21129000,158,302.91300000,7136.43313000,0
1743676500000,23.64000000,23.64000000,23.44000000,23.47000000,873.11200000,1743676799999,20518.86468000,140,486.29800000,11428.21816000,0
1743676800000,23.46000000,23.51000000,23.27000000,23.50000000,705.77900000,1743677099999,16495.85190000,165,403.11000000,9413.28015000,0
1743677100000,23.52000000,23.57000000,23.47000000,23.47000000,890.45500000,1743677399999,20955.66333000,102,132.62800000,3122.12785000,0
1743677400000,23.51000000,23.57000000,23.40000000,23.40000000,115.49500000,1743677699999,2711.65696000,27,34.08300000,799.46204000,0
1743677700000,23.41000000,23.41000000,23.37000000,23.37000000,80.69900000,1743677999999,1887.76162000,26,20.62100000,482.31261000,0
1743678000000,23.37000000,23.40000000,23.22000000,23.24000000,258.77900000,1743678299999,6032.66484000,77,85.41400000,1991.33683000,0
1743678300000,23.23000000,23.39000000,23.20000000,23.39000000,183.75200000,1743678599999,4282.83976000,52,119.60900000,2790.11717000,0
1743678600000,23.42000000,23.59000000,23.42000000,23.59000000,174.13600000,1743678899999,4091.61393000,78,133.67600000,3141.14455000,0
1743678900000,23.56000000,23.66000000,23.54000000,23.54000000,23.82600000,1743679199999,562.38598000,20,11.48900000,271.39255000,0
1743679200000,23.49000000,23.49000000,23.45000000,23.48000000,42.88700000,1743679499999,1006.52122000,17,14.64900000,343.87504000,0
1743679500000,23.53000000,23.64000000,23.53000000,23.63000000,35.26700000,1743679799999,832.15528000,18,8.77100000,206.82872000,0
1743679800000,23.59000000,23.68000000,23.52000000,23.67000000,167.79800000,1743680099999,3963.79548000,42,121.05300000,2862.92501000,0
1743680100000,23.67000000,23.74000000,23.63000000,23.65000000,230.93600000,1743680399999,5470.47035000,52,69.60300000,1649.41808000,0
1743680400000,23.66000000,23.70000000,23.65000000,23.66000000,335.91000000,1743680699999,7946.29876000,53,81.17700000,1921.55055000,0
1743680700000,23.67000000,23.72000000,23.56000000,23.59000000,216.97300000,1743680999999,5128.72529000,31,27.35400000,647.63775000,0
1743681000000,23.61000000,23.65000000,23.59000000,23.65000000,110.81300000,1743681299999,2616.68688000,36,73.31300000,1731.10166000,0
1743681300000,23.65000000,23.66000000,23.59000000,23.64000000,109.12600000,1743681599999,2576.23736000,24,23.44600000,553.86305000,0
1743681600000,23.58000000,23.68000000,23.57000000,23.68000000,211.40900000,1743681899999,4992.68732000,67,59.70400000,1412.77428000,0
1743681900000,23.65000000,23.85000000,23.63000000,23.84000000,281.50300000,1743682199999,6677.23390000,60,265.48900000,6298.03628000,0
1743682200000,23.81000000,23.91000000,23.79000000,23.87000000,378.74700000,1743682499999,9028.71960000,59,322.69900000,7690.32331000,0
1743682500000,23.82000000,23.87000000,23.78000000,23.81000000,397.84500000,1743682799999,9474.05526000,91,157.28900000,3743.43474000,0
1743682800000,23.79000000,23.81000000,23.71000000,23.75000000,197.16900000,1743683099999,4684.62164000,72,35.30700000,838.30865000,0
1743683100000,23.73000000,23.73000000,23.59000000,23.61000000,328.13200000,1743683399999,7758.82401000,59,149.41600000,3532.76247000,0
1743683400000,23.63000000,23.77000000,23.61000000,23.77000000,161.00600000,1743683699999,3810.60172000,49,104.20100000,2466.36110000,0
1743683700000,23.77000000,23.79000000,23.65000000,23.65000000,97.57900000,1743683999999,2311.57877000,54,12.59500000,299.26033000,0
1743684000000,23.65000000,23.73000000,23.35000000,23.47000000,2083.46200000,1743684299999,48990.50352000,407,709.47600000,16690.58419000,0
1743684300000,23.47000000,23.54000000,23.22000000,23.34000000,592.28400000,1743684599999,13847.41899000,128,148.06600000,3469.00977000,0
1743684600000,23.38000000,23.49000000,23.31000000,23.49000000,471.26800000,1743684899999,11028.73542000,100,146.56800000,3437.17824000,0
1743684900000,23.48000000,23.48000000,23.32000000,23.38000000,258.86400000,1743685199999,6061.23615000,102,105.17700000,2465.74960000,0
1743685200000,23.42000000,23.57000000,23.39000000,23.57000000,642.92500000,1743685499999,15081.04949000,152,411.80300000,9652.29194000,0
1743685500000,23.57000000,23.57000000,23.43000000,23.47000000,442.55400000,1743685799999,10416.04176000,148,126.97100000,2987.89152000,0
1743685800000,23.51000000,23.55000000,23.39000000,23.41000000,134.53200000,1743686099999,3160.24333000,50,9.72400000,228.57588000,0
1743686100000,23.40000000,23.52000000,23.40000000,23.51000000,86.87200000,1743686399999,2036.34619000,37,69.69400000,1634.01405000,0
1743686400000,23.50000000,23.55000000,23.39000000,23.55000000,114.60900000,1743686699999,2690.21199000,61,51.53300000,1211.64705000,0
1743686700000,23.55000000,23.60000000,23.50000000,23.60000000,383.94400000,1743686999999,9042.77299000,66,304.33900000,7169.96323000,0
1743687000000,23.59000000,23.94000000,23.59000000,23.88000000,871.27700000,1743687299999,20717.28486000,187,572.24900000,13606.03034000,0
1743687300000,23.89000000,23.89000000,23.72000000,23.86000000,331.30100000,1743687599999,7891.91318000,119,206.36000000,4922.32186000,0
1743687600000,23.86000000,23.91000000,23.15000000,23.24000000,20831.54600000,1743687899999,488275.54810000,1399,11416.30400000,267274.23093000,0
1743687900000,23.25000000,23.41000000,23.24000000,23.34000000,1319.43100000,1743688199999,30754.02600000,395,688.31300000,16033.88261000,0
1743688200000,23.36000000,23.55000000,23.36000000,23.44000000,267.02700000,1743688499999,6272.02334000,135,41.68900000,978.02196000,0
1743688500000,23.44000000,23.61000000,23.44000000,23.57000000,540.98400000,1743688799999,12736.94848000,130,192.93900000,4535.55129000,0
1743688800000,23.57000000,23.68000000,23.49000000,23.53000000,1634.66300000,1743689099999,38563.28795000,257,520.20400000,12266.12419000,0
1743689100000,23.53000000,23.53000000,23.38000000,23.38000000,181.91000000,1743689399999,4258.60198000,125,36.22400000,848.18399000,0
1743689400000,23.37000000,23.42000000,23.30000000,23.36000000,430.32500000,1743689699999,10058.42583000,202,91.70600000,2143.34527000,0
1743689700000,23.37000000,23.55000000,23.36000000,23.55000000,1126.72400000,1743689999999,26437.00314000,163,883.20200000,20717.50344000,0
