open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741070400000,31.88000000,31.92000000,31.85000000,31.87000000,142.28400000,1741070699999,4536.36735000,134,53.65300000,1710.61796000,0
1741070700000,31.87000000,31.91000000,31.80000000,31.88000000,187.22400000,1741070999999,5964.73757000,205,116.65400000,3716.57258000,0
1741071000000,31.87000000,32.09000000,31.81000000,31.96000000,838.99700000,1741071299999,26840.14775000,386,559.75200000,17912.34927000,0
1741071300000,31.96000000,32.10000000,31.92000000,32.03000000,234.95200000,1741071599999,7516.16333000,109,151.23400000,4834.64629000,0
1741071600000,32.02000000,32.21000000,31.95000000,32.00000000,622.61200000,1741071899999,19984.72640000,319,298.53300000,9592.52269000,0
1741071900000,31.99000000,32.02000000,31.80000000,31.80000000,81.88600000,1741072199999,2613.12828000,133,16.17300000,516.04199000,0
1741072200000,31.81000000,31.96000000,31.78000000,31.94000000,391.43500000,1741072499999,12470.03496000,246,160.92800000,5133.84222000,0
1741072500000,31.95000000,32.10000000,31.86000000,32.08000000,215.65200000,1741072799999,6897.73262000,278,129.63700000,4148.44682000,0
1741072800000,32.07000000,32.15000000,31.98000000,32.07000000,214.05500000,1741073099999,6866.00158000,211,82.04200000,2632.58154000,0
1741073100000,32.07000000,32.20000000,32.05000000,32.17000000,495.44600000,1741073399999,15911.92443000,233,399.02500000,12814.81862000,0
1741073400000,32.16000000,32.28000000,32.13000000,32.15000000,625.88100000,1741073699999,20148.10281000,403,226.24700000,7288.37446000,0
1741073700000,32.14000000,32.28000000,32.06000000,32.13000000,147.22400000,1741073999999,4736.48186000,177,73.42000000,2363.17481000,0
1741074000000,32.12000000,32.16000000,32.03000000,32.06000000,163.34200000,1741074299999,5240.99340000,149,75.46800000,2422.06831000,0
1741074300000,32.04000000,32.20000000,32.04000000,32.20000000,100.22900000,1741074599999,3222.84249000,109,48.64000000,1563.58514000,0
1741074600000,32.18000000,32.22000000,32.11000000,32.12000000,125.89900000,1741074899999,4048.74011000,91,40.49300000,1301.89973000,0
1741074900000,32.11000000,32.16000000,31.98000000,32.02000000,232.11300000,1741075199999,7443.08979000,175,29.51300000,946.71929000,0
1741075200000,32.02000000,32.09000000,31.92000000,32.09000000,321.65400000,1741075499999,10294.60724000,257,195.42100000,6254.63460000,0
1741075500000,32.11000000,32.11000000,31.86000000,31.87000000,165.85700000,1741075799999,5295.85709000,185,34.68800000,1107.71961000,0
1741075800000,31.88000000,32.07000000,31.86000000,32.07000000,150.25400000,1741076099999,4806.01451000,173,84.78100000,2714.13779000,0
1741076100000,32.06000000,32.15000000,32.01000000,32.15000000,135.29500000,1741076399999,4341.40818000,159,73.61800000,2362.94455000,0
1741076400000,32.14000000,32.22000000,32.09000000,32.09000000,654.20900000,1741076699999,21058.24896000,207,436.00800000,14034.09419000,0
1741076700000,32.08000000,32.33000000,32.07000000,32.12000000,903.80200000,1741076999999,29036.09877000,304,336.70900000,10829.82721000,0
1741077000000,32.11000000,32.29000000,32.11000000,32.21000000,412.17500000,1741077299999,13267.11575000,219,170.35300000,5483.94586000,0
1741077300000,32.22000000,32.25000000,32.05000000,32.11000000,871.21500000,1741077599999,27992.32022000,170,54.56600000,1753.29698000,0
1741077600000,32.10000000,32.10000000,31.95000000,31.95000000,516.48600000,1741077899999,16529.02022000,191,75.68400000,2422.82098000,0
1741077900000,31.97000000,31.99000000,31.88000000,31.91000000,342.54700000,1741078199999,10929.44345000,139,55.34300000,1766.44962000,0
1741078200000,31.90000000,32.02000000,31.88000000,31.98000000,106.89600000,1741078499999,3415.42913000,92,45.74600000,1462.21564000,0
1741078500000,31.98000000,32.10000000,31.98000000,32.09000000,263.33400000,1741078799999,8440.85778000,97,208.10400000,6670.72671000,0
1741078800000,32.10000000,32.11000000,31.95000000,32.01000000,1201.44900000,1741079099999,38413.19316000,241,673.18400000,21518.48484000,0
1741079100000,32.00000000,32.01000000,31.93000000,31.94000000,189.48200000,1741079399999,6055.84044000,135,12.20600000,390.34132000,0
1741079400000,31.95000000,32.01000000,31.88000000,31.89000000,482.58300000,1741079699999,15433.36715000,211,334.79400000,10707.49803000,0
1741079700000,31.90000000,31.90000000,31.68000000,31.73000000,372.32700000,1741079999999,11814.95670000,200,104.41000000,3314.25436000,0
1741080000000,31.72000000,31.72000000,31.55000000,31.56000000,300.00800000,1741080299999,9479.71328000,300,117.24700000,3704.53169000,0
1741080300000,31.56000000,31.61000000,31.49000000,31.60000000,873.73100000,1741080599999,27557.51680000,297,267.04500000,8427.54667000,0
1741080600000,31.60000000,31.63000000,31.53000000,31.62000000,174.86200000,1741080899999,5519.94329000,131,67.63300000,2135.29608000,0
1741080900000,31.62000000,31.69000000,31.61000000,31.67000000,125.19500000,1741081199999,3962.40120000,131,74.26400000,2350.77784000,0
1741081200000,31.65000000,31.74000000,31.61000000,31.74000000,108.63000000,1741081499999,3440.51714000,99,54.54100000,1728.19899000,0
1741081500000,31.73000000,31.73000000,31.54000000,31.54000000,753.40700000,1741081799999,23851.67654000,218,500.78500000,15863.35765000,0
1741081800000,31.53000000,31.54000000,31.39000000,31.42000000,415.48200000,1741082099999,13068.47074000,343,153.61000000,4833.44370000,0
1741082100000,31.41000000,31.44000000,31.30000000,31.32000000,246.64000000,1741082399999,7734.99496000,231,31.58000000,991.17551000,0
1741082400000,31.33000000,31.46000000,31.22000000,31.44000000,517.98200000,1741082699999,16236.27214000,303,274.70700000,8616.54892000,0
1741082700000,31.43000000,31.44000000,31.34000000,31.34000000,210.55400000,1741082999999,6609.39465000,118,89.08500000,2797.74120000,0
1741083000000,31.34000000,31.50000000,31.31000000,31.45000000,387.21900000,1741083299999,12176.70095000,159,188.46200000,5925.70695000,0
1741083300000,31.44000000,31.52000000,31.30000000,31.30000000,580.88800000,1741083599999,18253.89516000,230,121.34300000,3812.28654000,0
1741083600000,31.28000000,31.34000000,31.11000000,31.25000000,1549.85200000,1741083899999,48326.28738000,422,424.32300000,13253.46445000,0
1741083900000,31.26000000,31.39000000,31.25000000,31.28000000,379.55700000,1741084199999,11885.51967000,160,120.18900000,3763.54739000,0
1741084200000,31.27000000,31.42000000,31.25000000,31.40000000,220.65600000,1741084499999,6915.52444000,183,127.01000000,3981.22992000,0
1741084500000,31.39000000,31.45000000,31.30000000,31.39000000,472.25500000,1741084799999,14820.41664000,230,130.65300000,4098.87865000,0
1741084800000,31.39000000,31.46000000,31.36000000,31.37000000,473.09600000,1741085099999,14855.86660000,169,247.60800000,7781.87920000,0
1741085100000,31.38000000,31.51000000,31.34000000,31.44000000,196.55100000,1741085399999,6179.00955000,142,130.96000000,4119.13809000,0
1741085400000,31.44000000,31.48000000,31.35000000,31.48000000,58.99600000,1741085699999,1853.45567000,74,24.22600000,761.50459000,0
1741085700000,31.49000000,31.54000000,31.39000000,31.44000000,137.46300000,1741085999999,4321.79273000,144,80.68900000,2537.57345000,0
1741086000000,31.43000000,31.47000000,31.38000000,31.39000000,196.68900000,1741086299999,6181.74366000,153,113.32800000,3563.06426000,0
1741086300000,31.41000000,31.52000000,31.41000000,31.46000000,192.18300000,1741086599999,6048.03385000,140,78.55900000,2472.87349000,0
1741086600000,31.44000000,31.73000000,31.43000000,31.62000000,1619.90200000,1741086899999,51296.09817000,388,1338.94400000,42403.76195000,0
1741086900000,31.61000000,31.65000000,31.51000000,31.51000000,209.15900000,1741087199999,6606.41536000,194,78.78100000,2489.70185000,0
1741087200000,31.53000000,31.54000000,31.39000000,31.43000000,254.70900000,1741087499999,8006.59444000,277,152.20100000,4782.50919000,0
1741087500000,31.44000000,31.57000000,31.44000000,31.55000000,122.89800000,1741087799999,3871.99585000,95,61.91100000,1951.70673000,0
1741087800000,31.56000000,31.72000000,31.50000000,31.71000000,153.14900000,1741088099999,4843.48856000,173,60.99200000,1929.84648000,0
1741088100000,31.69000000,31.69000000,31.52000000,31.52000000,283.67100000,1741088399999,8951.75484000,156,226.54000000,7146.86371000,0
1741088400000,31.53000000,31.60000000,31.50000000,31.53000000,111.54200000,1741088699999,3519.68218000,106,50.47700000,1592.80958000,0
1741088700000,31.52000000,31.54000000,31.39000000,31.47000000,98.06100000,1741088999999,3087.25252000,96,29.46600000,927.32121000,0
1741089000000,31.48000000,31.55000000,31.47000000,31.48000000,123.20000000,1741089299999,3884.13792000,85,53.48900000,1686.52932000,0
1741089300000,31.47000000,31.47000000,31.35000000,31.35000000,64.73600000,1741089599999,2031.65708000,89,31.42800000,986.32181000,0
1741089600000,31.34000000,31.40000000,31.24000000,31.30000000,159.06700000,1741089899999,4981.68427000,172,97.14600000,3043.28681000,0
1741089900000,31.29000000,31.29000000,31.16000000,31.17000000,181.89700000,1741090199999,5677.31393000,161,47.75300000,1490.27091000,0
1741090200000,31.18000000,31.19000000,31.07000000,31.18000000,248.72700000,1741090499999,7741.12560000,201,93.08200000,2898.38615000,0
1741090500000,31.17000000,31.19000000,31.04000000,31.06000000,148.49300000,1741090799999,4622.88888000,160,85.89200000,2676.08107000,0
1741090800000,31.07000000,31.18000000,31.04000000,31.06000000,275.90200000,1741091099999,8578.67144000,231,75.94800000,2364.02823000,0
1741091100000,31.06000000,31.15000000,30.96000000,31.06000000,390.41500000,1741091399999,12108.09876000,227,84.46600000,2622.45313000,0
1741091400000,31.06000000,31.18000000,31.04000000,31.14000000,188.24000000,1741091699999,5851.85340000,132,98.63700000,3068.48047000,0
1741091700000,31.14000000,31.18000000,31.10000000,31.13000000,101.11800000,1741091999999,3148.14225000,106,46.03700000,1433.74859000,0
1741092000000,31.14000000,31.27000000,31.14000000,31.25000000,209.60500000,1741092299999,6544.13286000,147,122.59000000,3827.43151000,0
1741092300000,31.26000000,31.40000000,31.25000000,31.29000000,145.19200000,1741092599999,4549.82905000,178,74.71300000,2342.48290000,0
1741092600000,31.31000000,31.41000000,31.22000000,31.22000000,44.96700000,1741092899999,1408.44527000,83,30.37500000,951.73260000,0
1741092900000,31.22000000,31.26000000,31.15000000,31.15000000,106.59100000,1741093199999,3326.70817000,86,70.79900000,2210.20478000,0
1741093200000,31.13000000,31.13000000,30.80000000,30.87000000,1854.96600000,1741093499999,57301.76508000,490,385.94300000,11945.39512000,0
1741093500000,30.87000000,31.01000000,30.84000000,30.84000000,437.81700000,1741093799999,13524.09909000,210,171.47600000,5297.53968000,0
1741093800000,30.83000000,30.83000000,30.52000000,30.65000000,1258.51700000,1741094099999,38578.24588000,463,264.18500000,8087.78912000,0
1741094100000,30.67000000,30.81000000,30.58000000,30.59000000,451.24300000,1741094399999,13847.82717000,329,159.93600000,4910.10977000,0
1741094400000,30.59000000,30.68000000,30.38000000,30.65000000,2250.57200000,1741094699999,68715.50896000,857,1299.80900000,39715.21010000,0
1741094700000,30.64000000,30.68000000,30.43000000,30.52000000,724.93100000,1741094999999,22131.32472000,381,323.43600000,9877.60799000,0
1741095000000,30.49000000,30.73000000,30.45000000,30.53000000,895.49000000,1741095299999,27392.50594000,524,483.53100000,14793.15061000,0
1741095300000,30.54000000,30.62000000,30.45000000,30.50000000,214.80800000,1741095599999,6557.70900000,222,116.55100000,3559.63624000,0
1741095600000,30.49000000,30.80000000,30.47000000,30.71000000,288.58500000,1741095899999,8843.16622000,193,118.88300000,3643.00245000,0
1741095900000,30.70000000,30.88000000,30.69000000,30.73000000,470.31500000,1741096199999,14455.63934000,281,190.34200000,5853.90748000,0
1741096200000,30.74000000,30.76000000,30.62000000,30.65000000,356.78400000,1741096499999,10947.11796000,252,225.07700000,6907.27211000,0
1741096500000,30.64000000,30.65000000,30.53000000,30.61000000,801.80500000,1741096799999,24529.56772000,314,420.97100000,12883.19392000,0
1741096800000,30.61000000,30.69000000,30.54000000,30.65000000,900.94500000,1741097099999,27569.88054000,392,459.65600000,14065.10500000,0
1741097100000,30.66000000,30.95000000,30.64000000,30.85000000,633.83900000,1741097399999,19533.28096000,402,246.28100000,7595.16668000,0
1741097400000,30.86000000,30.89000000,30.75000000,30.82000000,528.63200000,1741097699999,16301.29954000,259,262.59500000,8099.12194000,0
1741097700000,30.81000000,30.90000000,30.61000000,30.69000000,706.58000000,1741097999999,21712.26210000,388,427.44900000,13141.50384000,0
1741098000000,30.68000000,30.89000000,30.61000000,30.80000000,542.75700000,1741098299999,16721.03525000,325,279.37000000,8607.22179000,0
1741098300000,30.79000000,30.94000000,30.76000000,30.85000000,698.16900000,1741098599999,21532.42202000,310,593.30600000,18300.72801000,0
1741098600000,30.84000000,31.09000000,30.67000000,30.98000000,2000.66600000,1741098899999,61819.07434000,941,1151.15900000,35598.96445000,0
1741098900000,30.98000000,32.22000000,30.96000000,32.07000000,15126.74500000,1741099199999,481433.33219000,5345,7488.95900000,238109.84133000,0
1741099200000,32.08000000,32.19000000,31.51000000,31.71000000,9018.58200000,1741099499999,286880.87990000,3547,4389.10000000,139653.32527000,0
1741099500000,31.71000000,31.83000000,31.49000000,31.56000000,3319.21900000,1741099799999,105223.24771000,1748,1607.13300000,50959.30364000,0
1741099800000,31.57000000,31.59000000,31.20000000,31.30000000,2276.17600000,1741100099999,71465.04867000,1173,1060.54800000,33315.92687000,0
1741100100000,31.31000000,31.47000000,30.91000000,30.97000000,1218.86600000,1741100399999,38022.95775000,848,448.88900000,14032.25612000,0
1741100400000,30.96000000,31.04000000,30.59000000,30.70000000,5698.77600000,1741100699999,175868.96910000,2049,3141.45000000,97000.17929000,0
1741100700000,30.69000000,30.78000000,30.51000000,30.63000000,2885.31500000,1741100999999,88239.17208000,925,608.34000000,18637.15341000,0
1741101000000,30.64000000,30.90000000,30.60000000,30.84000000,2058.51600000,1741101299999,63308.61582000,1044,1287.49100000,39595.19667000,0
1741101300000,30.85000000,31.02000000,30.58000000,30.63000000,924.04600000,1741101599999,28414.99121000,666,438.42500000,13478.27109000,0
1741101600000,30.63000000,30.68000000,30.25000000,30.43000000,2601.82000000,1741101899999,79132.36230000,1206,1151.46100000,35038.19806000,0
1741101900000,30.42000000,30.71000000,30.36000000,30.62000000,1370.67500000,1741102199999,41919.54441000,697,560.19400000,17125.30269000,0
1741102200000,30.63000000,30.87000000,30.55000000,30.81000000,924.17200000,1741102499999,28406.93761000,667,640.37200000,19678.67602000,0
1741102500000,30.81000000,30.82000000,30.63000000,30.67000000,386.75800000,1741102799999,11892.17944000,391,238.20500000,7326.02320000,0
1741102800000,30.66000000,31.05000000,30.64000000,31.03000000,1243.25600000,1741103099999,38416.67280000,617,579.48000000,17912.76337000,0
1741103100000,31.02000000,31.13000000,30.93000000,31.01000000,6163.43900000,1741103399999,191038.88556000,820,4973.70300000,154153.41393000,0
1741103400000,31.02000000,31.11000000,30.90000000,30.92000000,560.55600000,1741103699999,17372.41444000,360,170.26400000,5273.96479000,0
1741103700000,30.91000000,31.12000000,30.90000000,31.12000000,273.17700000,1741103999999,8471.67075000,271,241.35000000,7484.38387000,0
1741104000000,31.11000000,31.17000000,30.82000000,30.88000000,884.49900000,1741104299999,27421.24735000,497,344.82200000,10696.14065000,0
1741104300000,30.87000000,30.87000000,30.56000000,30.65000000,311.07600000,1741104599999,9542.76908000,408,138.73800000,4254.43938000,0
1741104600000,30.65000000,30.88000000,30.62000000,30.77000000,423.71300000,1741104899999,13039.34235000,367,112.89300000,3469.71886000,0
1741104900000,30.77000000,30.89000000,30.55000000,30.60000000,670.81700000,1741105199999,20617.66754000,415,355.60500000,10913.69736000,0
1741105200000,30.59000000,30.68000000,30.39000000,30.45000000,1240.49200000,1741105499999,37885.71330000,634,722.95800000,22106.40774000,0
1741105500000,30.45000000,30.48000000,29.73000000,29.79000000,5400.72200000,1741105799999,162163.74956000,1875,2304.08400000,69238.43568000,0
1741105800000,29.80000000,29.92000000,29.45000000,29.52000000,6037.77700000,1741106099999,179052.26252000,3231,3383.80200000,100452.04500000,0
1741106100000,29.52000000,29.52000000,28.61000000,29.07000000,19177.10600000,1741106399999,555383.25366000,6432,8886.50900000,257306.26949000,0
1741106400000,29.06000000,29.36000000,28.99000000,29.35000000,4526.74600000,1741106699999,131732.83419000,1093,3173.94900000,92381.47850000,0
1741106700000,29.32000000,29.86000000,29.32000000,29.86000000,1624.87800000,1741106999999,48095.40611000,644,935.41100000,27729.76409000,0
1741107000000,29.86000000,30.31000000,29.85000000,30.22000000,2955.44400000,1741107299999,88868.25901000,977,1701.78700000,51164.64021000,0
1741107300000,30.22000000,30.32000000,30.13000000,30.13000000,1193.41600000,1741107599999,36058.89698000,627,711.55400000,21502.99167000,0
1741107600000,30.12000000,30.62000000,30.05000000,30.52000000,3813.79000000,1741107899999,115914.86471000,1502,1928.40800000,58681.53181000,0
1741107900000,30.51000000,30.57000000,30.32000000,30.42000000,1239.96900000,1741108199999,37732.15679000,566,581.65700000,17701.85265000,0
1741108200000,30.45000000,30.58000000,30.37000000,30.44000000,723.56700000,1741108499999,22045.48775000,456,290.31600000,8851.99003000,0
1741108500000,30.45000000,30.90000000,30.38000000,30.89000000,2366.96300000,1741108799999,72671.41767000,1011,1337.57000000,41075.17401000,0
1741108800000,30.90000000,30.96000000,30.72000000,30.77000000,1661.04800000,1741109099999,51274.78498000,735,850.43300000,26252.68245000,0
1741109100000,30.76000000,30.87000000,30.73000000,30.73000000,681.07400000,1741109399999,20974.81205000,510,466.43800000,14366.60193000,0
1741109400000,30.74000000,30.82000000,30.43000000,30.50000000,2545.27300000,1741109699999,77753.19436000,663,587.48400000,17954.77126000,0
1741109700000,30.50000000,30.84000000,30.49000000,30.77000000,1440.32000000,1741109999999,44219.24468000,624,898.59000000,27586.37017000,0
1741110000000,30.76000000,30.85000000,30.56000000,30.69000000,1271.96300000,1741110299999,39047.21587000,657,721.78100000,22158.25582000,0
1741110300000,30.68000000,30.84000000,30.59000000,30.61000000,526.73400000,1741110599999,16185.51552000,379,242.14900000,7446.02684000,0
1741110600000,30.61000000,30.64000000,30.44000000,30.55000000,1020.28000000,1741110899999,31171.71746000,367,340.66900000,10411.72223000,0
1741110900000,30.58000000,30.70000000,30.52000000,30.62000000,394.49300000,1741111199999,12087.78923000,211,300.41400000,9206.86831000,0
1741111200000,30.61000000,30.64000000,30.43000000,30.58000000,1065.21300000,1741111499999,32569.58785000,401,798.64000000,24433.31856000,0
1741111500000,30.57000000,30.86000000,30.53000000,30.82000000,837.45500000,1741111799999,25771.21135000,382,467.45100000,14380.59236000,0
1741111800000,30.83000000,30.96000000,30.77000000,30.96000000,443.90000000,1741112099999,13707.51083000,292,148.78900000,4594.14412000,0
1741112100000,30.96000000,30.96000000,30.59000000,30.63000000,1264.04400000,1741112399999,38830.93080000,375,260.91900000,8002.79707000,0
1741112400000,30.65000000,30.73000000,30.62000000,30.66000000,565.82600000,1741112699999,17359.70520000,284,392.05600000,12030.98287000,0
1741112700000,30.67000000,30.74000000,30.67000000,30.74000000,210.63200000,1741112999999,6466.13511000,178,113.47700000,3483.35818000,0
1741113000000,30.73000000,30.81000000,30.62000000,30.81000000,1024.04400000,1741113299999,31481.36052000,406,468.21700000,14385.24942000,0
1741113300000,30.82000000,30.94000000,30.82000000,30.94000000,884.43400000,1741113599999,27332.38119000,379,421.84500000,13032.38630000,0
1741113600000,30.95000000,31.04000000,30.90000000,31.03000000,2137.22000000,1741113899999,66224.88081000,424,620.96900000,19238.16611000,0
1741113900000,31.02000000,31.61000000,30.90000000,31.38000000,14611.05600000,1741114199999,455320.63900000,1965,11940.77400000,372168.88121000,0
1741114200000,31.39000000,31.39000000,31.21000000,31.28000000,1328.93500000,1741114499999,41609.63863000,540,574.87900000,17998.70535000,0
1741114500000,31.27000000,31.35000000,31.26000000,31.28000000,600.52200000,1741114799999,18795.96155000,303,347.11600000,10866.00255000,0
1741114800000,31.26000000,31.38000000,31.10000000,31.36000000,1591.30500000,1741115099999,49739.19009000,505,876.00200000,27410.79954000,0
1741115100000,31.35000000,31.44000000,31.28000000,31.40000000,954.78600000,1741115399999,29956.72812000,473,483.15700000,15159.09373000,0
1741115400000,31.40000000,31.52000000,31.29000000,31.51000000,1027.89900000,1741115699999,32289.27417000,456,574.27100000,18045.50260000,0
1741115700000,31.53000000,31.59000000,31.40000000,31.45000000,2098.47900000,1741115999999,66117.98038000,546,1090.46600000,34366.54231000,0
1741116000000,31.44000000,31.63000000,31.41000000,31.62000000,884.63500000,1741116299999,27915.47788000,292,675.98700000,21341.48758000,0
1741116300000,31.61000000,31.64000000,31.43000000,31.45000000,558.98700000,1741116599999,17613.69139000,233,369.73300000,11657.73567000,0
1741116600000,31.44000000,31.47000000,31.24000000,31.29000000,826.74300000,1741116899999,25928.83411000,319,394.54900000,12386.13116000,0
1741116900000,31.30000000,31.50000000,31.26000000,31.50000000,884.40700000,1741117199999,27757.39783000,256,701.56200000,22010.85137000,0
1741117200000,31.51000000,31.69000000,31.51000000,31.65000000,724.26100000,1741117499999,22898.64611000,248,303.32500000,9591.80854000,0
1741117500000,31.65000000,31.77000000,31.53000000,31.56000000,211.81800000,1741117799999,6710.83476000,209,111.80300000,3543.74468000,0
1741117800000,31.57000000,31.66000000,31.53000000,31.53000000,170.97900000,1741118099999,5402.01171000,115,110.88000000,3503.03133000,0
1741118100000,31.57000000,31.62000000,31.55000000,31.60000000,65.23000000,1741118399999,2061.02241000,57,47.29000000,1494.18365000,0
1741118400000,31.63000000,31.68000000,31.48000000,31.55000000,263.29500000,1741118699999,8321.10729000,222,154.01500000,4867.37229000,0
1741118700000,31.56000000,31.63000000,31.45000000,31.46000000,184.47800000,1741118999999,5814.95256000,128,59.96100000,1892.80039000,0
1741119000000,31.48000000,31.54000000,31.44000000,31.54000000,224.74200000,1741119299999,7075.49543000,145,120.62100000,3798.64427000,0
1741119300000,31.55000000,31.66000000,31.54000000,31.63000000,493.42400000,1741119599999,15594.97432000,312,286.83500000,9064.61021000,0
1741119600000,31.64000000,31.79000000,31.63000000,31.73000000,385.29000000,1741119899999,12225.84124000,276,214.28100000,6800.81394000,0
1741119900000,31.72000000,31.75000000,31.66000000,31.69000000,103.38100000,1741120199999,3278.88026000,105,34.32000000,1088.76383000,0
1741120200000,31.70000000,31.70000000,31.53000000,31.57000000,365.04100000,1741120499999,11531.29068000,208,194.81300000,6158.26505000,0
1741120500000,31.58000000,31.59000000,31.50000000,31.52000000,240.10500000,1741120799999,7570.57327000,106,138.28300000,4360.10900000,0
1741120800000,31.51000000,31.63000000,31.48000000,31.63000000,212.23100000,1741121099999,6692.72608000,112,69.83700000,2206.25276000,0
1741121100000,31.63000000,31.67000000,31.54000000,31.62000000,238.48700000,1741121399999,7537.27252000,152,202.04200000,6385.69812000,0
1741121400000,31.62000000,31.62000000,31.31000000,31.41000000,544.35000000,1741121699999,17103.69280000,235,152.96400000,4800.87260000,0
1741121700000,31.42000000,31.46000000,31.16000000,31.19000000,882.06600000,1741121999999,27618.49507000,377,363.67000000,11400.99283000,0
1741122000000,31.20000000,31.27000000,31.05000000,31.15000000,750.37900000,1741122299999,23391.02997000,310,252.13300000,7857.92352000,0
1741122300000,31.15000000,31.30000000,31.15000000,31.21000000,403.20600000,1741122599999,12587.65137000,191,195.45400000,6106.04660000,0
1741122600000,31.21000000,31.33000000,30.58000000,30.87000000,17084.03700000,1741122899999,528801.63302000,2505,3230.41900000,100050.89248000,0
1741122900000,30.86000000,31.24000000,30.85000000,31.15000000,849.34300000,1741123199999,26372.30951000,327,444.88200000,13807.08378000,0
1741123200000,31.14000000,31.42000000,31.05000000,31.41000000,1262.75800000,1741123499999,39481.37729000,425,696.83000000,21793.81829000,0
1741123500000,31.40000000,31.74000000,31.38000000,31.67000000,1974.74300000,1741123799999,62335.82872000,613,748.10400000,23633.42129000,0
1741123800000,31.66000000,31.66000000,31.45000000,31.47000000,751.48000000,1741124099999,23706.83475000,387,177.66800000,5611.26410000,0
1741124100000,31.44000000,31.50000000,31.29000000,31.30000000,330.54700000,1741124399999,10389.12340000,225,136.64800000,4294.06344000,0
1741124400000,31.29000000,31.35000000,31.17000000,31.25000000,353.91000000,1741124699999,11066.58136000,300,193.51400000,6050.50553000,0
1741124700000,31.26000000,31.29000000,31.15000000,31.29000000,438.53500000,1741124999999,13694.51874000,249,343.37100000,10724.33169000,0
1741125000000,31.28000000,31.31000000,31.07000000,31.14000000,268.05500000,1741125299999,8363.17997000,182,53.70200000,1674.93057000,0
1741125300000,31.16000000,31.21000000,31.07000000,31.15000000,472.07800000,1741125599999,14702.77933000,204,320.34800000,9981.42475000,0
1741125600000,31.15000000,31.33000000,31.07000000,31.21000000,737.56200000,1741125899999,23039.23155000,298,473.93300000,14812.37104000,0
1741125900000,31.22000000,31.31000000,31.15000000,31.30000000,841.79400000,1741126199999,26322.57643000,306,628.06500000,19648.67324000,0
1741126200000,31.30000000,31.45000000,31.30000000,31.32000000,1241.60000000,1741126499999,38968.37448000,373,1041.62500000,32694.92974000,0
1741126500000,31.31000000,31.37000000,31.22000000,31.22000000,638.76100000,1741126799999,19992.76672000,242,546.09400000,17094.33533000,0
1741126800000,31.25000000,31.42000000,31.25000000,31.42000000,1345.02700000,1741127099999,42173.61971000,327,1285.55200000,40309.64351000,0
1741127100000,31.40000000,31.48000000,31.34000000,31.36000000,565.27800000,1741127399999,17756.52885000,182,286.73100000,9013.56462000,0
1741127400000,31.35000000,31.47000000,31.33000000,31.36000000,691.19700000,1741127699999,21720.04636000,218,575.69900000,18091.52395000,0
1741127700000,31.35000000,31.44000000,31.30000000,31.31000000,694.20800000,1741127999999,21787.25460000,228,640.82800000,20114.81127000,0
1741128000000,31.33000000,31.45000000,31.28000000,31.43000000,756.88400000,1741128299999,23755.33350000,216,568.70200000,17845.07987000,0
1741128300000,31.43000000,31.49000000,31.42000000,31.46000000,777.56600000,1741128599999,24450.72109000,183,740.32100000,23279.80172000,0
1741128600000,31.42000000,31.42000000,31.26000000,31.33000000,685.09600000,1741128899999,21461.56415000,196,575.30000000,18022.73535000,0
1741128900000,31.31000000,31.34000000,31.17000000,31.18000000,894.15700000,1741129199999,27950.26609000,332,670.42600000,20960.97826000,0
1741129200000,31.17000000,31.27000000,31.13000000,31.17000000,807.06300000,1741129499999,25178.35916000,398,583.53100000,18210.31246000,0
1741129500000,31.17000000,31.28000000,31.17000000,31.22000000,502.54200000,1741129799999,15701.83496000,313,439.27400000,13725.13672000,0
1741129800000,31.22000000,31.31000000,31.22000000,31.29000000,797.54300000,1741130099999,24946.92463000,338,756.00400000,23648.23154000,0
1741130100000,31.29000000,31.29000000,31.16000000,31.16000000,403.59700000,1741130399999,12613.99530000,190,182.58000000,5701.89616000,0
1741130400000,31.14000000,31.17000000,31.01000000,31.13000000,780.04300000,1741130699999,24250.09360000,378,574.38000000,17862.28995000,0
1741130700000,31.13000000,31.24000000,31.13000000,31.20000000,669.05900000,1741130999999,20856.49190000,321,608.64600000,18974.80449000,0
1741131000000,31.20000000,31.25000000,31.14000000,31.18000000,470.68500000,1741131299999,14682.01290000,292,392.99700000,12259.27069000,0
1741131300000,31.19000000,31.20000000,31.07000000,31.17000000,556.49900000,1741131599999,17327.72166000,287,488.86100000,15222.09583000,0
1741131600000,31.18000000,31.27000000,31.15000000,31.21000000,638.78100000,1741131899999,19930.98213000,242,389.89300000,12169.37436000,0
1741131900000,31.20000000,31.27000000,31.17000000,31.25000000,333.69000000,1741132199999,10417.83418000,202,287.17800000,8965.70056000,0
1741132200000,31.25000000,31.35000000,31.25000000,31.31000000,280.36600000,1741132499999,8771.69973000,198,236.52600000,7399.78080000,0
1741132500000,31.30000000,31.31000000,31.19000000,31.20000000,296.13300000,1741132799999,9249.65734000,104,148.19000000,4630.95401000,0
1741132800000,31.19000000,31.30000000,31.15000000,31.16000000,362.41700000,1741133099999,11303.83244000,167,118.30100000,3690.61585000,0
1741133100000,31.15000000,31.22000000,31.11000000,31.17000000,398.52800000,1741133399999,12418.56509000,278,160.33600000,4995.60889000,0
