open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746558300000,27.38000000,27.40000000,27.30000000,27.30000000,57.75700000,1746558599999,1580.03088000,28,35.48100000,971.06804000,0
1746558600000,27.25000000,27.26000000,27.22000000,27.22000000,30.70000000,1746558899999,835.89902000,21,2.26800000,61.79131000,0
1746558900000,27.22000000,27.24000000,27.21000000,27.23000000,33.94500000,1746559199999,923.99844000,18,14.01800000,381.50083000,0
1746559200000,27.22000000,27.30000000,27.22000000,27.30000000,25.32800000,1746559499999,690.63922000,21,24.22700000,660.66633000,0
1746559500000,27.26000000,27.28000000,27.23000000,27.25000000,31.24800000,1746559799999,851.64552000,18,5.97400000,162.92735000,0
1746559800000,27.23000000,27.29000000,27.21000000,27.25000000,59.52200000,1746560099999,1621.79225000,33,15.94700000,434.31889000,0
1746560100000,27.23000000,27.23000000,27.18000000,27.18000000,57.76500000,1746560399999,1571.54478000,20,45.61500000,1240.91115000,0
1746560400000,27.18000000,27.22000000,27.16000000,27.20000000,137.28500000,1746560699999,3732.38442000,43,38.62700000,1050.24774000,0
1746560700000,27.20000000,27.23000000,27.13000000,27.13000000,114.47900000,1746560999999,3112.55588000,34,38.62100000,1049.53262000,0
1746561000000,27.14000000,27.14000000,27.03000000,27.03000000,217.59800000,1746561299999,5887.15626000,54,87.82900000,2375.79752000,0
1746561300000,27.04000000,27.10000000,27.02000000,27.06000000,39.43500000,1746561599999,1066.97126000,29,16.58000000,448.72523000,0
1746561600000,27.07000000,27.07000000,26.99000000,27.06000000,337.45100000,1746561899999,9122.63125000,135,98.31300000,2658.71685000,0
1746561900000,27.08000000,27.12000000,27.01000000,27.01000000,108.30400000,1746562199999,2929.85317000,50,24.79300000,671.66640000,0
1746562200000,27.02000000,27.07000000,27.01000000,27.03000000,198.90700000,1746562499999,5377.02345000,75,100.11500000,2706.22703000,0
1746562500000,27.04000000,27.06000000,26.99000000,27.01000000,67.71800000,1746562799999,1830.17200000,42,31.84300000,860.57121000,0
1746562800000,27.00000000,27.00000000,26.84000000,26.87000000,688.87900000,1746563099999,18527.09843000,165,138.80000000,3730.09373000,0
1746563100000,26.87000000,26.88000000,26.78000000,26.78000000,275.57200000,1746563399999,7396.98740000,89,88.71400000,2381.49399000,0
1746563400000,26.80000000,26.81000000,26.58000000,26.59000000,884.82500000,1746563699999,23589.51814000,232,244.35000000,6508.10233000,0
1746563700000,26.61000000,26.61000000,26.48000000,26.52000000,348.59400000,1746563999999,9251.54118000,127,143.59500000,3813.87212000,0
1746564000000,26.52000000,26.65000000,26.50000000,26.65000000,130.01900000,1746564299999,3450.17915000,56,41.60700000,1104.00818000,0
1746564300000,26.64000000,26.66000000,26.48000000,26.53000000,570.86600000,1746564599999,15164.54539000,229,391.75300000,10411.98715000,0
1746564600000,26.52000000,26.57000000,26.45000000,26.57000000,290.98600000,1746564899999,7711.67173000,133,62.64200000,1662.09517000,0
1746564900000,26.55000000,26.60000000,26.47000000,26.52000000,1184.02000000,1746565199999,31426.50478000,283,644.58900000,17109.59833000,0
1746565200000,26.54000000,26.76000000,26.54000000,26.74000000,1257.82600000,1746565499999,33484.18037000,349,1066.02600000,28374.71181000,0
1746565500000,26.73000000,26.75000000,26.66000000,26.68000000,739.36700000,1746565799999,19734.83799000,205,280.44900000,7485.33416000,0
1746565800000,26.67000000,26.67000000,26.42000000,26.45000000,1268.47900000,1746566099999,33718.51348000,271,681.14200000,18127.61199000,0
1746566100000,26.45000000,26.50000000,26.39000000,26.47000000,322.26700000,1746566399999,8520.56004000,123,39.79600000,1053.49231000,0
1746566400000,26.50000000,26.52000000,26.33000000,26.44000000,885.62100000,1746566699999,23396.60465000,267,594.23200000,15704.34946000,0
1746566700000,26.41000000,26.41000000,26.10000000,26.13000000,1458.22200000,1746566999999,38238.68731000,314,602.75100000,15800.36329000,0
1746567000000,26.13000000,26.29000000,26.11000000,26.13000000,559.56600000,1746567299999,14643.70382000,143,315.30700000,8255.24203000,0
1746567300000,26.12000000,26.25000000,25.85000000,26.19000000,1860.78200000,1746567599999,48452.48379000,400,766.84600000,19971.71303000,0
1746567600000,26.15000000,26.19000000,26.15000000,26.19000000,174.30400000,1746567899999,4560.50120000,57,67.57000000,1768.19030000,0
1746567900000,26.17000000,26.37000000,26.16000000,26.36000000,383.99500000,1746568199999,10089.21572000,127,243.41600000,6405.02252000,0
1746568200000,26.36000000,26.54000000,26.36000000,26.54000000,373.54500000,1746568499999,9878.65048000,140,309.96000000,8199.10447000,0
1746568500000,26.51000000,26.54000000,26.43000000,26.49000000,620.09300000,1746568799999,16435.62977000,108,454.84600000,12060.88486000,0
1746568800000,26.46000000,26.89000000,26.44000000,26.81000000,1504.07300000,1746569099999,40136.84526000,442,714.12300000,19085.35286000,0
1746569100000,26.81000000,27.04000000,26.80000000,26.94000000,1504.84500000,1746569399999,40547.91154000,344,1007.86300000,27154.99277000,0
1746569400000,26.95000000,26.99000000,26.89000000,26.99000000,929.56000000,1746569699999,25034.06097000,349,514.62300000,13861.59364000,0
1746569700000,26.99000000,27.19000000,26.96000000,27.19000000,958.31100000,1746569999999,25971.32501000,277,636.58800000,17250.87789000,0
1746570000000,27.20000000,27.31000000,27.19000000,27.21000000,595.49000000,1746570299999,16219.93827000,187,337.98000000,9206.59121000,0
1746570300000,27.21000000,27.32000000,27.20000000,27.29000000,227.10900000,1746570599999,6191.96556000,90,120.67300000,3290.20096000,0
1746570600000,27.28000000,27.35000000,27.13000000,27.16000000,179.95100000,1746570899999,4909.14632000,55,76.00000000,2074.79165000,0
1746570900000,27.18000000,27.21000000,27.15000000,27.18000000,199.56800000,1746571199999,5423.28952000,60,54.86200000,1490.43317000,0
1746571200000,27.20000000,27.35000000,27.20000000,27.29000000,226.46500000,1746571499999,6179.30896000,69,207.09600000,5650.85851000,0
1746571500000,27.30000000,27.31000000,27.21000000,27.22000000,196.40900000,1746571799999,5350.89307000,74,104.40900000,2845.08832000,0
1746571800000,27.23000000,27.27000000,27.20000000,27.23000000,93.41900000,1746572099999,2545.40701000,52,74.33200000,2025.62783000,0
1746572100000,27.22000000,27.29000000,27.20000000,27.27000000,490.88300000,1746572399999,13381.48356000,63,164.41600000,4483.44181000,0
1746572400000,27.27000000,27.29000000,27.22000000,27.24000000,1451.73100000,1746572699999,39557.67346000,200,205.26100000,5594.37626000,0
1746572700000,27.25000000,27.25000000,27.14000000,27.18000000,856.31100000,1746572999999,23301.56805000,188,188.81500000,5135.68171000,0
1746573000000,27.18000000,27.22000000,27.15000000,27.21000000,91.56200000,1746573299999,2489.93376000,43,28.81500000,783.44502000,0
1746573300000,27.19000000,27.29000000,27.19000000,27.28000000,108.32800000,1746573599999,2952.94193000,31,102.21500000,2786.21157000,0
1746573600000,27.30000000,27.35000000,27.28000000,27.35000000,467.03300000,1746573899999,12754.37106000,100,414.59500000,11322.74649000,0
1746573900000,27.36000000,27.39000000,27.31000000,27.31000000,73.00300000,1746574199999,1996.30275000,28,40.58800000,1110.13145000,0
1746574200000,27.30000000,27.30000000,27.24000000,27.28000000,180.64600000,1746574499999,4924.63063000,53,107.36100000,2926.70033000,0
1746574500000,27.27000000,27.33000000,27.26000000,27.29000000,114.00400000,1746574799999,3112.58595000,41,66.50600000,1815.75265000,0
1746574800000,27.29000000,27.39000000,27.27000000,27.37000000,152.66500000,1746575099999,4170.49293000,43,126.03700000,3443.75304000,0
1746575100000,27.39000000,27.40000000,27.33000000,27.40000000,141.36900000,1746575399999,3867.32382000,62,98.58800000,2697.04704000,0
1746575400000,27.41000000,27.44000000,27.39000000,27.41000000,240.25000000,1746575699999,6586.09310000,63,123.07900000,3374.88192000,0
1746575700000,27.41000000,27.42000000,27.37000000,27.41000000,67.24700000,1746575999999,1841.74734000,32,33.50000000,917.59037000,0
1746576000000,27.42000000,27.47000000,27.32000000,27.40000000,6213.20400000,1746576299999,170272.03960000,2511,624.64900000,17125.12655000,0
1746576300000,27.41000000,27.46000000,27.33000000,27.38000000,1904.13900000,1746576599999,52171.99850000,711,456.90100000,12522.43050000,0
1746576600000,27.39000000,27.45000000,27.26000000,27.36000000,614.86500000,1746576899999,16824.92812000,262,104.42900000,2857.63535000,0
1746576900000,27.38000000,27.46000000,27.36000000,27.46000000,1194.71200000,1746577199999,32732.36724000,465,417.76200000,11446.42614000,0
1746577200000,27.47000000,27.70000000,27.46000000,27.59000000,3490.50800000,1746577499999,96212.12790000,1395,757.70100000,20893.57266000,0
1746577500000,27.60000000,27.68000000,27.54000000,27.61000000,3858.73600000,1746577799999,106423.43238000,4071,217.17300000,5997.66279000,0
1746577800000,27.61000000,27.62000000,27.51000000,27.58000000,4191.07000000,1746578099999,115560.58840000,4194,162.15900000,4470.64651000,0
1746578100000,27.58000000,27.63000000,27.46000000,27.47000000,1237.34100000,1746578399999,34125.95178000,1089,75.91600000,2094.53871000,0
1746578400000,27.47000000,27.50000000,27.42000000,27.49000000,2493.69300000,1746578699999,68475.32423000,2581,135.80500000,3729.44686000,0
1746578700000,27.50000000,27.58000000,27.41000000,27.46000000,1522.10300000,1746578999999,41805.38354000,1180,119.85300000,3296.51306000,0
1746579000000,27.45000000,27.51000000,27.43000000,27.48000000,677.03400000,1746579299999,18602.33775000,582,68.51900000,1882.47719000,0
1746579300000,27.51000000,27.53000000,27.44000000,27.53000000,1563.37900000,1746579599999,42971.55898000,989,139.77300000,3844.37652000,0
1746579600000,27.53000000,27.66000000,27.50000000,27.59000000,1043.74700000,1746579899999,28801.00728000,409,313.12900000,8638.71127000,0
1746579900000,27.59000000,27.62000000,27.44000000,27.49000000,1389.40300000,1746580199999,38223.04655000,792,142.78400000,3930.28108000,0
1746580200000,27.49000000,27.52000000,27.46000000,27.48000000,1048.01400000,1746580499999,28805.52558000,997,25.54000000,702.24493000,0
1746580500000,27.49000000,27.57000000,27.44000000,27.57000000,1144.47300000,1746580799999,31455.28042000,874,27.13000000,746.28299000,0
1746580800000,27.57000000,27.62000000,27.52000000,27.56000000,1762.89500000,1746581099999,48561.83914000,1411,224.07800000,6177.96268000,0
1746581100000,27.56000000,27.65000000,27.55000000,27.65000000,326.04300000,1746581399999,8995.32428000,113,169.76300000,4684.47089000,0
1746581400000,27.65000000,27.66000000,27.59000000,27.65000000,328.10500000,1746581699999,9066.56279000,88,50.89900000,1407.04324000,0
1746581700000,27.66000000,27.68000000,27.64000000,27.65000000,96.73000000,1746581999999,2675.27709000,41,36.50300000,1009.54782000,0
1746582000000,27.67000000,27.71000000,27.61000000,27.66000000,221.43600000,1746582299999,6127.10263000,73,70.16300000,1941.43641000,0
1746582300000,27.67000000,27.72000000,27.64000000,27.72000000,267.30600000,1746582599999,7399.10644000,115,31.65800000,875.90693000,0
1746582600000,27.72000000,27.77000000,27.72000000,27.77000000,182.65000000,1746582899999,5068.83665000,66,36.31300000,1007.30438000,0
1746582900000,27.77000000,27.77000000,27.69000000,27.74000000,562.06700000,1746583199999,15589.68905000,231,233.24000000,6468.47175000,0
1746583200000,27.74000000,27.74000000,27.62000000,27.64000000,513.45500000,1746583499999,14209.69483000,187,105.05500000,2908.58113000,0
1746583500000,27.65000000,27.69000000,27.52000000,27.52000000,858.72800000,1746583799999,23727.54165000,253,240.08300000,6640.10350000,0
1746583800000,27.52000000,27.60000000,27.48000000,27.60000000,229.34800000,1746584099999,6316.15221000,75,142.59300000,3929.40540000,0
1746584100000,27.60000000,27.62000000,27.55000000,27.62000000,279.94100000,1746584399999,7723.51944000,88,86.59400000,2389.29277000,0
1746584400000,27.64000000,27.73000000,27.64000000,27.70000000,246.52200000,1746584699999,6830.62006000,57,152.57400000,4226.21583000,0
1746584700000,27.70000000,27.73000000,27.67000000,27.71000000,159.50900000,1746584999999,4417.04504000,43,66.12500000,1831.37775000,0
1746585000000,27.71000000,27.72000000,27.61000000,27.62000000,73.51000000,1746585299999,2033.64067000,36,40.22900000,1112.48077000,0
1746585300000,27.61000000,27.65000000,27.57000000,27.58000000,158.07600000,1746585599999,4365.80737000,57,53.48500000,1477.65004000,0
1746585600000,27.58000000,27.58000000,27.46000000,27.49000000,317.69400000,1746585899999,8741.83027000,113,52.45500000,1444.23534000,0
1746585900000,27.48000000,27.53000000,27.48000000,27.50000000,223.93700000,1746586199999,6160.04775000,80,28.43400000,782.50666000,0
1746586200000,27.50000000,27.55000000,27.41000000,27.47000000,1152.21900000,1746586499999,31709.89060000,164,909.66600000,25038.56613000,0
1746586500000,27.47000000,27.48000000,27.44000000,27.45000000,105.19400000,1746586799999,2888.27553000,45,71.07800000,1951.70396000,0
1746586800000,27.45000000,27.48000000,27.37000000,27.42000000,366.04200000,1746587099999,10040.05361000,159,150.24700000,4119.67723000,0
1746587100000,27.43000000,27.48000000,27.38000000,27.39000000,193.93200000,1746587399999,5318.47455000,80,37.31900000,1023.17244000,0
1746587400000,27.40000000,27.44000000,27.37000000,27.38000000,114.20700000,1746587699999,3129.13464000,60,59.72600000,1637.27999000,0
1746587700000,27.37000000,27.40000000,27.32000000,27.37000000,122.66900000,1746587999999,3356.90034000,74,91.81500000,2513.05595000,0
1746588000000,27.37000000,27.37000000,27.15000000,27.28000000,2119.04500000,1746588299999,57720.76225000,509,1084.93300000,29564.09236000,0
1746588300000,27.26000000,27.42000000,27.25000000,27.42000000,269.26200000,1746588599999,7370.84673000,103,164.85800000,4515.38853000,0
1746588600000,27.43000000,27.49000000,27.38000000,27.45000000,131.10300000,1746588899999,3597.91132000,73,44.04900000,1208.55272000,0
1746588900000,27.46000000,27.52000000,27.43000000,27.52000000,59.62500000,1746589199999,1637.99555000,47,37.79100000,1038.16486000,0
1746589200000,27.53000000,27.55000000,27.51000000,27.53000000,461.21800000,1746589499999,12697.44767000,106,62.03100000,1708.05349000,0
1746589500000,27.54000000,27.54000000,27.48000000,27.48000000,98.01900000,1746589799999,2697.50616000,45,33.84000000,931.35524000,0
1746589800000,27.48000000,27.52000000,27.47000000,27.52000000,205.37400000,1746590099999,5650.70941000,42,119.78800000,3295.88773000,0
1746590100000,27.51000000,27.52000000,27.45000000,27.47000000,34.86600000,1746590399999,957.71090000,27,20.62600000,566.57525000,0
1746590400000,27.48000000,27.50000000,27.42000000,27.47000000,3780.40100000,1746590699999,103854.76003000,3624,3194.86800000,87772.82636000,0
1746590700000,27.46000000,27.47000000,27.36000000,27.43000000,1726.63800000,1746590999999,47340.22843000,2557,1679.39700000,46045.45493000,0
1746591000000,27.43000000,27.54000000,27.43000000,27.53000000,1734.74300000,1746591299999,47667.08152000,2529,1704.55500000,46837.71752000,0
1746591300000,27.51000000,27.52000000,27.42000000,27.44000000,1263.22400000,1746591599999,34698.39859000,1776,1151.43900000,31625.18036000,0
1746591600000,27.44000000,27.49000000,27.42000000,27.48000000,579.12600000,1746591899999,15899.67419000,803,538.15500000,14774.00626000,0
1746591900000,27.46000000,27.46000000,27.39000000,27.39000000,33.19300000,1746592199999,910.35446000,26,12.91600000,354.43349000,0
1746592200000,27.41000000,27.42000000,27.32000000,27.37000000,29.63400000,1746592499999,811.74780000,32,15.21700000,417.03409000,0
1746592500000,27.37000000,27.47000000,27.37000000,27.47000000,154.49500000,1746592799999,4235.92024000,52,148.22700000,4064.11619000,0
1746592800000,27.47000000,27.47000000,27.44000000,27.47000000,69.10100000,1746593099999,1896.52625000,19,15.46300000,424.63124000,0
1746593100000,27.46000000,27.46000000,27.36000000,27.36000000,28.04500000,1746593399999,768.20404000,31,10.36100000,283.71658000,0
1746593400000,27.35000000,27.44000000,27.34000000,27.44000000,97.04500000,1746593699999,2659.15954000,46,70.48200000,1930.99955000,0
1746593700000,27.44000000,27.44000000,27.35000000,27.35000000,45.16700000,1746593999999,1237.58263000,24,2.43800000,66.84241000,0
1746594000000,27.34000000,27.35000000,27.30000000,27.35000000,65.34300000,1746594299999,1785.64767000,60,22.82200000,623.69792000,0
1746594300000,27.35000000,27.40000000,27.29000000,27.39000000,433.09300000,1746594599999,11840.86163000,122,285.67500000,7808.70591000,0
1746594600000,27.39000000,27.44000000,27.37000000,27.42000000,276.50800000,1746594899999,7579.41653000,100,171.07500000,4689.95956000,0
1746594900000,27.42000000,27.46000000,27.38000000,27.46000000,218.47000000,1746595199999,5989.26321000,95,107.35300000,2943.87548000,0
1746595200000,27.46000000,27.53000000,27.46000000,27.53000000,83.08300000,1746595499999,2283.75854000,60,43.74000000,1202.07843000,0
1746595500000,27.53000000,27.53000000,27.45000000,27.46000000,83.21200000,1746595799999,2288.06168000,62,37.90700000,1042.16469000,0
1746595800000,27.45000000,27.51000000,27.41000000,27.45000000,103.23400000,1746596099999,2834.21068000,90,60.76400000,1668.57424000,0
1746596100000,27.45000000,27.45000000,27.36000000,27.37000000,79.82500000,1746596399999,2187.47569000,95,20.56500000,563.53308000,0
1746596400000,27.37000000,27.40000000,27.34000000,27.35000000,135.98700000,1746596699999,3722.92643000,106,48.78100000,1335.54632000,0
1746596700000,27.35000000,27.38000000,27.32000000,27.34000000,112.69300000,1746596999999,3082.31726000,99,28.73000000,786.03182000,0
1746597000000,27.32000000,27.36000000,27.28000000,27.28000000,255.64700000,1746597299999,6988.67746000,112,177.36200000,4849.61338000,0
1746597300000,27.29000000,27.32000000,27.29000000,27.30000000,77.79400000,1746597599999,2124.25775000,51,26.12100000,713.40684000,0
1746597600000,27.30000000,27.37000000,27.26000000,27.35000000,1039.41200000,1746597899999,28391.03467000,724,893.93900000,24418.53553000,0
1746597900000,27.36000000,27.48000000,27.36000000,27.45000000,1329.50000000,1746598199999,36486.72629000,1743,1209.20000000,33186.20522000,0
1746598200000,27.45000000,27.49000000,27.42000000,27.47000000,785.10500000,1746598499999,21561.55900000,1026,689.36900000,18932.95930000,0
1746598500000,27.49000000,27.49000000,27.42000000,27.42000000,337.75200000,1746598799999,9271.98917000,347,232.54000000,6384.45902000,0
1746598800000,27.43000000,27.44000000,27.30000000,27.31000000,262.38000000,1746599099999,7181.06775000,199,87.53000000,2397.49125000,0
1746599100000,27.31000000,27.34000000,27.26000000,27.29000000,197.10500000,1746599399999,5379.72455000,138,41.50100000,1132.52698000,0
1746599400000,27.29000000,27.31000000,27.24000000,27.27000000,145.89900000,1746599699999,3979.63707000,104,27.47600000,749.90804000,0
1746599700000,27.27000000,27.35000000,27.25000000,27.32000000,421.14500000,1746599999999,11498.44268000,282,297.40400000,8119.76389000,0
1746600000000,27.33000000,27.36000000,27.27000000,27.27000000,340.62600000,1746600299999,9299.82198000,277,221.36500000,6043.32974000,0
1746600300000,27.27000000,27.31000000,27.23000000,27.31000000,330.22500000,1746600599999,9002.09456000,415,225.58800000,6149.16927000,0
1746600600000,27.31000000,27.46000000,27.31000000,27.43000000,511.13800000,1746600899999,13995.86719000,487,394.41400000,10799.82816000,0
1746600900000,27.44000000,27.45000000,27.40000000,27.42000000,407.16900000,1746601199999,11163.93532000,403,290.55400000,7966.87715000,0
1746601200000,27.41000000,27.46000000,27.40000000,27.44000000,316.11800000,1746601499999,8671.52217000,281,208.80700000,5727.94142000,0
1746601500000,27.44000000,27.56000000,27.44000000,27.52000000,174.91700000,1746601799999,4812.51688000,125,92.88000000,2556.31107000,0
1746601800000,27.52000000,27.58000000,27.52000000,27.55000000,321.28500000,1746602099999,8851.54401000,205,220.73000000,6081.74807000,0
1746602100000,27.56000000,27.66000000,27.56000000,27.65000000,827.18100000,1746602399999,22854.69068000,326,609.16900000,16833.85528000,0
1746602400000,27.65000000,27.73000000,27.65000000,27.72000000,178.32900000,1746602699999,4938.95227000,152,41.43300000,1147.68246000,0
1746602700000,27.72000000,27.81000000,27.71000000,27.78000000,229.64200000,1746602999999,6375.27438000,153,124.60200000,3461.50159000,0
1746603000000,27.78000000,27.81000000,27.71000000,27.78000000,248.50400000,1746603299999,6898.25998000,172,113.22100000,3144.14334000,0
1746603300000,27.78000000,27.79000000,27.64000000,27.66000000,491.10900000,1746603599999,13601.58777000,294,250.09700000,6925.00352000,0
1746603600000,27.67000000,27.77000000,27.66000000,27.75000000,478.14100000,1746603899999,13264.87214000,181,229.57800000,6368.57639000,0
1746603900000,27.75000000,27.83000000,27.74000000,27.78000000,434.70800000,1746604199999,12086.87724000,157,105.36400000,2928.26856000,0
1746604200000,27.79000000,27.81000000,27.75000000,27.80000000,131.82100000,1746604499999,3662.58937000,117,53.98000000,1500.34920000,0
1746604500000,27.80000000,27.84000000,27.77000000,27.82000000,156.12900000,1746604799999,4341.81985000,115,59.82900000,1665.06333000,0
1746604800000,27.82000000,27.92000000,27.74000000,27.75000000,891.15700000,1746605099999,24809.21130000,278,555.99700000,15486.79833000,0
1746605100000,27.76000000,27.80000000,27.72000000,27.79000000,132.40200000,1746605399999,3674.63947000,111,30.39100000,843.72063000,0
1746605400000,27.80000000,27.87000000,27.78000000,27.78000000,262.89400000,1746605699999,7311.16774000,134,56.91300000,1583.28952000,0
1746605700000,27.79000000,27.87000000,27.79000000,27.87000000,1359.89500000,1746605999999,37844.22887000,196,785.31300000,21856.89348000,0
1746606000000,27.86000000,27.93000000,27.85000000,27.88000000,2856.96900000,1746606299999,79687.80204000,537,2382.81900000,66461.28756000,0
1746606300000,27.89000000,27.90000000,27.79000000,27.80000000,1854.93800000,1746606599999,51690.54166000,403,1165.68500000,32484.73875000,0
1746606600000,27.79000000,27.83000000,27.74000000,27.75000000,388.23800000,1746606899999,10787.47803000,172,213.10900000,5922.97850000,0
1746606900000,27.75000000,27.82000000,27.68000000,27.80000000,327.89000000,1746607199999,9096.85258000,178,166.55300000,4621.95494000,0
1746607200000,27.79000000,27.85000000,27.78000000,27.84000000,2166.29600000,1746607499999,60319.14287000,430,1763.60500000,49109.71310000,0
1746607500000,27.84000000,27.97000000,27.84000000,27.89000000,5976.98900000,1746607799999,166691.41495000,435,5219.15800000,145524.22260000,0
1746607800000,27.90000000,27.94000000,27.87000000,27.94000000,247.17600000,1746608099999,6896.64750000,147,44.91400000,1253.41369000,0
1746608100000,27.94000000,27.97000000,27.93000000,27.95000000,503.83000000,1746608399999,14088.40295000,168,297.31100000,8315.06703000,0
1746608400000,27.96000000,28.00000000,27.96000000,27.96000000,330.64700000,1746608699999,9250.45826000,101,223.35100000,6248.98496000,0
1746608700000,27.96000000,27.97000000,27.87000000,27.88000000,533.73800000,1746608999999,14906.16104000,236,370.06500000,10337.62085000,0
1746609000000,27.89000000,27.91000000,27.87000000,27.88000000,154.99200000,1746609299999,4324.65099000,41,94.73800000,2643.89041000,0
1746609300000,27.91000000,27.92000000,27.80000000,27.80000000,163.50200000,1746609599999,4555.01633000,65,45.33000000,1261.66773000,0
1746609600000,27.81000000,27.83000000,27.81000000,27.81000000,108.11400000,1746609899999,3007.83560000,35,27.89000000,775.97016000,0
1746609900000,27.83000000,27.84000000,27.79000000,27.81000000,52.08400000,1746610199999,1448.42640000,31,2.69200000,74.86200000,0
1746610200000,27.80000000,27.80000000,27.73000000,27.74000000,41.76700000,1746610499999,1159.70123000,35,3.66400000,101.66068000,0
1746610500000,27.75000000,27.78000000,27.73000000,27.77000000,16.23800000,1746610799999,450.60526000,23,14.58800000,404.82910000,0
1746610800000,27.78000000,27.79000000,27.74000000,27.74000000,27.26100000,1746611099999,756.78776000,26,6.74600000,187.42977000,0
1746611100000,27.73000000,27.75000000,27.70000000,27.70000000,47.01100000,1746611399999,1303.60923000,27,11.93100000,330.84194000,0
1746611400000,27.70000000,27.76000000,27.70000000,27.76000000,44.42000000,1746611699999,1230.82403000,20,17.83900000,494.36693000,0
1746611700000,27.77000000,27.77000000,27.74000000,27.76000000,11.08600000,1746611999999,307.75105000,15,4.06500000,112.85269000,0
1746612000000,27.75000000,27.75000000,27.67000000,27.70000000,42.33700000,1746612299999,1172.78377000,29,6.24100000,172.80429000,0
1746612300000,27.71000000,27.76000000,27.65000000,27.75000000,286.14900000,1746612599999,7929.75289000,63,172.29200000,4775.16635000,0
1746612600000,27.74000000,27.77000000,27.72000000,27.75000000,219.40100000,1746612899999,6087.59028000,47,172.16100000,4777.09267000,0
1746612900000,27.73000000,27.73000000,27.69000000,27.70000000,88.06500000,1746613199999,2439.85065000,26,31.05500000,860.24012000,0
1746613200000,27.69000000,27.72000000,27.68000000,27.68000000,51.03900000,1746613499999,1413.93573000,34,7.72100000,213.88878000,0
1746613500000,27.68000000,27.68000000,27.57000000,27.58000000,265.45900000,1746613799999,7329.31672000,92,65.70600000,1813.64549000,0
1746613800000,27.58000000,27.61000000,27.56000000,27.61000000,19.62700000,1746614099999,541.12769000,16,13.13300000,362.05604000,0
1746614100000,27.62000000,27.65000000,27.59000000,27.60000000,156.87200000,1746614399999,4331.41946000,70,22.19500000,613.22592000,0
1746614400000,27.62000000,27.66000000,27.60000000,27.66000000,76.46400000,1746614699999,2112.51121000,31,63.33900000,1750.12234000,0
1746614700000,27.66000000,27.67000000,27.64000000,27.65000000,306.84900000,1746614999999,8489.10258000,67,245.85300000,6801.95373000,0
1746615000000,27.67000000,27.71000000,27.62000000,27.62000000,230.95200000,1746615299999,6392.75541000,55,84.01600000,2324.58623000,0
1746615300000,27.62000000,27.64000000,27.58000000,27.58000000,269.27300000,1746615599999,7436.40689000,62,183.41900000,5065.64669000,0
1746615600000,27.60000000,27.60000000,27.41000000,27.43000000,1102.98200000,1746615899999,30283.65176000,174,260.05400000,7136.95573000,0
1746615900000,27.45000000,27.49000000,27.43000000,27.46000000,415.15500000,1746616199999,11400.22645000,77,327.22100000,8985.79326000,0
1746616200000,27.46000000,27.47000000,27.40000000,27.46000000,363.85400000,1746616499999,9977.02920000,66,70.86400000,1945.16791000,0
1746616500000,27.45000000,27.50000000,27.44000000,27.49000000,108.10400000,1746616799999,2970.68430000,42,88.11400000,2421.21293000,0
1746616800000,27.49000000,27.49000000,27.41000000,27.47000000,578.37900000,1746617099999,15877.27474000,270,523.26100000,14364.97792000,0
1746617100000,27.46000000,27.46000000,27.43000000,27.45000000,11.50000000,1746617399999,315.67260000,10,0.73000000,20.04215000,0
1746617400000,27.45000000,27.54000000,27.44000000,27.52000000,744.89900000,1746617699999,20466.51606000,378,538.55200000,14793.29478000,0
1746617700000,27.53000000,27.56000000,27.50000000,27.53000000,126.61400000,1746617999999,3486.31050000,66,120.20200000,3309.79458000,0
1746618000000,27.54000000,27.67000000,27.54000000,27.67000000,130.31400000,1746618299999,3598.00665000,60,101.45000000,2800.82930000,0
1746618300000,27.67000000,27.72000000,27.66000000,27.70000000,144.65000000,1746618599999,4005.36223000,66,102.61700000,2841.47538000,0
1746618600000,27.70000000,27.78000000,27.70000000,27.78000000,70.27200000,1746618899999,1950.08190000,40,33.80700000,938.17685000,0
1746618900000,27.77000000,27.79000000,27.76000000,27.77000000,172.78600000,1746619199999,4798.92430000,56,102.97200000,2859.97940000,0
1746619200000,27.78000000,27.79000000,27.69000000,27.75000000,276.90600000,1746619499999,7680.74068000,81,163.58200000,4536.13817000,0
1746619500000,27.75000000,27.75000000,27.64000000,27.70000000,1397.53100000,1746619799999,38677.88952000,211,121.12700000,3352.99412000,0
1746619800000,27.69000000,27.72000000,27.65000000,27.68000000,519.97000000,1746620099999,14388.40089000,122,200.13400000,5538.52240000,0
1746620100000,27.67000000,27.76000000,27.67000000,27.73000000,384.04000000,1746620399999,10643.50723000,160,267.38600000,7411.86104000,0
1746620400000,27.74000000,27.81000000,27.73000000,27.73000000,106.63600000,1746620699999,2961.73396000,50,70.09000000,1946.78868000,0
1746620700000,27.75000000,27.76000000,27.72000000,27.76000000,110.34300000,1746620999999,3060.52366000,44,26.42400000,732.99779000,0
1746621000000,27.75000000,27.77000000,27.66000000,27.67000000,195.58700000,1746621299999,5427.45610000,98,144.76600000,4018.01913000,0
1746621300000,27.66000000,27.71000000,27.62000000,27.63000000,173.79600000,1746621599999,4809.09807000,77,134.18900000,3713.09261000,0
