open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741371300000,12.85000000,12.91000000,12.83000000,12.90000000,38139.35000000,1741371599999,490820.34645000,1800,22239.18800000,286251.13385000,0
1741371600000,12.90000000,12.95000000,12.85000000,12.88000000,75720.41700000,1741371899999,976795.27239000,3024,36109.27700000,466042.79941000,0
1741371900000,12.87000000,13.01000000,12.86000000,13.00000000,79572.20200000,1741372199999,1030490.77630000,3062,54345.39800000,704113.86933000,0
1741372200000,13.00000000,13.09000000,12.97000000,13.02000000,84586.44900000,1741372499999,1102706.24499000,3777,59699.74400000,778172.39275000,0
1741372500000,13.03000000,13.25000000,13.01000000,13.20000000,207923.96200000,1741372799999,2741065.55903000,5219,169387.78100000,2234056.83043000,0
1741372800000,13.20000000,13.21000000,13.10000000,13.15000000,65399.14400000,1741373099999,859952.55594000,2705,28420.48900000,373588.48895000,0
1741373100000,13.15000000,13.18000000,13.11000000,13.16000000,41157.78700000,1741373399999,541173.04311000,2313,28291.93900000,372018.76951000,0
1741373400000,13.16000000,13.23000000,13.15000000,13.19000000,71195.77600000,1741373699999,939605.40049000,2363,35238.24900000,465123.67405000,0
1741373700000,13.18000000,13.21000000,13.16000000,13.18000000,49796.31200000,1741373999999,656544.93430000,2044,23697.77300000,312534.35043000,0
1741374000000,13.19000000,13.28000000,13.16000000,13.18000000,64784.99600000,1741374299999,857083.77555000,3291,37079.70100000,490735.02566000,0
1741374300000,13.17000000,13.21000000,13.09000000,13.11000000,61382.35300000,1741374599999,806359.68673000,2864,29048.68200000,381651.26204000,0
1741374600000,13.11000000,13.18000000,13.10000000,13.18000000,31471.60700000,1741374899999,413488.72309000,1698,21092.88200000,277164.78757000,0
1741374900000,13.17000000,13.21000000,13.12000000,13.12000000,39745.06400000,1741375199999,523568.10568000,1733,21461.88600000,282868.53037000,0
1741375200000,13.13000000,13.14000000,13.06000000,13.06000000,30008.34300000,1741375499999,393316.69562000,1609,10289.26000000,134958.04750000,0
1741375500000,13.06000000,13.10000000,13.03000000,13.09000000,38096.24500000,1741375799999,497400.74211000,1648,22491.26200000,293711.53553000,0
1741375800000,13.09000000,13.13000000,13.03000000,13.04000000,27886.39200000,1741376099999,364904.62956000,1373,12102.25300000,158462.95252000,0
1741376100000,13.04000000,13.06000000,12.96000000,13.03000000,68075.79900000,1741376399999,885073.09747000,2448,24905.49000000,324009.71039000,0
1741376400000,13.03000000,13.06000000,12.97000000,13.00000000,40975.68600000,1741376699999,532719.54401000,1652,21456.77200000,279034.45852000,0
1741376700000,13.01000000,13.01000000,12.91000000,12.95000000,28652.38900000,1741376999999,371290.85552000,2265,11175.57900000,144859.85410000,0
1741377000000,12.95000000,12.98000000,12.92000000,12.95000000,24837.03900000,1741377299999,321487.20302000,1225,8234.35000000,106619.29835000,0
1741377300000,12.95000000,13.02000000,12.95000000,13.00000000,47908.37700000,1741377599999,622460.68719000,1699,24838.86200000,322742.09029000,0
1741377600000,13.00000000,13.07000000,12.97000000,13.00000000,107044.91900000,1741377899999,1392630.37731000,2832,33019.19800000,429845.20437000,0
1741377900000,13.01000000,13.05000000,12.99000000,13.04000000,35581.12400000,1741378199999,463613.38709000,1371,21681.84000000,282603.37852000,0
1741378200000,13.03000000,13.03000000,12.99000000,12.99000000,21478.79000000,1741378499999,279411.65589000,1119,9975.97000000,129783.83136000,0
1741378500000,12.99000000,13.02000000,12.96000000,13.00000000,41391.98500000,1741378799999,537529.58751000,1596,13513.34700000,175523.39748000,0
1741378800000,13.01000000,13.01000000,12.96000000,12.98000000,15811.91700000,1741379099999,205321.63698000,1019,8531.90700000,110819.66855000,0
1741379100000,12.98000000,13.00000000,12.96000000,12.97000000,22811.83800000,1741379399999,296045.94390000,1126,7362.10800000,95545.89237000,0
1741379400000,12.98000000,13.01000000,12.96000000,13.00000000,22619.91900000,1741379699999,293710.07529000,1262,14592.94400000,189475.45304000,0
1741379700000,13.00000000,13.00000000,12.78000000,12.82000000,106887.99100000,1741379999999,1373684.66554000,4272,29015.31200000,372544.50660000,0
1741380000000,12.82000000,12.94000000,12.80000000,12.91000000,46234.08900000,1741380299999,594743.54035000,2370,30015.67500000,386083.22675000,0
1741380300000,12.91000000,13.00000000,12.90000000,12.98000000,46741.26800000,1741380599999,605481.68955000,2563,29882.49300000,387209.21805000,0
1741380600000,12.97000000,13.16000000,12.95000000,13.14000000,102148.75800000,1741380899999,1336871.86867000,4912,63408.48400000,830080.89291000,0
1741380900000,13.14000000,13.15000000,12.85000000,12.96000000,305308.43600000,1741381199999,3952793.42228000,10022,121614.83300000,1573885.44405000,0
1741381200000,12.96000000,12.99000000,12.88000000,12.90000000,87807.43800000,1741381499999,1136470.59281000,3300,54297.12900000,703265.81596000,0
1741381500000,12.91000000,12.91000000,12.49000000,12.57000000,626385.81400000,1741381799999,7930059.83236000,19861,278060.02000000,3518455.68228000,0
1741381800000,12.57000000,12.69000000,12.49000000,12.61000000,134850.66800000,1741382099999,1698348.88620000,5721,68530.60100000,863387.74749000,0
1741382100000,12.61000000,12.72000000,12.60000000,12.68000000,108537.93500000,1741382399999,1374423.63765000,4390,51435.06400000,651352.89195000,0
1741382400000,12.68000000,12.81000000,12.65000000,12.81000000,70371.24300000,1741382699999,895229.71731000,3597,37630.71900000,479065.41752000,0
1741382700000,12.81000000,12.82000000,12.77000000,12.80000000,49582.91800000,1741382999999,634426.77942000,2340,26445.13200000,338412.25661000,0
1741383000000,12.80000000,12.81000000,12.72000000,12.74000000,36435.83200000,1741383299999,464509.46036000,2103,14368.12500000,183155.62462000,0
1741383300000,12.74000000,12.74000000,12.64000000,12.68000000,33236.29700000,1741383599999,421719.96767000,1910,12972.34900000,164621.92217000,0
1741383600000,12.69000000,12.70000000,12.60000000,12.63000000,31263.43300000,1741383899999,395907.40555000,1483,14535.52300000,184096.42410000,0
1741383900000,12.62000000,12.72000000,12.61000000,12.68000000,29019.67100000,1741384199999,367863.05515000,1547,11561.46700000,146569.21719000,0
1741384200000,12.67000000,12.72000000,12.62000000,12.64000000,14008.56600000,1741384499999,177404.35235000,1001,5420.43100000,68685.55447000,0
1741384500000,12.63000000,12.64000000,12.53000000,12.60000000,107222.13000000,1741384799999,1349313.21577000,3994,34935.25600000,439781.79296000,0
1741384800000,12.60000000,12.62000000,12.53000000,12.56000000,43336.62000000,1741385099999,545151.33294000,2316,19550.69900000,246005.83182000,0
1741385100000,12.57000000,12.58000000,12.51000000,12.52000000,34489.44700000,1741385399999,432443.44487000,1783,19435.17300000,243680.42570000,0
1741385400000,12.51000000,12.51000000,12.35000000,12.47000000,141556.53900000,1741385699999,1758556.66751000,5762,61414.74500000,763281.06016000,0
1741385700000,12.48000000,12.57000000,12.47000000,12.54000000,32399.83300000,1741385999999,405758.41418000,1819,19742.66500000,247319.90548000,0
1741386000000,12.54000000,12.56000000,12.44000000,12.47000000,28593.69800000,1741386299999,357879.28874000,1365,11666.62500000,146022.32994000,0
1741386300000,12.46000000,12.51000000,12.43000000,12.51000000,41750.75500000,1741386599999,520674.73492000,1577,22431.03200000,279818.19056000,0
1741386600000,12.51000000,12.57000000,12.50000000,12.54000000,32816.32400000,1741386899999,411420.70530000,1457,16397.04100000,205622.89956000,0
1741386900000,12.54000000,12.57000000,12.51000000,12.56000000,57199.59500000,1741387199999,717989.80544000,1606,46187.24200000,579846.59708000,0
1741387200000,12.56000000,12.63000000,12.55000000,12.61000000,29551.88500000,1741387499999,372247.37459000,1614,13908.87900000,175171.62770000,0
1741387500000,12.61000000,12.64000000,12.57000000,12.61000000,21710.70600000,1741387799999,273721.50010000,965,11326.11500000,142835.81068000,0
1741387800000,12.61000000,12.63000000,12.59000000,12.59000000,30857.06300000,1741388099999,389033.54499000,891,13811.75100000,174201.96927000,0
1741388100000,12.60000000,12.61000000,12.52000000,12.54000000,27366.56000000,1741388399999,343815.02433000,790,11123.68300000,139769.82601000,0
1741388400000,12.53000000,12.54000000,12.39000000,12.40000000,131740.50100000,1741388699999,1641054.43555000,3094,60636.37900000,755049.18616000,0
1741388700000,12.40000000,12.41000000,12.31000000,12.34000000,175408.41300000,1741388999999,2165683.07825000,4329,77545.84700000,957369.54853000,0
1741389000000,12.33000000,12.34000000,12.18000000,12.22000000,164281.86900000,1741389299999,2014626.74915000,5699,47866.02800000,586911.57143000,0
1741389300000,12.22000000,12.30000000,12.22000000,12.30000000,56634.80500000,1741389599999,694639.96412000,2082,39123.63800000,479903.99856000,0
1741389600000,12.29000000,12.32000000,12.26000000,12.28000000,41676.60600000,1741389899999,512100.21290000,1797,18710.35000000,229885.18816000,0
1741389900000,12.28000000,12.33000000,12.23000000,12.32000000,46441.30100000,1741390199999,570343.20941000,1894,26510.27100000,325680.06947000,0
1741390200000,12.31000000,12.36000000,12.28000000,12.36000000,24677.52200000,1741390499999,304247.92880000,1356,10566.92800000,130348.71411000,0
1741390500000,12.36000000,12.36000000,12.25000000,12.30000000,75463.24400000,1741390799999,928677.83560000,2471,28557.25100000,351280.56863000,0
1741390800000,12.31000000,12.35000000,12.30000000,12.35000000,14444.83300000,1741391099999,177946.91538000,1044,8185.20300000,100851.13346000,0
1741391100000,12.35000000,12.35000000,12.30000000,12.34000000,40209.93700000,1741391399999,495767.19215000,1222,13718.41200000,169093.51274000,0
1741391400000,12.34000000,12.38000000,12.33000000,12.37000000,11019.17700000,1741391699999,136080.82577000,1035,5245.05100000,64797.18759000,0
1741391700000,12.37000000,12.38000000,12.34000000,12.36000000,12758.27300000,1741391999999,157624.53941000,816,4954.53100000,61227.49852000,0
1741392000000,12.35000000,12.36000000,12.26000000,12.29000000,57766.64600000,1741392299999,711022.31441000,1978,22807.99300000,280823.75355000,0
1741392300000,12.29000000,12.31000000,12.26000000,12.26000000,49244.71600000,1741392599999,604954.91125000,1281,17184.30900000,211183.41072000,0
1741392600000,12.26000000,12.27000000,12.21000000,12.24000000,52142.40600000,1741392899999,637917.69949000,1382,16395.39200000,200589.90081000,0
1741392900000,12.24000000,12.28000000,12.21000000,12.28000000,47089.93000000,1741393199999,576861.97623000,1270,29709.43300000,364155.54419000,0
1741393200000,12.28000000,12.28000000,12.21000000,12.25000000,44210.90500000,1741393499999,541580.11966000,1553,18890.14000000,231603.21218000,0
1741393500000,12.25000000,12.28000000,12.23000000,12.25000000,40353.06600000,1741393799999,495096.09037000,999,31017.25500000,380663.41477000,0
1741393800000,12.25000000,12.30000000,12.23000000,12.27000000,41923.58500000,1741394099999,514627.93269000,1100,32647.53900000,400841.12682000,0
1741394100000,12.28000000,12.36000000,12.28000000,12.35000000,17182.74100000,1741394399999,211699.68000000,1021,11012.57500000,135689.02863000,0
1741394400000,12.35000000,12.36000000,12.33000000,12.36000000,9832.58500000,1741394699999,121401.08995000,577,3802.13300000,46949.86089000,0
1741394700000,12.35000000,12.38000000,12.34000000,12.35000000,18294.66000000,1741394999999,226043.70015000,877,9228.78700000,114051.11144000,0
1741395000000,12.35000000,12.40000000,12.34000000,12.40000000,17732.25000000,1741395299999,219443.88578000,1144,10490.46200000,129842.40718000,0
1741395300000,12.40000000,12.43000000,12.39000000,12.40000000,40686.45400000,1741395599999,505016.90507000,1327,22818.91600000,283239.91911000,0
1741395600000,12.41000000,12.43000000,12.38000000,12.40000000,28469.74800000,1741395899999,353086.26538000,1148,8996.35300000,111609.32136000,0
1741395900000,12.40000000,12.41000000,12.34000000,12.35000000,27056.14200000,1741396199999,335006.23792000,790,14269.20400000,176740.15769000,0
1741396200000,12.36000000,12.36000000,12.30000000,12.30000000,23230.73400000,1741396499999,286364.76115000,1017,8561.86800000,105586.22127000,0
1741396500000,12.30000000,12.32000000,12.25000000,12.26000000,26534.57100000,1741396799999,325985.26724000,1064,10044.90900000,123454.32912000,0
1741396800000,12.26000000,12.30000000,12.24000000,12.30000000,21528.19800000,1741397099999,263972.13473000,887,12064.97900000,147987.88403000,0
1741397100000,12.30000000,12.30000000,12.26000000,12.27000000,13973.69100000,1741397399999,171582.05224000,607,6346.08500000,77942.65932000,0
1741397400000,12.27000000,12.28000000,12.05000000,12.09000000,179436.59000000,1741397699999,2177648.24348000,5397,43413.99400000,526402.33780000,0
1741397700000,12.10000000,12.15000000,12.06000000,12.09000000,43196.91800000,1741397999999,522749.35867000,2000,22482.25900000,272111.35142000,0
1741398000000,12.09000000,12.18000000,12.09000000,12.17000000,26104.49300000,1741398299999,316983.01358000,1296,14285.03800000,173497.98877000,0
1741398300000,12.17000000,12.20000000,12.15000000,12.19000000,16104.52000000,1741398599999,196113.56528000,1010,8793.29000000,107067.55141000,0
1741398600000,12.18000000,12.25000000,12.18000000,12.25000000,21384.72800000,1741398899999,261148.54675000,1391,14359.24200000,175380.23191000,0
1741398900000,12.25000000,12.27000000,12.21000000,12.25000000,33731.72300000,1741399199999,412893.03497000,1024,12358.78900000,151356.03128000,0
1741399200000,12.24000000,12.30000000,12.22000000,12.29000000,22286.74200000,1741399499999,273438.59287000,1053,15506.82800000,190268.07463000,0
1741399500000,12.29000000,12.29000000,12.24000000,12.28000000,18365.36200000,1741399799999,225304.04037000,774,9133.72700000,112072.89828000,0
1741399800000,12.28000000,12.32000000,12.27000000,12.31000000,13985.83800000,1741400099999,171931.35544000,765,7241.78500000,89053.13768000,0
1741400100000,12.32000000,12.33000000,12.29000000,12.32000000,9509.29100000,1741400399999,117091.79258000,678,6225.65800000,76667.18301000,0
1741400400000,12.33000000,12.33000000,12.27000000,12.30000000,10657.07100000,1741400699999,130996.32559000,685,3541.71000000,43529.99994000,0
1741400700000,12.30000000,12.31000000,12.28000000,12.30000000,13806.15200000,1741400999999,169751.98692000,678,6548.24200000,80537.12553000,0
1741401000000,12.29000000,12.31000000,12.26000000,12.29000000,18458.82300000,1741401299999,226871.83942000,1005,7645.92400000,93980.00858000,0
1741401300000,12.29000000,12.31000000,12.27000000,12.29000000,8652.20800000,1741401599999,106325.83391000,645,4448.65700000,54676.93610000,0
1741401600000,12.30000000,12.31000000,12.27000000,12.29000000,13648.80800000,1741401899999,167798.02529000,620,5650.13500000,69485.02081000,0
1741401900000,12.29000000,12.32000000,12.27000000,12.31000000,31030.55100000,1741402199999,381519.98507000,984,17028.59500000,209469.36148000,0
1741402200000,12.31000000,12.31000000,12.27000000,12.29000000,9660.49400000,1741402499999,118750.63813000,573,5630.96500000,69219.96155000,0
1741402500000,12.29000000,12.30000000,12.27000000,12.28000000,7583.43500000,1741402799999,93171.13038000,559,4206.89500000,51693.03151000,0
1741402800000,12.29000000,12.29000000,12.24000000,12.24000000,13172.95000000,1741403099999,161514.78049000,575,3718.22500000,45593.52331000,0
1741403100000,12.24000000,12.26000000,12.22000000,12.22000000,11144.39600000,1741403399999,136360.51186000,603,2407.86600000,29484.03635000,0
1741403400000,12.22000000,12.23000000,12.11000000,12.12000000,112071.00700000,1741403699999,1361830.53003000,2557,44557.60300000,541431.12202000,0
1741403700000,12.12000000,12.16000000,12.11000000,12.13000000,75416.94100000,1741403999999,916278.23482000,1467,45323.44900000,550747.90427000,0
1741404000000,12.13000000,12.23000000,12.13000000,12.22000000,176595.12200000,1741404299999,2148238.21493000,1243,159486.88600000,1939798.40725000,0
1741404300000,12.22000000,12.25000000,12.20000000,12.21000000,15891.32200000,1741404599999,194303.22595000,800,7833.16600000,95811.38647000,0
1741404600000,12.21000000,12.25000000,12.20000000,12.24000000,15429.24700000,1741404899999,188529.52543000,649,9137.21900000,111638.22400000,0
1741404900000,12.24000000,12.25000000,12.21000000,12.24000000,11863.95300000,1741405199999,145119.07389000,591,7885.42300000,96475.05174000,0
1741405200000,12.23000000,12.27000000,12.22000000,12.23000000,12328.93300000,1741405499999,150905.76183000,653,5333.41500000,65296.59739000,0
1741405500000,12.22000000,12.24000000,12.20000000,12.24000000,9308.69500000,1741405799999,113802.93214000,478,5392.46100000,65939.48629000,0
1741405800000,12.24000000,12.25000000,12.22000000,12.24000000,16562.00600000,1741406099999,202674.47493000,582,10318.41700000,126279.97157000,0
1741406100000,12.24000000,12.27000000,12.23000000,12.24000000,11237.80900000,1741406399999,137706.99390000,384,5712.60800000,70006.11582000,0
1741406400000,12.23000000,12.25000000,12.18000000,12.19000000,10588.44900000,1741406699999,129329.51695000,721,1761.25800000,21532.21695000,0
1741406700000,12.18000000,12.25000000,12.17000000,12.24000000,13410.60300000,1741406999999,163787.64612000,676,9995.74700000,122126.54108000,0
1741407000000,12.24000000,12.26000000,12.22000000,12.23000000,10926.08300000,1741407299999,133728.97415000,655,5453.68500000,66785.08045000,0
1741407300000,12.23000000,12.27000000,12.21000000,12.25000000,12245.93000000,1741407599999,149893.82948000,752,7052.06100000,86358.03504000,0
1741407600000,12.26000000,12.31000000,12.25000000,12.31000000,24107.06300000,1741407899999,296453.27905000,1089,15624.97600000,192140.49304000,0
1741407900000,12.30000000,12.32000000,12.29000000,12.29000000,14816.20500000,1741408199999,182363.77121000,707,10069.28400000,123951.64177000,0
1741408200000,12.29000000,12.31000000,12.27000000,12.29000000,22378.74300000,1741408499999,275050.97104000,845,7022.20300000,86346.94535000,0
1741408500000,12.30000000,12.31000000,12.27000000,12.30000000,7211.59300000,1741408799999,88630.41287000,469,3382.39600000,41572.92788000,0
1741408800000,12.30000000,12.30000000,12.26000000,12.28000000,13728.03700000,1741409099999,168554.78040000,460,3121.61400000,38357.61030000,0
1741409100000,12.29000000,12.34000000,12.27000000,12.31000000,57856.41900000,1741409399999,712652.23022000,1363,44473.26500000,547899.53317000,0
1741409400000,12.31000000,12.33000000,12.31000000,12.33000000,9015.32100000,1741409699999,111065.54139000,340,4762.38300000,58684.80481000,0
1741409700000,12.32000000,12.35000000,12.31000000,12.33000000,20841.45200000,1741409999999,257019.97091000,592,12105.06000000,149307.33635000,0
1741410000000,12.34000000,12.34000000,12.28000000,12.29000000,17810.01600000,1741410299999,219189.00693000,838,9739.09500000,119903.26789000,0
1741410300000,12.29000000,12.30000000,12.26000000,12.26000000,19929.73600000,1741410599999,244720.89891000,711,4409.62700000,54177.57806000,0
1741410600000,12.27000000,12.27000000,12.21000000,12.22000000,25633.34300000,1741410899999,313734.33588000,738,6088.36500000,74534.17699000,0
1741410900000,12.22000000,12.24000000,12.21000000,12.22000000,8595.18300000,1741411199999,105122.19642000,458,4947.04200000,60515.79799000,0
1741411200000,12.23000000,12.24000000,12.21000000,12.24000000,8626.99500000,1741411499999,105430.59870000,375,5176.86800000,63281.71603000,0
1741411500000,12.24000000,12.26000000,12.23000000,12.23000000,12874.02600000,1741411799999,157618.31343000,468,6771.75900000,82916.13033000,0
1741411800000,12.23000000,12.24000000,12.17000000,12.19000000,18680.55800000,1741412099999,227785.57799000,1014,5430.75200000,66232.73895000,0
1741412100000,12.20000000,12.20000000,12.15000000,12.20000000,14652.34200000,1741412399999,178422.88570000,835,6145.21100000,74843.85850000,0
1741412400000,12.20000000,12.22000000,12.18000000,12.21000000,7869.28200000,1741412699999,95992.75900000,486,4569.60900000,55767.78513000,0
1741412700000,12.21000000,12.23000000,12.20000000,12.20000000,13078.46300000,1741412999999,159811.02056000,686,6674.57100000,81582.49630000,0
1741413000000,12.21000000,12.24000000,12.20000000,12.22000000,7834.84400000,1741413299999,95806.82034000,495,3772.85500000,46147.87136000,0
1741413300000,12.23000000,12.23000000,12.21000000,12.22000000,3740.46600000,1741413599999,45722.37480000,209,2315.63600000,28311.13049000,0
1741413600000,12.21000000,12.25000000,12.21000000,12.24000000,6753.40900000,1741413899999,82579.14424000,497,2567.18600000,31401.01204000,0
1741413900000,12.23000000,12.24000000,12.21000000,12.24000000,9547.62300000,1741414199999,116765.58501000,436,6589.53200000,80612.44960000,0
1741414200000,12.23000000,12.27000000,12.23000000,12.24000000,21517.33200000,1741414499999,263576.14244000,483,16202.45400000,198489.94630000,0
1741414500000,12.24000000,12.25000000,12.21000000,12.25000000,16180.17400000,1741414799999,197805.05582000,679,3393.60200000,41493.92142000,0
1741414800000,12.25000000,12.27000000,12.22000000,12.26000000,12777.01000000,1741415099999,156532.27150000,572,8046.09200000,98587.32756000,0
1741415100000,12.27000000,12.29000000,12.25000000,12.29000000,10681.02100000,1741415399999,131117.62802000,763,6365.86400000,78163.39870000,0
1741415400000,12.28000000,12.29000000,12.23000000,12.24000000,22867.01700000,1741415699999,280531.01438000,929,8116.51900000,99549.23810000,0
1741415700000,12.25000000,12.27000000,12.23000000,12.26000000,4018.48600000,1741415999999,49235.00209000,515,2885.76800000,35362.96107000,0
1741416000000,12.25000000,12.28000000,12.24000000,12.25000000,9595.27600000,1741416299999,117602.25635000,599,5173.23400000,63424.97743000,0
1741416300000,12.25000000,12.26000000,12.21000000,12.23000000,13082.60000000,1741416599999,160005.57224000,751,3716.62800000,45479.25273000,0
1741416600000,12.23000000,12.25000000,12.22000000,12.24000000,6185.43000000,1741416899999,75666.55536000,453,3535.70800000,43259.72924000,0
1741416900000,12.24000000,12.27000000,12.23000000,12.26000000,5536.69600000,1741417199999,67814.47835000,283,4264.05300000,52238.27688000,0
1741417200000,12.27000000,12.31000000,12.25000000,12.30000000,12997.93400000,1741417499999,159658.18495000,618,10355.98000000,127230.37637000,0
1741417500000,12.31000000,12.32000000,12.29000000,12.31000000,11549.52100000,1741417799999,142113.33674000,569,6514.71400000,80182.27697000,0
1741417800000,12.32000000,12.36000000,12.31000000,12.33000000,16970.74600000,1741418099999,209255.54651000,691,14095.75600000,173803.16588000,0
1741418100000,12.33000000,12.34000000,12.30000000,12.32000000,11092.89000000,1741418399999,136678.16387000,362,4049.73100000,49918.37985000,0
1741418400000,12.32000000,12.34000000,12.29000000,12.31000000,6170.61700000,1741418699999,75975.89286000,422,1414.81100000,17436.05443000,0
1741418700000,12.31000000,12.31000000,12.27000000,12.29000000,3337.01500000,1741418999999,40993.56680000,353,988.03400000,12137.96473000,0
1741419000000,12.29000000,12.30000000,12.26000000,12.29000000,8322.09100000,1741419299999,102206.33084000,485,4962.74100000,60966.79732000,0
1741419300000,12.29000000,12.30000000,12.26000000,12.26000000,9704.80100000,1741419599999,119161.27735000,492,2606.52100000,32022.75260000,0
1741419600000,12.27000000,12.29000000,12.25000000,12.27000000,7406.30700000,1741419899999,90845.68898000,377,2611.84900000,32054.02177000,0
1741419900000,12.27000000,12.28000000,12.22000000,12.24000000,16796.88300000,1741420199999,205706.65810000,584,1706.81500000,20910.91271000,0
1741420200000,12.23000000,12.26000000,12.22000000,12.25000000,10902.50600000,1741420499999,133527.73158000,393,8128.72300000,99563.06942000,0
1741420500000,12.24000000,12.27000000,12.24000000,12.25000000,5986.93300000,1741420799999,73377.62787000,398,1759.57800000,21571.17372000,0
1741420800000,12.25000000,12.30000000,12.23000000,12.29000000,15999.04300000,1741421099999,196432.32101000,826,6756.35300000,82985.92576000,0
1741421100000,12.30000000,12.30000000,12.20000000,12.22000000,22166.58200000,1741421399999,271829.33616000,896,3735.59300000,45819.89974000,0
1741421400000,12.22000000,12.25000000,12.21000000,12.21000000,14814.69700000,1741421699999,181210.26057000,678,9688.31700000,118549.86313000,0
1741421700000,12.22000000,12.23000000,12.18000000,12.18000000,12249.52200000,1741421999999,149545.23316000,865,3267.90300000,39918.81019000,0
1741422000000,12.18000000,12.21000000,12.15000000,12.17000000,35781.29200000,1741422299999,435576.96529000,989,9841.17800000,119799.33787000,0
1741422300000,12.17000000,12.18000000,12.13000000,12.18000000,26069.93400000,1741422599999,316826.62077000,725,4659.89900000,56673.86443000,0
1741422600000,12.18000000,12.23000000,12.17000000,12.21000000,35887.97600000,1741422899999,438204.07300000,916,27274.88000000,333039.93097000,0
1741422900000,12.22000000,12.22000000,12.18000000,12.20000000,11179.20500000,1741423199999,136411.17770000,555,2987.93300000,36458.35489000,0
1741423200000,12.21000000,12.22000000,12.18000000,12.19000000,7330.37800000,1741423499999,89413.27921000,556,2317.24700000,28279.86149000,0
1741423500000,12.18000000,12.22000000,12.18000000,12.20000000,7013.39600000,1741423799999,85552.41320000,392,4921.86500000,60046.97071000,0
1741423800000,12.21000000,12.21000000,12.14000000,12.16000000,46767.45400000,1741424099999,569014.77264000,899,8052.88900000,97925.06650000,0
1741424100000,12.15000000,12.19000000,12.13000000,12.18000000,25580.14000000,1741424399999,310968.56920000,619,11030.46700000,134121.14225000,0
1741424400000,12.17000000,12.23000000,12.15000000,12.23000000,19041.00000000,1741424699999,232293.53745000,782,13581.77900000,165754.56231000,0
1741424700000,12.23000000,12.24000000,12.20000000,12.22000000,11984.84400000,1741424999999,146428.72320000,552,2222.84300000,27175.39092000,0
1741425000000,12.22000000,12.24000000,12.20000000,12.22000000,8767.27700000,1741425299999,107159.74754000,517,6046.31000000,73925.22105000,0
1741425300000,12.22000000,12.27000000,12.22000000,12.26000000,24856.08400000,1741425599999,304567.49242000,948,17298.33800000,211979.10956000,0
1741425600000,12.27000000,12.29000000,12.25000000,12.28000000,8907.66600000,1741425899999,109308.05300000,540,6032.70100000,74036.04430000,0
1741425900000,12.27000000,12.29000000,12.26000000,12.27000000,28506.81100000,1741426199999,349805.69708000,656,7990.14800000,98073.54821000,0
1741426200000,12.28000000,12.32000000,12.26000000,12.31000000,12849.36300000,1741426499999,157895.27022000,822,7500.82200000,92208.08187000,0
1741426500000,12.31000000,12.31000000,12.27000000,12.29000000,6163.32000000,1741426799999,75753.22380000,497,3110.33500000,38240.48385000,0
1741426800000,12.30000000,12.30000000,12.22000000,12.22000000,25515.29400000,1741427099999,312808.52480000,898,11156.27400000,136874.99199000,0
1741427100000,12.23000000,12.27000000,12.21000000,12.22000000,38114.03700000,1741427399999,466319.14984000,874,15373.76000000,188217.90248000,0
1741427400000,12.22000000,12.23000000,12.15000000,12.17000000,27878.67800000,1741427699999,339390.20087000,1409,7256.19800000,88359.41981000,0
1741427700000,12.17000000,12.19000000,12.15000000,12.18000000,15218.29800000,1741427999999,185115.75356000,750,8460.30000000,102916.16895000,0
1741428000000,12.18000000,12.21000000,12.17000000,12.20000000,15925.47900000,1741428299999,194161.36170000,665,7204.55700000,87826.12429000,0
1741428300000,12.20000000,12.23000000,12.18000000,12.23000000,11573.78800000,1741428599999,141256.36126000,680,7193.93000000,87795.37851000,0
1741428600000,12.22000000,12.22000000,12.15000000,12.16000000,8840.44000000,1741428899999,107675.58282000,526,1374.91500000,16758.03861000,0
1741428900000,12.16000000,12.21000000,12.15000000,12.19000000,11071.97300000,1741429199999,134862.90265000,653,6206.48500000,75592.63680000,0
1741429200000,12.18000000,12.21000000,12.16000000,12.21000000,9212.08300000,1741429499999,112257.58493000,585,3628.86700000,44240.05600000,0
1741429500000,12.21000000,12.24000000,12.20000000,12.23000000,5080.62800000,1741429799999,62114.03856000,303,3776.43800000,46170.65912000,0
1741429800000,12.23000000,12.24000000,12.19000000,12.20000000,18753.75700000,1741430099999,229053.17628000,549,7039.75800000,86086.13592000,0
1741430100000,12.21000000,12.23000000,12.19000000,12.19000000,28522.13100000,1741430399999,348211.89407000,713,4123.91800000,50363.35918000,0
1741430400000,12.20000000,12.24000000,12.19000000,12.24000000,16289.72500000,1741430699999,199119.43159000,545,13454.49000000,164479.09676000,0
1741430700000,12.23000000,12.24000000,12.21000000,12.21000000,13622.53100000,1741430999999,166491.55018000,643,5217.58500000,63776.55572000,0
1741431000000,12.22000000,12.22000000,12.17000000,12.18000000,12992.24400000,1741431299999,158327.53230000,646,2133.10900000,26014.82600000,0
1741431300000,12.17000000,12.19000000,12.16000000,12.17000000,9212.13000000,1741431599999,112154.59471000,412,3576.95700000,43562.94558000,0
1741431600000,12.17000000,12.18000000,12.08000000,12.11000000,43060.46500000,1741431899999,522136.68555000,1664,10057.09500000,121960.86949000,0
1741431900000,12.11000000,12.12000000,12.04000000,12.06000000,94720.21800000,1741432199999,1142271.30325000,2037,27278.05900000,329076.85234000,0
