open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744199400000,7.49000000,7.49000000,7.45000000,7.46000000,24007.79400000,1744199699999,179503.86556000,808,10621.91000000,79447.71097000,0
1744199700000,7.47000000,7.48000000,7.46000000,7.47000000,15240.45900000,1744199999999,113864.61756000,583,7244.82900000,54137.23435000,0
1744200000000,7.48000000,7.49000000,7.45000000,7.47000000,88162.39000000,1744200299999,658146.62690000,1251,29996.34300000,224028.53262000,0
1744200300000,7.47000000,7.47000000,7.45000000,7.46000000,23886.21600000,1744200599999,178225.74807000,619,9249.12300000,69017.18615000,0
1744200600000,7.46000000,7.51000000,7.45000000,7.50000000,27030.33100000,1744200899999,202108.91288000,781,14847.73300000,111061.55308000,0
1744200900000,7.50000000,7.52000000,7.47000000,7.49000000,39039.72300000,1744201199999,292626.20417000,1101,18486.67700000,138591.98503000,0
1744201200000,7.49000000,7.50000000,7.44000000,7.46000000,25771.60900000,1744201499999,192344.99259000,497,5138.15000000,38326.47990000,0
1744201500000,7.45000000,7.48000000,7.44000000,7.45000000,15583.50100000,1744201799999,116299.50662000,682,7246.88500000,54085.73082000,0
1744201800000,7.45000000,7.47000000,7.41000000,7.42000000,45354.46500000,1744202099999,336995.75805000,1420,20934.07900000,155554.65307000,0
1744202100000,7.43000000,7.44000000,7.40000000,7.42000000,26758.34900000,1744202399999,198585.18046000,752,11958.56400000,88749.96501000,0
1744202400000,7.42000000,7.48000000,7.42000000,7.48000000,19647.86400000,1744202699999,146627.47461000,820,12060.13000000,90016.51561000,0
1744202700000,7.48000000,7.52000000,7.47000000,7.51000000,79640.34800000,1744202999999,597501.72744000,1743,55216.02900000,414302.51968000,0
1744203000000,7.51000000,7.55000000,7.50000000,7.54000000,43196.54000000,1744203299999,325010.81346000,1443,24238.55300000,182405.29080000,0
1744203300000,7.54000000,7.56000000,7.52000000,7.52000000,43482.31600000,1744203599999,328127.78261000,1146,22420.81200000,169286.57209000,0
1744203600000,7.53000000,7.56000000,7.51000000,7.53000000,122238.07700000,1744203899999,920774.40845000,2372,65500.67500000,493626.93442000,0
1744203900000,7.53000000,7.55000000,7.52000000,7.53000000,15083.44400000,1744204199999,113740.62319000,738,9320.83300000,70294.44032000,0
1744204200000,7.52000000,7.54000000,7.51000000,7.52000000,10883.49600000,1744204499999,81928.42750000,377,4180.99800000,31475.46773000,0
1744204500000,7.53000000,7.54000000,7.51000000,7.53000000,21616.03400000,1744204799999,162760.33775000,793,11161.22200000,84046.04381000,0
1744204800000,7.54000000,7.54000000,7.50000000,7.51000000,22785.96600000,1744205099999,171356.68119000,733,9156.11200000,68868.93962000,0
1744205100000,7.51000000,7.51000000,7.48000000,7.50000000,26564.49700000,1744205399999,199145.51050000,630,9259.49900000,69424.02848000,0
1744205400000,7.51000000,7.63000000,7.50000000,7.57000000,167918.89200000,1744205699999,1271383.08373000,3951,94423.46600000,714737.55634000,0
1744205700000,7.58000000,7.63000000,7.54000000,7.62000000,108604.47600000,1744205999999,823791.66947000,2806,65214.59000000,495263.79568000,0
1744206000000,7.63000000,7.69000000,7.59000000,7.60000000,151019.66400000,1744206299999,1153415.86569000,3841,87794.33600000,670488.89285000,0
1744206300000,7.61000000,7.62000000,7.57000000,7.60000000,82278.23200000,1744206599999,624668.04614000,1915,31931.85300000,242495.83438000,0
1744206600000,7.61000000,7.65000000,7.60000000,7.64000000,89234.93400000,1744206899999,681045.98600000,2473,47910.58000000,365678.53953000,0
1744206900000,7.64000000,7.65000000,7.62000000,7.63000000,30023.88700000,1744207199999,229248.21355000,874,20311.35200000,155127.09021000,0
1744207200000,7.63000000,7.70000000,7.62000000,7.68000000,142867.02900000,1744207499999,1095537.46348000,2728,81363.30300000,623963.84774000,0
1744207500000,7.67000000,7.67000000,7.60000000,7.63000000,54304.49000000,1744207799999,414399.44314000,1582,21947.42400000,167471.17159000,0
1744207800000,7.62000000,7.65000000,7.59000000,7.60000000,41370.33000000,1744208099999,315512.20346000,1346,15582.71200000,118855.13230000,0
1744208100000,7.60000000,7.64000000,7.60000000,7.64000000,39981.76400000,1744208399999,305070.88603000,952,29472.12900000,224932.32712000,0
1744208400000,7.64000000,7.67000000,7.62000000,7.66000000,59094.09600000,1744208699999,452352.60582000,1814,30301.30900000,231991.03147000,0
1744208700000,7.65000000,7.67000000,7.63000000,7.66000000,39069.60100000,1744208999999,299012.05737000,1090,17137.58400000,131228.47556000,0
1744209000000,7.66000000,7.70000000,7.65000000,7.69000000,76183.75000000,1744209299999,584766.35272000,1443,42687.80600000,327771.89151000,0
1744209300000,7.69000000,7.69000000,7.64000000,7.65000000,26429.40400000,1744209599999,202437.01551000,692,9664.27300000,74042.08251000,0
1744209600000,7.65000000,7.67000000,7.64000000,7.64000000,25386.73000000,1744209899999,194238.71887000,1198,11392.23300000,87175.91934000,0
1744209900000,7.65000000,7.66000000,7.61000000,7.62000000,31675.32400000,1744210199999,242187.85818000,957,15499.29300000,118514.29671000,0
1744210200000,7.62000000,7.63000000,7.59000000,7.61000000,38878.49100000,1744210499999,295697.21976000,1190,12448.57200000,94709.51389000,0
1744210500000,7.60000000,7.62000000,7.56000000,7.57000000,48619.16200000,1744210799999,369281.25618000,1252,18833.58400000,143111.05086000,0
1744210800000,7.57000000,7.62000000,7.57000000,7.62000000,35241.88100000,1744211099999,267765.95915000,1296,18122.63500000,137741.95958000,0
1744211100000,7.61000000,7.65000000,7.61000000,7.62000000,36884.39900000,1744211399999,281365.52189000,1034,22658.05800000,172908.76868000,0
1744211400000,7.62000000,7.63000000,7.61000000,7.62000000,20770.05200000,1744211699999,158298.38602000,780,11491.86300000,87599.71552000,0
1744211700000,7.63000000,7.66000000,7.62000000,7.65000000,62272.79900000,1744211999999,476205.13216000,956,37327.36600000,285581.03079000,0
1744212000000,7.65000000,7.66000000,7.64000000,7.66000000,22688.42600000,1744212299999,173636.29029000,820,11290.85000000,86442.34662000,0
1744212300000,7.65000000,7.66000000,7.64000000,7.64000000,16672.84400000,1744212599999,127538.58676000,610,8052.25500000,61602.10153000,0
1744212600000,7.65000000,7.67000000,7.62000000,7.62000000,17249.77400000,1744212899999,131918.74638000,621,6525.93000000,49942.98113000,0
1744212900000,7.62000000,7.64000000,7.61000000,7.61000000,11875.47700000,1744213199999,90492.31391000,413,5204.02900000,39659.78428000,0
1744213200000,7.61000000,7.63000000,7.60000000,7.61000000,15786.61400000,1744213499999,120258.20883000,446,8912.68600000,67899.66073000,0
1744213500000,7.62000000,7.67000000,7.62000000,7.66000000,38798.00000000,1744213799999,296674.59377000,1034,25526.69600000,195231.65917000,0
1744213800000,7.65000000,7.67000000,7.64000000,7.64000000,16398.19300000,1744214099999,125536.93173000,417,8828.43800000,67617.77089000,0
1744214100000,7.64000000,7.64000000,7.61000000,7.62000000,14036.49200000,1744214399999,107004.43189000,285,5749.59200000,43822.42337000,0
1744214400000,7.62000000,7.65000000,7.61000000,7.63000000,21740.91100000,1744214699999,165881.07342000,554,8253.36700000,63021.93279000,0
1744214700000,7.64000000,7.66000000,7.63000000,7.66000000,8182.92300000,1744214999999,62564.40806000,315,6177.61300000,47237.13425000,0
1744215000000,7.65000000,7.67000000,7.65000000,7.67000000,22167.65900000,1744215299999,169848.57842000,415,7359.81300000,56420.87105000,0
1744215300000,7.66000000,7.68000000,7.65000000,7.67000000,30707.68000000,1744215599999,235503.22703000,685,13911.17200000,106719.17350000,0
1744215600000,7.67000000,7.68000000,7.64000000,7.65000000,29388.08600000,1744215899999,225204.55382000,686,19401.41100000,148678.25260000,0
1744215900000,7.65000000,7.67000000,7.64000000,7.64000000,18547.71400000,1744216199999,141970.56065000,625,8504.65200000,65106.45068000,0
1744216200000,7.64000000,7.71000000,7.64000000,7.71000000,31684.50400000,1744216499999,243560.74075000,753,20385.78000000,156740.76187000,0
1744216500000,7.70000000,7.71000000,7.68000000,7.70000000,15058.32400000,1744216799999,115911.79823000,591,9619.91100000,74066.82468000,0
1744216800000,7.70000000,7.71000000,7.68000000,7.69000000,14376.45600000,1744217099999,110644.53476000,413,6759.32700000,52035.26466000,0
1744217100000,7.68000000,7.72000000,7.67000000,7.71000000,51950.11800000,1744217399999,400358.12419000,824,38314.83200000,295405.00444000,0
1744217400000,7.71000000,7.73000000,7.69000000,7.73000000,27026.66900000,1744217699999,208425.22708000,537,13924.53500000,107436.51445000,0
1744217700000,7.72000000,7.75000000,7.72000000,7.72000000,49134.70900000,1744217999999,380079.94046000,884,23631.30500000,182860.21547000,0
1744218000000,7.72000000,7.80000000,7.72000000,7.79000000,71438.10800000,1744218299999,554372.45457000,1881,50344.64700000,390634.24861000,0
1744218300000,7.79000000,7.79000000,7.74000000,7.75000000,35401.41500000,1744218599999,275141.45977000,968,21570.63700000,167741.46446000,0
1744218600000,7.75000000,7.75000000,7.72000000,7.74000000,19403.15100000,1744218899999,150133.23474000,802,9635.34600000,74571.72679000,0
1744218900000,7.75000000,7.79000000,7.66000000,7.78000000,219857.25800000,1744219199999,1699679.93128000,3601,96569.20200000,746556.98636000,0
1744219200000,7.78000000,8.01000000,7.74000000,7.96000000,1051309.04700000,1744219499999,8300119.51647000,18194,565791.44900000,4466777.35867000,0
1744219500000,7.96000000,8.08000000,7.95000000,8.01000000,621573.19500000,1744219799999,4977380.75077000,14791,327784.50200000,2625000.12835000,0
1744219800000,8.01000000,8.13000000,8.00000000,8.11000000,558437.96500000,1744220099999,4508552.60750000,11605,299454.44800000,2418187.10364000,0
1744220100000,8.11000000,8.16000000,8.05000000,8.05000000,399141.42700000,1744220399999,3236961.24804000,7228,196917.98700000,1597275.85708000,0
1744220400000,8.05000000,8.11000000,8.04000000,8.04000000,259624.73800000,1744220699999,2097016.22128000,5328,114913.23100000,928412.59343000,0
1744220700000,8.05000000,8.15000000,8.05000000,8.12000000,329688.86800000,1744220999999,2673770.26697000,5079,220652.77500000,1789669.16952000,0
1744221000000,8.12000000,8.16000000,8.11000000,8.15000000,192445.25400000,1744221299999,1565756.77294000,4419,113556.49100000,924263.36821000,0
1744221300000,8.15000000,8.28000000,8.13000000,8.26000000,667947.51700000,1744221599999,5485397.69636000,9190,365147.55200000,2999144.43049000,0
1744221600000,8.25000000,8.28000000,8.15000000,8.19000000,369258.85900000,1744221899999,3032108.38590000,7643,173887.52300000,1428072.63048000,0
1744221900000,8.19000000,8.21000000,8.15000000,8.17000000,237768.95400000,1744222199999,1943957.03718000,3447,121059.44700000,989519.65599000,0
1744222200000,8.18000000,8.25000000,8.16000000,8.23000000,161405.98400000,1744222499999,1324673.47469000,3289,84855.75700000,696817.09485000,0
1744222500000,8.23000000,8.27000000,8.19000000,8.23000000,169267.30400000,1744222799999,1392918.36223000,3033,106171.20100000,874046.94540000,0
1744222800000,8.23000000,8.32000000,8.23000000,8.29000000,128998.30900000,1744223099999,1068569.60072000,2211,65679.96700000,543882.31153000,0
1744223100000,8.29000000,8.30000000,8.23000000,8.26000000,87073.95800000,1744223399999,718883.45759000,2246,38266.14600000,315940.04251000,0
1744223400000,8.25000000,8.30000000,8.24000000,8.24000000,131575.52900000,1744223699999,1088288.21875000,2580,92059.65900000,761804.80282000,0
1744223700000,8.25000000,8.29000000,8.24000000,8.25000000,47658.68400000,1744223999999,393799.76671000,1436,29075.56100000,240298.98518000,0
1744224000000,8.26000000,8.26000000,8.16000000,8.16000000,198517.76400000,1744224299999,1630246.23809000,2572,110930.53700000,910519.01805000,0
1744224300000,8.16000000,8.19000000,8.14000000,8.16000000,147211.11900000,1744224599999,1201552.70704000,2999,70726.26000000,577558.46858000,0
1744224600000,8.16000000,8.18000000,8.11000000,8.12000000,75461.72800000,1744224899999,614452.39315000,1707,25449.37800000,207434.27250000,0
1744224900000,8.13000000,8.14000000,8.06000000,8.07000000,80761.70400000,1744225199999,653443.28026000,1741,27748.05900000,224751.35421000,0
1744225200000,8.07000000,8.13000000,8.07000000,8.13000000,76360.54700000,1744225499999,618225.30086000,1468,39859.54600000,322859.50867000,0
1744225500000,8.13000000,8.14000000,8.08000000,8.11000000,27547.91700000,1744225799999,223289.00478000,1099,11889.60800000,96364.88959000,0
1744225800000,8.10000000,8.14000000,8.10000000,8.14000000,22329.09200000,1744226099999,181486.92456000,839,15116.06800000,122877.56317000,0
1744226100000,8.14000000,8.16000000,8.12000000,8.16000000,59030.64700000,1744226399999,480500.81409000,862,51520.71700000,419413.40741000,0
1744226400000,8.16000000,8.17000000,8.14000000,8.16000000,41295.91400000,1744226699999,336890.21711000,915,21085.23100000,172041.14800000,0
1744226700000,8.15000000,8.18000000,8.14000000,8.17000000,34251.78300000,1744226999999,279381.68973000,838,14902.47000000,121626.81488000,0
1744227000000,8.17000000,8.19000000,8.15000000,8.17000000,22029.17400000,1744227299999,180074.64961000,714,14870.47700000,121589.24892000,0
1744227300000,8.16000000,8.17000000,8.13000000,8.16000000,22071.27600000,1744227599999,179908.74596000,830,14177.09600000,115564.68280000,0
1744227600000,8.15000000,8.17000000,8.12000000,8.13000000,35846.60300000,1744227899999,291962.91121000,705,13782.63400000,112376.63966000,0
1744227900000,8.13000000,8.16000000,8.11000000,8.16000000,22601.32500000,1744228199999,183753.94261000,550,14802.89400000,120400.28078000,0
1744228200000,8.16000000,8.18000000,8.15000000,8.17000000,29519.07400000,1744228499999,241054.86636000,684,17119.93100000,139840.64347000,0
1744228500000,8.17000000,8.18000000,8.14000000,8.18000000,29590.21600000,1744228799999,241503.38005000,702,12214.12900000,99724.73857000,0
1744228800000,8.18000000,8.22000000,8.16000000,8.21000000,43363.30400000,1744229099999,355251.00923000,911,33691.64700000,276042.67523000,0
1744229100000,8.20000000,8.23000000,8.19000000,8.21000000,28862.59800000,1744229399999,236859.31784000,890,14318.40700000,117559.33828000,0
1744229400000,8.21000000,8.21000000,8.19000000,8.20000000,16213.67100000,1744229699999,132961.19163000,457,7020.29500000,57588.70503000,0
1744229700000,8.20000000,8.22000000,8.20000000,8.21000000,27863.29300000,1744229999999,228758.00355000,486,21701.34200000,178176.17991000,0
1744230000000,8.21000000,8.22000000,8.17000000,8.18000000,19874.39200000,1744230299999,162947.87601000,487,4869.10700000,39972.24088000,0
1744230300000,8.18000000,8.21000000,8.17000000,8.19000000,33243.12400000,1744230599999,272166.00826000,630,23294.44900000,190680.75117000,0
1744230600000,8.19000000,8.23000000,8.18000000,8.23000000,68201.96300000,1744230899999,560390.59313000,818,50611.59900000,416016.78989000,0
1744230900000,8.22000000,8.23000000,8.19000000,8.23000000,66260.08800000,1744231199999,544359.99510000,635,39488.64500000,324499.31463000,0
1744231200000,8.23000000,8.26000000,8.22000000,8.26000000,53263.57800000,1744231499999,438843.57881000,847,38178.66800000,314616.33842000,0
1744231500000,8.26000000,8.27000000,8.24000000,8.26000000,28469.67000000,1744231799999,234965.55140000,503,17564.47000000,144978.79009000,0
1744231800000,8.26000000,8.27000000,8.25000000,8.26000000,20464.67700000,1744232099999,169046.39458000,555,12116.16000000,100090.85820000,0
1744232100000,8.26000000,8.34000000,8.26000000,8.32000000,90625.94800000,1744232399999,751868.07255000,1454,65101.67300000,540131.50762000,0
1744232400000,8.32000000,8.36000000,8.30000000,8.30000000,71504.18900000,1744232699999,596010.90806000,1489,34345.75100000,286450.77101000,0
1744232700000,8.30000000,8.33000000,8.28000000,8.33000000,52146.93300000,1744232999999,433315.15841000,969,34982.97400000,290707.12768000,0
1744233000000,8.33000000,8.37000000,8.32000000,8.34000000,49959.19600000,1744233299999,416935.55237000,1144,29984.44100000,250209.25522000,0
1744233300000,8.34000000,8.39000000,8.33000000,8.37000000,104707.91600000,1744233599999,875739.46776000,1311,60848.77300000,508841.62314000,0
1744233600000,8.38000000,8.39000000,8.35000000,8.36000000,60093.04200000,1744233899999,502960.95999000,920,44455.45200000,372122.26695000,0
1744233900000,8.36000000,8.38000000,8.31000000,8.32000000,47620.05500000,1744234199999,397548.44945000,959,16454.13300000,137478.53248000,0
1744234200000,8.32000000,8.32000000,8.26000000,8.28000000,53547.53500000,1744234499999,443502.20312000,1156,18404.30300000,152502.44139000,0
1744234500000,8.29000000,8.30000000,8.27000000,8.27000000,35877.86000000,1744234799999,297275.57643000,999,15046.14900000,124654.11335000,0
1744234800000,8.28000000,8.30000000,8.27000000,8.27000000,21540.09100000,1744235099999,178423.70693000,500,8055.74300000,66748.72791000,0
1744235100000,8.28000000,8.30000000,8.25000000,8.29000000,17343.16400000,1744235399999,143538.55458000,428,10021.91000000,82951.59979000,0
1744235400000,8.29000000,8.31000000,8.27000000,8.29000000,19712.49500000,1744235699999,163397.92582000,392,12166.79400000,100875.80162000,0
1744235700000,8.29000000,8.30000000,8.27000000,8.28000000,16256.11700000,1744235999999,134763.25471000,581,10154.65100000,84221.43657000,0
1744236000000,8.29000000,8.31000000,8.27000000,8.28000000,26749.80700000,1744236299999,221648.88939000,784,15064.32100000,124829.81492000,0
1744236300000,8.27000000,8.28000000,8.24000000,8.25000000,41015.52600000,1744236599999,338750.79487000,843,15135.77700000,125069.06493000,0
1744236600000,8.25000000,8.26000000,8.23000000,8.24000000,40925.79700000,1744236899999,337606.58610000,705,15962.39600000,131725.29410000,0
1744236900000,8.24000000,8.26000000,8.24000000,8.26000000,16650.63000000,1744237199999,137346.95757000,502,10878.80600000,89754.53854000,0
1744237200000,8.26000000,8.27000000,8.24000000,8.26000000,77577.79500000,1744237499999,640834.29782000,1105,65893.85700000,544395.05177000,0
1744237500000,8.26000000,8.27000000,8.24000000,8.25000000,28843.70100000,1744237799999,238060.67677000,553,10936.79100000,90328.01407000,0
1744237800000,8.25000000,8.26000000,8.23000000,8.23000000,35000.97700000,1744238099999,288545.45955000,825,14329.04500000,118165.96852000,0
1744238100000,8.24000000,8.26000000,8.23000000,8.23000000,8936.07100000,1744238399999,73627.12645000,354,4207.81400000,34694.37837000,0
1744238400000,8.24000000,8.24000000,8.21000000,8.21000000,23466.62300000,1744238699999,192938.90651000,408,7377.73000000,60647.39291000,0
1744238700000,8.21000000,8.23000000,8.21000000,8.22000000,10731.43900000,1744238999999,88197.40304000,408,6690.19200000,54993.94199000,0
1744239000000,8.23000000,8.23000000,8.21000000,8.22000000,9967.99300000,1744239299999,81914.34987000,246,3777.04400000,31050.44680000,0
1744239300000,8.22000000,8.24000000,8.21000000,8.24000000,19157.69600000,1744239599999,157563.15398000,288,13190.67800000,108507.67430000,0
1744239600000,8.23000000,8.25000000,8.20000000,8.20000000,27651.04600000,1744239899999,227566.73907000,579,13447.62600000,110744.12166000,0
1744239900000,8.20000000,8.23000000,8.20000000,8.23000000,22705.31600000,1744240199999,186485.04703000,328,12838.61900000,105476.94240000,0
1744240200000,8.23000000,8.24000000,8.20000000,8.21000000,20913.29800000,1744240499999,171872.34398000,371,5285.69300000,43473.97019000,0
1744240500000,8.20000000,8.21000000,8.19000000,8.20000000,12483.16800000,1744240799999,102359.12589000,370,8892.85600000,72922.31296000,0
1744240800000,8.20000000,8.22000000,8.19000000,8.20000000,24912.94400000,1744241099999,204442.81065000,262,14223.60400000,116757.80678000,0
1744241100000,8.20000000,8.21000000,8.18000000,8.20000000,18555.06700000,1744241399999,152121.14500000,461,8671.91200000,71100.77640000,0
1744241400000,8.20000000,8.21000000,8.19000000,8.20000000,6618.90000000,1744241699999,54264.02485000,191,1300.89500000,10671.20200000,0
1744241700000,8.20000000,8.20000000,8.18000000,8.20000000,26073.32800000,1744241999999,213524.10215000,408,13860.53100000,113518.27400000,0
1744242000000,8.20000000,8.22000000,8.19000000,8.21000000,15127.60100000,1744242299999,124152.98649000,410,6735.93800000,55289.60906000,0
1744242300000,8.22000000,8.22000000,8.19000000,8.20000000,11634.67800000,1744242599999,95423.24128000,299,3845.11300000,31546.43840000,0
1744242600000,8.20000000,8.20000000,8.15000000,8.18000000,45743.29000000,1744242899999,373769.85348000,722,14296.41500000,116833.27122000,0
1744242900000,8.17000000,8.18000000,8.15000000,8.17000000,27266.23400000,1744243199999,222693.07548000,630,17799.10600000,145379.63055000,0
1744243200000,8.17000000,8.21000000,8.16000000,8.20000000,63162.43300000,1744243499999,517042.17623000,708,53137.76500000,435020.79875000,0
1744243500000,8.20000000,8.23000000,8.19000000,8.21000000,42545.62000000,1744243799999,349115.26984000,1127,25774.50000000,211520.72930000,0
1744243800000,8.21000000,8.21000000,8.19000000,8.20000000,18299.91900000,1744244099999,150084.66846000,307,6194.90500000,50824.12221000,0
1744244100000,8.19000000,8.23000000,8.19000000,8.22000000,31680.45900000,1744244399999,260018.05861000,578,17769.90600000,145925.15008000,0
1744244400000,8.22000000,8.22000000,8.17000000,8.19000000,57611.70000000,1744244699999,471859.23867000,648,32533.69400000,266396.51366000,0
1744244700000,8.19000000,8.22000000,8.16000000,8.16000000,36329.05600000,1744244999999,297564.35712000,716,10665.79700000,87440.54350000,0
1744245000000,8.16000000,8.17000000,8.14000000,8.15000000,49095.30700000,1744245299999,400220.52517000,888,24629.17900000,200779.14503000,0
1744245300000,8.16000000,8.17000000,8.11000000,8.11000000,22631.94800000,1744245599999,184125.03901000,814,8659.02200000,70476.98636000,0
1744245600000,8.11000000,8.11000000,8.07000000,8.08000000,106605.71000000,1744245899999,862428.84138000,1508,38324.98900000,310200.69199000,0
1744245900000,8.08000000,8.12000000,8.07000000,8.10000000,49614.48300000,1744246199999,401547.29570000,921,21618.38700000,175065.53258000,0
1744246200000,8.10000000,8.12000000,8.08000000,8.11000000,45830.50200000,1744246499999,370857.73492000,697,11675.52700000,94548.28331000,0
1744246500000,8.12000000,8.13000000,8.08000000,8.12000000,110912.68200000,1744246799999,898633.53624000,1065,25047.01300000,203137.96689000,0
1744246800000,8.13000000,8.15000000,8.11000000,8.12000000,59326.66100000,1744247099999,482195.25935000,724,22305.30800000,181280.89089000,0
1744247100000,8.13000000,8.14000000,8.11000000,8.12000000,17673.72600000,1744247399999,143587.81690000,359,11525.90300000,93661.17188000,0
1744247400000,8.12000000,8.14000000,8.11000000,8.12000000,30566.70200000,1744247699999,248365.09571000,680,16136.95900000,131119.35930000,0
1744247700000,8.12000000,8.14000000,8.11000000,8.14000000,30054.47300000,1744247999999,244182.32496000,661,16204.91300000,131679.57403000,0
1744248000000,8.14000000,8.15000000,8.11000000,8.12000000,44979.35000000,1744248299999,365922.01512000,546,18399.00100000,149765.79984000,0
1744248300000,8.11000000,8.13000000,8.11000000,8.12000000,10141.26000000,1744248599999,82345.72317000,240,8114.93900000,65896.47681000,0
1744248600000,8.13000000,8.13000000,8.08000000,8.08000000,25686.90000000,1744248899999,208167.20692000,672,9411.58200000,76307.63592000,0
1744248900000,8.08000000,8.12000000,8.08000000,8.12000000,19062.67000000,1744249199999,154369.26968000,455,9613.75700000,77881.12971000,0
1744249200000,8.11000000,8.12000000,8.09000000,8.09000000,20211.00300000,1744249499999,163808.09577000,627,8505.59700000,68942.26645000,0
1744249500000,8.09000000,8.12000000,8.09000000,8.12000000,12629.66400000,1744249799999,102411.56667000,235,6132.95300000,49774.08349000,0
1744249800000,8.11000000,8.12000000,8.09000000,8.10000000,17696.42300000,1744250099999,143486.57463000,362,4647.96700000,37693.55067000,0
1744250100000,8.10000000,8.11000000,8.08000000,8.10000000,11745.54800000,1744250399999,95096.36207000,303,4646.08800000,37625.39886000,0
1744250400000,8.09000000,8.10000000,8.07000000,8.08000000,21023.30300000,1744250699999,170022.86003000,443,9533.50600000,77133.25132000,0
1744250700000,8.08000000,8.09000000,8.07000000,8.09000000,21071.76200000,1744250999999,170298.20381000,632,10286.29900000,83137.81092000,0
1744251000000,8.09000000,8.12000000,8.09000000,8.11000000,14883.85000000,1744251299999,120575.20784000,286,13011.27800000,105399.97767000,0
1744251300000,8.12000000,8.13000000,8.11000000,8.12000000,12748.86300000,1744251599999,103484.13118000,243,6562.73500000,53272.85645000,0
1744251600000,8.12000000,8.13000000,8.10000000,8.13000000,25944.42600000,1744251899999,210451.44856000,534,12453.59100000,101073.49692000,0
1744251900000,8.13000000,8.13000000,8.11000000,8.13000000,6442.12200000,1744252199999,52318.40274000,191,1612.98500000,13105.82129000,0
1744252200000,8.13000000,8.13000000,8.10000000,8.10000000,27067.81800000,1744252499999,219836.14435000,565,10895.67400000,88509.90683000,0
1744252500000,8.10000000,8.12000000,8.09000000,8.10000000,11411.38400000,1744252799999,92467.92445000,389,4708.64600000,38161.35474000,0
1744252800000,8.11000000,8.12000000,8.10000000,8.11000000,5829.11500000,1744253099999,47275.90548000,248,2578.90200000,20916.87160000,0
1744253100000,8.11000000,8.12000000,8.08000000,8.09000000,23822.48300000,1744253399999,192816.16784000,463,10488.54700000,84889.78242000,0
1744253400000,8.09000000,8.10000000,8.07000000,8.09000000,27363.26600000,1744253699999,221120.49561000,647,12519.13700000,101205.56692000,0
1744253700000,8.08000000,8.09000000,8.06000000,8.07000000,45342.27800000,1744253999999,365941.30964000,391,6084.72200000,49121.38361000,0
1744254000000,8.08000000,8.08000000,8.05000000,8.07000000,41816.25900000,1744254299999,337260.22952000,702,22550.67400000,181875.57438000,0
1744254300000,8.06000000,8.08000000,8.05000000,8.05000000,20904.34200000,1744254599999,168544.95858000,480,8583.79700000,69220.92985000,0
1744254600000,8.05000000,8.05000000,8.00000000,8.01000000,53901.22700000,1744254899999,432674.98391000,947,23931.92300000,192241.27284000,0
1744254900000,8.00000000,8.01000000,7.96000000,7.96000000,117022.23100000,1744255199999,934357.42706000,1372,37512.99800000,299864.13183000,0
1744255200000,7.96000000,7.98000000,7.95000000,7.95000000,59293.98100000,1744255499999,472068.11447000,1106,21381.35500000,170227.93088000,0
1744255500000,7.96000000,7.97000000,7.94000000,7.96000000,74540.35900000,1744255799999,592840.29066000,1378,33677.67000000,267924.61466000,0
1744255800000,7.96000000,7.97000000,7.91000000,7.94000000,112097.29900000,1744256099999,889200.85381000,1526,19226.97600000,152586.42493000,0
1744256100000,7.94000000,7.98000000,7.92000000,7.97000000,27169.78200000,1744256399999,215919.52096000,659,18146.52900000,144247.86180000,0
1744256400000,7.98000000,7.98000000,7.96000000,7.98000000,24669.36700000,1744256699999,196770.35925000,500,17196.98400000,137189.51679000,0
1744256700000,7.97000000,8.00000000,7.96000000,7.97000000,35400.02100000,1744256999999,282385.45784000,671,19343.57400000,154349.96830000,0
1744257000000,7.96000000,7.98000000,7.96000000,7.97000000,22532.65200000,1744257299999,179580.13830000,221,19593.27800000,156159.03395000,0
1744257300000,7.97000000,8.00000000,7.97000000,7.99000000,14177.37100000,1744257599999,113189.60110000,400,8167.31600000,65215.90732000,0
1744257600000,8.00000000,8.01000000,7.99000000,8.01000000,50418.41000000,1744257899999,403358.55190000,1042,28436.58500000,227518.49295000,0
1744257900000,8.00000000,8.02000000,7.98000000,8.00000000,26704.96400000,1744258199999,213699.58033000,628,11774.87900000,94227.56459000,0
1744258200000,8.00000000,8.02000000,7.98000000,8.01000000,18620.29400000,1744258499999,148936.07762000,492,8648.84500000,69188.62960000,0
1744258500000,8.00000000,8.02000000,7.99000000,8.00000000,17695.46900000,1744258799999,141652.44167000,455,9655.41400000,77304.03203000,0
1744258800000,8.01000000,8.02000000,7.99000000,7.99000000,42673.46800000,1744259099999,341498.20573000,931,19266.04000000,154211.57504000,0
1744259100000,8.00000000,8.00000000,7.96000000,7.96000000,18169.70000000,1744259399999,145170.70524000,389,7071.60900000,56550.92361000,0
1744259400000,7.97000000,7.98000000,7.94000000,7.95000000,24711.12600000,1744259699999,196802.33158000,634,13558.13600000,107987.23495000,0
1744259700000,7.96000000,7.98000000,7.94000000,7.96000000,28237.79500000,1744259999999,224660.18977000,642,15309.81200000,121837.37350000,0
1744260000000,7.97000000,7.99000000,7.96000000,7.99000000,19325.29100000,1744260299999,154261.38352000,467,9710.88800000,77510.58966000,0
