open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746602100000,10.98000000,10.98000000,10.95000000,10.96000000,9874.14900000,1746602399999,108255.06198000,354,3660.60700000,40131.33261000,0
1746602400000,10.96000000,10.98000000,10.95000000,10.97000000,15197.17700000,1746602699999,166726.55215000,384,12846.94000000,140940.42610000,0
1746602700000,10.97000000,11.02000000,10.97000000,11.01000000,23066.98700000,1746602999999,253790.73947000,658,18998.55400000,209025.05271000,0
1746603000000,11.01000000,11.05000000,11.00000000,11.03000000,34879.31300000,1746603299999,384522.89350000,1013,22132.75100000,244083.20561000,0
1746603300000,11.04000000,11.04000000,11.00000000,11.00000000,8625.25800000,1746603599999,95001.10885000,256,2807.79800000,30945.63355000,0
1746603600000,11.01000000,11.01000000,10.99000000,11.00000000,20745.66100000,1746603899999,228345.49779000,391,17799.34000000,195938.08601000,0
1746603900000,11.01000000,11.02000000,11.00000000,11.00000000,43217.53500000,1746604199999,475821.74826000,726,39786.99600000,438060.62999000,0
1746604200000,11.01000000,11.01000000,10.98000000,11.00000000,43810.03000000,1746604499999,481647.68804000,1169,13279.95800000,146068.37080000,0
1746604500000,10.99000000,11.02000000,10.98000000,11.01000000,68595.64800000,1746604799999,754312.67270000,1792,21512.68800000,236673.42290000,0
1746604800000,11.01000000,11.03000000,10.95000000,10.95000000,51591.64600000,1746605099999,566940.34420000,1558,25643.74100000,281901.33154000,0
1746605100000,10.96000000,10.96000000,10.92000000,10.93000000,26905.09200000,1746605399999,294436.19504000,828,12047.79400000,131865.97029000,0
1746605400000,10.93000000,10.94000000,10.90000000,10.91000000,22990.74000000,1746605699999,250996.88581000,948,9532.39500000,104080.61808000,0
1746605700000,10.91000000,10.95000000,10.91000000,10.94000000,13732.71400000,1746605999999,150065.39855000,695,9447.78100000,103265.68911000,0
1746606000000,10.95000000,10.97000000,10.94000000,10.95000000,21579.11200000,1746606299999,236383.63942000,706,8808.29400000,96493.17632000,0
1746606300000,10.95000000,10.97000000,10.94000000,10.96000000,13919.76600000,1746606599999,152537.54540000,465,6944.42500000,76112.41788000,0
1746606600000,10.96000000,10.98000000,10.95000000,10.96000000,16488.70600000,1746606899999,180845.31039000,586,10034.04900000,110042.43161000,0
1746606900000,10.96000000,11.01000000,10.96000000,11.00000000,27981.48600000,1746607199999,307281.07822000,972,23054.23800000,253220.15459000,0
1746607200000,11.00000000,11.03000000,10.99000000,11.02000000,37292.09800000,1746607499999,410914.97951000,1074,26371.29800000,290635.07043000,0
1746607500000,11.03000000,11.05000000,11.02000000,11.02000000,72975.72900000,1746607799999,805214.86719000,1315,52146.46500000,575420.62823000,0
1746607800000,11.03000000,11.03000000,11.00000000,11.03000000,18679.09700000,1746608099999,205740.02364000,643,11724.57100000,129163.11643000,0
1746608100000,11.02000000,11.03000000,11.01000000,11.02000000,15588.54900000,1746608399999,171809.59381000,511,10527.36000000,116045.31960000,0
1746608400000,11.02000000,11.05000000,11.02000000,11.05000000,27879.23300000,1746608699999,307647.89914000,606,18158.14700000,200381.46861000,0
1746608700000,11.05000000,11.07000000,11.02000000,11.02000000,25675.18300000,1746608999999,283795.29981000,812,15975.06400000,176604.06134000,0
1746609000000,11.02000000,11.03000000,11.00000000,11.02000000,10183.62500000,1746609299999,112204.20885000,564,7455.41000000,82150.01360000,0
1746609300000,11.01000000,11.02000000,10.99000000,10.99000000,16299.96900000,1746609599999,179401.20612000,535,7792.77500000,85783.96628000,0
1746609600000,11.00000000,11.01000000,10.98000000,10.98000000,24844.74000000,1746609899999,273125.27780000,520,8307.42500000,91343.53556000,0
1746609900000,10.99000000,11.00000000,10.98000000,11.00000000,14456.89600000,1746610199999,158880.44215000,347,10464.09300000,115009.13203000,0
1746610200000,11.00000000,11.00000000,10.97000000,10.98000000,13249.38200000,1746610499999,145594.81843000,461,6149.58300000,67599.03437000,0
1746610500000,10.98000000,10.99000000,10.96000000,10.99000000,17354.58400000,1746610799999,190476.03476000,836,12628.09400000,138626.43592000,0
1746610800000,10.99000000,11.02000000,10.98000000,11.01000000,20054.12200000,1746611099999,220707.78640000,720,11539.21100000,126969.10000000,0
1746611100000,11.01000000,11.02000000,11.01000000,11.02000000,12874.28000000,1746611399999,141858.02399000,380,8996.86400000,99145.44128000,0
1746611400000,11.01000000,11.01000000,10.98000000,10.99000000,18835.42300000,1746611699999,207250.22282000,347,6079.49500000,66872.27289000,0
1746611700000,10.98000000,10.99000000,10.97000000,10.99000000,21242.26200000,1746611999999,233296.57163000,459,12040.43400000,132262.96330000,0
1746612000000,11.00000000,11.01000000,10.95000000,10.97000000,32042.73700000,1746612299999,351709.71018000,765,18870.94500000,207175.46778000,0
1746612300000,10.97000000,10.98000000,10.94000000,10.97000000,16760.15500000,1746612599999,183677.90820000,475,8913.64800000,97705.38376000,0
1746612600000,10.96000000,10.97000000,10.93000000,10.93000000,12250.16900000,1746612899999,134097.16369000,455,5145.03200000,56330.20755000,0
1746612900000,10.93000000,10.94000000,10.92000000,10.93000000,5786.08900000,1746613199999,63242.09345000,297,2871.73000000,31393.82466000,0
1746613200000,10.94000000,10.94000000,10.91000000,10.93000000,15399.95100000,1746613499999,168173.72555000,420,4712.18800000,51472.14951000,0
1746613500000,10.92000000,10.93000000,10.90000000,10.91000000,21392.37800000,1746613799999,233405.36331000,600,10101.01500000,110208.50182000,0
1746613800000,10.91000000,10.99000000,10.88000000,10.92000000,181822.10300000,1746614099999,1987089.80754000,3511,99313.27900000,1085925.87673000,0
1746614100000,10.92000000,10.94000000,10.91000000,10.93000000,26053.08100000,1746614399999,284667.92198000,1279,17927.69100000,195899.13872000,0
1746614400000,10.93000000,10.96000000,10.93000000,10.95000000,13526.68800000,1746614699999,148076.43808000,800,8320.26800000,91089.11555000,0
1746614700000,10.94000000,10.95000000,10.91000000,10.93000000,16232.21100000,1746614999999,177431.56771000,789,7060.70500000,77184.70960000,0
1746615000000,10.93000000,10.94000000,10.92000000,10.92000000,7315.68200000,1746615299999,79948.06768000,606,4459.19900000,48741.54360000,0
1746615300000,10.93000000,10.93000000,10.88000000,10.92000000,34029.48900000,1746615599999,370916.74006000,1117,9966.55100000,108694.15663000,0
1746615600000,10.91000000,10.91000000,10.88000000,10.90000000,30455.07300000,1746615899999,331745.58510000,898,14331.52100000,156123.31194000,0
1746615900000,10.90000000,10.92000000,10.89000000,10.91000000,9577.63700000,1746616199999,104430.28243000,496,6957.99300000,75874.56540000,0
1746616200000,10.92000000,10.92000000,10.90000000,10.92000000,11096.41500000,1746616499999,121057.32821000,514,5907.94700000,64453.91399000,0
1746616500000,10.92000000,10.92000000,10.88000000,10.89000000,10364.33500000,1746616799999,112893.27320000,491,3447.79700000,37565.73106000,0
1746616800000,10.89000000,10.90000000,10.88000000,10.89000000,11932.34300000,1746617099999,129879.15230000,404,8498.04300000,92496.17735000,0
1746617100000,10.90000000,10.90000000,10.87000000,10.87000000,6385.70700000,1746617399999,69496.08172000,420,3657.60400000,39804.10702000,0
1746617400000,10.88000000,10.91000000,10.88000000,10.90000000,10585.95100000,1746617699999,115345.47693000,420,3911.15400000,42602.28537000,0
1746617700000,10.89000000,10.91000000,10.89000000,10.90000000,10870.04800000,1746617999999,118462.71158000,375,4036.20700000,43999.60299000,0
1746618000000,10.90000000,10.94000000,10.89000000,10.94000000,15066.98300000,1746618299999,164599.18174000,546,10304.29100000,112543.41210000,0
1746618300000,10.94000000,10.95000000,10.92000000,10.94000000,13638.12700000,1746618599999,149182.37297000,892,7476.31400000,81794.56853000,0
1746618600000,10.93000000,10.95000000,10.92000000,10.93000000,14022.04600000,1746618899999,153320.30925000,711,5443.98400000,59539.94182000,0
1746618900000,10.92000000,10.93000000,10.91000000,10.93000000,8458.82000000,1746619199999,92411.61808000,525,5064.42700000,55344.95695000,0
1746619200000,10.93000000,10.95000000,10.91000000,10.91000000,20372.13800000,1746619499999,222661.90993000,668,10080.73800000,110199.13862000,0
1746619500000,10.91000000,10.92000000,10.89000000,10.90000000,17080.69500000,1746619799999,186282.85635000,716,6283.97500000,68563.00917000,0
1746619800000,10.90000000,10.93000000,10.89000000,10.91000000,12498.15600000,1746620099999,136416.08293000,583,7539.27600000,82298.22191000,0
1746620100000,10.91000000,10.93000000,10.90000000,10.91000000,11475.42200000,1746620399999,125202.72825000,564,6068.82200000,66246.98021000,0
1746620400000,10.92000000,10.95000000,10.92000000,10.93000000,21524.43300000,1746620699999,235453.70613000,807,10184.09800000,111412.53139000,0
1746620700000,10.93000000,10.94000000,10.89000000,10.89000000,17239.46200000,1746620999999,188165.20799000,705,5972.11900000,65222.24934000,0
1746621000000,10.89000000,10.91000000,10.88000000,10.89000000,13125.29500000,1746621299999,143000.14408000,522,5041.77300000,54956.09980000,0
1746621300000,10.88000000,10.89000000,10.84000000,10.85000000,31784.27700000,1746621599999,345453.39325000,1202,11573.16800000,125874.14436000,0
1746621600000,10.85000000,10.87000000,10.82000000,10.84000000,42495.33000000,1746621899999,460933.18409000,1190,24319.40000000,263814.95286000,0
1746621900000,10.84000000,10.86000000,10.84000000,10.85000000,25225.12800000,1746622199999,273688.01335000,946,8503.19300000,92268.97477000,0
1746622200000,10.85000000,10.87000000,10.83000000,10.84000000,30439.87100000,1746622499999,330351.06952000,988,13700.48400000,148729.18426000,0
1746622500000,10.84000000,10.86000000,10.83000000,10.86000000,34640.03200000,1746622799999,375661.20639000,852,14719.30600000,159676.93249000,0
1746622800000,10.85000000,10.85000000,10.81000000,10.83000000,40403.31500000,1746623099999,437561.69470000,1276,18022.90900000,195183.37103000,0
1746623100000,10.83000000,10.84000000,10.79000000,10.80000000,39699.01900000,1746623399999,428927.57630000,986,6403.81900000,69224.73890000,0
1746623400000,10.80000000,10.83000000,10.80000000,10.81000000,21302.12400000,1746623699999,230412.10738000,919,11478.94600000,124183.25604000,0
1746623700000,10.81000000,10.83000000,10.78000000,10.80000000,28674.49300000,1746623999999,309905.58920000,1122,12580.23700000,136010.37623000,0
1746624000000,10.80000000,10.81000000,10.77000000,10.80000000,31448.09900000,1746624299999,339188.36605000,1375,18284.62200000,197220.92651000,0
1746624300000,10.79000000,10.81000000,10.78000000,10.80000000,11087.00700000,1746624599999,119694.94584000,399,6220.13400000,67158.27182000,0
1746624600000,10.81000000,10.87000000,10.79000000,10.87000000,37972.68100000,1746624899999,411666.15831000,1268,26706.94100000,289583.31735000,0
1746624900000,10.87000000,10.88000000,10.83000000,10.88000000,24685.27500000,1746625199999,267955.86217000,1124,11941.75300000,129680.30314000,0
1746625200000,10.88000000,10.95000000,10.87000000,10.94000000,52219.52800000,1746625499999,569950.53897000,1548,31784.62800000,346884.30429000,0
1746625500000,10.93000000,10.94000000,10.88000000,10.88000000,29009.64800000,1746625799999,316441.96462000,1038,5735.67500000,62605.75443000,0
1746625800000,10.89000000,10.93000000,10.88000000,10.93000000,29484.25500000,1746626099999,321788.19043000,564,23560.11500000,257178.72106000,0
1746626100000,10.92000000,10.95000000,10.92000000,10.92000000,25840.00000000,1746626399999,282520.98929000,620,14214.99100000,155415.52227000,0
1746626400000,10.92000000,10.95000000,10.91000000,10.92000000,22103.27800000,1746626699999,241580.18102000,875,12355.72000000,135068.92870000,0
1746626700000,10.92000000,10.95000000,10.91000000,10.93000000,32317.11100000,1746626999999,353314.16126000,1182,18305.24300000,200135.74613000,0
1746627000000,10.94000000,10.98000000,10.93000000,10.95000000,20884.95000000,1746627299999,228796.10780000,1123,11498.37500000,125986.44628000,0
1746627300000,10.94000000,10.96000000,10.92000000,10.94000000,18607.02200000,1746627599999,203581.84927000,714,11100.53600000,121467.65447000,0
1746627600000,10.94000000,10.96000000,10.91000000,10.95000000,14870.28700000,1746627899999,162561.28432000,510,8396.61100000,91820.39267000,0
1746627900000,10.96000000,10.97000000,10.94000000,10.95000000,10360.61700000,1746628199999,113545.05495000,448,5620.41300000,61603.39299000,0
1746628200000,10.96000000,10.97000000,10.93000000,10.94000000,22584.14800000,1746628499999,247231.64333000,835,13997.00700000,153232.89783000,0
1746628500000,10.95000000,10.95000000,10.92000000,10.92000000,22010.89000000,1746628799999,240767.80557000,596,9916.69700000,108493.07996000,0
1746628800000,10.93000000,10.93000000,10.91000000,10.92000000,9666.32000000,1746629099999,105581.95170000,472,3113.65900000,34014.63276000,0
1746629100000,10.91000000,10.92000000,10.88000000,10.88000000,7741.54300000,1746629399999,84377.20220000,322,351.34400000,3833.89031000,0
1746629400000,10.88000000,10.88000000,10.83000000,10.85000000,36095.91600000,1746629699999,391598.73521000,1215,12297.88800000,133384.09250000,0
1746629700000,10.85000000,10.88000000,10.85000000,10.87000000,24583.68800000,1746629999999,267069.76346000,843,14151.15000000,153765.25206000,0
1746630000000,10.87000000,10.87000000,10.78000000,10.81000000,97878.87600000,1746630299999,1058271.62722000,1883,36212.83600000,391386.60805000,0
1746630300000,10.82000000,10.82000000,10.78000000,10.80000000,38698.03000000,1746630599999,417933.88522000,1291,14155.17200000,152880.97459000,0
1746630600000,10.79000000,10.83000000,10.76000000,10.78000000,27685.83000000,1746630899999,298745.71539000,1161,12028.50800000,129821.43607000,0
1746630900000,10.78000000,10.80000000,10.77000000,10.78000000,27607.77600000,1746631199999,297683.85450000,945,10935.38800000,117931.72856000,0
1746631200000,10.77000000,10.81000000,10.76000000,10.79000000,14937.33300000,1746631499999,161082.69426000,886,8218.87500000,88661.58616000,0
1746631500000,10.79000000,10.80000000,10.73000000,10.76000000,38989.95400000,1746631799999,419541.63959000,1576,10524.55000000,113194.79936000,0
1746631800000,10.75000000,10.80000000,10.73000000,10.77000000,13699.31600000,1746632099999,147544.75620000,1011,6573.26700000,70807.02582000,0
1746632100000,10.77000000,10.77000000,10.72000000,10.77000000,28439.46500000,1746632399999,305762.44842000,1231,13055.56100000,140388.16640000,0
1746632400000,10.77000000,10.80000000,10.77000000,10.79000000,11042.11900000,1746632699999,119047.45073000,564,3918.02700000,42256.76737000,0
1746632700000,10.79000000,10.79000000,10.76000000,10.77000000,13201.32100000,1746632999999,142253.65779000,691,7470.98200000,80517.66164000,0
1746633000000,10.76000000,10.78000000,10.75000000,10.76000000,23074.78700000,1746633299999,248449.11038000,847,15779.64700000,169913.65639000,0
1746633300000,10.76000000,10.78000000,10.75000000,10.77000000,7986.79600000,1746633599999,85979.85560000,383,5452.29000000,58701.18965000,0
1746633600000,10.77000000,10.77000000,10.72000000,10.72000000,31736.71200000,1746633899999,340707.27097000,969,8816.44500000,94675.49041000,0
1746633900000,10.71000000,10.78000000,10.66000000,10.74000000,209824.85400000,1746634199999,2248747.64294000,4000,147972.70400000,1586258.99169000,0
1746634200000,10.74000000,10.82000000,10.72000000,10.81000000,292931.13600000,1746634499999,3156552.18773000,6121,160838.90300000,1732985.02985000,0
1746634500000,10.81000000,10.81000000,10.75000000,10.76000000,23912.32200000,1746634799999,257482.29302000,1470,10626.27700000,114449.32663000,0
1746634800000,10.77000000,10.79000000,10.76000000,10.76000000,34752.30800000,1746635099999,374340.49151000,1240,21270.96900000,229125.94254000,0
1746635100000,10.76000000,10.77000000,10.71000000,10.71000000,37544.22500000,1746635399999,403136.47075000,1537,15624.45800000,167859.70297000,0
1746635400000,10.71000000,10.74000000,10.69000000,10.73000000,59455.99200000,1746635699999,636893.24096000,1664,25437.80900000,272585.77563000,0
1746635700000,10.72000000,10.74000000,10.68000000,10.72000000,37379.98500000,1746635999999,400569.89997000,1321,20467.51400000,219357.41316000,0
1746636000000,10.73000000,10.74000000,10.71000000,10.73000000,17659.07800000,1746636299999,189434.98704000,1104,12382.52700000,132827.30992000,0
1746636300000,10.72000000,10.76000000,10.70000000,10.75000000,17506.32600000,1746636599999,187706.59838000,958,9320.14400000,99988.82016000,0
1746636600000,10.75000000,10.77000000,10.74000000,10.76000000,11687.47100000,1746636899999,125693.36023000,796,5579.26600000,60001.00313000,0
1746636900000,10.76000000,10.76000000,10.74000000,10.75000000,6449.94500000,1746637199999,69325.83401000,364,1323.81700000,14232.27137000,0
1746637200000,10.75000000,10.77000000,10.73000000,10.73000000,17243.37800000,1746637499999,185401.25684000,1005,10465.07500000,112530.69338000,0
1746637500000,10.73000000,10.75000000,10.70000000,10.70000000,14481.73600000,1746637799999,155281.08170000,1008,5850.58400000,62752.80684000,0
1746637800000,10.70000000,10.75000000,10.70000000,10.74000000,9907.96200000,1746638099999,106227.92085000,431,7444.17100000,79808.98628000,0
1746638100000,10.74000000,10.76000000,10.72000000,10.72000000,12661.79100000,1746638399999,136003.29546000,655,5263.73000000,56545.04959000,0
1746638400000,10.73000000,10.79000000,10.71000000,10.79000000,13545.25900000,1746638699999,145566.99326000,599,10417.41900000,111992.94449000,0
1746638700000,10.79000000,10.79000000,10.77000000,10.77000000,8054.93400000,1746638999999,86843.07013000,380,3334.12300000,35952.80365000,0
1746639000000,10.77000000,10.81000000,10.77000000,10.80000000,15987.28600000,1746639299999,172628.62799000,770,8741.17900000,94371.69130000,0
1746639300000,10.80000000,10.81000000,10.77000000,10.81000000,20582.00900000,1746639599999,222073.67101000,602,8829.50900000,95312.21620000,0
1746639600000,10.81000000,10.81000000,10.77000000,10.79000000,25744.30500000,1746639899999,277955.43966000,940,17513.89900000,189120.13587000,0
1746639900000,10.80000000,10.84000000,10.79000000,10.83000000,19173.68400000,1746640199999,207540.64247000,954,14928.18700000,161566.29557000,0
1746640200000,10.84000000,10.86000000,10.76000000,10.82000000,59080.28200000,1746640499999,638974.42127000,1981,30888.99900000,334254.76074000,0
1746640500000,10.82000000,10.88000000,10.78000000,10.86000000,40385.84400000,1746640799999,437358.74797000,1842,22964.48000000,248866.56181000,0
1746640800000,10.86000000,10.95000000,10.82000000,10.89000000,110191.30900000,1746641099999,1199879.44997000,5765,63676.36000000,693800.95493000,0
1746641100000,10.90000000,10.90000000,10.78000000,10.80000000,64805.61400000,1746641399999,701879.98258000,2869,27885.72200000,301940.25120000,0
1746641400000,10.80000000,10.84000000,10.78000000,10.84000000,41209.32000000,1746641699999,445353.68983000,2616,23583.38300000,254914.31454000,0
1746641700000,10.84000000,10.90000000,10.83000000,10.90000000,36477.93000000,1746641999999,396419.91538000,2439,21523.23800000,233922.55021000,0
1746642000000,10.90000000,10.93000000,10.88000000,10.88000000,34481.75300000,1746642299999,375704.06142000,1684,14728.68400000,160552.37186000,0
1746642300000,10.87000000,10.92000000,10.87000000,10.90000000,21915.04100000,1746642599999,238839.85590000,1193,11130.72400000,121331.43262000,0
1746642600000,10.89000000,10.98000000,10.87000000,10.95000000,55419.64000000,1746642899999,605915.31004000,2037,36063.15300000,394420.60909000,0
1746642900000,10.95000000,10.97000000,10.92000000,10.93000000,37407.72700000,1746643199999,409479.20065000,1842,16123.46300000,176471.54588000,0
1746643200000,10.93000000,10.95000000,10.86000000,10.87000000,22588.07500000,1746643499999,246250.41675000,1464,9355.88300000,102020.18906000,0
1746643500000,10.87000000,10.89000000,10.82000000,10.85000000,38054.20500000,1746643799999,412575.62927000,1912,20227.55300000,219249.58845000,0
1746643800000,10.84000000,10.86000000,10.81000000,10.86000000,25628.82000000,1746644099999,277820.08644000,1809,9846.85000000,106750.29013000,0
1746644100000,10.85000000,10.92000000,10.85000000,10.89000000,23915.68700000,1746644399999,260417.21634000,852,15506.30400000,168814.36345000,0
1746644400000,10.90000000,10.90000000,10.85000000,10.86000000,30955.68400000,1746644699999,336747.08597000,1649,15765.14700000,171523.48864000,0
1746644700000,10.86000000,10.87000000,10.83000000,10.85000000,28801.47900000,1746644999999,312513.92473000,1228,12458.87400000,135180.17054000,0
1746645000000,10.84000000,10.85000000,10.82000000,10.82000000,13721.63200000,1746645299999,148739.82380000,516,7911.59200000,85774.47944000,0
1746645300000,10.83000000,10.84000000,10.77000000,10.81000000,36427.94400000,1746645599999,393608.54384000,1313,14511.86200000,156789.20985000,0
1746645600000,10.80000000,10.81000000,10.76000000,10.76000000,15387.13600000,1746645899999,165970.93194000,907,9238.25000000,99634.00546000,0
1746645900000,10.77000000,10.77000000,10.71000000,10.72000000,23407.42100000,1746646199999,251252.60161000,1461,9328.75100000,100128.21365000,0
1746646200000,10.71000000,10.75000000,10.70000000,10.72000000,31348.58100000,1746646499999,336422.39974000,1599,13644.28500000,146390.76171000,0
1746646500000,10.72000000,10.76000000,10.71000000,10.73000000,18335.25000000,1746646799999,196841.63604000,1124,11519.75700000,123636.85310000,0
1746646800000,10.74000000,10.84000000,10.73000000,10.79000000,47653.65300000,1746647099999,514460.91089000,1587,33196.32200000,358446.59920000,0
1746647100000,10.80000000,10.82000000,10.76000000,10.77000000,18824.96300000,1746647399999,203065.40922000,1294,10127.02400000,109266.84395000,0
1746647400000,10.76000000,10.77000000,10.73000000,10.76000000,27629.55200000,1746647699999,297081.27428000,1026,9517.80700000,102343.95064000,0
1746647700000,10.75000000,10.78000000,10.74000000,10.74000000,17820.46200000,1746647999999,191661.83575000,634,9818.46200000,105612.64872000,0
1746648000000,10.75000000,10.75000000,10.71000000,10.73000000,14191.95900000,1746648299999,152291.05765000,794,7148.31600000,76723.77668000,0
1746648300000,10.73000000,10.76000000,10.73000000,10.75000000,19598.09000000,1746648599999,210656.99987000,742,12141.46100000,130523.26042000,0
1746648600000,10.76000000,10.79000000,10.75000000,10.76000000,11618.18300000,1746648899999,125159.80421000,464,5288.03300000,56970.20117000,0
1746648900000,10.77000000,10.79000000,10.73000000,10.74000000,13721.52500000,1746649199999,147590.53800000,472,7287.47100000,78393.02748000,0
1746649200000,10.75000000,10.85000000,10.75000000,10.77000000,96416.73600000,1746649499999,1042460.06399000,3320,47210.21500000,510379.82136000,0
1746649500000,10.78000000,10.80000000,10.74000000,10.78000000,20714.28300000,1746649799999,223014.56297000,987,11251.55100000,121182.69251000,0
1746649800000,10.78000000,10.79000000,10.74000000,10.76000000,19403.35200000,1746650099999,208821.62379000,920,7977.93800000,85871.90366000,0
1746650100000,10.77000000,10.78000000,10.73000000,10.74000000,9781.89300000,1746650399999,105227.06315000,623,4046.12500000,43535.29612000,0
1746650400000,10.74000000,10.74000000,10.71000000,10.73000000,15455.17500000,1746650699999,165785.73503000,723,9296.00200000,99720.28829000,0
1746650700000,10.73000000,10.76000000,10.72000000,10.75000000,18164.10200000,1746650999999,195147.01082000,709,9469.95200000,101741.92101000,0
1746651000000,10.76000000,10.76000000,10.74000000,10.76000000,5689.34600000,1746651299999,61188.24834000,283,4482.56100000,48211.04015000,0
1746651300000,10.75000000,10.81000000,10.74000000,10.80000000,18061.92000000,1746651599999,194591.07187000,696,10998.72600000,118511.18619000,0
1746651600000,10.80000000,10.81000000,10.78000000,10.80000000,7849.06000000,1746651899999,84737.83305000,317,3049.82300000,32925.79834000,0
1746651900000,10.79000000,10.81000000,10.78000000,10.81000000,7252.92300000,1746652199999,78290.71927000,319,5370.77900000,57981.64170000,0
1746652200000,10.80000000,10.87000000,10.80000000,10.85000000,21264.00700000,1746652499999,230359.08501000,645,15796.26200000,171073.80194000,0
1746652500000,10.85000000,10.86000000,10.83000000,10.84000000,16868.00700000,1746652799999,182970.03221000,627,6643.66900000,72078.93209000,0
1746652800000,10.84000000,10.89000000,10.84000000,10.88000000,12089.06200000,1746653099999,131385.92495000,397,8918.76200000,96907.70920000,0
1746653100000,10.88000000,10.93000000,10.88000000,10.92000000,38151.41000000,1746653399999,416062.78707000,1128,15818.29100000,172508.57906000,0
1746653400000,10.92000000,10.94000000,10.87000000,10.91000000,22866.32200000,1746653699999,249522.52857000,895,11112.68700000,121293.40024000,0
1746653700000,10.91000000,10.91000000,10.86000000,10.87000000,12363.75700000,1746653999999,134649.63915000,522,4632.28200000,50465.86902000,0
1746654000000,10.88000000,10.91000000,10.88000000,10.90000000,8946.46700000,1746654299999,97464.62420000,314,4264.13900000,46453.79281000,0
1746654300000,10.90000000,10.91000000,10.89000000,10.90000000,2960.83800000,1746654599999,32275.67127000,178,2228.93000000,24297.99169000,0
1746654600000,10.90000000,10.92000000,10.87000000,10.89000000,26077.24700000,1746654899999,283934.19153000,447,8844.18000000,96359.13343000,0
1746654900000,10.89000000,10.90000000,10.88000000,10.89000000,16971.58200000,1746655199999,184813.03129000,431,7897.10700000,86008.32018000,0
1746655200000,10.89000000,10.93000000,10.88000000,10.92000000,14744.20900000,1746655499999,160773.84548000,818,8074.33100000,88061.93206000,0
1746655500000,10.91000000,10.96000000,10.90000000,10.96000000,21579.26200000,1746655799999,235988.67087000,902,17036.90200000,186332.38391000,0
1746655800000,10.95000000,10.97000000,10.92000000,10.92000000,26619.93200000,1746656099999,291525.18174000,1140,12410.23000000,135943.53403000,0
1746656100000,10.93000000,10.94000000,10.88000000,10.90000000,15433.19200000,1746656399999,168413.54939000,520,2202.19200000,24010.94840000,0
1746656400000,10.89000000,10.91000000,10.88000000,10.88000000,9956.76600000,1746656699999,108492.39398000,447,5579.68500000,60798.98633000,0
1746656700000,10.89000000,10.92000000,10.89000000,10.91000000,12874.32500000,1746656999999,140359.55339000,395,7591.87400000,82759.56988000,0
1746657000000,10.90000000,10.96000000,10.90000000,10.95000000,17223.11300000,1746657299999,188164.70894000,552,11353.04900000,124061.46340000,0
1746657300000,10.95000000,10.98000000,10.94000000,10.96000000,12729.11500000,1746657599999,139530.19727000,676,8741.91300000,95818.91054000,0
1746657600000,10.97000000,10.98000000,10.95000000,10.97000000,16672.07300000,1746657899999,182833.60324000,565,10538.69800000,115589.95685000,0
1746657900000,10.96000000,10.97000000,10.95000000,10.96000000,8297.58200000,1746658199999,90948.27193000,333,3460.80200000,37938.41197000,0
1746658200000,10.97000000,10.97000000,10.94000000,10.95000000,6264.59300000,1746658499999,68628.32282000,322,2752.77800000,30162.42317000,0
1746658500000,10.95000000,10.96000000,10.94000000,10.96000000,14599.55200000,1746658799999,159904.65307000,325,9247.68300000,101301.97084000,0
1746658800000,10.96000000,11.02000000,10.94000000,11.01000000,23137.66300000,1746659099999,254173.85842000,1151,18062.64000000,198417.02397000,0
1746659100000,11.01000000,11.05000000,11.01000000,11.03000000,26986.77700000,1746659399999,297712.21162000,1141,16943.03600000,186895.03596000,0
1746659400000,11.03000000,11.04000000,11.01000000,11.03000000,16723.69600000,1746659699999,184409.52174000,683,7815.81000000,86197.49443000,0
1746659700000,11.02000000,11.03000000,10.95000000,10.98000000,214781.75400000,1746659999999,2362141.32975000,3987,109185.41700000,1201420.62266000,0
1746660000000,10.98000000,11.01000000,10.96000000,10.97000000,23361.76300000,1746660299999,256439.15188000,781,11354.55900000,124675.54939000,0
1746660300000,10.98000000,10.99000000,10.96000000,10.98000000,60573.88400000,1746660599999,664772.54083000,1787,26016.30900000,285603.59550000,0
1746660600000,10.97000000,10.98000000,10.93000000,10.93000000,19826.00500000,1746660899999,217218.63515000,744,6628.14500000,72618.60154000,0
1746660900000,10.94000000,10.96000000,10.93000000,10.94000000,11396.33400000,1746661199999,124710.09698000,606,3833.54400000,41952.35931000,0
1746661200000,10.94000000,10.96000000,10.94000000,10.95000000,10894.55400000,1746661499999,119289.23144000,546,8620.78300000,94398.15895000,0
1746661500000,10.95000000,11.01000000,10.94000000,11.00000000,23430.28200000,1746661799999,256976.33845000,551,19116.61500000,209692.79023000,0
1746661800000,11.01000000,11.02000000,10.99000000,11.01000000,10568.80100000,1746662099999,116325.35662000,277,3583.96800000,39454.25282000,0
1746662100000,11.01000000,11.01000000,10.97000000,10.98000000,7462.16600000,1746662399999,82006.31497000,300,2447.85300000,26911.63241000,0
1746662400000,10.99000000,11.01000000,10.96000000,10.97000000,19381.87100000,1746662699999,212858.26828000,962,6791.01600000,74596.33970000,0
1746662700000,10.97000000,11.00000000,10.96000000,10.99000000,9084.30100000,1746662999999,99785.67309000,801,6078.45100000,66773.56279000,0
