open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746414600000,4.73600000,4.74100000,4.73500000,4.74000000,813.53000000,1746414899999,3852.91837000,26,221.05000000,1047.12371000,0
1746414900000,4.74200000,4.74500000,4.74000000,4.74000000,50.10000000,1746415199999,237.67000000,5,0.00000000,0.00000000,0
1746415200000,4.74200000,4.75200000,4.73700000,4.73800000,788.30000000,1746415499999,3741.85108000,36,427.14000000,2028.10327000,0
1746415500000,4.73300000,4.73300000,4.72600000,4.72900000,437.31000000,1746415799999,2068.20062000,29,163.28000000,772.44232000,0
1746415800000,4.73400000,4.74400000,4.73400000,4.74100000,552.08000000,1746416099999,2615.92733000,35,432.89000000,2050.99850000,0
1746416100000,4.73700000,4.74100000,4.73300000,4.74100000,191.87000000,1746416399999,908.90975000,10,61.06000000,289.41402000,0
1746416400000,4.73900000,4.75200000,4.73500000,4.75200000,452.93000000,1746416699999,2148.04667000,29,194.21000000,921.85228000,0
1746416700000,4.75200000,4.75200000,4.73800000,4.73800000,171.13000000,1746416999999,811.82862000,11,12.24000000,58.04208000,0
1746417000000,4.73900000,4.73900000,4.73100000,4.73300000,149.47000000,1746417299999,707.67005000,7,19.43000000,91.93333000,0
1746417300000,4.73500000,4.74600000,4.73200000,4.73500000,1405.14000000,1746417599999,6661.18250000,49,1184.41000000,5614.86426000,0
1746417600000,4.73900000,4.74000000,4.73800000,4.73800000,127.50000000,1746417899999,604.28680000,9,33.20000000,157.33480000,0
1746417900000,4.74600000,4.74900000,4.73900000,4.73900000,361.31000000,1746418199999,1714.56131000,16,82.62000000,392.04324000,0
1746418200000,4.74000000,4.75700000,4.73500000,4.75600000,336.41000000,1746418499999,1595.91553000,25,126.72000000,601.70982000,0
1746418500000,4.76000000,4.77900000,4.76000000,4.77800000,752.48000000,1746418799999,3588.63159000,41,536.31000000,2557.07840000,0
1746418800000,4.77800000,4.78300000,4.77100000,4.77300000,248.72000000,1746419099999,1187.65983000,18,43.77000000,209.20573000,0
1746419100000,4.76800000,4.78200000,4.76800000,4.78000000,117.73000000,1746419399999,562.38015000,12,111.33000000,531.86101000,0
1746419400000,4.78400000,4.78500000,4.77700000,4.78500000,515.00000000,1746419699999,2462.41008000,39,427.06000000,2042.03560000,0
1746419700000,4.78700000,4.79200000,4.78500000,4.79100000,361.97000000,1746419999999,1733.31633000,33,207.45000000,993.28852000,0
1746420000000,4.79100000,4.80000000,4.78800000,4.79800000,872.51000000,1746420299999,4181.46205000,46,240.33000000,1152.16941000,0
1746420300000,4.79800000,4.80100000,4.78500000,4.78800000,963.18000000,1746420599999,4620.54925000,50,180.23000000,864.06816000,0
1746420600000,4.78800000,4.78800000,4.77300000,4.77300000,2259.10000000,1746420899999,10793.23528000,79,448.94000000,2146.01979000,0
1746420900000,4.77100000,4.78300000,4.77100000,4.78100000,574.97000000,1746421199999,2747.37883000,20,183.16000000,874.95920000,0
1746421200000,4.78000000,4.78400000,4.77500000,4.78000000,301.56000000,1746421499999,1441.49615000,18,129.89000000,621.02693000,0
1746421500000,4.77500000,4.78100000,4.77000000,4.77700000,689.47000000,1746421799999,3293.49494000,28,344.00000000,1644.06800000,0
1746421800000,4.77900000,4.78500000,4.77300000,4.78000000,1926.54000000,1746422099999,9208.25590000,73,1521.21000000,7271.16146000,0
1746422100000,4.77900000,4.78800000,4.77800000,4.78800000,945.98000000,1746422399999,4524.48329000,31,553.50000000,2647.55650000,0
1746422400000,4.78900000,4.79000000,4.78300000,4.78300000,283.28000000,1746422699999,1356.16912000,13,115.66000000,553.81614000,0
1746422700000,4.78100000,4.78600000,4.76700000,4.76800000,1193.29000000,1746422999999,5699.81741000,66,556.98000000,2660.95580000,0
1746423000000,4.76500000,4.77100000,4.76000000,4.76000000,679.25000000,1746423299999,3236.38369000,39,275.98000000,1315.47257000,0
1746423300000,4.76300000,4.77900000,4.76300000,4.77900000,612.66000000,1746423599999,2923.53636000,36,503.41000000,2402.38218000,0
1746423600000,4.77800000,4.77800000,4.76400000,4.76500000,289.47000000,1746423899999,1381.28602000,15,54.06000000,257.99582000,0
1746423900000,4.76900000,4.77800000,4.76700000,4.77800000,304.19000000,1746424199999,1451.90052000,17,304.19000000,1451.90052000,0
1746424200000,4.78100000,4.78100000,4.77800000,4.77800000,119.72000000,1746424499999,572.16566000,6,30.00000000,143.34000000,0
1746424500000,4.77800000,4.78700000,4.77800000,4.78600000,803.29000000,1746424799999,3842.25555000,40,329.75000000,1577.05429000,0
1746424800000,4.79300000,4.79800000,4.78000000,4.78000000,103.63000000,1746425099999,496.59918000,8,23.27000000,111.60527000,0
1746425100000,4.77900000,4.77900000,4.76800000,4.77200000,214.75000000,1746425399999,1024.86740000,13,53.45000000,255.06842000,0
1746425400000,4.76700000,4.77300000,4.75900000,4.76200000,1340.97000000,1746425699999,6395.67015000,38,421.32000000,2009.78766000,0
1746425700000,4.76400000,4.77200000,4.76100000,4.76900000,565.40000000,1746425999999,2694.95639000,32,252.88000000,1205.49776000,0
1746426000000,4.76800000,4.76800000,4.76400000,4.76700000,151.66000000,1746426299999,722.70453000,11,0.00000000,0.00000000,0
1746426300000,4.76300000,4.77500000,4.76200000,4.76500000,1543.63000000,1746426599999,7366.37900000,35,248.95000000,1187.66491000,0
1746426600000,4.76800000,4.77300000,4.76700000,4.77300000,124.68000000,1746426899999,594.65788000,8,119.23000000,568.66138000,0
1746426900000,4.77400000,4.78200000,4.77400000,4.78100000,131.95000000,1746427199999,630.80854000,9,81.73000000,390.69046000,0
1746427200000,4.78200000,4.78700000,4.78100000,4.78100000,1196.56000000,1746427499999,5724.28577000,26,94.40000000,451.61847000,0
1746427500000,4.78700000,4.78700000,4.78300000,4.78700000,167.24000000,1746427799999,800.19132000,10,45.14000000,215.97170000,0
1746427800000,4.77800000,4.78100000,4.77300000,4.77400000,394.39000000,1746428099999,1883.42908000,22,173.30000000,827.95530000,0
1746428100000,4.77300000,4.77700000,4.76600000,4.76700000,1146.18000000,1746428399999,5465.67429000,41,196.28000000,937.11683000,0
1746428400000,4.77000000,4.77100000,4.76000000,4.76400000,581.20000000,1746428699999,2770.77768000,35,58.70000000,279.77884000,0
1746428700000,4.76000000,4.76000000,4.75100000,4.75400000,181.71000000,1746428999999,863.84771000,18,104.00000000,494.28440000,0
1746429000000,4.74600000,4.75500000,4.74500000,4.75500000,56.76000000,1746429299999,269.48186000,7,14.65000000,69.61881000,0
1746429300000,4.75600000,4.76300000,4.75200000,4.76100000,2475.38000000,1746429599999,11766.14218000,38,2197.77000000,10446.46928000,0
1746429600000,4.76200000,4.76600000,4.76100000,4.76600000,73.34000000,1746429899999,349.29484000,3,40.14000000,191.22964000,0
1746429900000,4.75800000,4.75800000,4.75200000,4.75400000,107.52000000,1746430199999,511.20368000,5,44.32000000,210.69728000,0
1746430200000,4.75300000,4.76400000,4.75200000,4.76000000,222.80000000,1746430499999,1060.33170000,16,129.07000000,614.21312000,0
1746430500000,4.75500000,4.76200000,4.75500000,4.76100000,214.18000000,1746430799999,1019.23583000,14,136.98000000,651.93807000,0
1746430800000,4.76000000,4.76800000,4.76000000,4.76800000,1141.56000000,1746431099999,5434.45688000,30,45.24000000,215.54908000,0
1746431100000,4.76800000,4.76800000,4.76000000,4.76200000,218.07000000,1746431399999,1038.07512000,9,10.00000000,47.62000000,0
1746431400000,4.76400000,4.76600000,4.76200000,4.76400000,729.83000000,1746431699999,3477.27846000,26,284.98000000,1358.09976000,0
1746431700000,4.76600000,4.76600000,4.76100000,4.76200000,85.44000000,1746431999999,406.84021000,6,10.00000000,47.66000000,0
1746432000000,4.76000000,4.76900000,4.76000000,4.76100000,1645.21000000,1746432299999,7832.72480000,46,190.64000000,908.61190000,0
1746432300000,4.76800000,4.78200000,4.76700000,4.77700000,3257.88000000,1746432599999,15562.45774000,116,1083.79000000,5173.88980000,0
1746432600000,4.77600000,4.77600000,4.77100000,4.77200000,186.83000000,1746432899999,891.88887000,24,70.75000000,337.66067000,0
1746432900000,4.77300000,4.78600000,4.77300000,4.78600000,448.79000000,1746433199999,2146.84868000,16,414.11000000,1981.10232000,0
1746433200000,4.78400000,4.78400000,4.77000000,4.77200000,197.09000000,1746433499999,940.84622000,20,53.70000000,256.37121000,0
1746433500000,4.77100000,4.77400000,4.77100000,4.77200000,1079.72000000,1746433799999,5152.44451000,9,1069.72000000,5104.72451000,0
1746433800000,4.76500000,4.78000000,4.76500000,4.78000000,796.72000000,1746434099999,3805.86566000,35,725.36000000,3465.27250000,0
1746434100000,4.78100000,4.78400000,4.77500000,4.77500000,60.80000000,1746434399999,290.49446000,14,5.29000000,25.29375000,0
1746434400000,4.77400000,4.77800000,4.77300000,4.77800000,396.28000000,1746434699999,1892.13435000,21,310.99000000,1484.87873000,0
1746434700000,4.78000000,4.78400000,4.77200000,4.77400000,682.63000000,1746434999999,3261.51627000,34,528.78000000,2526.61013000,0
1746435000000,4.76700000,4.76700000,4.75200000,4.75500000,248.61000000,1746435299999,1182.67267000,12,15.25000000,72.55030000,0
1746435300000,4.75600000,4.75700000,4.74800000,4.75500000,1637.84000000,1746435599999,7780.91693000,49,229.68000000,1092.24672000,0
1746435600000,4.75600000,4.75600000,4.74000000,4.74500000,2552.29000000,1746435899999,12120.82095000,38,389.23000000,1849.54021000,0
1746435900000,4.74500000,4.76500000,4.74500000,4.75900000,357.69000000,1746436199999,1701.30957000,25,278.13000000,1322.49273000,0
1746436200000,4.75700000,4.75700000,4.74500000,4.75000000,552.61000000,1746436499999,2624.92224000,30,316.63000000,1503.73842000,0
1746436500000,4.75500000,4.75600000,4.74700000,4.75600000,564.95000000,1746436799999,2685.08095000,53,186.03000000,884.14124000,0
1746436800000,4.75600000,4.75800000,4.75600000,4.75800000,198.27000000,1746437099999,943.04230000,50,188.81000000,898.04528000,0
1746437100000,4.76100000,4.76100000,4.75400000,4.75400000,20.42000000,1746437399999,97.12680000,6,5.96000000,28.37556000,0
1746437400000,4.75600000,4.75800000,4.75400000,4.75500000,28.46000000,1746437699999,135.34353000,5,21.00000000,99.87025000,0
1746437700000,4.75500000,4.75600000,4.74600000,4.74600000,993.61000000,1746437999999,4722.25088000,100,737.38000000,3504.08789000,0
1746438000000,4.74400000,4.74400000,4.73400000,4.74200000,820.28000000,1746438299999,3884.56411000,36,208.92000000,989.78580000,0
1746438300000,4.73900000,4.75000000,4.73700000,4.75000000,152.43000000,1746438599999,723.48999000,20,124.49000000,590.95203000,0
1746438600000,4.75100000,4.75500000,4.74800000,4.74800000,297.69000000,1746438899999,1414.76459000,23,222.05000000,1055.27547000,0
1746438900000,4.74800000,4.74800000,4.73900000,4.73900000,118.90000000,1746439199999,564.15211000,8,80.35000000,381.12206000,0
1746439200000,4.74500000,4.74900000,4.73700000,4.73700000,127.16000000,1746439499999,603.55440000,13,48.16000000,228.57968000,0
1746439500000,4.73300000,4.73400000,4.71500000,4.71700000,1026.73000000,1746439799999,4850.28039000,73,254.35000000,1201.68394000,0
1746439800000,4.71600000,4.71600000,4.70200000,4.70400000,953.50000000,1746440099999,4491.87645000,68,339.06000000,1597.00482000,0
1746440100000,4.70400000,4.70600000,4.69400000,4.70000000,580.23000000,1746440399999,2725.11415000,20,399.55000000,1876.09474000,0
1746440400000,4.70200000,4.70200000,4.68100000,4.68600000,1424.04000000,1746440699999,6676.78463000,91,515.32000000,2415.75093000,0
1746440700000,4.68500000,4.69400000,4.67500000,4.67500000,606.34000000,1746440999999,2841.80761000,46,242.27000000,1136.64717000,0
1746441000000,4.67600000,4.69800000,4.67600000,4.68900000,824.81000000,1746441299999,3868.92700000,31,385.12000000,1805.79316000,0
1746441300000,4.68800000,4.68800000,4.65800000,4.66100000,333.78000000,1746441599999,1558.34181000,39,192.91000000,900.92074000,0
1746441600000,4.66300000,4.67600000,4.66300000,4.66300000,533.97000000,1746441899999,2492.20787000,40,421.51000000,1967.46829000,0
1746441900000,4.66100000,4.66500000,4.63800000,4.64000000,425.37000000,1746442199999,1979.50905000,32,174.95000000,814.13131000,0
1746442200000,4.64000000,4.66000000,4.64000000,4.66000000,858.51000000,1746442499999,3988.93408000,36,549.76000000,2554.78242000,0
1746442500000,4.66200000,4.67000000,4.66200000,4.66600000,564.88000000,1746442799999,2635.79912000,36,464.02000000,2164.99545000,0
1746442800000,4.66800000,4.74500000,4.66800000,4.71400000,9971.73000000,1746443099999,46903.97712000,679,6279.78000000,29529.32523000,0
1746443100000,4.71200000,4.71800000,4.70500000,4.70500000,117.40000000,1746443399999,553.19490000,16,65.11000000,306.56206000,0
1746443400000,4.70700000,4.72100000,4.70700000,4.71700000,719.68000000,1746443699999,3393.10032000,36,352.45000000,1662.56967000,0
1746443700000,4.71600000,4.72600000,4.71600000,4.72300000,1246.92000000,1746443999999,5888.55857000,48,486.31000000,2297.42701000,0
1746444000000,4.72400000,4.72400000,4.70200000,4.70800000,233.75000000,1746444299999,1100.47897000,24,100.81000000,474.84379000,0
1746444300000,4.70300000,4.70300000,4.69100000,4.69800000,496.98000000,1746444599999,2332.76537000,54,178.53000000,838.09622000,0
1746444600000,4.69500000,4.71300000,4.68300000,4.69300000,704.86000000,1746444899999,3311.43215000,48,333.18000000,1567.06335000,0
1746444900000,4.69600000,4.73800000,4.68700000,4.70300000,5614.10000000,1746445199999,26464.95678000,475,3482.30000000,16413.49861000,0
1746445200000,4.70700000,4.71100000,4.70300000,4.70800000,580.02000000,1746445499999,2730.78439000,39,107.32000000,505.29620000,0
1746445500000,4.71000000,4.77100000,4.71000000,4.75400000,8031.72000000,1746445799999,38144.17237000,333,5233.45000000,24846.70810000,0
1746445800000,4.74800000,4.75200000,4.73300000,4.73700000,947.67000000,1746446099999,4494.89916000,64,430.80000000,2044.18840000,0
1746446100000,4.73300000,4.73600000,4.72500000,4.72700000,1011.28000000,1746446399999,4782.57396000,23,724.90000000,3428.40990000,0
1746446400000,4.72700000,4.72700000,4.70200000,4.70800000,3227.60000000,1746446699999,15221.76714000,113,396.43000000,1867.42940000,0
1746446700000,4.70900000,4.75300000,4.70900000,4.74900000,2052.02000000,1746446999999,9713.92952000,94,1663.54000000,7873.27449000,0
1746447000000,4.74900000,4.74900000,4.73100000,4.74900000,355.27000000,1746447299999,1684.70259000,32,156.02000000,739.39087000,0
1746447300000,4.74900000,4.75700000,4.73900000,4.74100000,314.94000000,1746447599999,1496.27934000,27,68.90000000,327.45272000,0
1746447600000,4.74200000,4.75600000,4.73900000,4.75300000,252.60000000,1746447899999,1199.49496000,27,189.10000000,898.06975000,0
1746447900000,4.75200000,4.76000000,4.75200000,4.75700000,450.62000000,1746448199999,2143.59659000,31,256.30000000,1219.04075000,0
1746448200000,4.75200000,4.75400000,4.72900000,4.72900000,674.38000000,1746448499999,3197.58392000,50,224.41000000,1064.58195000,0
1746448500000,4.72900000,4.73900000,4.72700000,4.73400000,444.19000000,1746448799999,2102.64432000,32,334.51000000,1583.52805000,0
1746448800000,4.73600000,4.73900000,4.72600000,4.72900000,2283.17000000,1746449099999,10807.73877000,100,1450.03000000,6864.16812000,0
1746449100000,4.72800000,4.74300000,4.72000000,4.74200000,4986.60000000,1746449399999,23592.69690000,102,2817.60000000,13329.10140000,0
1746449400000,4.73500000,4.73500000,4.72200000,4.72200000,464.03000000,1746449699999,2193.13604000,32,76.64000000,362.22120000,0
1746449700000,4.72500000,4.72800000,4.72300000,4.72800000,197.75000000,1746449999999,934.33927000,19,57.58000000,272.00948000,0
1746450000000,4.72700000,4.74500000,4.72300000,4.74300000,828.41000000,1746450299999,3924.98420000,43,618.13000000,2929.48955000,0
1746450300000,4.74600000,4.75600000,4.72200000,4.72200000,1631.81000000,1746450599999,7747.85522000,60,1083.50000000,5147.38792000,0
1746450600000,4.72500000,4.73500000,4.72500000,4.72700000,376.21000000,1746450899999,1779.50567000,29,229.57000000,1085.94949000,0
1746450900000,4.72900000,4.74000000,4.72600000,4.74000000,204.26000000,1746451199999,966.56318000,24,154.60000000,731.74710000,0
1746451200000,4.73300000,4.74700000,4.73200000,4.74400000,551.81000000,1746451499999,2615.95271000,41,355.59000000,1686.33623000,0
1746451500000,4.73900000,4.74500000,4.71400000,4.71400000,503.50000000,1746451799999,2382.03426000,32,402.08000000,1902.24522000,0
1746451800000,4.71300000,4.71700000,4.68800000,4.71700000,845.17000000,1746452099999,3972.18322000,69,522.24000000,2454.76179000,0
1746452100000,4.71800000,4.73000000,4.69400000,4.69500000,1095.17000000,1746452399999,5168.51500000,74,432.89000000,2044.08623000,0
1746452400000,4.69600000,4.70700000,4.69100000,4.70700000,837.41000000,1746452699999,3934.24863000,47,301.36000000,1416.51806000,0
1746452700000,4.70800000,4.71500000,4.69900000,4.71000000,791.81000000,1746452999999,3727.49209000,47,292.36000000,1376.02157000,0
1746453000000,4.70900000,4.71400000,4.70300000,4.70900000,339.77000000,1746453299999,1599.73010000,27,182.91000000,861.16718000,0
1746453300000,4.70700000,4.73700000,4.70700000,4.73700000,3463.38000000,1746453599999,16358.53113000,123,3062.95000000,14464.04137000,0
1746453600000,4.74400000,4.77900000,4.73400000,4.73400000,5745.37000000,1746453899999,27399.73697000,126,711.35000000,3386.71459000,0
1746453900000,4.73100000,4.74000000,4.71200000,4.73100000,3135.12000000,1746454199999,14835.59045000,76,2416.29000000,11432.74498000,0
1746454200000,4.72200000,4.72800000,4.71300000,4.71800000,1971.49000000,1746454499999,9303.95731000,73,1542.87000000,7281.67834000,0
1746454500000,4.72000000,4.73400000,4.71000000,4.73100000,742.57000000,1746454799999,3503.71557000,41,448.23000000,2115.59089000,0
1746454800000,4.73000000,4.73900000,4.71500000,4.71600000,1077.08000000,1746455099999,5094.32472000,72,500.84000000,2367.26237000,0
1746455100000,4.71700000,4.73000000,4.71600000,4.72300000,619.69000000,1746455399999,2927.32411000,46,271.19000000,1281.27225000,0
1746455400000,4.72300000,4.72300000,4.71000000,4.71500000,420.45000000,1746455699999,1983.56522000,25,117.88000000,556.05562000,0
1746455700000,4.71200000,4.73800000,4.71100000,4.73800000,184.20000000,1746455999999,869.69303000,20,103.88000000,491.07732000,0
1746456000000,4.73600000,4.74400000,4.73300000,4.73500000,356.72000000,1746456299999,1689.59244000,34,278.47000000,1319.09539000,0
1746456300000,4.73700000,4.74200000,4.73400000,4.74200000,87.03000000,1746456599999,412.27584000,13,74.75000000,354.10516000,0
1746456600000,4.73700000,4.73800000,4.72500000,4.72900000,706.78000000,1746456899999,3342.92101000,50,212.73000000,1007.06091000,0
1746456900000,4.73000000,4.73100000,4.72200000,4.72400000,413.67000000,1746457199999,1954.55177000,29,203.40000000,960.98413000,0
1746457200000,4.72300000,4.72700000,4.71400000,4.72200000,450.11000000,1746457499999,2125.18344000,32,282.96000000,1335.63085000,0
1746457500000,4.71900000,4.71900000,4.69900000,4.69900000,2307.14000000,1746457799999,10866.14634000,87,187.64000000,884.49026000,0
1746457800000,4.69900000,4.71400000,4.69900000,4.71300000,580.25000000,1746458099999,2729.79617000,33,501.55000000,2359.39346000,0
1746458100000,4.71100000,4.71100000,4.69500000,4.70900000,377.34000000,1746458399999,1774.70175000,24,185.88000000,874.56680000,0
1746458400000,4.71700000,4.72500000,4.71200000,4.71200000,326.50000000,1746458699999,1539.67175000,24,143.83000000,678.41614000,0
1746458700000,4.71100000,4.71100000,4.70300000,4.70300000,307.49000000,1746458999999,1446.79357000,22,72.84000000,342.84323000,0
1746459000000,4.70300000,4.70800000,4.69900000,4.69900000,187.17000000,1746459299999,880.26551000,12,143.75000000,676.15441000,0
1746459300000,4.69300000,4.69600000,4.68900000,4.69300000,295.04000000,1746459599999,1384.85510000,23,157.34000000,738.38284000,0
1746459600000,4.68700000,4.69500000,4.66600000,4.66700000,1068.75000000,1746459899999,5000.76554000,80,596.00000000,2788.07418000,0
1746459900000,4.66800000,4.67800000,4.65300000,4.65600000,4109.36000000,1746460199999,19168.31932000,184,3390.98000000,15820.51145000,0
1746460200000,4.65700000,4.67900000,4.65700000,4.67600000,654.74000000,1746460499999,3056.44144000,24,438.86000000,2049.10788000,0
1746460500000,4.67300000,4.67900000,4.67000000,4.67700000,499.38000000,1746460799999,2334.65280000,26,98.87000000,461.77981000,0
1746460800000,4.67900000,4.69100000,4.67200000,4.69100000,1463.14000000,1746461099999,6854.22140000,88,1060.28000000,4967.91369000,0
1746461100000,4.68700000,4.70200000,4.68400000,4.68400000,4610.15000000,1746461399999,21651.13779000,100,2003.73000000,9411.13902000,0
1746461400000,4.68200000,4.69800000,4.68100000,4.68900000,557.49000000,1746461699999,2614.14769000,40,188.89000000,885.91152000,0
1746461700000,4.68900000,4.71700000,4.68900000,4.71700000,772.71000000,1746461999999,3632.25920000,39,626.61000000,2945.86386000,0
1746462000000,4.72200000,4.72200000,4.70400000,4.71500000,248.04000000,1746462299999,1168.93027000,17,194.21000000,915.38276000,0
1746462300000,4.71600000,4.71700000,4.71300000,4.71400000,125.00000000,1746462599999,589.43616000,10,114.68000000,540.76518000,0
1746462600000,4.71600000,4.71700000,4.70500000,4.71200000,510.59000000,1746462899999,2405.80016000,37,304.84000000,1436.48140000,0
1746462900000,4.71300000,4.72600000,4.71300000,4.72100000,1449.86000000,1746463199999,6838.78997000,74,1164.06000000,5489.97700000,0
1746463200000,4.71800000,4.72300000,4.71400000,4.72300000,1061.59000000,1746463499999,5007.39518000,27,792.88000000,3740.16884000,0
1746463500000,4.72100000,4.72300000,4.71500000,4.71800000,487.58000000,1746463799999,2300.56812000,29,349.87000000,1650.69201000,0
1746463800000,4.72000000,4.72300000,4.70600000,4.70900000,882.67000000,1746464099999,4161.23431000,48,287.75000000,1357.09152000,0
1746464100000,4.71500000,4.71600000,4.71000000,4.71500000,406.59000000,1746464399999,1916.91435000,7,403.73000000,1903.43517000,0
1746464400000,4.71200000,4.71600000,4.70200000,4.71600000,412.11000000,1746464699999,1940.63854000,30,331.58000000,1561.55848000,0
1746464700000,4.71000000,4.71000000,4.69500000,4.69600000,524.32000000,1746464999999,2463.95924000,19,286.01000000,1343.93616000,0
1746465000000,4.70000000,4.70900000,4.68600000,4.68600000,422.24000000,1746465299999,1984.01291000,30,168.47000000,792.21331000,0
1746465300000,4.68700000,4.70100000,4.68400000,4.69800000,515.64000000,1746465599999,2421.92573000,25,241.79000000,1135.44200000,0
1746465600000,4.69800000,4.71400000,4.69700000,4.71300000,567.96000000,1746465899999,2670.05384000,34,377.78000000,1775.52190000,0
1746465900000,4.71900000,4.72500000,4.71400000,4.71900000,165.05000000,1746466199999,778.76795000,11,97.03000000,457.86665000,0
1746466200000,4.71700000,4.73300000,4.71500000,4.73300000,370.17000000,1746466499999,1747.00835000,25,72.50000000,342.47188000,0
1746466500000,4.73600000,4.75100000,4.73600000,4.75100000,307.22000000,1746466799999,1457.36326000,26,121.23000000,575.56182000,0
1746466800000,4.74600000,4.74800000,4.74200000,4.74400000,270.06000000,1746467099999,1281.51333000,18,38.07000000,180.64702000,0
1746467100000,4.74200000,4.75100000,4.74200000,4.75100000,230.32000000,1746467399999,1093.06496000,14,94.04000000,446.26080000,0
1746467400000,4.74900000,4.75400000,4.74900000,4.75300000,279.55000000,1746467699999,1328.02050000,23,135.68000000,644.70943000,0
1746467700000,4.75300000,4.75500000,4.75000000,4.75500000,883.30000000,1746467999999,4195.90448000,7,0.00000000,0.00000000,0
1746468000000,4.75500000,4.75900000,4.74400000,4.75800000,2332.95000000,1746468299999,11085.17312000,64,1688.09000000,8018.23570000,0
1746468300000,4.76000000,4.76600000,4.75100000,4.75800000,6375.33000000,1746468599999,30325.82994000,147,2031.31000000,9657.14203000,0
1746468600000,4.75800000,4.76800000,4.75800000,4.76700000,482.19000000,1746468899999,2296.87594000,29,344.81000000,1642.27852000,0
1746468900000,4.76600000,4.77300000,4.76400000,4.76400000,473.50000000,1746469199999,2257.45549000,30,260.06000000,1239.73457000,0
1746469200000,4.76100000,4.76300000,4.75800000,4.75900000,253.23000000,1746469499999,1205.71510000,21,163.52000000,778.57069000,0
1746469500000,4.76200000,4.76200000,4.75700000,4.75700000,67.59000000,1746469799999,321.74444000,5,13.21000000,62.85042000,0
1746469800000,4.76000000,4.77400000,4.76000000,4.77300000,846.62000000,1746470099999,4036.94126000,53,746.61000000,3560.05075000,0
1746470100000,4.77200000,4.78400000,4.77200000,4.77300000,367.85000000,1746470399999,1758.11004000,29,82.49000000,394.16013000,0
1746470400000,4.77200000,4.77300000,4.76500000,4.76500000,38.53000000,1746470699999,183.84141000,4,35.99000000,171.73831000,0
1746470700000,4.77200000,4.77900000,4.77200000,4.77700000,54.69000000,1746470999999,261.24643000,7,7.89000000,37.66976000,0
1746471000000,4.77500000,4.77500000,4.75600000,4.75600000,762.06000000,1746471299999,3631.34015000,22,45.26000000,215.56828000,0
1746471300000,4.75900000,4.75900000,4.75900000,4.75900000,98.27000000,1746471599999,467.66693000,3,96.16000000,457.62544000,0
1746471600000,4.76000000,4.77500000,4.76000000,4.77500000,98.36000000,1746471899999,468.52243000,8,22.78000000,108.63182000,0
1746471900000,4.77400000,4.77600000,4.77300000,4.77300000,207.84000000,1746472199999,992.29641000,15,144.74000000,691.06099000,0
1746472200000,4.77500000,4.77500000,4.76300000,4.76500000,600.88000000,1746472499999,2864.81947000,26,488.28000000,2327.74850000,0
1746472500000,4.76800000,4.76800000,4.76000000,4.76300000,820.63000000,1746472799999,3907.62887000,27,558.50000000,2659.34412000,0
1746472800000,4.75800000,4.76300000,4.75400000,4.75400000,198.28000000,1746473099999,943.33360000,13,19.60000000,93.27716000,0
1746473100000,4.75000000,4.75000000,4.74500000,4.75000000,1416.08000000,1746473399999,6724.86302000,48,435.25000000,2067.01965000,0
1746473400000,4.74800000,4.75400000,4.74300000,4.74500000,552.32000000,1746473699999,2623.31405000,26,432.55000000,2054.83873000,0
1746473700000,4.74500000,4.75000000,4.73700000,4.73700000,231.83000000,1746473999999,1099.99585000,20,113.37000000,537.49583000,0
1746474000000,4.73800000,4.74500000,4.73400000,4.73800000,429.88000000,1746474299999,2037.62788000,26,174.25000000,825.75423000,0
1746474300000,4.73700000,4.74400000,4.73300000,4.74400000,321.82000000,1746474599999,1524.83215000,21,147.07000000,697.24135000,0
1746474600000,4.74400000,4.74600000,4.73300000,4.73400000,795.95000000,1746474899999,3769.25497000,29,86.42000000,409.65429000,0
1746474900000,4.73200000,4.73200000,4.72800000,4.73000000,282.65000000,1746475199999,1336.55391000,12,219.19000000,1036.45367000,0
1746475200000,4.73800000,4.73800000,4.71800000,4.71800000,146.61000000,1746475499999,693.66184000,9,52.70000000,249.59014000,0
1746475500000,4.71800000,4.71800000,4.70600000,4.70600000,130.51000000,1746475799999,614.98432000,11,60.51000000,285.12432000,0
1746475800000,4.70400000,4.71400000,4.70300000,4.71200000,564.65000000,1746476099999,2659.03943000,33,478.73000000,2254.34403000,0
1746476100000,4.71000000,4.72300000,4.70900000,4.71900000,148.40000000,1746476399999,700.36663000,15,61.82000000,291.70552000,0
1746476400000,4.71700000,4.71700000,4.70200000,4.71200000,391.69000000,1746476699999,1843.66532000,29,161.49000000,760.05902000,0
1746476700000,4.71300000,4.71700000,4.70400000,4.70400000,217.30000000,1746476999999,1023.41580000,17,88.20000000,415.60980000,0
1746477000000,4.70100000,4.70500000,4.65400000,4.65500000,916.56000000,1746477299999,4293.28823000,68,562.33000000,2638.42457000,0
1746477300000,4.65700000,4.66200000,4.64700000,4.66000000,936.88000000,1746477599999,4362.60905000,69,589.77000000,2746.40873000,0
1746477600000,4.66000000,4.66000000,4.65100000,4.65800000,472.68000000,1746477899999,2200.77784000,35,173.29000000,806.89938000,0
1746477900000,4.65800000,4.66200000,4.64900000,4.66200000,249.83000000,1746478199999,1162.47260000,16,188.74000000,878.09962000,0
