open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744221600000,4.02200000,4.05500000,4.01600000,4.04600000,11933.43000000,1744221899999,48148.03648000,506,6394.40000000,25790.76592000,0
1744221900000,4.04000000,4.05100000,4.00800000,4.02800000,3917.38000000,1744222199999,15784.09352000,135,1773.36000000,7141.93823000,0
1744222200000,4.03000000,4.04200000,4.01100000,4.02900000,4883.31000000,1744222499999,19684.76082000,265,1577.11000000,6358.07298000,0
1744222500000,4.03100000,4.07000000,4.02600000,4.04300000,20504.31000000,1744222799999,82942.25471000,736,11996.01000000,48536.55678000,0
1744222800000,4.04700000,4.08300000,4.04500000,4.05700000,8994.25000000,1744223099999,36580.54268000,409,4732.19000000,19247.93057000,0
1744223100000,4.06100000,4.07000000,4.04300000,4.05300000,9382.80000000,1744223399999,38023.62347000,349,3368.78000000,13653.97381000,0
1744223400000,4.05300000,4.07100000,4.03300000,4.03900000,7061.28000000,1744223699999,28645.61758000,259,3742.90000000,15200.15478000,0
1744223700000,4.04200000,4.05300000,4.02700000,4.03100000,7837.93000000,1744223999999,31653.65272000,284,4467.59000000,18029.35371000,0
1744224000000,4.03100000,4.03400000,4.00700000,4.02100000,21059.68000000,1744224299999,84657.61498000,600,8318.93000000,33451.34814000,0
1744224300000,4.02300000,4.04400000,4.01800000,4.02400000,10640.87000000,1744224599999,42886.96292000,442,5007.44000000,20186.53237000,0
1744224600000,4.02500000,4.04100000,4.01200000,4.02900000,10182.91000000,1744224899999,40994.31772000,377,5433.65000000,21874.48107000,0
1744224900000,4.02900000,4.04800000,4.02300000,4.03400000,5331.07000000,1744225199999,21502.35742000,218,3173.14000000,12801.68207000,0
1744225200000,4.03500000,4.04600000,4.02300000,4.03300000,9296.65000000,1744225499999,37525.52873000,266,7112.49000000,28715.20796000,0
1744225500000,4.03600000,4.05100000,4.03200000,4.03500000,6746.82000000,1744225799999,27264.22386000,203,4035.74000000,16309.79861000,0
1744225800000,4.03600000,4.06300000,4.03600000,4.06100000,5892.64000000,1744226099999,23883.98632000,180,4769.76000000,19332.43178000,0
1744226100000,4.05900000,4.06400000,4.05000000,4.06100000,5250.65000000,1744226399999,21295.84762000,234,3516.43000000,14261.92529000,0
1744226400000,4.06100000,4.07400000,4.05100000,4.07400000,3388.55000000,1744226699999,13766.81126000,157,2154.66000000,8755.04763000,0
1744226700000,4.07300000,4.08200000,4.06700000,4.06700000,5057.33000000,1744226999999,20620.45650000,147,1220.44000000,4974.72866000,0
1744227000000,4.07100000,4.07100000,4.02200000,4.02200000,6777.66000000,1744227299999,27437.90041000,208,1610.74000000,6520.11921000,0
1744227300000,4.02400000,4.02400000,3.99700000,4.00600000,3850.25000000,1744227599999,15428.60517000,196,1104.91000000,4425.04846000,0
1744227600000,4.00500000,4.00800000,3.97700000,3.98600000,4962.23000000,1744227899999,19805.45474000,160,1760.25000000,7024.95788000,0
1744227900000,3.98200000,4.00300000,3.97800000,3.99900000,3071.60000000,1744228199999,12277.01755000,116,2081.42000000,8319.67008000,0
1744228200000,4.00000000,4.00500000,3.97500000,3.98400000,2979.79000000,1744228499999,11878.47515000,133,1218.53000000,4858.26986000,0
1744228500000,3.98700000,3.99800000,3.97900000,3.99700000,1606.67000000,1744228799999,6409.98584000,65,1030.32000000,4111.40270000,0
1744228800000,3.99600000,4.01000000,3.98300000,3.98600000,7249.18000000,1744229099999,28976.62507000,286,3710.48000000,14825.63673000,0
1744229100000,3.98600000,4.00500000,3.98100000,4.00500000,4463.12000000,1744229399999,17817.87657000,169,2405.44000000,9602.12338000,0
1744229400000,4.00500000,4.00600000,3.98200000,3.98500000,3807.73000000,1744229699999,15193.21019000,137,2466.29000000,9840.89315000,0
1744229700000,3.98800000,4.01500000,3.98800000,4.00900000,2406.72000000,1744229999999,9632.77053000,122,1024.66000000,4099.97740000,0
1744230000000,4.01000000,4.02500000,3.99400000,3.99900000,7095.31000000,1744230299999,28484.05939000,258,4953.40000000,19896.26367000,0
1744230300000,3.99800000,4.00200000,3.99200000,3.99400000,1254.37000000,1744230599999,5013.96407000,92,915.22000000,3658.23240000,0
1744230600000,3.99700000,4.00400000,3.99600000,4.00300000,2526.55000000,1744230899999,10103.37687000,98,1072.57000000,4288.88543000,0
1744230900000,4.00300000,4.00500000,3.99800000,4.00300000,876.43000000,1744231199999,3508.08211000,33,425.67000000,1703.67172000,0
1744231200000,4.00500000,4.01000000,3.99900000,4.00800000,1805.84000000,1744231499999,7233.78412000,84,1094.95000000,4386.27180000,0
1744231500000,4.00400000,4.00600000,3.99600000,3.99800000,4938.41000000,1744231799999,19758.06949000,233,1996.55000000,7988.83369000,0
1744231800000,3.99800000,4.01900000,3.99800000,4.01800000,3766.21000000,1744232099999,15098.98308000,170,2907.44000000,11652.81362000,0
1744232100000,4.01800000,4.04000000,4.01600000,4.03500000,4631.18000000,1744232399999,18634.31708000,236,2450.48000000,9866.08912000,0
1744232400000,4.03200000,4.04500000,4.02600000,4.03000000,5256.54000000,1744232699999,21208.05400000,228,3055.74000000,12328.11182000,0
1744232700000,4.03000000,4.03700000,4.02500000,4.03100000,1882.82000000,1744232999999,7585.25069000,108,1246.74000000,5023.21602000,0
1744233000000,4.03100000,4.03800000,4.02700000,4.03100000,1309.78000000,1744233299999,5283.23434000,128,748.35000000,3018.57306000,0
1744233300000,4.03100000,4.03300000,4.00300000,4.01900000,8275.25000000,1744233599999,33226.57934000,475,4192.81000000,16831.63050000,0
1744233600000,4.01900000,4.03700000,4.01600000,4.03700000,802.92000000,1744233899999,3233.25454000,108,463.57000000,1866.14116000,0
1744233900000,4.03300000,4.03900000,4.02000000,4.03100000,3344.69000000,1744234199999,13483.43797000,235,2100.28000000,8469.96984000,0
1744234200000,4.03100000,4.03400000,4.00700000,4.02100000,1288.41000000,1744234499999,5176.34079000,138,1099.85000000,4418.08726000,0
1744234500000,4.02100000,4.03400000,4.02100000,4.02600000,1638.43000000,1744234799999,6598.43936000,149,1206.45000000,4858.78240000,0
1744234800000,4.02600000,4.03400000,4.02000000,4.02600000,1035.02000000,1744235099999,4166.95748000,122,501.24000000,2018.30050000,0
1744235100000,4.02600000,4.04000000,4.02500000,4.04000000,429.78000000,1744235399999,1733.54683000,43,398.67000000,1608.12778000,0
1744235400000,4.03700000,4.04600000,4.02700000,4.04500000,654.51000000,1744235699999,2640.64162000,82,517.77000000,2088.97910000,0
1744235700000,4.04300000,4.04300000,4.03300000,4.03300000,206.81000000,1744235999999,834.99272000,34,108.59000000,438.28917000,0
1744236000000,4.03100000,4.03800000,4.02500000,4.02500000,761.42000000,1744236299999,3069.54964000,107,378.31000000,1525.45965000,0
1744236300000,4.02300000,4.03100000,4.01400000,4.03100000,1856.64000000,1744236599999,7462.67055000,147,517.99000000,2083.86171000,0
1744236600000,4.03200000,4.03600000,4.02200000,4.02200000,620.45000000,1744236899999,2500.67126000,61,553.29000000,2229.92368000,0
1744236900000,4.02400000,4.03200000,4.02100000,4.02300000,728.76000000,1744237199999,2935.37622000,99,566.30000000,2281.31591000,0
1744237200000,4.02200000,4.02400000,4.01400000,4.02300000,299.12000000,1744237499999,1202.54424000,79,241.39000000,970.65797000,0
1744237500000,4.02600000,4.03200000,4.01300000,4.01900000,429.08000000,1744237799999,1724.83048000,73,376.25000000,1512.26092000,0
1744237800000,4.02000000,4.02400000,4.01000000,4.01700000,2406.03000000,1744238099999,9664.83688000,162,1317.91000000,5293.94050000,0
1744238100000,4.01900000,4.02700000,4.01500000,4.02600000,1078.79000000,1744238399999,4338.39450000,82,587.64000000,2363.69051000,0
1744238400000,4.02800000,4.02800000,4.01600000,4.01800000,529.85000000,1744238699999,2130.13488000,66,271.30000000,1090.53666000,0
1744238700000,4.01900000,4.02200000,4.01500000,4.01800000,2450.96000000,1744238999999,9848.59119000,88,2106.21000000,8463.35428000,0
1744239000000,4.01800000,4.02400000,4.01500000,4.01700000,1643.27000000,1744239299999,6605.96987000,76,901.51000000,3623.56428000,0
1744239300000,4.01700000,4.01700000,4.01100000,4.01300000,1467.43000000,1744239599999,5886.78846000,62,1047.68000000,4202.69438000,0
1744239600000,4.01300000,4.01900000,4.00300000,4.00300000,1452.96000000,1744239899999,5833.14409000,157,894.07000000,3589.44274000,0
1744239900000,4.00300000,4.01600000,4.00300000,4.00900000,1679.89000000,1744240199999,6731.85075000,144,1519.97000000,6091.35382000,0
1744240200000,4.00700000,4.00700000,3.99300000,3.99800000,3157.83000000,1744240499999,12626.96367000,159,985.95000000,3943.99594000,0
1744240500000,3.99400000,3.99600000,3.98100000,3.98200000,1240.01000000,1744240799999,4944.24033000,89,950.46000000,3789.13571000,0
1744240800000,3.98100000,3.98700000,3.96900000,3.97300000,4785.51000000,1744241099999,19014.21429000,137,989.69000000,3936.47305000,0
1744241100000,3.97300000,3.97800000,3.96900000,3.97600000,3300.63000000,1744241399999,13114.45672000,158,2798.29000000,11119.40143000,0
1744241400000,3.97700000,3.98200000,3.96600000,3.97100000,1712.99000000,1744241699999,6811.37221000,107,1510.73000000,6007.48819000,0
1744241700000,3.97000000,3.97800000,3.96500000,3.97700000,1336.08000000,1744241999999,5303.64010000,97,957.36000000,3800.22621000,0
1744242000000,3.97700000,3.97900000,3.97500000,3.97700000,930.68000000,1744242299999,3701.59877000,65,653.33000000,2598.39959000,0
1744242300000,3.97700000,3.98400000,3.97200000,3.97200000,3111.99000000,1744242599999,12384.04504000,109,2621.73000000,10434.57430000,0
1744242600000,3.97600000,3.98900000,3.97500000,3.98900000,3287.50000000,1744242899999,13083.13812000,126,2775.24000000,11044.13056000,0
1744242900000,3.98900000,3.99600000,3.98200000,3.99500000,3445.90000000,1744243199999,13742.29672000,88,2701.90000000,10776.06160000,0
1744243200000,3.99600000,4.00500000,3.98100000,3.99700000,11891.09000000,1744243499999,47471.00167000,438,5941.36000000,23719.64867000,0
1744243500000,3.99900000,4.02500000,3.99700000,4.02300000,4793.91000000,1744243799999,19241.63219000,271,3552.69000000,14260.19248000,0
1744243800000,4.02300000,4.02400000,3.98700000,3.98800000,2908.71000000,1744244099999,11652.42498000,178,1522.21000000,6098.02731000,0
1744244100000,3.98600000,3.99200000,3.96200000,3.97100000,7182.14000000,1744244399999,28547.36508000,211,2999.60000000,11922.72144000,0
1744244400000,3.97200000,3.97900000,3.96700000,3.97600000,3550.32000000,1744244699999,14108.90033000,157,1430.20000000,5684.29295000,0
1744244700000,3.97600000,3.97600000,3.95500000,3.95600000,4546.29000000,1744244999999,18021.93942000,103,2584.20000000,10235.23934000,0
1744245000000,3.95700000,3.96000000,3.94600000,3.94800000,3038.35000000,1744245299999,12011.18853000,133,991.07000000,3917.59873000,0
1744245300000,3.94800000,3.95400000,3.93900000,3.94200000,1160.68000000,1744245599999,4578.63912000,99,521.08000000,2056.40730000,0
1744245600000,3.94000000,3.94700000,3.92600000,3.93000000,3755.58000000,1744245899999,14778.07129000,189,2703.99000000,10641.78717000,0
1744245900000,3.93000000,3.93600000,3.91600000,3.92200000,5467.68000000,1744246199999,21479.77598000,193,1846.68000000,7252.69738000,0
1744246200000,3.92100000,3.92900000,3.91200000,3.92400000,1217.12000000,1744246499999,4774.39002000,100,768.17000000,3012.63173000,0
1744246500000,3.92300000,3.93900000,3.92300000,3.93600000,1246.49000000,1744246799999,4902.01185000,86,900.54000000,3541.40709000,0
1744246800000,3.93500000,3.94800000,3.93300000,3.94600000,2663.32000000,1744247099999,10493.47089000,155,1964.66000000,7740.43341000,0
1744247100000,3.94700000,3.94700000,3.92400000,3.92700000,1131.97000000,1744247399999,4455.03622000,74,588.61000000,2316.62866000,0
1744247400000,3.92700000,3.93500000,3.92500000,3.93100000,2484.80000000,1744247699999,9764.83869000,149,1642.03000000,6453.00539000,0
1744247700000,3.93200000,3.94300000,3.92900000,3.94200000,2381.37000000,1744247999999,9372.77010000,133,2051.65000000,8075.49188000,0
1744248000000,3.93800000,3.93800000,3.92100000,3.92100000,1332.56000000,1744248299999,5234.82291000,65,351.38000000,1380.21663000,0
1744248300000,3.91900000,3.93600000,3.91700000,3.93200000,2248.35000000,1744248599999,8826.83502000,155,1570.33000000,6164.85038000,0
1744248600000,3.93000000,3.95700000,3.92800000,3.95000000,13747.21000000,1744248899999,54172.59914000,636,7215.58000000,28432.59274000,0
1744248900000,3.95000000,4.00000000,3.95000000,4.00000000,10672.26000000,1744249199999,42465.96789000,669,8559.17000000,34051.02206000,0
1744249200000,3.99900000,4.02900000,3.99600000,4.01600000,16151.25000000,1744249499999,64831.95300000,693,11205.32000000,44976.69914000,0
1744249500000,4.01600000,4.03800000,4.00600000,4.03300000,9814.46000000,1744249799999,39492.92477000,621,7732.74000000,31113.75536000,0
1744249800000,4.03100000,4.07000000,3.95000000,3.96200000,84271.45000000,1744250099999,337586.11583000,1948,57917.26000000,231912.07615000,0
1744250100000,3.96100000,4.00900000,3.96100000,4.00700000,18014.36000000,1744250399999,71884.47996000,1083,12492.27000000,49848.93675000,0
1744250400000,4.00700000,4.02200000,3.99400000,4.01100000,21466.31000000,1744250699999,86060.81023000,943,11921.39000000,47819.23981000,0
1744250700000,4.00900000,4.05100000,3.99800000,4.04100000,19672.49000000,1744250999999,79141.32131000,878,12760.11000000,51341.69520000,0
1744251000000,4.04300000,4.04400000,4.02400000,4.03100000,25315.44000000,1744251299999,102111.26554000,1060,12956.25000000,52266.31053000,0
1744251300000,4.02900000,4.06900000,3.98700000,3.98800000,21611.78000000,1744251599999,87117.66215000,918,9565.97000000,38672.14849000,0
1744251600000,3.99100000,3.99100000,3.90700000,3.90800000,8976.40000000,1744251899999,35379.85201000,735,1964.59000000,7727.13713000,0
1744251900000,3.90800000,3.91200000,3.86300000,3.87200000,19274.77000000,1744252199999,74768.18199000,1255,1887.80000000,7328.66720000,0
1744252200000,3.87300000,3.88200000,3.85100000,3.85200000,30315.28000000,1744252499999,117089.43100000,4380,4905.79000000,18978.95097000,0
1744252500000,3.85800000,3.87600000,3.84300000,3.84900000,13774.58000000,1744252799999,53138.05025000,2364,1687.53000000,6514.69019000,0
1744252800000,3.84800000,3.86300000,3.84200000,3.85200000,18876.63000000,1744253099999,72690.89162000,1407,6609.81000000,25448.03159000,0
1744253100000,3.85300000,3.87200000,3.84700000,3.87200000,13004.97000000,1744253399999,50185.20549000,1241,3891.45000000,15015.41170000,0
1744253400000,3.87300000,3.88600000,3.86600000,3.87000000,3213.29000000,1744253699999,12460.79699000,194,1703.86000000,6607.15665000,0
1744253700000,3.87000000,3.92400000,3.86400000,3.91900000,21542.58000000,1744253999999,84129.78114000,1046,15541.38000000,60668.87400000,0
1744254000000,3.91700000,3.94100000,3.91100000,3.92200000,13815.35000000,1744254299999,54215.16739000,1658,11586.84000000,45468.85561000,0
1744254300000,3.92100000,3.92600000,3.84300000,3.84500000,31152.02000000,1744254599999,120898.07239000,1638,12618.58000000,49020.29178000,0
1744254600000,3.84500000,3.84800000,3.80800000,3.80900000,20953.14000000,1744254899999,80226.96680000,1068,10289.41000000,39410.99165000,0
1744254900000,3.80900000,3.82600000,3.79900000,3.81100000,11635.35000000,1744255199999,44355.94849000,430,5399.24000000,20584.44887000,0
1744255200000,3.81200000,3.82900000,3.80900000,3.82500000,8326.99000000,1744255499999,31815.08465000,218,4124.12000000,15764.90951000,0
1744255500000,3.82400000,3.82700000,3.81000000,3.82100000,1056.72000000,1744255799999,4035.90808000,63,650.03000000,2483.61242000,0
1744255800000,3.81900000,3.81900000,3.80000000,3.81400000,1962.88000000,1744256099999,7481.68429000,66,494.83000000,1886.21870000,0
1744256100000,3.81100000,3.82500000,3.80600000,3.82500000,1025.10000000,1744256399999,3908.33837000,50,673.96000000,2569.05102000,0
1744256400000,3.83000000,3.84100000,3.82500000,3.83900000,1969.90000000,1744256699999,7551.80462000,67,1180.42000000,4526.91642000,0
1744256700000,3.83500000,3.84600000,3.83300000,3.84100000,1093.96000000,1744256999999,4202.77141000,68,350.96000000,1348.27463000,0
1744257000000,3.83900000,3.83900000,3.83100000,3.83600000,488.52000000,1744257299999,1873.24841000,43,449.38000000,1723.12564000,0
1744257300000,3.83400000,3.85300000,3.83400000,3.84600000,2339.91000000,1744257599999,9001.73324000,92,791.67000000,3043.01155000,0
1744257600000,3.84800000,3.87000000,3.84400000,3.85100000,3106.93000000,1744257899999,11984.77193000,244,1669.79000000,6442.25979000,0
1744257900000,3.85100000,3.85200000,3.83400000,3.83700000,2792.65000000,1744258199999,10749.76989000,108,784.47000000,3019.48571000,0
1744258200000,3.83500000,3.84900000,3.83100000,3.84800000,707.91000000,1744258499999,2718.00292000,35,386.55000000,1483.43036000,0
1744258500000,3.84300000,3.84800000,3.83400000,3.83500000,760.74000000,1744258799999,2922.19251000,67,554.10000000,2128.01318000,0
1744258800000,3.83600000,3.83900000,3.80600000,3.80700000,2276.56000000,1744259099999,8690.10348000,144,724.23000000,2762.59462000,0
1744259100000,3.80800000,3.82200000,3.80100000,3.80300000,5357.45000000,1744259399999,20411.45798000,260,2670.43000000,10175.42759000,0
1744259400000,3.80500000,3.80700000,3.79900000,3.80200000,2915.97000000,1744259699999,11091.34193000,100,790.06000000,3003.05708000,0
1744259700000,3.80300000,3.81400000,3.79500000,3.81400000,1593.35000000,1744259999999,6055.53503000,100,1036.28000000,3939.15089000,0
1744260000000,3.81500000,3.82300000,3.81300000,3.82000000,1568.95000000,1744260299999,5990.55046000,123,966.46000000,3690.61621000,0
1744260300000,3.82100000,3.82900000,3.81900000,3.82600000,226.28000000,1744260599999,865.00941000,21,143.11000000,547.02001000,0
1744260600000,3.82500000,3.83300000,3.82300000,3.83300000,866.09000000,1744260899999,3314.97497000,43,388.35000000,1486.33809000,0
1744260900000,3.83200000,3.83500000,3.82400000,3.83500000,1359.54000000,1744261199999,5206.92318000,53,581.65000000,2227.63340000,0
1744261200000,3.83400000,3.84000000,3.83000000,3.84000000,1112.91000000,1744261499999,4268.06695000,44,552.74000000,2119.93503000,0
1744261500000,3.84000000,3.84800000,3.83200000,3.84200000,2148.20000000,1744261799999,8251.87837000,109,1526.09000000,5864.12118000,0
1744261800000,3.84200000,3.85600000,3.83900000,3.85600000,5084.49000000,1744262099999,19574.05582000,312,3258.21000000,12538.84063000,0
1744262100000,3.85400000,3.85600000,3.84300000,3.84300000,1406.84000000,1744262399999,5415.10482000,56,550.97000000,2121.23871000,0
1744262400000,3.84500000,3.85200000,3.84200000,3.85200000,2998.14000000,1744262699999,11529.69647000,31,2561.75000000,9850.15440000,0
1744262700000,3.84700000,3.86200000,3.84600000,3.85700000,1136.56000000,1744262999999,4381.89830000,65,515.23000000,1986.03276000,0
1744263000000,3.85600000,3.85900000,3.84200000,3.84300000,627.80000000,1744263299999,2419.93162000,46,508.65000000,1960.74403000,0
1744263300000,3.84200000,3.84500000,3.83500000,3.84500000,4322.91000000,1744263599999,16585.34806000,88,2771.20000000,10630.82035000,0
1744263600000,3.84100000,3.84600000,3.83900000,3.84500000,1074.28000000,1744263899999,4128.34525000,81,691.25000000,2656.25201000,0
1744263900000,3.84700000,3.84700000,3.82700000,3.82800000,2687.18000000,1744264199999,10307.29636000,89,701.82000000,2689.35820000,0
1744264200000,3.82400000,3.82600000,3.81800000,3.82600000,1342.23000000,1744264499999,5129.71231000,43,429.42000000,1641.45882000,0
1744264500000,3.82700000,3.83400000,3.82600000,3.83300000,602.22000000,1744264799999,2306.65107000,36,325.30000000,1245.71974000,0
1744264800000,3.83300000,3.84000000,3.82900000,3.83500000,2747.55000000,1744265099999,10535.21517000,91,1221.07000000,4683.54793000,0
1744265100000,3.83500000,3.85100000,3.83400000,3.85100000,1730.48000000,1744265399999,6652.27590000,98,471.32000000,1811.96349000,0
1744265400000,3.85300000,3.86900000,3.85200000,3.86600000,2612.01000000,1744265699999,10092.65187000,106,1517.14000000,5861.82007000,0
1744265700000,3.85900000,3.87500000,3.85900000,3.86700000,1531.84000000,1744265999999,5923.83244000,70,1259.84000000,4872.62197000,0
1744266000000,3.86200000,3.86400000,3.85400000,3.86300000,531.08000000,1744266299999,2050.22331000,47,180.34000000,696.34674000,0
1744266300000,3.86400000,3.86900000,3.85500000,3.85600000,812.13000000,1744266599999,3137.24311000,44,650.72000000,2513.79029000,0
1744266600000,3.85700000,3.85800000,3.85100000,3.85500000,557.50000000,1744266899999,2149.08268000,43,195.81000000,754.40149000,0
1744266900000,3.85600000,3.85800000,3.84700000,3.85100000,364.44000000,1744267199999,1403.33436000,32,207.11000000,797.34916000,0
1744267200000,3.85100000,3.85100000,3.83900000,3.84000000,466.98000000,1744267499999,1794.76805000,32,158.34000000,608.34032000,0
1744267500000,3.83900000,3.85300000,3.83600000,3.85200000,1053.42000000,1744267799999,4052.37791000,80,665.51000000,2559.24326000,0
1744267800000,3.85400000,3.86600000,3.85400000,3.86500000,1410.29000000,1744268099999,5446.13596000,87,835.33000000,3224.97456000,0
1744268100000,3.86700000,3.87300000,3.86500000,3.86900000,3159.64000000,1744268399999,12220.68481000,97,807.46000000,3123.36288000,0
1744268400000,3.86900000,3.87000000,3.85900000,3.86400000,343.47000000,1744268699999,1328.22377000,36,244.72000000,946.39444000,0
1744268700000,3.86400000,3.86400000,3.85000000,3.85200000,183.90000000,1744268999999,709.27933000,17,123.65000000,476.97040000,0
1744269000000,3.84900000,3.86200000,3.84900000,3.85900000,923.44000000,1744269299999,3561.03722000,47,656.27000000,2530.40282000,0
1744269300000,3.86100000,3.86500000,3.85500000,3.85500000,484.02000000,1744269599999,1868.67883000,48,73.94000000,285.70082000,0
1744269600000,3.85500000,3.86400000,3.85400000,3.86100000,428.52000000,1744269899999,1654.59704000,24,51.60000000,199.21971000,0
1744269900000,3.86300000,3.86700000,3.85200000,3.85400000,958.00000000,1744270199999,3695.74191000,55,293.77000000,1134.43716000,0
1744270200000,3.85000000,3.85000000,3.79500000,3.80400000,6532.93000000,1744270499999,24912.94914000,227,1340.70000000,5123.67535000,0
1744270500000,3.80300000,3.81500000,3.80000000,3.80800000,1448.24000000,1744270799999,5511.69052000,78,813.88000000,3099.55980000,0
1744270800000,3.81000000,3.81600000,3.80500000,3.81200000,816.39000000,1744271099999,3109.72744000,45,502.52000000,1914.41779000,0
1744271100000,3.81400000,3.82400000,3.81100000,3.82300000,983.17000000,1744271399999,3753.92966000,53,828.69000000,3163.77648000,0
1744271400000,3.82100000,3.82100000,3.80800000,3.81400000,814.68000000,1744271699999,3104.54635000,53,520.23000000,1982.61881000,0
1744271700000,3.81700000,3.82100000,3.81000000,3.82100000,660.15000000,1744271999999,2519.46505000,46,463.09000000,1767.34460000,0
1744272000000,3.82000000,3.82500000,3.81300000,3.81300000,992.09000000,1744272299999,3790.12333000,60,278.81000000,1065.44870000,0
1744272300000,3.80900000,3.85200000,3.80800000,3.84800000,8829.92000000,1744272599999,33852.34113000,256,6819.58000000,26137.62526000,0
1744272600000,3.84800000,3.84900000,3.84000000,3.84500000,957.24000000,1744272899999,3679.48650000,55,569.23000000,2187.57847000,0
1744272900000,3.84600000,3.85200000,3.83900000,3.84900000,5944.14000000,1744273199999,22845.85159000,93,252.50000000,971.28876000,0
1744273200000,3.85200000,3.86000000,3.84400000,3.85900000,3138.76000000,1744273499999,12100.04199000,96,1180.64000000,4549.16982000,0
1744273500000,3.86100000,3.87600000,3.85800000,3.86700000,2582.60000000,1744273799999,9983.03491000,87,1480.76000000,5726.91311000,0
1744273800000,3.86300000,3.87600000,3.83400000,3.84200000,2035.75000000,1744274099999,7847.41807000,79,655.23000000,2526.83222000,0
1744274100000,3.84700000,3.84900000,3.84200000,3.84600000,1046.45000000,1744274399999,4022.99787000,54,397.64000000,1529.03490000,0
1744274400000,3.84800000,3.85800000,3.84300000,3.85800000,857.32000000,1744274699999,3299.70429000,37,561.06000000,2157.45766000,0
1744274700000,3.85300000,3.85400000,3.84300000,3.84600000,411.73000000,1744274999999,1584.93179000,36,306.46000000,1179.49618000,0
1744275000000,3.84600000,3.84800000,3.84400000,3.84500000,589.84000000,1744275299999,2269.10400000,25,456.41000000,1755.83735000,0
1744275300000,3.84300000,3.84300000,3.84000000,3.84100000,467.64000000,1744275599999,1796.27973000,33,125.86000000,483.46027000,0
1744275600000,3.84200000,3.84400000,3.82500000,3.82900000,1102.62000000,1744275899999,4226.17780000,48,504.20000000,1934.43755000,0
1744275900000,3.83100000,3.83300000,3.81700000,3.82100000,956.61000000,1744276199999,3657.48457000,43,490.79000000,1876.63369000,0
1744276200000,3.82000000,3.82600000,3.81900000,3.82400000,1403.18000000,1744276499999,5361.34805000,45,777.87000000,2971.90398000,0
1744276500000,3.82500000,3.83700000,3.82200000,3.83700000,5887.02000000,1744276799999,22533.11948000,88,5186.70000000,19851.61990000,0
1744276800000,3.83600000,3.83800000,3.83300000,3.83700000,204.93000000,1744277099999,786.08804000,19,131.98000000,506.14093000,0
1744277100000,3.83500000,3.84800000,3.83400000,3.84200000,1849.73000000,1744277399999,7108.71237000,66,1723.46000000,6623.69580000,0
1744277400000,3.84400000,3.85500000,3.83900000,3.85500000,790.99000000,1744277699999,3043.69886000,41,417.09000000,1604.93971000,0
1744277700000,3.85200000,3.85200000,3.83200000,3.83500000,488.99000000,1744277999999,1876.40672000,31,351.63000000,1347.67231000,0
1744278000000,3.83500000,3.84100000,3.82700000,3.83700000,4065.02000000,1744278299999,15584.20457000,77,1109.57000000,4255.59356000,0
1744278300000,3.83900000,3.84400000,3.83100000,3.83300000,1180.33000000,1744278599999,4527.18521000,62,384.79000000,1475.91777000,0
1744278600000,3.83300000,3.84600000,3.83300000,3.83800000,612.25000000,1744278899999,2350.35713000,32,179.99000000,690.60689000,0
1744278900000,3.83900000,3.84300000,3.83200000,3.83300000,715.67000000,1744279199999,2745.87368000,64,343.57000000,1318.10552000,0
1744279200000,3.83000000,3.83400000,3.82500000,3.83400000,773.27000000,1744279499999,2961.98339000,66,221.49000000,848.14195000,0
1744279500000,3.83500000,3.83500000,3.82400000,3.82400000,2414.69000000,1744279799999,9246.33878000,75,439.98000000,1684.03951000,0
1744279800000,3.82400000,3.83500000,3.82400000,3.82900000,879.06000000,1744280099999,3367.56805000,73,630.72000000,2416.29434000,0
1744280100000,3.83000000,3.83600000,3.82300000,3.82300000,1566.28000000,1744280399999,5999.16134000,62,765.49000000,2933.73411000,0
1744280400000,3.82100000,3.82100000,3.81300000,3.81600000,6694.87000000,1744280699999,25548.76229000,193,5229.00000000,19952.71384000,0
1744280700000,3.81600000,3.81700000,3.80900000,3.81600000,6498.51000000,1744280999999,24772.49100000,363,5967.60000000,22748.49236000,0
1744281000000,3.81700000,3.82500000,3.81700000,3.82200000,1156.33000000,1744281299999,4417.42878000,88,564.05000000,2154.63754000,0
1744281300000,3.82100000,3.82400000,3.81800000,3.82200000,915.18000000,1744281599999,3496.80591000,89,529.21000000,2022.03933000,0
1744281600000,3.82000000,3.82000000,3.81200000,3.81400000,616.14000000,1744281899999,2350.72466000,57,410.40000000,1565.77687000,0
1744281900000,3.81500000,3.82700000,3.81300000,3.82500000,1411.33000000,1744282199999,5388.49374000,79,738.73000000,2821.18833000,0
1744282200000,3.82800000,3.83400000,3.81800000,3.81800000,1002.34000000,1744282499999,3837.40351000,74,825.95000000,3162.71109000,0
1744282500000,3.81900000,3.82700000,3.81900000,3.82500000,1684.99000000,1744282799999,6441.98338000,84,1136.74000000,4345.83489000,0
1744282800000,3.82600000,3.82800000,3.82400000,3.82700000,951.88000000,1744283099999,3642.48181000,39,617.08000000,2361.25936000,0
1744283100000,3.82800000,3.82900000,3.82300000,3.82800000,295.88000000,1744283399999,1132.16161000,38,127.72000000,488.63677000,0
1744283400000,3.82700000,3.82700000,3.81800000,3.81800000,597.81000000,1744283699999,2286.48711000,24,23.80000000,91.02440000,0
