open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741641300000,5.07300000,5.07500000,5.03400000,5.03600000,653.48000000,1741641599999,3306.51314000,65,139.07000000,703.06633000,0
1741641600000,5.03700000,5.03700000,5.01300000,5.01800000,883.13000000,1741641899999,4440.38609000,48,163.79000000,822.50518000,0
1741641900000,5.02300000,5.05200000,5.01500000,5.04300000,909.59000000,1741642199999,4580.88863000,58,713.63000000,3593.25352000,0
1741642200000,5.03600000,5.04000000,5.01500000,5.03300000,700.16000000,1741642499999,3519.93470000,50,294.99000000,1483.30083000,0
1741642500000,5.03600000,5.07000000,5.03600000,5.07000000,1554.59000000,1741642799999,7871.46489000,62,1341.00000000,6792.05895000,0
1741642800000,5.06500000,5.07300000,5.05100000,5.05100000,1030.65000000,1741643099999,5218.50797000,50,358.88000000,1817.86781000,0
1741643100000,5.03700000,5.04600000,5.02400000,5.02400000,1009.64000000,1741643399999,5087.23524000,60,622.49000000,3137.13299000,0
1741643400000,5.02400000,5.03400000,5.02100000,5.02200000,851.03000000,1741643699999,4276.08270000,40,277.07000000,1392.37674000,0
1741643700000,5.01700000,5.04000000,5.01600000,5.02300000,412.56000000,1741643999999,2075.33711000,30,267.94000000,1347.52865000,0
1741644000000,5.02300000,5.04500000,5.01100000,5.03100000,1300.76000000,1741644299999,6536.48319000,82,453.68000000,2283.37185000,0
1741644300000,5.02900000,5.02900000,4.99700000,4.99700000,1642.74000000,1741644599999,8218.41136000,49,176.38000000,884.19426000,0
1741644600000,4.99500000,4.99900000,4.98500000,4.99700000,771.80000000,1741644899999,3852.43029000,52,437.78000000,2185.96128000,0
1741644900000,4.99800000,4.99900000,4.96300000,4.97500000,2451.76000000,1741645199999,12191.56727000,85,1507.24000000,7496.45345000,0
1741645200000,4.97300000,4.99600000,4.96400000,4.99200000,924.72000000,1741645499999,4611.68802000,46,369.01000000,1840.19029000,0
1741645500000,4.98900000,5.01400000,4.98900000,4.99700000,285.59000000,1741645799999,1427.44728000,27,123.81000000,618.28299000,0
1741645800000,5.00400000,5.01200000,4.97000000,4.97000000,2010.87000000,1741646099999,10022.21647000,84,886.92000000,4427.23800000,0
1741646100000,4.96700000,4.98400000,4.96400000,4.97900000,499.25000000,1741646399999,2482.88893000,45,212.76000000,1058.26716000,0
1741646400000,4.97600000,4.98300000,4.96700000,4.96800000,684.11000000,1741646699999,3402.68218000,51,62.00000000,308.37400000,0
1741646700000,4.96600000,4.99400000,4.95900000,4.99200000,1551.01000000,1741646999999,7722.10609000,83,980.61000000,4885.85930000,0
1741647000000,4.99000000,5.00000000,4.98200000,5.00000000,415.65000000,1741647299999,2073.78980000,30,245.10000000,1223.28865000,0
1741647300000,4.99800000,5.00200000,4.98100000,4.98100000,459.29000000,1741647599999,2293.40669000,29,99.54000000,496.66782000,0
1741647600000,4.98400000,5.02000000,4.98400000,5.01800000,882.12000000,1741647899999,4406.84708000,57,451.55000000,2256.92511000,0
1741647900000,5.00700000,5.03200000,4.99800000,5.01700000,2443.67000000,1741648199999,12243.47097000,91,1177.18000000,5898.55552000,0
1741648200000,5.01900000,5.03500000,4.98800000,4.98800000,1207.00000000,1741648499999,6054.08793000,82,370.42000000,1860.54735000,0
1741648500000,4.98600000,4.99000000,4.96300000,4.96800000,1979.84000000,1741648799999,9853.46125000,130,247.45000000,1232.13536000,0
1741648800000,4.97100000,4.99300000,4.96600000,4.98500000,2778.56000000,1741649099999,13825.21581000,70,1531.78000000,7623.80695000,0
1741649100000,4.98600000,4.99300000,4.97700000,4.98100000,2412.88000000,1741649399999,12020.57241000,67,779.08000000,3880.89857000,0
1741649400000,4.98300000,5.00900000,4.97000000,5.00800000,4407.27000000,1741649699999,22019.36106000,123,2895.50000000,14466.51412000,0
1741649700000,5.01000000,5.02300000,5.00200000,5.01200000,4184.61000000,1741649999999,20997.11730000,152,3034.42000000,15228.98686000,0
1741650000000,5.02000000,5.02400000,5.01000000,5.01200000,3081.31000000,1741650299999,15451.78433000,225,988.31000000,4953.64533000,0
1741650300000,5.01600000,5.01600000,4.97200000,4.97500000,1040.85000000,1741650599999,5183.51239000,66,86.25000000,429.07125000,0
1741650600000,4.97700000,4.98400000,4.95700000,4.95700000,1369.74000000,1741650899999,6805.54546000,60,602.80000000,2998.79116000,0
1741650900000,4.95500000,4.96500000,4.93600000,4.95100000,12208.40000000,1741651199999,60418.21590000,169,5361.85000000,26528.95882000,0
1741651200000,4.95300000,4.99100000,4.94600000,4.99100000,1200.53000000,1741651499999,5964.13876000,100,756.19000000,3757.95770000,0
1741651500000,4.99200000,5.01700000,4.99000000,4.99800000,1423.35000000,1741651799999,7117.91522000,119,631.79000000,3161.55432000,0
1741651800000,4.99100000,4.99400000,4.96200000,4.96200000,543.19000000,1741652099999,2707.51671000,34,202.69000000,1010.96852000,0
1741652100000,4.95800000,4.95800000,4.92300000,4.93200000,905.12000000,1741652399999,4471.90527000,79,440.56000000,2176.68677000,0
1741652400000,4.93400000,4.94300000,4.88200000,4.88500000,2023.33000000,1741652699999,9936.28782000,145,783.54000000,3845.67471000,0
1741652700000,4.88800000,4.91200000,4.81400000,4.81400000,3125.15000000,1741652999999,15222.79495000,200,1809.99000000,8829.71713000,0
1741653000000,4.81200000,4.83600000,4.72100000,4.74000000,8716.94000000,1741653299999,41673.06810000,485,2889.88000000,13813.72591000,0
1741653300000,4.73700000,4.76700000,4.67200000,4.69500000,19740.19000000,1741653599999,93098.37518000,1079,11023.55000000,52025.29387000,0
1741653600000,4.71300000,4.74300000,4.69000000,4.69500000,9842.10000000,1741653899999,46377.64828000,403,7195.29000000,33906.10261000,0
1741653900000,4.69700000,4.74800000,4.68200000,4.71000000,3520.88000000,1741654199999,16584.64558000,214,2304.64000000,10853.39383000,0
1741654200000,4.70400000,4.70500000,4.59200000,4.67400000,22663.63000000,1741654499999,104857.32919000,1264,9879.22000000,45742.31390000,0
1741654500000,4.67400000,4.72900000,4.64100000,4.71900000,3665.01000000,1741654799999,17135.76398000,234,1842.95000000,8636.71130000,0
1741654800000,4.71500000,4.72200000,4.65800000,4.67500000,4923.35000000,1741655099999,23106.63678000,226,2598.96000000,12188.16492000,0
1741655100000,4.66900000,4.71000000,4.61900000,4.67800000,4530.92000000,1741655399999,21160.12829000,252,3157.96000000,14754.22524000,0
1741655400000,4.66900000,4.72200000,4.63600000,4.67100000,40425.16000000,1741655699999,188273.42825000,573,30678.71000000,142763.82847000,0
1741655700000,4.67700000,4.73900000,4.66100000,4.71300000,10739.91000000,1741655999999,50284.69099000,232,2302.19000000,10812.48488000,0
1741656000000,4.71200000,4.72900000,4.69300000,4.72100000,3717.66000000,1741656299999,17505.88487000,210,1622.34000000,7639.14133000,0
1741656300000,4.72400000,4.74500000,4.69700000,4.70600000,2692.31000000,1741656599999,12707.17531000,133,1696.01000000,8002.40772000,0
1741656600000,4.71100000,4.77300000,4.71100000,4.74600000,5057.63000000,1741656899999,24022.06801000,236,2358.04000000,11205.81542000,0
1741656900000,4.73900000,4.82000000,4.73100000,4.80600000,2653.67000000,1741657199999,12707.14049000,187,1616.82000000,7741.61055000,0
1741657200000,4.81100000,4.84900000,4.80700000,4.84600000,5447.34000000,1741657499999,26328.94672000,227,1840.32000000,8894.57232000,0
1741657500000,4.83900000,4.83900000,4.80400000,4.81600000,3934.50000000,1741657799999,18961.68474000,391,2662.52000000,12832.53808000,0
1741657800000,4.81400000,4.88600000,4.81400000,4.88100000,10422.69000000,1741658099999,50701.53801000,501,8692.76000000,42281.29538000,0
1741658100000,4.87600000,4.90300000,4.86900000,4.89900000,1989.80000000,1741658399999,9726.98047000,124,1214.55000000,5936.13629000,0
1741658400000,4.90100000,4.92000000,4.88300000,4.89900000,3490.98000000,1741658699999,17108.49234000,188,2513.47000000,12314.74441000,0
1741658700000,4.89800000,4.94500000,4.88900000,4.91800000,14264.23000000,1741658999999,70231.60170000,491,4132.35000000,20367.10624000,0
1741659000000,4.93100000,4.93200000,4.90700000,4.91400000,3370.49000000,1741659299999,16568.94883000,106,1945.42000000,9565.29165000,0
1741659300000,4.91500000,4.94600000,4.90900000,4.94400000,5239.88000000,1741659599999,25852.48480000,168,3321.94000000,16397.04781000,0
1741659600000,4.94600000,4.95600000,4.94200000,4.94800000,3766.89000000,1741659899999,18633.84203000,147,1805.30000000,8931.13489000,0
1741659900000,4.95000000,4.95700000,4.94200000,4.95000000,1336.65000000,1741660199999,6617.05641000,82,909.93000000,4506.02060000,0
1741660200000,4.94400000,4.95900000,4.91800000,4.93600000,3371.46000000,1741660499999,16661.10714000,200,2844.02000000,14056.01996000,0
1741660500000,4.93200000,4.93400000,4.92100000,4.93100000,2071.97000000,1741660799999,10209.29840000,76,1468.77000000,7236.79167000,0
1741660800000,4.93100000,4.94800000,4.93100000,4.94000000,1626.51000000,1741661099999,8035.52677000,59,279.23000000,1380.32624000,0
1741661100000,4.95100000,4.96000000,4.94000000,4.96000000,1634.44000000,1741661399999,8089.37927000,83,1238.24000000,6128.88801000,0
1741661400000,4.96100000,4.98300000,4.95700000,4.97100000,2560.29000000,1741661699999,12724.09189000,126,1335.00000000,6631.70045000,0
1741661700000,4.96800000,4.97400000,4.95200000,4.95700000,603.50000000,1741661999999,2995.32588000,36,256.09000000,1270.79835000,0
1741662000000,4.95500000,4.98700000,4.94000000,4.95000000,2571.97000000,1741662299999,12767.66659000,145,1658.88000000,8239.30221000,0
1741662300000,4.95800000,4.95900000,4.94600000,4.95300000,627.82000000,1741662599999,3110.27776000,48,340.41000000,1686.78577000,0
1741662600000,4.95700000,5.00300000,4.94800000,4.97200000,1942.32000000,1741662899999,9685.89638000,123,962.84000000,4805.55190000,0
1741662900000,4.97200000,4.97200000,4.94700000,4.94700000,638.28000000,1741663199999,3164.00599000,48,306.13000000,1517.07011000,0
1741663200000,4.95600000,4.95700000,4.95000000,4.95400000,611.75000000,1741663499999,3030.86762000,31,458.44000000,2271.09117000,0
1741663500000,4.95900000,4.96100000,4.95300000,4.95500000,143.58000000,1741663799999,711.75500000,14,33.45000000,165.74601000,0
1741663800000,4.95300000,4.96000000,4.94700000,4.95300000,4187.90000000,1741664099999,20762.72404000,72,1329.23000000,6587.11081000,0
1741664100000,4.95000000,4.95600000,4.94300000,4.94400000,371.63000000,1741664399999,1838.83777000,21,168.56000000,834.52276000,0
1741664400000,4.94500000,4.95700000,4.94200000,4.94500000,717.57000000,1741664699999,3551.55678000,41,477.67000000,2364.99634000,0
1741664700000,4.93900000,4.94800000,4.93600000,4.93700000,888.74000000,1741664999999,4389.80052000,36,736.29000000,3636.56925000,0
1741665000000,4.93700000,4.94500000,4.93700000,4.93900000,215.54000000,1741665299999,1065.08466000,16,98.78000000,488.20611000,0
1741665300000,4.93800000,4.93800000,4.91400000,4.92000000,1216.27000000,1741665599999,5988.66562000,42,317.40000000,1566.36900000,0
1741665600000,4.92300000,4.92900000,4.90200000,4.92400000,4317.11000000,1741665899999,21209.21740000,167,1175.49000000,5785.21983000,0
1741665900000,4.92100000,4.93800000,4.89800000,4.93500000,1270.88000000,1741666199999,6245.93994000,75,459.41000000,2260.07848000,0
1741666200000,4.93100000,4.94300000,4.92900000,4.92900000,355.28000000,1741666499999,1753.13035000,26,206.21000000,1017.38800000,0
1741666500000,4.92700000,4.97000000,4.92700000,4.97000000,729.29000000,1741666799999,3605.89534000,43,587.35000000,2904.54944000,0
1741666800000,4.96800000,4.98700000,4.94300000,4.94300000,744.83000000,1741667099999,3698.79181000,41,209.95000000,1044.84879000,0
1741667100000,4.94100000,4.96800000,4.94100000,4.96500000,480.04000000,1741667399999,2379.15094000,35,358.74000000,1777.38550000,0
1741667400000,4.96000000,4.98700000,4.95400000,4.96100000,4678.93000000,1741667699999,23272.06899000,168,3884.08000000,19321.74043000,0
1741667700000,4.95800000,4.96500000,4.95800000,4.95900000,526.80000000,1741667999999,2613.60498000,38,347.20000000,1722.87223000,0
1741668000000,4.96400000,4.96400000,4.94100000,4.95100000,777.49000000,1741668299999,3846.33591000,65,387.08000000,1914.32581000,0
1741668300000,4.95100000,4.95400000,4.93900000,4.94400000,707.43000000,1741668599999,3499.74132000,34,274.60000000,1359.05323000,0
1741668600000,4.94700000,4.95900000,4.94200000,4.95700000,681.01000000,1741668899999,3373.30885000,62,560.66000000,2777.63552000,0
1741668900000,4.95200000,4.95400000,4.94500000,4.94700000,500.91000000,1741669199999,2478.54573000,28,458.83000000,2270.37245000,0
1741669200000,4.94700000,4.97100000,4.94300000,4.97100000,219.43000000,1741669499999,1087.64280000,32,187.43000000,929.18163000,0
1741669500000,4.96900000,4.99600000,4.96200000,4.99600000,323.09000000,1741669799999,1607.13004000,18,220.02000000,1094.51749000,0
1741669800000,4.99700000,5.05900000,4.99700000,5.04700000,2181.81000000,1741670099999,11001.96670000,119,1213.83000000,6115.94184000,0
1741670100000,5.04600000,5.07000000,5.03300000,5.03500000,1771.87000000,1741670399999,8962.75933000,133,541.03000000,2736.35005000,0
1741670400000,5.03600000,5.03900000,5.01200000,5.01400000,2955.13000000,1741670699999,14842.69255000,151,1578.65000000,7929.72700000,0
1741670700000,5.01800000,5.02300000,5.01200000,5.01800000,834.52000000,1741670999999,4187.13404000,40,210.37000000,1055.17534000,0
1741671000000,5.01900000,5.01900000,5.00100000,5.00200000,923.47000000,1741671299999,4626.06097000,55,261.00000000,1308.49739000,0
1741671300000,5.00000000,5.00300000,4.98800000,4.99800000,467.72000000,1741671599999,2336.13137000,26,311.56000000,1556.08821000,0
1741671600000,4.99900000,5.01700000,4.99100000,5.01000000,5757.25000000,1741671899999,28825.00110000,129,5397.08000000,27022.97668000,0
1741671900000,5.00700000,5.03900000,5.00200000,5.03600000,713.41000000,1741672199999,3575.15674000,41,646.26000000,3238.85012000,0
1741672200000,5.03000000,5.03700000,5.02500000,5.03700000,318.61000000,1741672499999,1603.74880000,19,208.44000000,1049.11251000,0
1741672500000,5.04400000,5.05100000,5.03700000,5.03700000,599.34000000,1741672799999,3022.79144000,37,239.35000000,1207.51483000,0
1741672800000,5.03800000,5.04300000,5.02100000,5.02100000,318.67000000,1741673099999,1604.75114000,21,134.94000000,679.94340000,0
1741673100000,5.01800000,5.04800000,5.01700000,5.04100000,3037.20000000,1741673399999,15304.07096000,119,448.14000000,2257.71411000,0
1741673400000,5.04300000,5.05700000,5.03200000,5.05700000,919.02000000,1741673699999,4631.08035000,40,630.16000000,3176.74621000,0
1741673700000,5.04100000,5.06400000,5.03700000,5.05000000,1118.34000000,1741673999999,5648.95353000,73,644.73000000,3255.78492000,0
1741674000000,5.06300000,5.08100000,5.05500000,5.05800000,599.55000000,1741674299999,3042.50770000,33,495.57000000,2516.08973000,0
1741674300000,5.06000000,5.06900000,5.04700000,5.05000000,3550.85000000,1741674599999,17946.45397000,173,333.39000000,1685.92646000,0
1741674600000,5.05000000,5.05300000,5.04100000,5.04900000,1005.93000000,1741674899999,5078.87040000,72,395.26000000,1995.64586000,0
1741674900000,5.05200000,5.06200000,5.04100000,5.04200000,351.73000000,1741675199999,1776.31985000,23,251.66000000,1270.84566000,0
1741675200000,5.03700000,5.05700000,5.03700000,5.05700000,349.63000000,1741675499999,1766.73617000,12,346.54000000,1751.17184000,0
1741675500000,5.05600000,5.06200000,5.03100000,5.03900000,2959.76000000,1741675799999,14951.58493000,114,2378.52000000,12018.78821000,0
1741675800000,5.04200000,5.05100000,5.04200000,5.04900000,770.22000000,1741676099999,3885.23950000,21,751.00000000,3788.19994000,0
1741676100000,5.04800000,5.04800000,5.01800000,5.02000000,1626.77000000,1741676399999,8173.23299000,65,155.77000000,782.53788000,0
1741676400000,5.01800000,5.04400000,5.01400000,5.04200000,824.36000000,1741676699999,4142.50167000,37,252.70000000,1270.59710000,0
1741676700000,5.03700000,5.05000000,5.02800000,5.04800000,230.17000000,1741676999999,1159.32592000,14,123.87000000,624.02906000,0
1741677000000,5.05000000,5.05600000,5.04400000,5.05100000,819.61000000,1741677299999,4139.98347000,39,265.00000000,1338.81078000,0
1741677300000,5.04100000,5.05100000,5.02700000,5.03400000,4896.60000000,1741677599999,24635.63820000,93,3241.04000000,16306.09926000,0
1741677600000,5.03800000,5.07200000,5.03800000,5.06200000,1355.17000000,1741677899999,6858.09400000,90,671.32000000,3396.40706000,0
1741677900000,5.05400000,5.05400000,5.03900000,5.03900000,160.50000000,1741678199999,810.51588000,9,2.44000000,12.29516000,0
1741678200000,5.03000000,5.03000000,5.00700000,5.02000000,1527.25000000,1741678499999,7655.44743000,75,967.89000000,4850.57455000,0
1741678500000,5.02000000,5.02000000,5.00000000,5.01500000,1783.68000000,1741678799999,8929.78561000,61,1173.73000000,5876.01265000,0
1741678800000,5.01100000,5.01100000,4.99200000,5.00100000,366.15000000,1741679099999,1829.37935000,12,2.18000000,10.90218000,0
1741679100000,5.00400000,5.01700000,4.99900000,5.00200000,2525.67000000,1741679399999,12649.56887000,99,839.00000000,4204.82950000,0
1741679400000,5.00200000,5.01000000,4.99700000,5.01000000,616.89000000,1741679699999,3085.41146000,45,282.30000000,1412.33650000,0
1741679700000,5.01400000,5.01600000,4.99700000,5.00400000,832.78000000,1741679999999,4168.43177000,32,402.72000000,2016.72660000,0
1741680000000,4.99100000,5.01300000,4.98700000,5.01300000,591.77000000,1741680299999,2955.00966000,30,236.42000000,1181.65221000,0
1741680300000,5.02000000,5.04700000,5.02000000,5.03200000,952.62000000,1741680599999,4797.04055000,62,607.57000000,3059.34823000,0
1741680600000,5.03000000,5.04100000,5.02700000,5.04100000,420.87000000,1741680899999,2117.75284000,25,249.82000000,1257.12034000,0
1741680900000,5.04000000,5.04000000,5.01000000,5.01600000,589.01000000,1741681199999,2958.13481000,38,240.94000000,1209.05273000,0
1741681200000,5.01600000,5.03300000,5.01600000,5.02700000,1865.47000000,1741681499999,9366.10527000,53,340.81000000,1711.95702000,0
1741681500000,5.03100000,5.04600000,5.02500000,5.04200000,833.15000000,1741681799999,4194.59255000,43,553.60000000,2787.54813000,0
1741681800000,5.02300000,5.02700000,5.01600000,5.02200000,1014.32000000,1741682099999,5092.91646000,57,691.46000000,3471.79509000,0
1741682100000,5.01900000,5.01900000,4.99300000,5.00100000,4143.99000000,1741682399999,20730.91277000,166,1492.45000000,7466.45186000,0
1741682400000,5.00100000,5.01300000,5.00100000,5.01300000,584.91000000,1741682699999,2928.23176000,22,221.02000000,1106.12956000,0
1741682700000,5.01700000,5.05000000,5.00900000,5.01900000,5627.12000000,1741682999999,28314.71708000,246,3245.26000000,16329.24010000,0
1741683000000,5.01800000,5.03800000,5.00800000,5.00800000,750.94000000,1741683299999,3769.61751000,130,554.00000000,2780.56023000,0
1741683300000,5.01100000,5.01100000,4.99200000,4.99800000,1477.30000000,1741683599999,7379.70181000,54,116.67000000,583.06565000,0
1741683600000,4.99600000,5.01400000,4.97800000,5.01400000,1125.32000000,1741683899999,5613.08629000,68,517.39000000,2584.32143000,0
1741683900000,5.01700000,5.02300000,4.99700000,5.00300000,2026.46000000,1741684199999,10145.32068000,65,1228.67000000,6146.44525000,0
1741684200000,4.99900000,5.03300000,4.99800000,4.99800000,3285.83000000,1741684499999,16476.59276000,86,1946.25000000,9763.44215000,0
1741684500000,5.01100000,5.02400000,4.99900000,5.00400000,1069.19000000,1741684799999,5364.18344000,36,247.76000000,1242.85190000,0
1741684800000,5.00300000,5.01900000,5.00300000,5.01700000,812.74000000,1741685099999,4074.41733000,47,395.54000000,1983.54484000,0
1741685100000,5.01900000,5.03800000,5.01600000,5.03500000,1044.25000000,1741685399999,5250.80017000,56,478.19000000,2405.00549000,0
1741685400000,5.03600000,5.03600000,5.01200000,5.02500000,1749.90000000,1741685699999,8793.75492000,75,521.10000000,2618.09627000,0
1741685700000,5.02600000,5.03500000,5.01100000,5.02900000,671.28000000,1741685999999,3372.58953000,31,335.23000000,1684.91412000,0
1741686000000,5.02200000,5.02500000,5.00100000,5.00400000,1867.06000000,1741686299999,9365.29301000,55,229.05000000,1148.90025000,0
1741686300000,5.00500000,5.01700000,5.00300000,5.00900000,807.11000000,1741686599999,4043.63619000,28,275.37000000,1379.46040000,0
1741686600000,5.00600000,5.02500000,5.00600000,5.02100000,2357.46000000,1741686899999,11834.75800000,72,2110.04000000,10592.64465000,0
1741686900000,5.01900000,5.02200000,5.01500000,5.01500000,105.17000000,1741687199999,527.91681000,10,23.31000000,117.06053000,0
1741687200000,5.01600000,5.01900000,5.00100000,5.00100000,409.53000000,1741687499999,2052.91414000,27,122.35000000,613.66743000,0
1741687500000,5.00000000,5.02200000,4.99800000,5.02200000,264.38000000,1741687799999,1323.70725000,16,201.61000000,1009.77061000,0
1741687800000,5.02700000,5.03800000,5.02400000,5.02700000,1207.53000000,1741688099999,6074.92519000,54,988.66000000,4974.03985000,0
1741688100000,5.03700000,5.05000000,5.03200000,5.04200000,2044.58000000,1741688399999,10310.33149000,80,810.49000000,4086.46526000,0
1741688400000,5.04200000,5.05200000,5.03800000,5.04300000,640.60000000,1741688699999,3231.11510000,22,489.48000000,2468.51889000,0
1741688700000,5.04600000,5.05800000,5.04300000,5.05800000,1979.34000000,1741688999999,9998.84679000,88,1666.05000000,8417.36017000,0
1741689000000,5.05600000,5.07600000,5.05500000,5.06600000,990.82000000,1741689299999,5019.24552000,48,882.16000000,4468.39262000,0
1741689300000,5.07500000,5.07500000,5.06000000,5.06400000,377.83000000,1741689599999,1914.95130000,23,128.17000000,649.99517000,0
1741689600000,5.06200000,5.06800000,5.05800000,5.06300000,399.80000000,1741689899999,2023.93907000,24,43.31000000,219.32767000,0
1741689900000,5.06900000,5.07500000,5.06100000,5.06400000,639.25000000,1741690199999,3239.48931000,49,324.44000000,1644.21331000,0
1741690200000,5.06300000,5.06400000,5.04200000,5.04200000,388.39000000,1741690499999,1962.03577000,35,94.23000000,476.46079000,0
1741690500000,5.04100000,5.04900000,5.03700000,5.04700000,212.20000000,1741690799999,1069.64085000,19,46.85000000,236.37753000,0
1741690800000,5.04500000,5.04700000,5.03200000,5.04200000,465.32000000,1741691099999,2346.39009000,41,204.52000000,1031.66463000,0
1741691100000,5.03800000,5.03800000,5.00300000,5.00800000,1243.11000000,1741691399999,6229.25137000,55,49.08000000,246.44636000,0
1741691400000,5.01200000,5.01500000,5.00600000,5.00600000,306.73000000,1741691699999,1536.76465000,18,282.75000000,1416.67637000,0
1741691700000,5.01100000,5.03200000,5.01100000,5.02900000,1157.44000000,1741691999999,5811.78764000,54,1003.64000000,5039.36962000,0
1741692000000,5.02800000,5.03800000,5.02200000,5.03600000,435.65000000,1741692299999,2191.07083000,19,426.51000000,2145.03247000,0
1741692300000,5.04000000,5.05200000,5.04000000,5.05100000,136.24000000,1741692599999,688.09549000,11,3.97000000,20.03197000,0
1741692600000,5.04600000,5.06300000,5.04300000,5.05700000,1842.93000000,1741692899999,9308.61389000,110,612.75000000,3098.93040000,0
1741692900000,5.05700000,5.06100000,5.04600000,5.04600000,673.58000000,1741693199999,3406.09400000,41,381.64000000,1930.52528000,0
1741693200000,5.04600000,5.09100000,5.04600000,5.09100000,384.79000000,1741693499999,1949.64111000,26,339.68000000,1721.94444000,0
1741693500000,5.09300000,5.10000000,5.06700000,5.06900000,1032.72000000,1741693799999,5244.72226000,61,334.08000000,1700.43026000,0
1741693800000,5.06500000,5.06500000,5.05100000,5.05200000,617.03000000,1741694099999,3120.88016000,32,119.99000000,606.99458000,0
1741694100000,5.05200000,5.05400000,5.04400000,5.05400000,387.24000000,1741694399999,1954.47835000,28,89.54000000,452.03160000,0
1741694400000,5.06000000,5.06600000,5.05200000,5.05500000,653.35000000,1741694699999,3306.44517000,48,383.72000000,1942.60050000,0
1741694700000,5.04600000,5.05400000,5.03100000,5.03800000,2956.63000000,1741694999999,14902.78547000,73,352.83000000,1779.20098000,0
1741695000000,5.04000000,5.04400000,5.01000000,5.02600000,3211.95000000,1741695299999,16126.45843000,140,2078.18000000,10425.82732000,0
1741695300000,5.02000000,5.05000000,5.02000000,5.03100000,849.42000000,1741695599999,4281.98507000,38,654.10000000,3298.43612000,0
1741695600000,5.05700000,5.06600000,5.05600000,5.06400000,416.30000000,1741695899999,2107.30176000,24,354.76000000,1795.93985000,0
1741695900000,5.06000000,5.06600000,5.05200000,5.05700000,440.91000000,1741696199999,2230.94206000,29,232.84000000,1178.42224000,0
1741696200000,5.04900000,5.04900000,5.02400000,5.02400000,140.25000000,1741696499999,707.12046000,7,2.33000000,11.73388000,0
1741696500000,5.02400000,5.02900000,5.01900000,5.02200000,259.40000000,1741696799999,1303.22812000,15,50.87000000,255.57418000,0
1741696800000,5.02500000,5.04000000,5.02000000,5.04000000,147.55000000,1741697099999,741.88953000,16,113.06000000,568.44503000,0
1741697100000,5.03900000,5.03900000,5.00900000,5.01500000,559.04000000,1741697399999,2805.33296000,36,136.86000000,686.33818000,0
1741697400000,5.01500000,5.01800000,4.99300000,4.99300000,2436.35000000,1741697699999,12183.20219000,70,567.57000000,2843.85985000,0
1741697700000,4.99100000,4.99300000,4.98200000,4.98800000,749.97000000,1741697999999,3741.45566000,34,309.07000000,1541.31675000,0
1741698000000,4.98000000,5.00700000,4.96900000,5.00200000,3775.96000000,1741698299999,18866.24850000,112,1607.12000000,8030.71701000,0
1741698300000,5.00800000,5.02000000,4.94500000,4.94500000,1602.11000000,1741698599999,7970.45160000,61,602.89000000,3003.72332000,0
1741698600000,4.94900000,4.96000000,4.94300000,4.95100000,743.49000000,1741698899999,3681.82732000,46,436.05000000,2159.47546000,0
1741698900000,4.95100000,4.97500000,4.94900000,4.96600000,822.16000000,1741699199999,4082.17231000,52,374.32000000,1858.55041000,0
1741699200000,4.97100000,4.97400000,4.96300000,4.97000000,795.64000000,1741699499999,3952.91404000,48,433.80000000,2155.79485000,0
1741699500000,4.97000000,5.14700000,4.95900000,5.07500000,24939.94000000,1741699799999,126310.91189000,1131,16574.49000000,83691.64747000,0
1741699800000,5.08000000,5.10700000,5.04700000,5.04800000,6283.35000000,1741700099999,31910.90434000,266,2883.54000000,14657.53708000,0
1741700100000,5.04900000,5.12000000,5.03900000,5.10900000,2867.92000000,1741700399999,14591.38601000,139,1461.56000000,7432.78066000,0
1741700400000,5.10500000,5.12400000,5.08600000,5.09700000,3354.25000000,1741700699999,17129.87191000,142,1493.15000000,7628.06127000,0
1741700700000,5.09800000,5.12700000,5.06600000,5.11900000,1260.21000000,1741700999999,6419.09688000,76,800.77000000,4080.67596000,0
1741701000000,5.11700000,5.13000000,5.06800000,5.06800000,2410.74000000,1741701299999,12300.34261000,123,375.73000000,1917.61226000,0
1741701300000,5.06700000,5.07300000,5.04500000,5.04500000,742.28000000,1741701599999,3756.44155000,72,267.32000000,1353.10466000,0
1741701600000,5.04500000,5.09000000,4.99900000,5.00400000,9559.51000000,1741701899999,48239.99824000,460,5125.21000000,25864.28751000,0
1741701900000,5.00400000,5.08300000,5.00300000,5.08300000,5754.25000000,1741702199999,29013.94054000,212,4659.61000000,23492.96083000,0
1741702200000,5.07000000,5.08500000,5.02300000,5.02300000,1266.51000000,1741702499999,6397.17816000,65,285.42000000,1444.18984000,0
1741702500000,5.02200000,5.03700000,5.00000000,5.02900000,2641.05000000,1741702799999,13259.41861000,127,1767.72000000,8882.11467000,0
1741702800000,5.02400000,5.04900000,5.01000000,5.01800000,1404.28000000,1741703099999,7068.02808000,59,840.43000000,4234.86970000,0
1741703100000,5.01900000,5.02800000,4.97800000,4.98500000,2461.86000000,1741703399999,12326.42619000,91,868.03000000,4348.37982000,0
1741703400000,4.98500000,5.00300000,4.96100000,4.96300000,3059.99000000,1741703699999,15250.52629000,136,1539.97000000,7687.37506000,0
1741703700000,4.96000000,4.98200000,4.90900000,4.91800000,4193.64000000,1741703999999,20761.23422000,187,1286.19000000,6375.96023000,0
