open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741474800000,29.83000000,29.93000000,29.75000000,29.85000000,1551.35600000,1741476599999,46356.03343000,334,1357.15300000,40563.06191000,0
1741476600000,29.86000000,29.91000000,29.76000000,29.89000000,348.05200000,1741478399999,10394.84612000,259,250.17900000,7473.63112000,0
1741478400000,29.89000000,29.90000000,29.77000000,29.86000000,1078.07900000,1741480199999,32166.44063000,436,405.00500000,12088.77985000,0
1741480200000,29.86000000,29.90000000,29.81000000,29.83000000,835.04400000,1741481999999,24929.60066000,232,503.52500000,15036.32390000,0
1741482000000,29.83000000,29.96000000,29.80000000,29.96000000,503.96700000,1741483799999,15060.09239000,259,412.39500000,12327.29321000,0
1741483800000,29.96000000,29.96000000,29.66000000,29.71000000,1733.14600000,1741485599999,51542.63374000,352,143.41000000,4262.49182000,0
1741485600000,29.71000000,29.73000000,29.55000000,29.61000000,637.25500000,1741487399999,18898.76246000,377,354.81500000,10524.94194000,0
1741487400000,29.61000000,29.61000000,29.43000000,29.44000000,1338.99700000,1741489199999,39459.39535000,378,220.02600000,6485.47313000,0
1741489200000,29.43000000,29.57000000,29.38000000,29.57000000,629.60300000,1741490999999,18538.66356000,257,300.72100000,8859.72079000,0
1741491000000,29.58000000,29.65000000,29.54000000,29.56000000,643.18400000,1741492799999,19030.04821000,229,76.95900000,2277.62353000,0
1741492800000,29.54000000,29.54000000,29.38000000,29.50000000,974.94200000,1741494599999,28716.36091000,415,415.53700000,12232.91948000,0
1741494600000,29.48000000,29.66000000,29.47000000,29.62000000,748.33400000,1741496399999,22152.65537000,279,504.58100000,14939.32691000,0
1741496400000,29.61000000,29.67000000,29.53000000,29.65000000,949.23700000,1741498199999,28095.94836000,234,465.13700000,13774.14004000,0
1741498200000,29.66000000,29.68000000,29.44000000,29.47000000,411.49000000,1741499999999,12164.23380000,266,74.47400000,2201.85281000,0
1741500000000,29.48000000,29.48000000,29.24000000,29.45000000,1498.26800000,1741501799999,43971.83088000,528,467.29900000,13718.55777000,0
1741501800000,29.44000000,29.56000000,29.40000000,29.50000000,942.61300000,1741503599999,27792.17866000,330,701.83800000,20693.70174000,0
1741503600000,29.50000000,29.62000000,29.47000000,29.57000000,1429.49600000,1741505399999,42210.44677000,330,879.17800000,25953.38335000,0
1741505400000,29.57000000,29.64000000,29.54000000,29.59000000,350.20300000,1741507199999,10359.85145000,206,185.55100000,5490.11022000,0
1741507200000,29.59000000,29.64000000,29.45000000,29.52000000,637.44300000,1741508999999,18825.46623000,332,277.09100000,8188.39452000,0
1741509000000,29.51000000,29.56000000,29.42000000,29.50000000,298.59500000,1741510799999,8805.21222000,218,135.89800000,4008.17084000,0
1741510800000,29.50000000,29.59000000,29.47000000,29.57000000,196.03600000,1741512599999,5790.34978000,205,93.91300000,2774.61483000,0
1741512600000,29.56000000,29.61000000,29.36000000,29.40000000,740.81200000,1741514399999,21814.08562000,352,93.83600000,2765.29051000,0
1741514400000,29.40000000,29.64000000,29.29000000,29.34000000,975.67700000,1741516199999,28747.91880000,526,582.40900000,17179.55111000,0
1741516200000,29.34000000,29.36000000,28.88000000,29.06000000,4731.06200000,1741517999999,137454.10433000,1057,952.16000000,27712.95482000,0
1741518000000,29.07000000,29.23000000,29.06000000,29.15000000,1289.77000000,1741519799999,37617.04275000,544,710.34200000,20730.34606000,0
1741519800000,29.15000000,29.28000000,29.02000000,29.23000000,912.26800000,1741521599999,26568.40503000,427,447.73800000,13055.69951000,0
1741521600000,29.23000000,29.29000000,29.05000000,29.20000000,1055.31200000,1741523399999,30763.28332000,572,669.40400000,19510.25400000,0
1741523400000,29.18000000,29.29000000,29.09000000,29.23000000,1674.53300000,1741525199999,48925.84543000,462,297.33200000,8682.00784000,0
1741525200000,29.23000000,29.33000000,29.11000000,29.31000000,1267.14400000,1741526999999,37033.85784000,707,741.20300000,21667.91169000,0
1741527000000,29.27000000,29.28000000,28.08000000,28.12000000,8849.31000000,1741528799999,252647.74113000,2705,2619.35500000,74652.79714000,0
1741528800000,28.13000000,28.41000000,27.86000000,28.25000000,7651.80400000,1741530599999,215255.61362000,2366,3083.78300000,86901.58445000,0
1741530600000,28.24000000,28.41000000,27.99000000,28.25000000,1714.01700000,1741532399999,48302.52309000,978,677.19200000,19082.39048000,0
1741532400000,28.26000000,28.52000000,28.23000000,28.38000000,1923.02000000,1741534199999,54607.56094000,860,1635.50200000,46449.78100000,0
1741534200000,28.38000000,28.39000000,27.56000000,27.86000000,4846.85700000,1741535999999,135284.91739000,1542,2452.01500000,68507.07463000,0
1741536000000,27.86000000,28.04000000,27.66000000,27.75000000,2985.47900000,1741537799999,83170.59808000,1270,1471.29000000,41037.17788000,0
1741537800000,27.77000000,27.78000000,26.42000000,26.63000000,19164.62300000,1741539599999,514719.57835000,6676,9113.09200000,244587.28839000,0
1741539600000,26.63000000,26.75000000,26.05000000,26.28000000,7979.23500000,1741541399999,210384.88823000,3211,4676.88700000,123330.42213000,0
1741541400000,26.27000000,26.76000000,26.20000000,26.29000000,5524.62400000,1741543199999,146143.97677000,2021,3356.78400000,88866.17406000,0
1741543200000,26.29000000,26.51000000,25.55000000,26.33000000,13062.16200000,1741544999999,339021.34783000,3997,6075.12700000,157614.03985000,0
1741545000000,26.31000000,26.54000000,25.75000000,26.07000000,4978.93100000,1741546799999,129899.10104000,2214,2245.23300000,58484.12129000,0
1741546800000,26.07000000,26.30000000,25.95000000,26.21000000,3615.37000000,1741548599999,94504.62238000,1746,1900.63200000,49711.42963000,0
1741548600000,26.21000000,26.82000000,26.21000000,26.64000000,9381.49200000,1741550399999,248567.00029000,2353,4957.31100000,131270.60160000,0
1741550400000,26.65000000,27.14000000,26.63000000,27.06000000,4786.55900000,1741552199999,129044.40298000,2744,3213.07600000,86604.25182000,0
1741552200000,27.06000000,27.19000000,26.95000000,27.01000000,2739.45700000,1741553999999,74182.38894000,1322,1644.34100000,44524.19391000,0
1741554000000,27.01000000,27.09000000,26.34000000,26.45000000,3502.75600000,1741555799999,93058.86624000,1096,1469.95400000,39057.45206000,0
1741555800000,26.46000000,26.53000000,26.20000000,26.25000000,2508.28600000,1741557599999,66111.54514000,628,1111.33600000,29320.01947000,0
1741557600000,26.26000000,26.33000000,26.03000000,26.11000000,2693.10700000,1741559399999,70588.42484000,1010,1901.53200000,49874.38608000,0
1741559400000,26.11000000,26.47000000,26.09000000,26.35000000,2876.85700000,1741561199999,75600.22043000,914,1463.71300000,38433.51588000,0
1741561200000,26.37000000,26.67000000,26.08000000,26.39000000,2892.08500000,1741562999999,76353.23703000,1593,1737.93900000,45893.74701000,0
1741563000000,26.38000000,26.48000000,26.19000000,26.48000000,3540.93800000,1741564799999,93240.51163000,1498,2607.48000000,68689.93307000,0
1741564800000,26.49000000,26.64000000,26.27000000,26.31000000,3471.94200000,1741566599999,91889.75502000,1628,2310.40500000,61178.31986000,0
1741566600000,26.30000000,27.08000000,26.02000000,26.92000000,3793.48200000,1741568399999,100892.35520000,1756,2342.79200000,62470.70630000,0
1741568400000,26.91000000,27.13000000,26.66000000,26.86000000,2926.80600000,1741570199999,78803.80997000,1293,1366.45700000,36844.87390000,0
1741570200000,26.87000000,27.02000000,26.72000000,26.93000000,1651.67200000,1741571999999,44304.91552000,796,997.32300000,26757.27293000,0
1741572000000,26.94000000,27.58000000,26.94000000,27.45000000,17682.89100000,1741573799999,483553.41697000,5601,9302.45700000,254172.74754000,0
1741573800000,27.45000000,27.71000000,27.23000000,27.44000000,16065.24700000,1741575599999,442531.27520000,5582,6909.25200000,190421.05251000,0
1741575600000,27.44000000,27.50000000,27.26000000,27.47000000,4199.78700000,1741577399999,115066.86939000,1722,2744.53700000,75278.27312000,0
1741577400000,27.45000000,27.62000000,27.37000000,27.38000000,2505.52700000,1741579199999,68816.24520000,1300,1274.49100000,35010.75039000,0
1741579200000,27.39000000,27.40000000,26.81000000,26.85000000,21425.80300000,1741580999999,579835.80729000,4337,9174.85500000,247564.00271000,0
1741581000000,26.85000000,26.88000000,26.47000000,26.52000000,11720.18800000,1741582799999,313312.40101000,2179,3729.43400000,99824.61508000,0
1741582800000,26.52000000,26.64000000,26.31000000,26.37000000,7108.98600000,1741584599999,188164.71693000,1687,2371.94500000,62798.44994000,0
1741584600000,26.35000000,26.55000000,26.34000000,26.44000000,5864.13300000,1741586399999,154849.32353000,1929,1886.41100000,49826.30636000,0
1741586400000,26.44000000,26.70000000,26.44000000,26.57000000,5182.59200000,1741588199999,137829.47298000,3702,1055.54000000,28077.01626000,0
1741588200000,26.58000000,26.78000000,26.41000000,26.77000000,2574.13000000,1741589999999,68423.86403000,1272,1484.91000000,39467.55251000,0
1741590000000,26.76000000,26.99000000,26.69000000,26.81000000,3788.88000000,1741591799999,101652.69596000,1410,2102.74400000,56409.41823000,0
1741591800000,26.80000000,26.86000000,26.69000000,26.84000000,2367.81900000,1741593599999,63392.49143000,980,940.88700000,25199.20364000,0
1741593600000,26.85000000,26.85000000,26.66000000,26.69000000,3285.45800000,1741595399999,87879.37875000,1394,1452.96900000,38871.51123000,0
1741595400000,26.69000000,26.98000000,26.40000000,26.81000000,4444.94300000,1741597199999,118327.97340000,2143,1954.44900000,52034.86866000,0
1741597200000,26.80000000,28.07000000,26.53000000,27.79000000,10728.17100000,1741598999999,295357.93741000,3975,5759.79900000,159061.60169000,0
1741599000000,27.80000000,27.88000000,27.26000000,27.34000000,3461.77500000,1741600799999,95419.26949000,1538,1468.87300000,40443.57103000,0
1741600800000,27.36000000,27.71000000,27.30000000,27.57000000,2931.74100000,1741602599999,80692.08424000,1226,1667.76700000,45906.40001000,0
1741602600000,27.55000000,27.58000000,27.36000000,27.51000000,1991.61200000,1741604399999,54709.33716000,749,926.74500000,25463.89607000,0
1741604400000,27.52000000,27.60000000,27.31000000,27.51000000,1126.65200000,1741606199999,30904.60343000,618,477.94400000,13119.57150000,0
1741606200000,27.50000000,27.91000000,27.36000000,27.76000000,2187.02600000,1741607999999,60476.71278000,1068,1176.45000000,32541.11761000,0
1741608000000,27.77000000,27.97000000,27.68000000,27.75000000,2034.45900000,1741609799999,56632.45259000,907,713.35400000,19853.25842000,0
1741609800000,27.76000000,28.00000000,27.67000000,27.93000000,3721.71900000,1741611599999,103684.86491000,1260,2449.08400000,68290.63303000,0
1741611600000,27.93000000,27.97000000,27.63000000,27.68000000,2242.94000000,1741613399999,62379.68966000,1170,949.18700000,26396.36380000,0
1741613400000,27.68000000,27.78000000,27.29000000,27.41000000,3379.67900000,1741615199999,92845.00933000,1179,2030.20100000,55748.73449000,0
1741615200000,27.41000000,27.42000000,26.44000000,26.81000000,8913.22300000,1741616999999,239174.02432000,2534,3073.93100000,82431.05040000,0
1741617000000,26.82000000,27.04000000,26.49000000,26.76000000,5332.86000000,1741618799999,142615.64618000,2174,2647.20000000,70862.88828000,0
1741618800000,26.76000000,27.32000000,26.67000000,27.08000000,2769.57300000,1741620599999,74827.46626000,1257,1484.64800000,40140.43746000,0
1741620600000,27.07000000,27.45000000,27.06000000,27.24000000,1874.98000000,1741622399999,51243.96003000,886,642.57300000,17558.02822000,0
1741622400000,27.22000000,27.47000000,27.13000000,27.37000000,1822.35300000,1741624199999,49788.05896000,956,722.11700000,19747.57590000,0
1741624200000,27.36000000,27.41000000,27.02000000,27.14000000,1297.42300000,1741625999999,35205.80662000,754,278.36200000,7570.87877000,0
1741626000000,27.15000000,27.27000000,26.35000000,26.98000000,9936.64800000,1741627799999,265522.00199000,3329,4099.13200000,109594.52026000,0
1741627800000,26.98000000,27.03000000,25.90000000,26.13000000,4995.14100000,1741629599999,131293.02552000,2077,2162.52500000,56801.39478000,0
1741629600000,26.13000000,26.52000000,26.01000000,26.27000000,2109.97700000,1741631399999,55361.28089000,1373,1104.27900000,28999.25782000,0
1741631400000,26.27000000,26.39000000,24.54000000,24.62000000,13923.39900000,1741633199999,352980.30087000,4721,5728.72000000,144855.11883000,0
1741633200000,24.63000000,25.73000000,24.43000000,25.44000000,9104.32500000,1741634999999,226960.18846000,3455,4698.57000000,117319.05378000,0
1741635000000,25.45000000,25.91000000,25.43000000,25.85000000,2874.39400000,1741636799999,74001.28109000,1297,1581.06500000,40703.72568000,0
1741636800000,25.85000000,26.10000000,25.65000000,26.00000000,2531.65500000,1741638599999,65474.89913000,1218,1476.70400000,38213.52912000,0
1741638600000,25.99000000,26.09000000,25.62000000,25.90000000,1335.82900000,1741640399999,34528.32594000,932,715.76600000,18509.68937000,0
1741640400000,25.89000000,26.15000000,25.66000000,26.04000000,3490.24500000,1741642199999,90676.11958000,1156,2473.47900000,64270.64330000,0
1741642200000,26.01000000,26.09000000,25.68000000,25.78000000,1993.34400000,1741643999999,51537.65165000,717,1085.04300000,28057.35510000,0
1741644000000,25.78000000,25.97000000,25.57000000,25.67000000,1587.66100000,1741645799999,40834.81541000,787,817.07900000,21044.58465000,0
1741645800000,25.68000000,25.82000000,25.50000000,25.62000000,1729.44800000,1741647599999,44308.89762000,838,724.46600000,18586.91421000,0
1741647600000,25.61000000,25.83000000,25.42000000,25.60000000,2439.00900000,1741649399999,62279.65522000,938,465.63900000,11919.13859000,0
1741649400000,25.61000000,25.87000000,25.42000000,25.47000000,788.37800000,1741651199999,20236.42573000,594,379.57100000,9743.34503000,0
1741651200000,25.48000000,25.84000000,25.00000000,25.02000000,4011.56100000,1741652999999,102403.24968000,1503,1752.93600000,44791.86572000,0
1741653000000,25.02000000,25.09000000,23.09000000,24.03000000,39521.16800000,1741654799999,942740.91821000,11189,18852.78300000,449671.83741000,0
1741654800000,24.02000000,24.79000000,23.44000000,24.76000000,17163.96600000,1741656599999,413209.14939000,4164,8858.55500000,213526.34271000,0
1741656600000,24.77000000,25.40000000,24.75000000,25.19000000,23301.60200000,1741658399999,584335.36802000,7541,12625.74700000,316728.84855000,0
1741658400000,25.16000000,25.53000000,25.15000000,25.50000000,3756.32700000,1741660199999,95269.78796000,1380,2310.40900000,58616.65554000,0
1741660200000,25.49000000,25.63000000,25.33000000,25.33000000,2292.04800000,1741661999999,58376.54974000,1076,1037.64800000,26448.19494000,0
1741662000000,25.35000000,25.54000000,25.11000000,25.12000000,2887.44400000,1741663799999,72959.27822000,1202,1570.92900000,39669.88597000,0
1741663800000,25.12000000,25.54000000,25.02000000,25.18000000,28649.49800000,1741665599999,721074.09724000,4290,19875.94700000,500229.57096000,0
1741665600000,25.18000000,25.74000000,25.18000000,25.59000000,3116.97700000,1741667399999,79146.09595000,900,2067.86500000,52468.26617000,0
1741667400000,25.58000000,25.67000000,25.34000000,25.55000000,1823.89000000,1741669199999,46431.85303000,628,627.15700000,15988.42270000,0
1741669200000,25.56000000,26.21000000,25.45000000,25.90000000,7216.05800000,1741670999999,187393.82253000,2788,4591.07300000,119185.80320000,0
1741671000000,25.90000000,26.08000000,25.82000000,25.98000000,1916.75500000,1741672799999,49772.18248000,817,1348.79600000,35045.80232000,0
1741672800000,25.98000000,26.24000000,25.91000000,26.15000000,7613.69600000,1741674599999,198908.20779000,2480,5123.99900000,133909.91667000,0
1741674600000,26.15000000,26.22000000,25.96000000,25.99000000,4450.49400000,1741676399999,116256.21816000,1679,3096.10200000,80915.74877000,0
1741676400000,26.00000000,26.35000000,25.97000000,26.03000000,5788.90700000,1741678199999,151500.79858000,2792,4802.71700000,125713.08908000,0
1741678200000,26.02000000,26.15000000,25.88000000,25.91000000,3759.99700000,1741679999999,97766.63011000,1319,2494.35800000,64870.96584000,0
1741680000000,25.90000000,26.19000000,25.87000000,26.10000000,1632.34400000,1741681799999,42563.97327000,818,931.89000000,24288.25102000,0
1741681800000,26.08000000,26.30000000,25.92000000,26.12000000,3909.87600000,1741683599999,102123.55864000,1028,2535.52000000,66243.90397000,0
1741683600000,26.11000000,26.25000000,26.02000000,26.13000000,1723.80400000,1741685399999,45047.03084000,638,866.53600000,22661.71339000,0
1741685400000,26.15000000,26.15000000,25.94000000,25.96000000,2224.57400000,1741687199999,57890.29741000,588,691.47300000,18001.03433000,0
1741687200000,25.97000000,26.10000000,25.84000000,26.01000000,2168.67400000,1741688999999,56355.06631000,618,780.43100000,20287.75997000,0
1741689000000,26.01000000,26.03000000,25.91000000,25.93000000,1551.14500000,1741690799999,40257.05798000,336,338.20400000,8786.23665000,0
1741690800000,25.92000000,25.96000000,25.55000000,25.69000000,5811.66800000,1741692599999,149101.01866000,1219,902.09400000,23172.56323000,0
1741692600000,25.69000000,25.77000000,25.46000000,25.52000000,9558.61400000,1741694399999,244634.38149000,2766,1541.15400000,39459.68829000,0
1741694400000,25.54000000,25.95000000,25.50000000,25.91000000,11914.52000000,1741696199999,305052.67669000,4764,3986.87000000,102243.47605000,0
1741696200000,25.90000000,25.99000000,25.73000000,25.77000000,2646.75600000,1741697999999,68369.22786000,1035,628.53800000,16242.20174000,0
1741698000000,25.75000000,26.47000000,25.36000000,26.26000000,16066.08500000,1741699799999,418238.89740000,4638,7689.57500000,200128.69157000,0
1741699800000,26.27000000,26.44000000,26.00000000,26.13000000,6444.90000000,1741701599999,169281.30652000,2371,2772.48900000,72884.40519000,0
1741701600000,26.12000000,26.34000000,25.64000000,25.67000000,8213.16100000,1741703399999,214163.96342000,3026,4339.28100000,113196.69983000,0
1741703400000,25.70000000,25.82000000,25.29000000,25.49000000,6952.54400000,1741705199999,177486.20377000,2488,3235.85800000,82673.49119000,0
1741705200000,25.48000000,26.37000000,25.45000000,26.10000000,5892.46200000,1741706999999,153925.99879000,2044,2566.39700000,66998.08888000,0
1741707000000,26.11000000,26.66000000,26.07000000,26.58000000,2854.42200000,1741708799999,75624.14669000,1087,1436.63600000,38095.49545000,0
1741708800000,26.57000000,27.08000000,26.50000000,26.99000000,7261.73700000,1741710599999,194139.62923000,1654,4745.87300000,126866.68335000,0
1741710600000,26.99000000,27.24000000,26.91000000,27.05000000,7063.74800000,1741712399999,191259.88547000,1919,1841.22800000,49898.58370000,0
1741712400000,27.05000000,27.06000000,26.38000000,26.41000000,2466.54800000,1741714199999,66002.82406000,1059,734.94500000,19684.57431000,0
1741714200000,26.40000000,26.70000000,26.23000000,26.49000000,3754.02600000,1741715999999,99229.98935000,1023,1858.46500000,49176.41292000,0
1741716000000,26.51000000,27.69000000,26.51000000,27.44000000,10369.78300000,1741717799999,284078.82418000,2359,6047.53200000,165536.73506000,0
1741717800000,27.45000000,27.74000000,27.29000000,27.61000000,7113.65900000,1741719599999,195887.59472000,1577,4771.88500000,131506.06445000,0
1741719600000,27.60000000,27.61000000,27.38000000,27.43000000,2140.68900000,1741721399999,58870.02086000,771,807.76700000,22209.34546000,0
1741721400000,27.42000000,27.61000000,27.38000000,27.45000000,3321.89400000,1741723199999,91161.97758000,899,1079.79500000,29661.54547000,0
1741723200000,27.45000000,27.63000000,27.41000000,27.50000000,4285.84300000,1741724999999,117850.26574000,1091,3139.90200000,86308.10227000,0
1741725000000,27.49000000,27.57000000,27.40000000,27.42000000,1583.68800000,1741726799999,43533.53663000,585,845.83700000,23260.94157000,0
1741726800000,27.41000000,27.61000000,27.40000000,27.51000000,1054.23900000,1741728599999,29031.09541000,387,318.45900000,8763.33895000,0
1741728600000,27.51000000,27.69000000,27.43000000,27.64000000,1147.97400000,1741730399999,31652.84214000,412,573.64500000,15820.40502000,0
1741730400000,27.64000000,27.86000000,27.53000000,27.58000000,2942.77700000,1741732199999,81585.15255000,1294,1910.67600000,53040.16594000,0
1741732200000,27.59000000,27.66000000,27.44000000,27.60000000,1399.91300000,1741733999999,38613.27910000,398,815.12200000,22479.52159000,0
1741734000000,27.61000000,27.61000000,27.31000000,27.38000000,1772.97800000,1741735799999,48612.92800000,585,346.11600000,9495.92003000,0
1741735800000,27.37000000,27.37000000,27.12000000,27.23000000,854.29400000,1741737599999,23253.09480000,459,385.23000000,10493.60438000,0
1741737600000,27.24000000,27.41000000,27.16000000,27.32000000,3123.53800000,1741739399999,85252.85126000,1106,1783.73100000,48695.30425000,0
1741739400000,27.32000000,27.47000000,27.12000000,27.28000000,1985.45300000,1741741199999,54163.31096000,914,1105.83400000,30197.75268000,0
1741741200000,27.28000000,27.70000000,27.25000000,27.58000000,5923.45000000,1741742999999,162922.48350000,1765,4414.90800000,121473.22292000,0
1741743000000,27.56000000,27.87000000,27.46000000,27.76000000,5214.71600000,1741744799999,144068.23403000,1651,3552.52600000,98095.94010000,0
1741744800000,27.76000000,28.67000000,27.76000000,28.10000000,26103.45100000,1741746599999,739090.88445000,7422,13685.53700000,387419.54307000,0
1741746600000,28.10000000,28.17000000,27.56000000,27.78000000,14872.25800000,1741748399999,415248.64960000,4305,7469.93100000,208564.19699000,0
1741748400000,27.79000000,27.94000000,27.54000000,27.61000000,6361.66700000,1741750199999,176761.25025000,2495,4385.85700000,121967.70247000,0
1741750200000,27.61000000,27.61000000,26.88000000,26.96000000,7309.85300000,1741751999999,198164.85159000,1784,2805.85600000,75981.60448000,0
1741752000000,26.98000000,27.17000000,26.74000000,27.17000000,2560.02200000,1741753799999,69136.39651000,1145,1646.78300000,44521.25296000,0
1741753800000,27.17000000,27.75000000,27.17000000,27.70000000,7051.61100000,1741755599999,193315.69535000,2138,3838.23500000,105316.55711000,0
1741755600000,27.70000000,28.16000000,27.57000000,27.66000000,10832.78700000,1741757399999,302108.14606000,4314,6734.31500000,187951.05091000,0
1741757400000,27.67000000,28.26000000,27.55000000,28.15000000,13337.23000000,1741759199999,372929.12666000,4660,8439.82500000,236395.07528000,0
1741759200000,28.16000000,28.19000000,26.83000000,27.31000000,18781.48900000,1741760999999,516897.37396000,4730,8216.60400000,226060.02165000,0
1741761000000,27.33000000,27.50000000,27.05000000,27.36000000,3925.15500000,1741762799999,107054.53665000,1006,2095.60800000,57176.09859000,0
1741762800000,27.34000000,27.62000000,27.18000000,27.46000000,4933.99400000,1741764599999,134981.53065000,1019,2848.99700000,77982.45006000,0
1741764600000,27.43000000,27.59000000,27.24000000,27.52000000,2284.12100000,1741766399999,62609.57747000,632,1155.96600000,31682.39174000,0
1741766400000,27.52000000,27.70000000,27.14000000,27.43000000,5009.98400000,1741768199999,137059.38349000,1204,2202.20100000,60275.19218000,0
1741768200000,27.42000000,27.86000000,27.30000000,27.48000000,2630.11300000,1741769999999,72520.68423000,999,1044.29600000,28738.61141000,0
1741770000000,27.50000000,27.82000000,27.20000000,27.20000000,6156.57800000,1741771799999,169116.25440000,1613,2831.41600000,77766.12809000,0
1741771800000,27.19000000,27.41000000,27.18000000,27.32000000,2620.33300000,1741773599999,71517.55924000,1115,993.24200000,27109.14152000,0
1741773600000,27.31000000,27.49000000,27.13000000,27.39000000,4087.46500000,1741775399999,111664.18507000,919,2396.88500000,65497.55634000,0
1741775400000,27.41000000,27.50000000,27.29000000,27.40000000,4111.65700000,1741777199999,112648.42491000,1388,1172.42900000,32128.09905000,0
1741777200000,27.43000000,27.62000000,27.39000000,27.62000000,3022.84800000,1741778999999,83090.37797000,832,917.05800000,25211.77381000,0
1741779000000,27.61000000,27.61000000,27.38000000,27.49000000,2523.37500000,1741780799999,69359.12568000,663,1142.46200000,31387.80681000,0
1741780800000,27.50000000,28.14000000,27.33000000,28.08000000,7038.60600000,1741782599999,196364.59570000,1610,4732.90800000,131963.68825000,0
1741782600000,28.07000000,28.28000000,27.62000000,27.78000000,15457.82500000,1741784399999,433203.00567000,3513,6158.65900000,172780.07582000,0
1741784400000,27.77000000,27.84000000,27.42000000,27.64000000,3214.43600000,1741786199999,88708.22391000,845,1565.29300000,43238.54648000,0
1741786200000,27.63000000,27.70000000,27.29000000,27.44000000,6987.37600000,1741787999999,191870.58960000,2576,2851.07200000,78264.16596000,0
1741788000000,27.44000000,27.56000000,27.28000000,27.28000000,4208.11500000,1741789799999,115466.78921000,1322,1874.01000000,51396.40537000,0
1741789800000,27.27000000,27.38000000,26.87000000,27.15000000,5593.69900000,1741791599999,151748.01457000,1630,3207.14100000,87043.70427000,0
1741791600000,27.15000000,27.23000000,26.68000000,26.87000000,11795.75000000,1741793399999,317448.84888000,3693,3548.93200000,95559.43818000,0
1741793400000,26.90000000,27.22000000,26.82000000,27.15000000,5330.29000000,1741795199999,143662.51940000,1919,2408.61700000,64937.30276000,0
1741795200000,27.14000000,27.63000000,27.13000000,27.51000000,4334.25500000,1741796999999,118807.04193000,1496,1963.00000000,53830.49747000,0
1741797000000,27.52000000,27.79000000,27.44000000,27.59000000,1290.15400000,1741798799999,35614.39174000,729,633.01000000,17472.62052000,0
1741798800000,27.59000000,27.91000000,27.56000000,27.71000000,1646.61900000,1741800599999,45588.64122000,613,1093.49100000,30278.47467000,0
1741800600000,27.72000000,27.80000000,27.59000000,27.59000000,2774.18900000,1741802399999,76723.39146000,1248,1184.96300000,32766.25119000,0
1741802400000,27.60000000,27.84000000,27.51000000,27.69000000,1279.00700000,1741804199999,35327.74891000,475,329.33300000,9110.48598000,0
1741804200000,27.69000000,27.86000000,27.66000000,27.78000000,1219.36500000,1741805999999,33861.04913000,393,857.19100000,23799.60310000,0
1741806000000,27.80000000,27.89000000,27.56000000,27.73000000,3640.70900000,1741807799999,101031.14272000,852,2214.11600000,61467.96604000,0
1741807800000,27.73000000,27.93000000,27.64000000,27.86000000,3669.70900000,1741809599999,101998.62293000,657,3018.17300000,83891.68424000,0
1741809600000,27.85000000,28.04000000,27.82000000,27.87000000,1035.43400000,1741811399999,28947.13367000,479,627.47100000,17550.71762000,0
1741811400000,27.87000000,27.99000000,27.82000000,27.94000000,1174.64800000,1741813199999,32800.58332000,408,774.36700000,21627.27116000,0
1741813200000,27.96000000,28.16000000,27.92000000,28.04000000,2264.46700000,1741814999999,63451.67242000,712,1056.48200000,29606.39017000,0
1741815000000,28.06000000,28.08000000,27.88000000,28.00000000,1293.29100000,1741816799999,36163.47868000,437,290.18800000,8115.73969000,0
1741816800000,28.00000000,28.11000000,27.96000000,28.05000000,545.43400000,1741818599999,15292.22202000,249,299.75900000,8403.27044000,0
1741818600000,28.05000000,28.34000000,28.05000000,28.23000000,1280.65800000,1741820399999,36122.74902000,509,723.81000000,20442.11271000,0
1741820400000,28.21000000,28.26000000,28.09000000,28.20000000,2224.47000000,1741822199999,62706.09108000,470,1479.70800000,41721.06054000,0
1741822200000,28.19000000,28.29000000,28.06000000,28.12000000,3141.91700000,1741823999999,88472.40785000,685,486.00700000,13684.98968000,0
1741824000000,28.11000000,28.11000000,27.79000000,27.90000000,2832.60400000,1741825799999,78990.25682000,730,592.14900000,16513.83953000,0
1741825800000,27.89000000,28.16000000,27.86000000,28.06000000,2228.37800000,1741827599999,62436.67036000,616,1550.99200000,43466.74003000,0
1741827600000,28.08000000,28.11000000,27.83000000,27.87000000,973.53400000,1741829399999,27255.91697000,474,266.78000000,7470.35014000,0
1741829400000,27.87000000,27.97000000,27.78000000,27.79000000,1430.65300000,1741831199999,39867.19397000,509,702.08300000,19578.62270000,0
1741831200000,27.79000000,27.87000000,27.55000000,27.56000000,2127.38400000,1741832999999,58942.04552000,858,647.88900000,17971.26973000,0
1741833000000,27.56000000,27.57000000,27.20000000,27.57000000,26769.27500000,1741834799999,732862.85388000,9133,10300.98900000,281965.28331000,0
1741834800000,27.55000000,27.65000000,27.40000000,27.60000000,12054.36800000,1741836599999,331814.52843000,3939,5800.86500000,159808.21417000,0
1741836600000,27.60000000,27.65000000,27.46000000,27.61000000,2105.40300000,1741838399999,58045.48818000,772,1498.54100000,41334.82817000,0
1741838400000,27.61000000,27.71000000,27.37000000,27.39000000,1300.04700000,1741840199999,35741.85011000,595,466.44700000,12825.64357000,0
1741840200000,27.39000000,27.42000000,27.21000000,27.27000000,994.57200000,1741841999999,27142.66804000,586,280.87400000,7663.28680000,0
