open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746743400000,31.81000000,31.85000000,31.68000000,31.73000000,2089.16700000,1746745199999,66364.41020000,1484,845.94000000,26876.48920000,0
1746745200000,31.73000000,32.04000000,31.64000000,31.94000000,3241.37700000,1746746999999,103244.45918000,2139,1569.67400000,49997.15049000,0
1746747000000,31.94000000,32.13000000,31.92000000,32.12000000,3468.35500000,1746748799999,111102.08835000,1381,1810.84700000,58046.68145000,0
1746748800000,32.15000000,32.41000000,32.01000000,32.39000000,2051.44400000,1746750599999,66075.78415000,953,1017.37600000,32794.54927000,0
1746750600000,32.40000000,32.92000000,32.32000000,32.69000000,5444.84000000,1746752399999,177873.84497000,2110,3420.17100000,111730.33702000,0
1746752400000,32.69000000,33.21000000,32.64000000,32.82000000,7194.54300000,1746754199999,236612.73071000,2987,3701.26800000,121724.61788000,0
1746754200000,32.82000000,32.86000000,32.43000000,32.84000000,4268.82900000,1746755999999,139362.88799000,1721,1641.18000000,53677.44621000,0
1746756000000,32.85000000,33.12000000,32.69000000,32.94000000,2044.94700000,1746757799999,67365.45054000,1178,909.05200000,29955.53992000,0
1746757800000,32.97000000,33.23000000,32.92000000,33.20000000,1796.35900000,1746759599999,59468.25506000,1139,881.70900000,29206.87873000,0
1746759600000,33.19000000,34.15000000,33.11000000,33.89000000,21733.42700000,1746761399999,736532.09059000,4355,17028.39400000,577343.91145000,0
1746761400000,33.92000000,33.95000000,33.22000000,33.45000000,7886.45900000,1746763199999,264581.01740000,3607,2688.06300000,90147.85438000,0
1746763200000,33.45000000,33.94000000,33.30000000,33.71000000,8429.39600000,1746764999999,283568.11326000,3389,4449.99800000,149754.16174000,0
1746765000000,33.70000000,33.98000000,33.55000000,33.72000000,1981.58300000,1746766799999,66921.49838000,1183,1092.90800000,36947.09232000,0
1746766800000,33.72000000,33.99000000,33.62000000,33.85000000,1569.59100000,1746768599999,53163.71946000,830,741.29400000,25111.83668000,0
1746768600000,33.86000000,34.59000000,33.77000000,34.56000000,8387.15400000,1746770399999,288133.82712000,2200,5008.74500000,172095.75026000,0
1746770400000,34.56000000,34.98000000,34.31000000,34.97000000,9044.31900000,1746772199999,313453.71134000,2721,3984.94600000,138007.68098000,0
1746772200000,34.97000000,35.03000000,34.32000000,34.62000000,9465.48100000,1746773999999,328314.71002000,2445,4683.54100000,162716.21311000,0
1746774000000,34.63000000,34.98000000,34.47000000,34.95000000,5113.11500000,1746775799999,177763.49104000,2065,2287.01000000,79528.94585000,0
1746775800000,34.93000000,35.58000000,34.60000000,34.84000000,11068.98400000,1746777599999,389231.78983000,3809,5765.80400000,202992.87863000,0
1746777600000,34.83000000,35.47000000,34.73000000,35.19000000,7292.17600000,1746779399999,255282.28698000,2797,3342.80200000,117083.16335000,0
1746779400000,35.20000000,35.49000000,33.80000000,34.48000000,25853.45800000,1746781199999,891570.94569000,9172,11220.40200000,387005.14155000,0
1746781200000,34.50000000,34.97000000,33.79000000,34.06000000,14383.69000000,1746782999999,493900.27855000,4994,5155.56300000,177080.20251000,0
1746783000000,34.08000000,34.46000000,33.89000000,34.42000000,6431.64700000,1746784799999,220057.28549000,2271,2995.63600000,102656.23459000,0
1746784800000,34.42000000,34.48000000,34.12000000,34.34000000,2925.07400000,1746786599999,100438.34171000,1351,1208.13900000,41488.40146000,0
1746786600000,34.33000000,34.83000000,34.18000000,34.80000000,3664.30400000,1746788399999,126291.91677000,1485,1939.43400000,66916.14719000,0
1746788400000,34.82000000,35.00000000,33.99000000,34.35000000,12839.52400000,1746790199999,444044.47356000,5227,5937.37300000,205393.67209000,0
1746790200000,34.35000000,34.67000000,34.22000000,34.38000000,3088.22400000,1746791999999,106465.38326000,1266,1528.13000000,52715.74069000,0
1746792000000,34.37000000,34.65000000,33.97000000,34.56000000,6351.12700000,1746793799999,217306.33775000,2245,4075.74200000,139402.00166000,0
1746793800000,34.54000000,34.86000000,34.43000000,34.83000000,2065.18500000,1746795599999,71693.19674000,1062,719.31400000,24969.39619000,0
1746795600000,34.84000000,35.14000000,34.73000000,34.86000000,4442.87400000,1746797399999,155355.41578000,1698,2246.27400000,78587.07767000,0
1746797400000,34.87000000,35.12000000,34.52000000,34.91000000,3140.16700000,1746799199999,109429.42435000,1162,1372.64300000,47890.15860000,0
1746799200000,34.90000000,35.00000000,34.14000000,34.23000000,9788.23400000,1746800999999,339042.60236000,3191,3789.73500000,131479.95616000,0
1746801000000,34.23000000,34.56000000,33.58000000,34.33000000,12122.00300000,1746802799999,411929.67195000,4510,6074.48500000,206660.89337000,0
1746802800000,34.35000000,34.54000000,34.15000000,34.36000000,4368.72000000,1746804599999,150116.05813000,2623,2317.60100000,79679.19079000,0
1746804600000,34.36000000,35.00000000,34.19000000,34.93000000,5535.77500000,1746806399999,191506.16991000,2841,3355.30400000,116170.70972000,0
1746806400000,34.95000000,35.20000000,34.43000000,34.77000000,8017.51900000,1746808199999,279676.39629000,2832,3638.80500000,126928.26212000,0
1746808200000,34.76000000,34.87000000,34.43000000,34.54000000,2596.34300000,1746809999999,89990.93411000,1177,1286.07700000,44584.03437000,0
1746810000000,34.54000000,34.99000000,34.46000000,34.86000000,3419.63100000,1746811799999,119106.81385000,1256,1478.46700000,51526.61483000,0
1746811800000,34.86000000,35.10000000,34.79000000,35.07000000,1723.69900000,1746813599999,60161.95760000,752,786.93700000,27476.63692000,0
1746813600000,35.04000000,35.07000000,34.74000000,34.99000000,2235.60100000,1746815399999,78043.81912000,1050,704.27300000,24590.18771000,0
1746815400000,34.97000000,35.02000000,34.76000000,34.80000000,970.01800000,1746817199999,33846.67331000,513,508.72000000,17753.60661000,0
1746817200000,34.82000000,35.02000000,34.68000000,35.02000000,1505.47300000,1746818999999,52412.88110000,696,569.80400000,19875.03601000,0
1746819000000,35.01000000,35.10000000,34.65000000,34.73000000,1728.85500000,1746820799999,60127.65211000,749,903.59700000,31409.53896000,0
1746820800000,34.73000000,34.77000000,34.51000000,34.72000000,1834.50400000,1746822599999,63523.32307000,590,919.64900000,31855.92462000,0
1746822600000,34.73000000,34.96000000,34.53000000,34.91000000,1162.89400000,1746824399999,40355.47573000,437,585.40900000,20315.44866000,0
1746824400000,34.94000000,35.31000000,34.84000000,34.95000000,2769.73300000,1746826199999,97297.42352000,997,1483.65000000,52140.26508000,0
1746826200000,35.00000000,35.39000000,34.99000000,35.36000000,2768.84400000,1746827999999,97546.31002000,741,1575.94100000,55487.05188000,0
1746828000000,35.37000000,35.41000000,34.89000000,35.04000000,1418.16000000,1746829799999,49724.57052000,640,617.31200000,21646.51619000,0
1746829800000,35.06000000,35.15000000,34.72000000,34.81000000,861.43800000,1746831599999,30107.19126000,615,313.24100000,10952.20802000,0
1746831600000,34.80000000,35.30000000,34.78000000,35.28000000,1186.49800000,1746833399999,41551.11389000,662,676.69600000,23708.79615000,0
1746833400000,35.26000000,35.45000000,35.19000000,35.45000000,1816.62600000,1746835199999,64265.53510000,753,736.91900000,26067.04186000,0
1746835200000,35.48000000,37.15000000,35.32000000,36.78000000,14461.01900000,1746836999999,526046.78379000,6268,8052.56700000,292409.21330000,0
1746837000000,36.77000000,36.91000000,35.49000000,35.76000000,11138.79000000,1746838799999,402302.10238000,4659,5285.27200000,190810.43193000,0
1746838800000,35.77000000,36.26000000,35.59000000,36.22000000,4945.84700000,1746840599999,177998.36606000,1924,2797.86000000,100719.77668000,0
1746840600000,36.20000000,36.26000000,35.51000000,35.56000000,9209.17900000,1746842399999,330230.77240000,3306,4435.24700000,159198.16640000,0
1746842400000,35.58000000,36.02000000,35.53000000,35.93000000,2605.20000000,1746844199999,93282.85427000,1339,1247.35200000,44662.17588000,0
1746844200000,35.95000000,36.19000000,35.52000000,35.75000000,6875.04700000,1746845999999,246767.86019000,2082,4462.25400000,160412.67157000,0
1746846000000,35.72000000,36.02000000,35.52000000,36.00000000,2510.26800000,1746847799999,89543.98985000,1156,1201.01900000,42867.82218000,0
1746847800000,36.00000000,36.07000000,35.77000000,35.99000000,2114.79800000,1746849599999,75966.87802000,1070,1345.31500000,48349.75271000,0
1746849600000,35.96000000,35.96000000,35.42000000,35.70000000,2521.12500000,1746851399999,89839.72316000,1392,1182.55400000,42166.75475000,0
1746851400000,35.70000000,36.08000000,35.69000000,35.82000000,2873.21400000,1746853199999,103179.74603000,1121,1339.27000000,48094.76833000,0
1746853200000,35.82000000,35.91000000,35.62000000,35.75000000,1675.56300000,1746854999999,59997.96109000,958,941.20900000,33696.72043000,0
1746855000000,35.75000000,36.18000000,35.69000000,36.11000000,2509.99000000,1746856799999,90283.95917000,950,1669.07400000,60049.22893000,0
1746856800000,36.10000000,36.55000000,35.93000000,36.38000000,7407.53400000,1746858599999,268698.51589000,2577,4135.70100000,149956.65458000,0
1746858600000,36.37000000,36.50000000,36.19000000,36.49000000,3488.66600000,1746860399999,126730.29500000,1352,1717.12400000,62391.89556000,0
1746860400000,36.49000000,36.85000000,36.40000000,36.64000000,3868.48800000,1746862199999,141502.15562000,1663,2168.99200000,79359.73350000,0
1746862200000,36.63000000,36.99000000,36.52000000,36.75000000,7642.90000000,1746863999999,281225.04309000,3018,3758.00200000,138356.78577000,0
1746864000000,36.76000000,36.99000000,36.53000000,36.78000000,5348.68100000,1746865799999,196711.87958000,2020,2879.89600000,105951.42389000,0
1746865800000,36.78000000,36.79000000,36.07000000,36.43000000,8743.37500000,1746867599999,317804.97940000,3217,4293.03100000,156095.43551000,0
1746867600000,36.43000000,36.48000000,36.05000000,36.37000000,3002.35700000,1746869399999,108852.07756000,1662,1753.98600000,63623.29859000,0
1746869400000,36.37000000,36.68000000,36.16000000,36.61000000,4473.32100000,1746871199999,163156.17851000,1175,3029.25400000,110519.92285000,0
1746871200000,36.59000000,36.70000000,36.31000000,36.36000000,1626.69600000,1746872999999,59414.91590000,790,1080.47100000,39452.96043000,0
1746873000000,36.36000000,36.44000000,35.78000000,35.78000000,4160.39800000,1746874799999,150337.21607000,1913,2123.14000000,76746.69920000,0
1746874800000,35.80000000,36.32000000,35.71000000,36.17000000,2115.63300000,1746876599999,76176.79170000,1044,1458.69100000,52554.28869000,0
1746876600000,36.16000000,36.27000000,35.76000000,36.01000000,1558.77000000,1746878399999,56166.15384000,844,885.26000000,31904.26552000,0
1746878400000,36.00000000,36.31000000,35.88000000,36.17000000,2410.44300000,1746880199999,87064.98914000,976,1055.80600000,38138.89060000,0
1746880200000,36.16000000,36.19000000,35.59000000,35.99000000,4491.17000000,1746881999999,161205.94493000,1059,2124.58100000,76208.33921000,0
1746882000000,35.98000000,36.17000000,35.89000000,36.00000000,1202.68700000,1746883799999,43358.69450000,472,613.75900000,22138.41457000,0
1746883800000,36.02000000,36.54000000,35.99000000,36.39000000,2320.46000000,1746885599999,84169.89525000,784,1438.19400000,52170.53197000,0
1746885600000,36.38000000,36.49000000,36.18000000,36.37000000,1610.54900000,1746887399999,58538.62329000,689,775.93300000,28199.69187000,0
1746887400000,36.37000000,36.55000000,36.36000000,36.40000000,1452.91000000,1746889199999,52941.25025000,543,779.73500000,28417.71536000,0
1746889200000,36.40000000,36.40000000,35.73000000,36.10000000,2939.02000000,1746890999999,105801.53906000,1111,1450.35700000,52272.67401000,0
1746891000000,36.10000000,36.29000000,35.53000000,35.81000000,8616.48100000,1746892799999,309722.25713000,2659,3456.54200000,124388.81121000,0
1746892800000,35.81000000,36.21000000,35.62000000,35.99000000,3333.91200000,1746894599999,119937.75210000,1549,2066.88500000,74344.17881000,0
1746894600000,36.00000000,36.33000000,35.99000000,36.30000000,3508.61500000,1746896399999,126947.16348000,1053,1604.14000000,58079.17273000,0
1746896400000,36.28000000,36.43000000,36.15000000,36.31000000,1368.88600000,1746898199999,49667.55219000,609,686.91200000,24932.63557000,0
1746898200000,36.32000000,36.48000000,35.89000000,36.12000000,4941.11800000,1746899999999,178897.08457000,1977,2398.92500000,86871.88243000,0
1746900000000,36.11000000,36.30000000,35.94000000,35.98000000,3892.91200000,1746901799999,140479.21423000,909,2794.56100000,100852.51671000,0
1746901800000,35.98000000,36.09000000,35.83000000,36.00000000,4189.46800000,1746903599999,150763.07175000,1007,2303.07100000,82889.19399000,0
1746903600000,35.99000000,36.29000000,35.94000000,36.26000000,1928.00600000,1746905399999,69551.28585000,630,1041.19500000,37588.37460000,0
1746905400000,36.26000000,36.37000000,36.09000000,36.09000000,1462.07000000,1746907199999,52992.33054000,495,403.17800000,14613.61971000,0
1746907200000,36.10000000,36.40000000,35.82000000,36.35000000,1555.28600000,1746908999999,56176.81300000,573,924.81200000,33430.82626000,0
1746909000000,36.36000000,36.40000000,36.14000000,36.15000000,766.56200000,1746910799999,27802.83156000,270,267.71900000,9721.20050000,0
1746910800000,36.16000000,36.29000000,36.02000000,36.16000000,1336.49000000,1746912599999,48279.94793000,404,1066.18500000,38520.05634000,0
1746912600000,36.16000000,36.69000000,36.16000000,36.60000000,1810.85500000,1746914399999,66117.34704000,580,973.39600000,35533.76882000,0
1746914400000,36.61000000,36.65000000,36.39000000,36.59000000,1403.75200000,1746916199999,51281.95604000,686,931.16800000,34031.92740000,0
1746916200000,36.59000000,36.99000000,36.59000000,36.88000000,2424.05000000,1746917999999,89296.84462000,768,1422.73800000,52374.89564000,0
1746918000000,36.88000000,37.40000000,36.82000000,37.25000000,6274.82800000,1746919799999,233333.09075000,1811,3902.14200000,145104.77732000,0
1746919800000,37.25000000,37.51000000,36.98000000,37.40000000,4774.51500000,1746921599999,178042.93995000,1463,2087.26100000,77958.67007000,0
1746921600000,37.38000000,37.50000000,35.75000000,35.84000000,11358.12500000,1746923399999,416714.51473000,4466,5246.66500000,192651.50787000,0
1746923400000,35.83000000,36.41000000,35.83000000,36.26000000,5261.53400000,1746925199999,190297.62927000,1943,2818.58600000,101970.93651000,0
1746925200000,36.27000000,36.50000000,36.03000000,36.38000000,2752.73500000,1746926999999,99980.07971000,1002,1163.14800000,42300.07246000,0
1746927000000,36.40000000,36.45000000,35.76000000,36.13000000,3266.58400000,1746928799999,117845.66780000,1534,1977.77300000,71300.10582000,0
1746928800000,36.13000000,36.33000000,36.04000000,36.29000000,1463.31100000,1746930599999,53000.23870000,831,753.60500000,27293.25281000,0
1746930600000,36.27000000,36.50000000,35.83000000,36.11000000,2032.84900000,1746932399999,73495.71994000,899,927.54600000,33523.71809000,0
1746932400000,36.12000000,36.53000000,35.84000000,36.48000000,1792.93600000,1746934199999,65008.22600000,665,1029.60600000,37350.39375000,0
1746934200000,36.46000000,36.55000000,36.31000000,36.32000000,1113.14600000,1746935999999,40543.90270000,342,634.47900000,23120.19802000,0
1746936000000,36.31000000,36.49000000,36.18000000,36.22000000,2108.98100000,1746937799999,76687.93104000,933,1222.42800000,44446.85803000,0
1746937800000,36.23000000,36.40000000,36.05000000,36.40000000,954.33100000,1746939599999,34506.19604000,332,470.24800000,17003.31894000,0
1746939600000,36.41000000,36.43000000,36.02000000,36.04000000,768.82800000,1746941399999,27872.26920000,348,376.29900000,13646.20595000,0
1746941400000,36.03000000,36.23000000,35.90000000,35.90000000,1911.14600000,1746943199999,68893.66108000,657,866.43500000,31228.14745000,0
1746943200000,35.92000000,36.34000000,35.78000000,36.31000000,2162.67000000,1746944999999,77778.80396000,631,902.53500000,32527.66948000,0
1746945000000,36.29000000,36.45000000,35.86000000,36.33000000,3493.88200000,1746946799999,126448.25642000,1380,2059.94100000,74552.67837000,0
1746946800000,36.33000000,36.88000000,35.89000000,35.98000000,13532.06300000,1746948599999,492266.83854000,4773,6540.35000000,238113.65020000,0
1746948600000,35.98000000,36.09000000,35.19000000,35.57000000,6998.29400000,1746950399999,248804.40429000,2650,2593.37500000,92273.60087000,0
1746950400000,35.53000000,35.98000000,35.52000000,35.72000000,2310.56900000,1746952199999,82690.63600000,771,1693.77800000,60625.70076000,0
1746952200000,35.71000000,35.71000000,35.11000000,35.30000000,5869.75600000,1746953999999,207853.90574000,1623,2027.21400000,71860.63563000,0
1746954000000,35.32000000,36.00000000,35.32000000,35.96000000,1172.84100000,1746955799999,41894.08758000,548,682.93100000,24375.25229000,0
1746955800000,35.94000000,36.26000000,35.90000000,36.04000000,1478.83700000,1746957599999,53412.46600000,550,847.87500000,30625.77598000,0
1746957600000,36.04000000,36.17000000,35.90000000,36.15000000,1942.37300000,1746959399999,69941.47262000,648,695.36300000,25039.97728000,0
1746959400000,36.16000000,36.46000000,36.08000000,36.38000000,1853.50000000,1746961199999,67312.84441000,685,831.74300000,30192.51569000,0
1746961200000,36.37000000,36.85000000,36.37000000,36.62000000,4305.74700000,1746962999999,157491.59148000,937,1644.44700000,60141.87663000,0
1746963000000,36.62000000,36.66000000,36.36000000,36.51000000,2055.98800000,1746964799999,75041.66518000,711,1052.03200000,38411.23440000,0
1746964800000,36.53000000,36.67000000,36.36000000,36.47000000,1631.72700000,1746966599999,59594.53862000,635,713.68200000,26078.07158000,0
1746966600000,36.50000000,36.89000000,36.42000000,36.82000000,2792.28600000,1746968399999,102224.57818000,1177,1428.34300000,52351.38958000,0
1746968400000,36.83000000,36.88000000,36.14000000,36.28000000,5556.28600000,1746970199999,203374.95157000,1168,2836.36000000,103865.31644000,0
1746970200000,36.27000000,36.42000000,35.76000000,35.76000000,8520.52000000,1746971999999,307526.75067000,2722,3536.84300000,127743.28726000,0
1746972000000,35.79000000,36.10000000,35.77000000,35.99000000,1786.11900000,1746973799999,64215.07895000,917,625.97900000,22505.89529000,0
1746973800000,35.98000000,36.33000000,35.98000000,36.29000000,2007.58700000,1746975599999,72787.38829000,663,1177.57700000,42686.86223000,0
1746975600000,36.31000000,36.88000000,36.30000000,36.62000000,3132.64500000,1746977399999,114778.00548000,1072,2191.11200000,80253.02239000,0
1746977400000,36.65000000,36.72000000,35.87000000,36.28000000,6086.95100000,1746979199999,220621.65027000,2369,2981.31400000,108138.07590000,0
1746979200000,36.29000000,36.73000000,35.87000000,36.67000000,4656.95400000,1746980999999,168810.75770000,2126,3048.12300000,110473.92114000,0
1746981000000,36.67000000,37.14000000,36.56000000,36.68000000,7285.10800000,1746982799999,268902.59647000,1683,4293.62000000,158459.60206000,0
1746982800000,36.69000000,36.89000000,36.33000000,36.57000000,1951.38200000,1746984599999,71471.49400000,962,920.03500000,33721.01917000,0
1746984600000,36.59000000,36.82000000,36.53000000,36.60000000,1740.83500000,1746986399999,63836.18761000,676,670.28700000,24590.94934000,0
1746986400000,36.59000000,36.62000000,36.24000000,36.26000000,4508.28300000,1746988199999,164159.50790000,774,1187.84700000,43245.89222000,0
1746988200000,36.23000000,36.70000000,36.10000000,36.55000000,1570.30200000,1746989999999,57263.51175000,652,923.82000000,33645.89875000,0
1746990000000,36.55000000,36.65000000,36.39000000,36.48000000,1468.20600000,1746991799999,53636.06947000,375,970.65300000,35476.90029000,0
1746991800000,36.49000000,36.65000000,36.39000000,36.52000000,829.60100000,1746993599999,30265.09535000,341,384.51500000,14033.13582000,0
1746993600000,36.51000000,36.62000000,36.28000000,36.43000000,748.13900000,1746995399999,27266.69495000,292,319.23500000,11641.42040000,0
1746995400000,36.43000000,36.43000000,36.08000000,36.25000000,1690.71100000,1746997199999,61267.86609000,477,938.29700000,33968.59296000,0
1746997200000,36.25000000,36.30000000,36.07000000,36.22000000,1440.70800000,1746998999999,52161.29020000,392,960.15300000,34775.68278000,0
1746999000000,36.19000000,36.57000000,36.19000000,36.54000000,716.07100000,1747000799999,26005.23068000,225,494.94000000,17968.30663000,0
1747000800000,36.56000000,36.80000000,36.33000000,36.45000000,1678.87100000,1747002599999,61352.01354000,730,962.18000000,35144.03389000,0
1747002600000,36.43000000,36.64000000,36.16000000,36.29000000,1614.13000000,1747004399999,58726.71217000,541,621.58600000,22622.64552000,0
1747004400000,36.29000000,36.82000000,36.24000000,36.64000000,2367.32000000,1747006199999,86390.19131000,711,1223.32000000,44756.62790000,0
1747006200000,36.67000000,36.68000000,36.24000000,36.31000000,545.03500000,1747007999999,19826.19166000,318,254.93800000,9267.31818000,0
1747008000000,36.37000000,36.62000000,36.22000000,36.48000000,1548.12500000,1747009799999,56369.28374000,739,846.61300000,30843.22066000,0
1747009800000,36.52000000,36.83000000,36.41000000,36.65000000,1417.95300000,1747011599999,51943.86332000,659,726.85400000,26629.15974000,0
1747011600000,36.66000000,36.91000000,36.18000000,36.34000000,4290.03800000,1747013399999,157035.82350000,1591,1907.63900000,69967.83519000,0
1747013400000,36.35000000,36.35000000,35.56000000,36.15000000,4231.27700000,1747015199999,151851.28674000,1237,1994.68800000,71613.92180000,0
1747015200000,36.14000000,36.74000000,36.14000000,36.39000000,2733.92100000,1747016999999,99582.37820000,846,1596.98800000,58171.08217000,0
1747017000000,36.39000000,36.65000000,36.29000000,36.61000000,2746.54500000,1747018799999,100093.11549000,862,1782.37800000,64962.77568000,0
1747018800000,36.62000000,36.88000000,36.25000000,36.56000000,2042.05300000,1747020599999,74796.61449000,991,867.05700000,31762.78468000,0
1747020600000,36.57000000,36.88000000,36.44000000,36.86000000,1714.45000000,1747022399999,62750.64580000,967,693.04200000,25383.95719000,0
1747022400000,36.85000000,36.89000000,36.38000000,36.51000000,3223.10900000,1747024199999,118276.87078000,1416,1262.41000000,46290.88737000,0
1747024200000,36.53000000,37.06000000,36.49000000,36.84000000,2316.19800000,1747025999999,85352.32662000,1111,1319.10000000,48618.23299000,0
1747026000000,36.85000000,36.97000000,36.08000000,36.26000000,2913.50700000,1747027799999,106190.38289000,1208,1531.04900000,55759.45883000,0
1747027800000,36.27000000,36.38000000,35.93000000,36.28000000,2789.53900000,1747029599999,100837.05123000,1025,1210.20700000,43799.50794000,0
1747029600000,36.28000000,36.72000000,36.06000000,36.67000000,1826.31100000,1747031399999,66328.52587000,657,971.91900000,35314.18987000,0
1747031400000,36.70000000,37.27000000,36.58000000,37.16000000,6676.32400000,1747033199999,247331.37656000,1701,3947.95100000,146321.36517000,0
1747033200000,37.17000000,37.79000000,37.17000000,37.75000000,11023.33000000,1747034999999,413148.03196000,3880,6375.98200000,239056.26263000,0
1747035000000,37.75000000,37.94000000,36.72000000,36.97000000,10232.77400000,1747036799999,381573.34085000,4184,4462.36200000,166577.73216000,0
1747036800000,37.02000000,37.11000000,36.46000000,37.01000000,3974.81100000,1747038599999,146619.77181000,1830,2447.98400000,90387.93470000,0
1747038600000,37.02000000,37.77000000,36.97000000,37.58000000,4121.57900000,1747040399999,154428.83564000,1240,1703.74000000,63799.75991000,0
1747040400000,37.59000000,37.83000000,37.46000000,37.70000000,3607.63400000,1747042199999,135955.58804000,1387,2232.85000000,84175.61407000,0
1747042200000,37.69000000,37.69000000,37.27000000,37.27000000,1507.68700000,1747043999999,56483.94600000,769,679.56500000,25457.18901000,0
1747044000000,37.28000000,37.43000000,37.05000000,37.38000000,5613.34500000,1747045799999,209129.22931000,2094,2959.66900000,110360.31928000,0
1747045800000,37.38000000,37.59000000,37.24000000,37.48000000,1750.01000000,1747047599999,65493.20694000,705,1214.88300000,45479.97582000,0
1747047600000,37.46000000,37.57000000,37.02000000,37.24000000,2432.33300000,1747049399999,90571.59324000,732,899.69400000,33581.06322000,0
1747049400000,37.20000000,37.37000000,36.52000000,36.65000000,3937.07400000,1747051199999,145161.92887000,1203,1445.37700000,53197.26157000,0
1747051200000,36.65000000,36.87000000,36.57000000,36.60000000,2606.67600000,1747052999999,95822.63889000,993,1444.23800000,53110.06875000,0
1747053000000,36.61000000,37.15000000,36.33000000,37.07000000,2416.59700000,1747054799999,88793.58639000,943,1275.28800000,46943.91070000,0
1747054800000,37.07000000,37.20000000,36.73000000,36.90000000,2126.92600000,1747056599999,78748.79296000,927,1085.65400000,40200.76117000,0
1747056600000,36.91000000,37.15000000,36.46000000,36.97000000,3680.82600000,1747058399999,135449.68966000,1663,1865.37900000,68667.62910000,0
1747058400000,36.98000000,37.30000000,36.05000000,36.13000000,7127.41600000,1747060199999,260703.87732000,3102,3240.60500000,118652.92996000,0
1747060200000,36.15000000,36.69000000,35.75000000,36.07000000,10736.51600000,1747061999999,386789.28211000,4108,5528.56400000,199082.40032000,0
1747062000000,36.08000000,36.28000000,35.42000000,36.10000000,9061.01500000,1747063799999,324069.95125000,3485,3981.88600000,142626.56187000,0
1747063800000,36.12000000,36.19000000,35.61000000,35.73000000,3331.86800000,1747065599999,119375.04817000,1498,1423.62600000,51030.81945000,0
1747065600000,35.72000000,36.29000000,35.57000000,36.14000000,3728.33900000,1747067399999,133557.89431000,1527,2207.74700000,79123.40689000,0
1747067400000,36.16000000,36.37000000,35.86000000,36.29000000,1181.19800000,1747069199999,42703.36354000,520,492.77300000,17834.64145000,0
1747069200000,36.30000000,36.50000000,36.10000000,36.39000000,1893.48100000,1747070999999,68788.38532000,640,803.66700000,29212.91889000,0
1747071000000,36.39000000,36.49000000,35.77000000,35.91000000,1316.41300000,1747072799999,47453.24449000,701,592.02700000,21343.43684000,0
1747072800000,35.92000000,36.03000000,34.92000000,35.04000000,6262.28000000,1747074599999,221809.50275000,2125,2388.74800000,84940.91135000,0
1747074600000,35.03000000,35.18000000,33.71000000,34.51000000,21645.10200000,1747076399999,743227.22116000,8283,9469.27400000,325214.61733000,0
1747076400000,34.53000000,35.67000000,34.52000000,35.22000000,15311.98300000,1747078199999,536354.44224000,5463,11343.23400000,396885.85136000,0
1747078200000,35.24000000,35.51000000,35.23000000,35.44000000,1313.23800000,1747079999999,46475.66486000,693,639.38200000,22641.39025000,0
1747080000000,35.41000000,35.62000000,35.29000000,35.60000000,848.30000000,1747081799999,30077.88751000,395,416.62900000,14775.34444000,0
1747081800000,35.60000000,35.85000000,35.56000000,35.70000000,3968.93000000,1747083599999,141663.81733000,797,2392.65400000,85399.27840000,0
1747083600000,35.69000000,36.03000000,35.67000000,35.94000000,1082.17000000,1747085399999,38813.57336000,385,594.94800000,21329.80517000,0
1747085400000,35.87000000,36.15000000,35.87000000,36.15000000,831.35300000,1747087199999,29961.07769000,211,548.88200000,19773.53712000,0
1747087200000,36.11000000,36.49000000,36.03000000,36.41000000,1346.12200000,1747088999999,48868.38224000,327,628.80100000,22837.28521000,0
1747089000000,36.41000000,36.77000000,36.35000000,36.56000000,3451.86400000,1747090799999,126454.41077000,847,2365.86100000,86710.09234000,0
1747090800000,36.54000000,37.05000000,36.54000000,36.94000000,4281.31300000,1747092599999,157115.03829000,1314,3008.51500000,110407.47506000,0
1747092600000,36.91000000,36.93000000,36.64000000,36.86000000,1910.58500000,1747094399999,70287.82968000,706,1108.23200000,40764.95787000,0
1747094400000,36.86000000,36.86000000,36.28000000,36.41000000,3354.20400000,1747096199999,122730.18000000,1773,1940.82000000,71026.87356000,0
1747096200000,36.38000000,36.40000000,35.75000000,35.75000000,2557.34900000,1747097999999,92229.10109000,1013,1194.20400000,43127.11067000,0
1747098000000,35.78000000,35.97000000,35.46000000,35.48000000,3772.82900000,1747099799999,134748.85890000,1106,1848.59000000,66086.93834000,0
1747099800000,35.45000000,35.54000000,35.06000000,35.18000000,1970.86000000,1747101599999,69588.63494000,841,1025.30400000,36228.83824000,0
1747101600000,35.18000000,35.28000000,34.37000000,34.80000000,7924.24300000,1747103399999,275447.53249000,2732,4337.94200000,150778.26541000,0
1747103400000,34.80000000,34.81000000,34.28000000,34.48000000,2657.95700000,1747105199999,91658.52087000,941,1318.38700000,45459.92253000,0
1747105200000,34.49000000,34.65000000,33.69000000,33.86000000,2933.60500000,1747106999999,100185.71918000,1036,1074.60500000,36635.38200000,0
1747107000000,33.88000000,34.16000000,33.81000000,33.96000000,3289.15600000,1747108799999,111711.45964000,999,2196.12800000,74625.55561000,0
1747108800000,33.94000000,34.51000000,33.91000000,34.48000000,4364.20600000,1747110599999,148930.52564000,1199,2799.41600000,95544.83269000,0
