open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744074000000,21.65000000,22.07000000,21.58000000,22.02000000,1809.45900000,1744075799999,39483.34086000,351,647.08500000,14165.94281000,0
1744075800000,22.02000000,22.37000000,22.01000000,22.35000000,3964.48900000,1744077599999,88328.40006000,532,1135.34900000,25218.56419000,0
1744077600000,22.32000000,22.50000000,22.24000000,22.34000000,1998.99000000,1744079399999,44740.17738000,392,975.81900000,21851.44650000,0
1744079400000,22.33000000,22.33000000,22.19000000,22.19000000,1449.49400000,1744081199999,32261.69380000,293,709.74200000,15808.35027000,0
1744081200000,22.21000000,22.26000000,22.12000000,22.23000000,1208.09900000,1744082999999,26823.84058000,317,404.28600000,8976.03699000,0
1744083000000,22.21000000,22.21000000,21.97000000,22.04000000,493.24600000,1744084799999,10876.02821000,160,137.71700000,3043.80833000,0
1744084800000,22.09000000,22.10000000,21.97000000,22.09000000,680.02600000,1744086599999,14988.51018000,164,259.11400000,5715.92365000,0
1744086600000,22.08000000,22.12000000,21.98000000,22.09000000,658.24200000,1744088399999,14518.86699000,176,375.90900000,8288.13898000,0
1744088400000,22.08000000,22.14000000,21.82000000,21.82000000,776.99500000,1744090199999,17042.70995000,268,399.39500000,8767.04218000,0
1744090200000,21.86000000,21.94000000,21.81000000,21.93000000,760.44800000,1744091999999,16646.37619000,175,544.80000000,11925.13296000,0
1744092000000,21.93000000,21.93000000,21.70000000,21.77000000,1178.78400000,1744093799999,25675.83622000,398,556.43700000,12119.20162000,0
1744093800000,21.78000000,21.82000000,21.69000000,21.70000000,1703.73300000,1744095599999,37058.08052000,573,915.90200000,19924.98282000,0
1744095600000,21.70000000,21.75000000,21.63000000,21.65000000,3610.95100000,1744097399999,78254.57298000,863,1454.31800000,31533.25912000,0
1744097400000,21.65000000,21.79000000,21.60000000,21.75000000,1577.27000000,1744099199999,34218.01436000,415,1087.02000000,23603.84198000,0
1744099200000,21.75000000,21.76000000,21.50000000,21.58000000,4160.44600000,1744100999999,89980.10651000,924,2115.17100000,45727.23708000,0
1744101000000,21.62000000,21.88000000,21.61000000,21.84000000,2182.69000000,1744102799999,47406.76643000,471,1006.49000000,21894.57764000,0
1744102800000,21.84000000,21.89000000,21.75000000,21.76000000,564.24500000,1744104599999,12302.01066000,271,267.54100000,5834.57718000,0
1744104600000,21.77000000,21.96000000,21.76000000,21.77000000,692.70000000,1744106399999,15129.59348000,249,380.99300000,8328.55241000,0
1744106400000,21.76000000,21.92000000,21.75000000,21.84000000,481.18700000,1744108199999,10507.70598000,220,343.78900000,7510.32465000,0
1744108200000,21.83000000,21.84000000,21.71000000,21.72000000,1339.71600000,1744109999999,29197.62288000,407,319.07500000,6957.38267000,0
1744110000000,21.74000000,21.92000000,21.67000000,21.92000000,1832.61400000,1744111799999,40005.94095000,507,1180.29500000,25763.24080000,0
1744111800000,21.91000000,22.19000000,21.90000000,22.14000000,2468.52300000,1744113599999,54449.92450000,852,1216.49900000,26797.23500000,0
1744113600000,22.17000000,22.23000000,21.91000000,21.98000000,2504.34300000,1744115399999,55209.90949000,841,747.70800000,16499.47702000,0
1744115400000,21.99000000,22.04000000,21.88000000,21.97000000,1072.48800000,1744117199999,23559.91059000,507,401.53700000,8819.33064000,0
1744117200000,21.97000000,22.13000000,21.93000000,22.09000000,2260.34000000,1744118999999,49845.68390000,926,1185.32600000,26132.21510000,0
1744119000000,22.08000000,22.18000000,21.89000000,21.98000000,3503.61500000,1744120799999,77117.92755000,1062,2057.89100000,45312.32214000,0
1744120800000,21.99000000,22.14000000,21.89000000,21.89000000,1333.06100000,1744122599999,29361.07938000,504,478.49700000,10546.41252000,0
1744122600000,21.88000000,21.90000000,21.48000000,21.51000000,1523.30300000,1744124399999,33087.67865000,428,647.14600000,14074.66710000,0
1744124400000,21.50000000,21.63000000,21.45000000,21.56000000,2180.75700000,1744126199999,46958.22789000,561,970.23200000,20924.89242000,0
1744126200000,21.54000000,21.68000000,21.53000000,21.65000000,1668.78600000,1744127999999,36031.81430000,377,572.24100000,12366.82860000,0
1744128000000,21.65000000,21.66000000,21.38000000,21.55000000,3481.21100000,1744129799999,74810.30051000,756,1089.76500000,23397.23734000,0
1744129800000,21.58000000,21.59000000,20.86000000,20.96000000,10765.50700000,1744131599999,227233.13991000,2300,3507.17300000,74006.21715000,0
1744131600000,20.96000000,21.02000000,20.64000000,20.71000000,4173.72700000,1744133399999,86943.85815000,1057,1638.82700000,34106.87972000,0
1744133400000,20.70000000,21.05000000,20.56000000,20.98000000,4990.48300000,1744135199999,103846.09339000,1283,2916.43000000,60721.68169000,0
1744135200000,20.98000000,21.14000000,20.92000000,20.96000000,2262.08100000,1744136999999,47503.69010000,486,927.59600000,19472.75123000,0
1744137000000,20.99000000,21.18000000,20.87000000,20.90000000,3525.10400000,1744138799999,74316.71313000,873,1917.79100000,40409.05300000,0
1744138800000,20.92000000,20.95000000,20.72000000,20.89000000,2811.12700000,1744140599999,58546.76479000,541,1053.34000000,21951.15162000,0
1744140600000,20.88000000,20.90000000,20.55000000,20.64000000,4004.33000000,1744142399999,82624.87061000,985,1484.12100000,30608.02731000,0
1744142400000,20.64000000,20.77000000,20.39000000,20.56000000,3173.56000000,1744144199999,65162.08707000,896,1479.55100000,30391.99053000,0
1744144200000,20.57000000,20.78000000,20.57000000,20.71000000,2071.92300000,1744145999999,42882.77204000,448,1182.17800000,24459.38668000,0
1744146000000,20.75000000,20.78000000,20.48000000,20.50000000,1644.65100000,1744147799999,33871.00095000,441,676.50000000,13907.64470000,0
1744147800000,20.50000000,20.66000000,20.42000000,20.66000000,994.73300000,1744149599999,20467.30023000,140,459.59900000,9465.44711000,0
1744149600000,20.68000000,20.68000000,20.44000000,20.51000000,3725.71900000,1744151399999,76411.30645000,775,1741.46900000,35744.89229000,0
1744151400000,20.50000000,20.57000000,20.34000000,20.52000000,407.74200000,1744153199999,8329.01768000,242,211.96400000,4327.53253000,0
1744153200000,20.53000000,20.59000000,20.43000000,20.51000000,1737.42700000,1744154999999,35657.92929000,483,1474.60600000,30260.63631000,0
1744155000000,20.50000000,20.59000000,20.41000000,20.49000000,1527.33500000,1744156799999,31316.59503000,641,883.89200000,18122.87480000,0
1744156800000,20.50000000,20.66000000,20.39000000,20.49000000,5442.81200000,1744158599999,111667.94423000,1790,3383.40800000,69420.89271000,0
1744158600000,20.47000000,20.52000000,20.15000000,20.28000000,3434.98000000,1744160399999,69778.65296000,1159,1865.36000000,37910.47441000,0
1744160400000,20.29000000,20.32000000,19.49000000,19.61000000,8910.74900000,1744162199999,176687.80920000,2414,3628.11600000,71892.92360000,0
1744162200000,19.60000000,20.48000000,19.60000000,20.45000000,2957.96500000,1744163999999,59607.12333000,1045,1875.84900000,37849.48029000,0
1744164000000,20.45000000,20.67000000,20.36000000,20.43000000,2038.75000000,1744165799999,41806.31881000,533,1074.50600000,22047.31221000,0
1744165800000,20.44000000,20.59000000,20.32000000,20.39000000,1367.82600000,1744167599999,28005.78702000,440,800.71200000,16391.18370000,0
1744167600000,20.40000000,20.52000000,20.28000000,20.28000000,2783.70100000,1744169399999,56796.78877000,595,1699.91400000,34723.79977000,0
1744169400000,20.28000000,20.47000000,20.22000000,20.41000000,960.55100000,1744171199999,19576.82251000,334,564.40100000,11505.85848000,0
1744171200000,20.40000000,20.80000000,20.40000000,20.55000000,4167.27000000,1744172999999,85733.73575000,1064,2621.77700000,53924.90023000,0
1744173000000,20.55000000,20.83000000,20.48000000,20.65000000,2326.10000000,1744174799999,48146.33446000,850,1078.68500000,22324.99322000,0
1744174800000,20.64000000,20.90000000,20.63000000,20.80000000,7725.02800000,1744176599999,160324.56485000,1640,4597.83500000,95438.60120000,0
1744176600000,20.79000000,20.91000000,20.72000000,20.85000000,4958.75500000,1744178399999,103454.97420000,628,3216.72300000,67109.65345000,0
1744178400000,20.88000000,21.17000000,20.86000000,20.99000000,1142.53300000,1744180199999,24017.56567000,342,780.52600000,16420.14339000,0
1744180200000,20.99000000,21.21000000,20.97000000,21.16000000,2157.45300000,1744181999999,45497.20249000,1039,1859.61300000,39221.91274000,0
1744182000000,21.15000000,21.40000000,21.09000000,21.26000000,8450.40800000,1744183799999,179211.22795000,1779,3933.68900000,83531.49828000,0
1744183800000,21.25000000,21.36000000,21.20000000,21.35000000,1755.86600000,1744185599999,37364.51331000,422,1321.77400000,28133.61659000,0
1744185600000,21.34000000,21.42000000,21.19000000,21.29000000,906.94700000,1744187399999,19323.60658000,245,436.41200000,9305.11730000,0
1744187400000,21.30000000,21.42000000,21.20000000,21.33000000,4169.74700000,1744189199999,88656.03590000,310,3632.09500000,77207.91882000,0
1744189200000,21.34000000,21.62000000,21.21000000,21.22000000,7403.30900000,1744190999999,158660.32458000,1349,2939.41300000,63003.98439000,0
1744191000000,21.22000000,21.28000000,21.16000000,21.20000000,520.89800000,1744192799999,11047.46572000,155,152.37900000,3231.77068000,0
1744192800000,21.20000000,21.24000000,21.10000000,21.16000000,1053.19900000,1744194599999,22288.74428000,326,515.71400000,10923.98212000,0
1744194600000,21.18000000,21.38000000,21.09000000,21.26000000,2642.81100000,1744196399999,56084.49864000,451,834.02100000,17715.59808000,0
1744196400000,21.26000000,21.27000000,20.82000000,21.08000000,6107.04500000,1744198199999,128635.19242000,1502,2729.67900000,57532.62693000,0
1744198200000,21.09000000,21.11000000,20.82000000,20.98000000,3583.93600000,1744199999999,75215.35493000,903,2127.86700000,44714.61568000,0
1744200000000,20.99000000,21.18000000,20.90000000,20.97000000,1604.58700000,1744201799999,33727.49542000,573,733.20000000,15417.32668000,0
1744201800000,20.96000000,21.26000000,20.86000000,21.16000000,2322.18400000,1744203599999,49011.36088000,856,1370.09500000,28914.25281000,0
1744203600000,21.16000000,21.28000000,21.08000000,21.12000000,1574.90200000,1744205399999,33365.54006000,555,647.39200000,13726.01998000,0
1744205400000,21.13000000,21.60000000,21.12000000,21.37000000,4799.97100000,1744207199999,102700.43256000,1302,2151.59500000,46035.18871000,0
1744207200000,21.38000000,21.55000000,21.28000000,21.44000000,2350.31800000,1744208999999,50375.69457000,596,1478.86300000,31723.06724000,0
1744209000000,21.43000000,21.54000000,21.13000000,21.15000000,1356.99600000,1744210799999,29050.81523000,366,774.01100000,16571.99250000,0
1744210800000,21.17000000,21.42000000,21.17000000,21.41000000,1088.72900000,1744212599999,23206.23604000,321,584.25500000,12467.22440000,0
1744212600000,21.41000000,21.49000000,21.32000000,21.40000000,694.55700000,1744214399999,14877.88227000,239,477.27000000,10225.85838000,0
1744214400000,21.39000000,21.54000000,21.36000000,21.45000000,754.24400000,1744216199999,16199.65362000,212,484.87800000,10415.93740000,0
1744216200000,21.45000000,21.68000000,21.44000000,21.65000000,1459.88500000,1744217999999,31517.48855000,351,886.22100000,19140.01265000,0
1744218000000,21.69000000,22.51000000,21.44000000,22.35000000,20249.05200000,1744219799999,447402.35367000,6238,10486.48200000,231722.70251000,0
1744219800000,22.38000000,23.04000000,22.33000000,23.01000000,9350.39200000,1744221599999,211553.90900000,3300,5539.05500000,125421.61313000,0
1744221600000,23.02000000,23.18000000,22.76000000,23.01000000,12504.81700000,1744223399999,288076.31302000,2163,7698.48700000,177513.46594000,0
1744223400000,23.04000000,23.09000000,22.77000000,22.79000000,5166.44900000,1744225199999,118371.27484000,1157,2705.34500000,62008.97221000,0
1744225200000,22.80000000,23.06000000,22.80000000,22.98000000,3881.92900000,1744226999999,88908.84213000,783,2614.87000000,59878.40847000,0
1744227000000,22.97000000,23.04000000,22.88000000,22.93000000,3328.79600000,1744228799999,76401.01361000,862,1290.64500000,29651.26781000,0
1744228800000,22.94000000,22.99000000,22.85000000,22.94000000,702.42600000,1744230599999,16097.25286000,236,320.12600000,7335.62306000,0
1744230600000,22.93000000,23.12000000,22.87000000,23.11000000,770.85100000,1744232399999,17693.44452000,306,443.88500000,10190.52746000,0
1744232400000,23.08000000,23.21000000,23.01000000,23.08000000,2507.55200000,1744234199999,57949.17863000,697,812.25600000,18777.66954000,0
1744234200000,23.06000000,23.17000000,22.96000000,23.13000000,805.44100000,1744235999999,18556.67716000,251,240.45400000,5546.04938000,0
1744236000000,23.15000000,23.16000000,22.97000000,23.00000000,1312.69500000,1744237799999,30221.83016000,283,833.25000000,19185.36771000,0
1744237800000,23.00000000,23.01000000,22.92000000,22.96000000,964.05400000,1744239599999,22125.67854000,243,400.24400000,9188.02734000,0
1744239600000,22.96000000,22.97000000,22.85000000,22.88000000,1122.11700000,1744241399999,25689.49132000,297,405.66200000,9289.09431000,0
1744241400000,22.88000000,22.89000000,22.77000000,22.79000000,876.48200000,1744243199999,19987.47188000,265,279.01300000,6363.79880000,0
1744243200000,22.82000000,22.85000000,22.67000000,22.67000000,1149.73900000,1744244999999,26146.46708000,254,283.08000000,6440.82217000,0
1744245000000,22.67000000,22.69000000,22.50000000,22.65000000,1703.42300000,1744246799999,38518.17005000,537,695.54000000,15726.19341000,0
1744246800000,22.65000000,22.76000000,22.65000000,22.71000000,1143.10100000,1744248599999,25956.07606000,355,737.11800000,16736.59276000,0
1744248600000,22.70000000,22.70000000,22.57000000,22.66000000,1191.32200000,1744250399999,26986.62990000,520,335.89700000,7609.58023000,0
1744250400000,22.66000000,22.94000000,22.64000000,22.94000000,1296.73000000,1744252199999,29582.35202000,442,866.27500000,19775.17231000,0
1744252200000,22.93000000,22.95000000,22.80000000,22.82000000,934.47000000,1744253999999,21369.80896000,236,147.17900000,3367.03587000,0
1744254000000,22.81000000,22.84000000,22.36000000,22.41000000,5455.94400000,1744255799999,123527.57394000,712,2573.37500000,58263.14885000,0
1744255800000,22.41000000,22.52000000,22.27000000,22.51000000,1966.82500000,1744257599999,44054.72783000,435,975.09900000,21854.78549000,0
1744257600000,22.52000000,22.52000000,22.33000000,22.36000000,990.85400000,1744259399999,22212.40012000,327,339.40700000,7611.99206000,0
1744259400000,22.33000000,22.48000000,22.25000000,22.46000000,795.67800000,1744261199999,17836.88026000,221,462.37800000,10358.87725000,0
1744261200000,22.45000000,22.57000000,22.42000000,22.55000000,1141.07400000,1744262999999,25687.72170000,211,691.09100000,15561.82283000,0
1744263000000,22.54000000,22.58000000,22.48000000,22.53000000,539.19900000,1744264799999,12144.80595000,159,137.72800000,3102.82107000,0
1744264800000,22.54000000,22.65000000,22.54000000,22.61000000,920.30300000,1744266599999,20806.56363000,223,547.95600000,12387.95532000,0
1744266600000,22.61000000,22.61000000,22.45000000,22.60000000,1307.22000000,1744268399999,29421.54729000,226,597.32100000,13452.26907000,0
1744268400000,22.57000000,22.62000000,22.45000000,22.45000000,551.03600000,1744270199999,12428.19470000,224,170.36100000,3848.03032000,0
1744270200000,22.44000000,22.45000000,22.26000000,22.44000000,1517.44800000,1744271999999,33939.71683000,364,535.19900000,11971.60374000,0
1744272000000,22.45000000,22.49000000,22.36000000,22.44000000,896.49800000,1744273799999,20098.99121000,199,473.59000000,10615.56935000,0
1744273800000,22.43000000,22.45000000,22.30000000,22.40000000,561.39200000,1744275599999,12576.44922000,206,301.08400000,6745.28467000,0
1744275600000,22.40000000,22.43000000,22.26000000,22.37000000,5560.68700000,1744277399999,124067.24912000,627,1375.43300000,30731.21414000,0
1744277400000,22.37000000,22.46000000,22.30000000,22.39000000,1803.00700000,1744279199999,40363.65289000,225,669.75700000,14993.46175000,0
1744279200000,22.39000000,22.42000000,22.31000000,22.32000000,1010.63900000,1744280999999,22593.77215000,235,378.09200000,8449.92767000,0
1744281000000,22.33000000,22.35000000,22.14000000,22.23000000,1955.91800000,1744282799999,43420.94638000,411,1027.99900000,22830.43312000,0
1744282800000,22.25000000,22.26000000,22.05000000,22.08000000,856.75200000,1744284599999,18960.06862000,269,334.50600000,7399.82208000,0
1744284600000,22.07000000,22.21000000,22.06000000,22.20000000,588.73300000,1744286399999,13038.55771000,131,363.96300000,8062.13914000,0
1744286400000,22.18000000,22.73000000,22.17000000,22.62000000,8189.33800000,1744288199999,183891.45142000,1683,4713.48600000,105881.67850000,0
1744288200000,22.64000000,22.72000000,22.23000000,22.36000000,6073.80800000,1744289999999,137101.33203000,1230,2879.15800000,65047.53358000,0
1744290000000,22.37000000,22.44000000,22.25000000,22.41000000,905.57500000,1744291799999,20236.90414000,272,336.75400000,7531.65716000,0
1744291800000,22.40000000,22.44000000,22.06000000,22.24000000,6392.69100000,1744293599999,142220.34042000,1218,2740.96800000,61003.55939000,0
1744293600000,22.25000000,22.45000000,22.15000000,22.40000000,2604.14100000,1744295399999,57977.70431000,674,1455.16100000,32395.36668000,0
1744295400000,22.42000000,22.58000000,22.39000000,22.39000000,1894.74600000,1744297199999,42621.86222000,428,1183.07300000,26629.60767000,0
1744297200000,22.40000000,22.44000000,22.01000000,22.02000000,5788.32600000,1744298999999,128381.18760000,901,3882.16600000,86092.07816000,0
1744299000000,22.02000000,22.09000000,21.53000000,21.69000000,8894.23900000,1744300799999,193320.95717000,1576,4264.41700000,92684.40217000,0
1744300800000,21.69000000,21.97000000,21.55000000,21.74000000,7132.43000000,1744302599999,155374.42858000,1394,3543.37600000,77220.33910000,0
1744302600000,21.76000000,21.99000000,21.76000000,21.95000000,2877.54000000,1744304399999,63000.38898000,476,1210.50600000,26491.24830000,0
1744304400000,21.96000000,22.12000000,21.76000000,21.85000000,6328.35500000,1744306199999,139005.14601000,1145,3396.32000000,74618.43335000,0
1744306200000,21.84000000,21.97000000,21.80000000,21.95000000,2173.00100000,1744307999999,47608.38780000,507,1318.82100000,28891.97914000,0
1744308000000,21.94000000,22.09000000,21.91000000,22.03000000,2644.23800000,1744309799999,58259.70910000,464,1788.97100000,39432.15058000,0
1744309800000,22.03000000,22.14000000,21.89000000,21.98000000,14100.45900000,1744311599999,310636.24495000,7047,3944.46300000,86888.86119000,0
1744311600000,21.98000000,22.01000000,21.77000000,21.80000000,10200.65800000,1744313399999,223200.40739000,3935,3727.66300000,81585.63052000,0
1744313400000,21.80000000,21.93000000,21.73000000,21.77000000,4134.70000000,1744315199999,90212.95107000,1829,1379.29700000,30102.88705000,0
1744315200000,21.77000000,21.94000000,21.77000000,21.85000000,1215.37000000,1744316999999,26579.34833000,666,330.71500000,7235.77229000,0
1744317000000,21.86000000,21.95000000,21.81000000,21.84000000,1003.66000000,1744318799999,21964.58466000,436,511.35400000,11190.28639000,0
1744318800000,21.85000000,22.01000000,21.84000000,21.98000000,1392.62600000,1744320599999,30551.41555000,493,345.71800000,7571.95688000,0
1744320600000,22.02000000,22.12000000,21.95000000,22.04000000,1009.48700000,1744322399999,22251.11656000,279,699.05100000,15409.75093000,0
1744322400000,22.03000000,22.17000000,22.00000000,22.12000000,1213.21500000,1744324199999,26845.47084000,246,532.27200000,11775.54501000,0
1744324200000,22.13000000,22.19000000,22.10000000,22.13000000,835.16300000,1744325999999,18509.90598000,145,518.54300000,11495.03884000,0
1744326000000,22.11000000,22.21000000,22.03000000,22.05000000,4807.77600000,1744327799999,106533.03727000,535,2938.48500000,65089.87998000,0
1744327800000,22.06000000,22.18000000,22.05000000,22.16000000,702.83300000,1744329599999,15544.06600000,115,217.13700000,4802.46181000,0
1744329600000,22.15000000,22.41000000,22.15000000,22.38000000,1595.31800000,1744331399999,35648.41854000,242,1003.42800000,22415.53466000,0
1744331400000,22.37000000,22.45000000,22.11000000,22.16000000,3300.02300000,1744333199999,73437.54653000,638,1086.60800000,24216.60308000,0
1744333200000,22.17000000,22.35000000,22.17000000,22.29000000,915.44600000,1744334999999,20368.59355000,165,378.40300000,8417.40606000,0
1744335000000,22.28000000,22.54000000,22.28000000,22.54000000,2808.33500000,1744336799999,62982.54018000,533,1777.71300000,39873.72278000,0
1744336800000,22.55000000,22.61000000,22.41000000,22.58000000,3447.51200000,1744338599999,77644.85734000,421,1885.37000000,42470.24149000,0
1744338600000,22.57000000,22.62000000,22.35000000,22.41000000,1261.83300000,1744340399999,28336.88018000,214,550.36300000,12367.47906000,0
1744340400000,22.41000000,22.50000000,22.36000000,22.44000000,1731.43900000,1744342199999,38877.03621000,301,943.89700000,21195.31856000,0
1744342200000,22.46000000,22.61000000,22.37000000,22.54000000,4208.72300000,1744343999999,94670.20301000,728,2907.47000000,65394.50815000,0
1744344000000,22.55000000,22.67000000,22.51000000,22.54000000,1803.43500000,1744345799999,40751.70333000,288,1043.44000000,23597.72452000,0
1744345800000,22.55000000,22.60000000,22.52000000,22.55000000,3103.37600000,1744347599999,70032.12031000,323,2534.80200000,57200.29216000,0
1744347600000,22.55000000,22.81000000,22.45000000,22.74000000,14993.65400000,1744349399999,340527.27633000,1178,6084.53800000,137757.92415000,0
1744349400000,22.73000000,23.10000000,22.73000000,23.05000000,9429.64300000,1744351199999,216218.37401000,1302,7601.29000000,174285.11082000,0
1744351200000,23.03000000,23.07000000,22.74000000,22.75000000,6654.18900000,1744352999999,152620.21989000,1443,3715.74700000,85258.05511000,0
1744353000000,22.78000000,22.92000000,22.75000000,22.79000000,6222.43700000,1744354799999,141882.14056000,716,3019.91100000,68859.87594000,0
1744354800000,22.80000000,22.87000000,22.68000000,22.78000000,1778.14400000,1744356599999,40513.83501000,300,1100.23000000,25072.51985000,0
1744356600000,22.78000000,22.87000000,22.77000000,22.78000000,1377.77700000,1744358399999,31458.65641000,217,816.93600000,18648.69928000,0
1744358400000,22.79000000,22.90000000,22.63000000,22.76000000,6401.17200000,1744360199999,145864.09217000,1186,3535.96300000,80619.25824000,0
1744360200000,22.79000000,22.92000000,22.71000000,22.84000000,1461.35900000,1744361999999,33284.27156000,236,584.99800000,13334.01913000,0
1744362000000,22.83000000,22.85000000,22.61000000,22.82000000,11363.93100000,1744363799999,257988.35479000,1068,5541.96700000,125936.13216000,0
1744363800000,22.81000000,22.93000000,22.73000000,22.87000000,3083.80200000,1744365599999,70300.50651000,411,1147.50000000,26193.08961000,0
1744365600000,22.89000000,23.05000000,22.84000000,23.02000000,4097.79900000,1744367399999,94013.99859000,584,2682.90300000,61549.26184000,0
1744367400000,23.00000000,23.13000000,22.81000000,22.92000000,7092.72700000,1744369199999,163003.90610000,1366,3556.69300000,81772.68723000,0
1744369200000,22.91000000,22.91000000,22.73000000,22.79000000,2210.50900000,1744370999999,50401.00237000,257,1095.98600000,24996.64507000,0
1744371000000,22.79000000,22.82000000,22.66000000,22.66000000,1234.17600000,1744372799999,28056.10033000,226,391.68700000,8903.81165000,0
1744372800000,22.69000000,22.70000000,22.52000000,22.63000000,1882.35000000,1744374599999,42571.74992000,383,934.35600000,21130.11692000,0
1744374600000,22.62000000,22.82000000,22.54000000,22.63000000,6276.34700000,1744376399999,142543.53401000,1192,3429.28300000,77874.74946000,0
1744376400000,22.63000000,22.66000000,22.53000000,22.57000000,2262.01000000,1744378199999,51090.33933000,433,1053.70900000,23816.00411000,0
1744378200000,22.54000000,22.84000000,22.46000000,22.83000000,4646.49100000,1744379999999,105300.95124000,737,1974.00600000,44760.89974000,0
1744380000000,22.83000000,22.90000000,22.59000000,22.63000000,8218.24600000,1744381799999,187030.64454000,1529,4416.27500000,100557.00642000,0
1744381800000,22.64000000,22.83000000,22.64000000,22.79000000,1681.59400000,1744383599999,38217.49368000,303,942.84900000,21432.90550000,0
1744383600000,22.75000000,22.93000000,22.70000000,22.92000000,5721.83600000,1744385399999,130757.16473000,898,3656.97900000,83574.66131000,0
1744385400000,22.91000000,23.13000000,22.86000000,23.10000000,4249.34400000,1744387199999,97681.63064000,597,2098.61500000,48267.34335000,0
1744387200000,23.10000000,23.12000000,22.95000000,22.99000000,1499.78100000,1744388999999,34560.25759000,248,700.90300000,16151.85444000,0
1744389000000,22.97000000,23.25000000,22.97000000,23.11000000,2509.74800000,1744390799999,58044.39489000,480,1331.92100000,30814.34140000,0
1744390800000,23.10000000,23.26000000,23.09000000,23.23000000,1575.76500000,1744392599999,36557.72420000,237,1118.35600000,25945.02855000,0
1744392600000,23.22000000,23.43000000,23.15000000,23.29000000,3359.44500000,1744394399999,78351.24516000,551,1789.62000000,41742.95202000,0
1744394400000,23.31000000,23.47000000,23.29000000,23.37000000,2518.41200000,1744396199999,58872.16097000,440,1183.75600000,27673.34409000,0
1744396200000,23.38000000,23.38000000,23.16000000,23.17000000,1112.09500000,1744397999999,25874.01361000,241,320.89500000,7456.11389000,0
1744398000000,23.18000000,23.32000000,23.18000000,23.21000000,900.23800000,1744399799999,20936.65351000,158,512.04700000,11905.68875000,0
1744399800000,23.22000000,23.22000000,23.08000000,23.11000000,1032.43600000,1744401599999,23872.93981000,166,245.87700000,5686.07740000,0
1744401600000,23.11000000,23.11000000,23.00000000,23.06000000,725.87600000,1744403399999,16724.76542000,109,384.93900000,8865.66820000,0
1744403400000,23.06000000,23.10000000,23.01000000,23.08000000,1043.17700000,1744405199999,24053.18264000,169,833.41800000,19215.95484000,0
1744405200000,23.08000000,23.34000000,23.06000000,23.21000000,6623.22400000,1744406999999,153835.78572000,928,4616.87200000,107242.57786000,0
1744407000000,23.17000000,23.29000000,23.10000000,23.25000000,1961.61900000,1744408799999,45534.36638000,347,1123.73400000,26082.97229000,0
1744408800000,23.26000000,23.27000000,23.16000000,23.25000000,2448.26400000,1744410599999,56858.00603000,504,1003.97400000,23306.73446000,0
1744410600000,23.25000000,23.25000000,23.18000000,23.19000000,849.04500000,1744412399999,19706.00025000,123,320.47600000,7437.54707000,0
1744412400000,23.20000000,23.20000000,23.02000000,23.05000000,2718.25600000,1744414199999,62795.91130000,461,825.40600000,19074.87384000,0
1744414200000,23.06000000,23.10000000,23.01000000,23.06000000,939.35100000,1744415999999,21654.49124000,285,509.81700000,11752.00064000,0
1744416000000,23.06000000,23.16000000,22.98000000,23.16000000,2051.87700000,1744417799999,47291.05318000,493,656.44000000,15138.95719000,0
1744417800000,23.17000000,23.18000000,23.06000000,23.06000000,1234.98400000,1744419599999,28573.24680000,362,345.31000000,7991.33297000,0
1744419600000,23.07000000,23.18000000,23.01000000,23.17000000,3195.56800000,1744421399999,73843.06585000,847,1380.68400000,31903.90064000,0
1744421400000,23.19000000,23.28000000,23.15000000,23.28000000,1918.69800000,1744423199999,44550.46131000,399,1006.62600000,23367.96181000,0
1744423200000,23.27000000,23.30000000,23.06000000,23.07000000,4118.64900000,1744424999999,95475.28293000,655,1800.91200000,41813.29749000,0
1744425000000,23.08000000,23.17000000,23.00000000,23.05000000,2923.68700000,1744426799999,67571.01565000,632,1557.69400000,36000.02325000,0
1744426800000,23.04000000,23.13000000,23.03000000,23.09000000,1357.08300000,1744428599999,31323.72625000,363,459.79400000,10611.48908000,0
1744428600000,23.10000000,23.19000000,23.07000000,23.10000000,1552.63700000,1744430399999,35901.19829000,504,530.76500000,12267.09388000,0
1744430400000,23.10000000,23.17000000,22.99000000,23.17000000,942.10300000,1744432199999,21746.55308000,271,580.16100000,13397.89235000,0
1744432200000,23.17000000,23.37000000,23.08000000,23.36000000,4205.89200000,1744433999999,97838.09218000,753,2259.26100000,52587.90780000,0
1744434000000,23.36000000,23.43000000,23.27000000,23.31000000,1767.38700000,1744435799999,41315.79259000,428,525.13400000,12269.70294000,0
1744435800000,23.31000000,23.38000000,23.25000000,23.30000000,625.16200000,1744437599999,14568.83992000,213,396.83900000,9247.85160000,0
1744437600000,23.32000000,23.36000000,23.25000000,23.31000000,1353.94700000,1744439399999,31548.99047000,240,814.44300000,18979.87860000,0
1744439400000,23.32000000,23.32000000,23.15000000,23.15000000,533.43500000,1744441199999,12394.66731000,149,231.21400000,5375.19409000,0
1744441200000,23.15000000,23.23000000,23.14000000,23.21000000,491.37800000,1744442999999,11392.48144000,159,367.78600000,8524.83680000,0
1744443000000,23.22000000,23.34000000,23.19000000,23.30000000,759.20900000,1744444799999,17667.56346000,211,201.20100000,4687.96201000,0
