open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1746788400000,34.82000000,35.00000000,33.99000000,34.38000000,15927.74800000,1746791999999,550509.85682000,6493,7465.50300000,258109.41278000,0
1746792000000,34.37000000,34.86000000,33.97000000,34.83000000,8416.31200000,1746795599999,288999.53449000,3307,4795.05600000,164371.39785000,0
1746795600000,34.84000000,35.14000000,34.52000000,34.91000000,7583.04100000,1746799199999,264784.84013000,2860,3618.91700000,126477.23627000,0
1746799200000,34.90000000,35.00000000,33.58000000,34.33000000,21910.23700000,1746802799999,750972.27431000,7701,9864.22000000,338140.84953000,0
1746802800000,34.35000000,35.00000000,34.15000000,34.93000000,9904.49500000,1746806399999,341622.22804000,5464,5672.90500000,195849.90051000,0
1746806400000,34.95000000,35.20000000,34.43000000,34.54000000,10613.86200000,1746809999999,369667.33040000,4009,4924.88200000,171512.29649000,0
1746810000000,34.54000000,35.10000000,34.46000000,35.07000000,5143.33000000,1746813599999,179268.77145000,2008,2265.40400000,79003.25175000,0
1746813600000,35.04000000,35.07000000,34.74000000,34.80000000,3205.61900000,1746817199999,111890.49243000,1563,1212.99300000,42343.79432000,0
1746817200000,34.82000000,35.10000000,34.65000000,34.73000000,3234.32800000,1746820799999,112540.53321000,1445,1473.40100000,51284.57497000,0
1746820800000,34.73000000,34.96000000,34.51000000,34.91000000,2997.39800000,1746824399999,103878.79880000,1027,1505.05800000,52171.37328000,0
1746824400000,34.94000000,35.39000000,34.84000000,35.36000000,5538.57700000,1746827999999,194843.73354000,1738,3059.59100000,107627.31696000,0
1746828000000,35.37000000,35.41000000,34.72000000,34.81000000,2279.59800000,1746831599999,79831.76178000,1255,930.55300000,32598.72421000,0
1746831600000,34.80000000,35.45000000,34.78000000,35.45000000,3003.12400000,1746835199999,105816.64899000,1415,1413.61500000,49775.83801000,0
1746835200000,35.48000000,37.15000000,35.32000000,35.76000000,25599.80900000,1746838799999,928348.88617000,10927,13337.83900000,483219.64523000,0
1746838800000,35.77000000,36.26000000,35.51000000,35.56000000,14155.02600000,1746842399999,508229.13846000,5230,7233.10700000,259917.94308000,0
1746842400000,35.58000000,36.19000000,35.52000000,35.75000000,9480.24700000,1746845999999,340050.71446000,3421,5709.60600000,205074.84745000,0
1746846000000,35.72000000,36.07000000,35.52000000,35.99000000,4625.06600000,1746849599999,165510.86787000,2226,2546.33400000,91217.57489000,0
1746849600000,35.96000000,36.08000000,35.42000000,35.82000000,5394.33900000,1746853199999,193019.46919000,2513,2521.82400000,90261.52308000,0
1746853200000,35.82000000,36.18000000,35.62000000,36.11000000,4185.55300000,1746856799999,150281.92026000,1908,2610.28300000,93745.94936000,0
1746856800000,36.10000000,36.55000000,35.93000000,36.49000000,10896.20000000,1746860399999,395428.81089000,3929,5852.82500000,212348.55014000,0
1746860400000,36.49000000,36.99000000,36.40000000,36.75000000,11511.38800000,1746863999999,422727.19871000,4681,5926.99400000,217716.51927000,0
1746864000000,36.76000000,36.99000000,36.07000000,36.43000000,14092.05600000,1746867599999,514516.85898000,5237,7172.92700000,262046.85940000,0
1746867600000,36.43000000,36.68000000,36.05000000,36.61000000,7475.67800000,1746871199999,272008.25607000,2837,4783.24000000,174143.22144000,0
1746871200000,36.59000000,36.70000000,35.78000000,35.78000000,5787.09400000,1746874799999,209752.13197000,2703,3203.61100000,116199.65963000,0
1746874800000,35.80000000,36.32000000,35.71000000,36.01000000,3674.40300000,1746878399999,132342.94554000,1888,2343.95100000,84458.55421000,0
1746878400000,36.00000000,36.31000000,35.59000000,35.99000000,6901.61300000,1746881999999,248270.93407000,2035,3180.38700000,114347.22981000,0
1746882000000,35.98000000,36.54000000,35.89000000,36.39000000,3523.14700000,1746885599999,127528.58975000,1256,2051.95300000,74308.94654000,0
1746885600000,36.38000000,36.55000000,36.18000000,36.40000000,3063.45900000,1746889199999,111479.87354000,1232,1555.66800000,56617.40723000,0
1746889200000,36.40000000,36.40000000,35.53000000,35.81000000,11555.50100000,1746892799999,415523.79619000,3770,4906.89900000,176661.48522000,0
1746892800000,35.81000000,36.33000000,35.62000000,36.30000000,6842.52700000,1746896399999,246884.91558000,2602,3671.02500000,132423.35154000,0
1746896400000,36.28000000,36.48000000,35.89000000,36.12000000,6310.00400000,1746899999999,228564.63676000,2586,3085.83700000,111804.51800000,0
1746900000000,36.11000000,36.30000000,35.83000000,36.00000000,8082.38000000,1746903599999,291242.28598000,1916,5097.63200000,183741.71070000,0
1746903600000,35.99000000,36.37000000,35.94000000,36.09000000,3390.07600000,1746907199999,122543.61639000,1125,1444.37300000,52201.99431000,0
1746907200000,36.10000000,36.40000000,35.82000000,36.15000000,2321.84800000,1746910799999,83979.64456000,843,1192.53100000,43152.02676000,0
1746910800000,36.16000000,36.69000000,36.02000000,36.60000000,3147.34500000,1746914399999,114397.29497000,984,2039.58100000,74053.82516000,0
1746914400000,36.61000000,36.99000000,36.39000000,36.88000000,3827.80200000,1746917999999,140578.80066000,1454,2353.90600000,86406.82304000,0
1746918000000,36.88000000,37.51000000,36.82000000,37.40000000,11049.34300000,1746921599999,411376.03070000,3274,5989.40300000,223063.44739000,0
1746921600000,37.38000000,37.50000000,35.75000000,36.26000000,16619.65900000,1746925199999,607012.14400000,6409,8065.25100000,294622.44438000,0
1746925200000,36.27000000,36.50000000,35.76000000,36.13000000,6019.31900000,1746928799999,217825.74751000,2536,3140.92100000,113600.17828000,0
1746928800000,36.13000000,36.50000000,35.83000000,36.11000000,3496.16000000,1746932399999,126495.95864000,1730,1681.15100000,60816.97090000,0
1746932400000,36.12000000,36.55000000,35.84000000,36.32000000,2906.08200000,1746935999999,105552.12870000,1007,1664.08500000,60470.59177000,0
1746936000000,36.31000000,36.49000000,36.05000000,36.40000000,3063.31200000,1746939599999,111194.12708000,1265,1692.67600000,61450.17697000,0
1746939600000,36.41000000,36.43000000,35.90000000,35.90000000,2679.97400000,1746943199999,96765.93028000,1005,1242.73400000,44874.35340000,0
1746943200000,35.92000000,36.45000000,35.78000000,36.33000000,5656.55200000,1746946799999,204227.06038000,2011,2962.47600000,107080.34785000,0
1746946800000,36.33000000,36.88000000,35.19000000,35.57000000,20530.35700000,1746950399999,741071.24283000,7423,9133.72500000,330387.25107000,0
1746950400000,35.53000000,35.98000000,35.11000000,35.30000000,8180.32500000,1746953999999,290544.54174000,2394,3720.99200000,132486.33639000,0
1746954000000,35.32000000,36.26000000,35.32000000,36.04000000,2651.67800000,1746957599999,95306.55358000,1098,1530.80600000,55001.02827000,0
1746957600000,36.04000000,36.46000000,35.90000000,36.38000000,3795.87300000,1746961199999,137254.31703000,1333,1527.10600000,55232.49297000,0
1746961200000,36.37000000,36.85000000,36.36000000,36.51000000,6361.73500000,1746964799999,232533.25666000,1648,2696.47900000,98553.11103000,0
1746964800000,36.53000000,36.89000000,36.36000000,36.82000000,4424.01300000,1746968399999,161819.11680000,1812,2142.02500000,78429.46116000,0
1746968400000,36.83000000,36.88000000,35.76000000,35.76000000,14076.80600000,1746971999999,510901.70224000,3890,6373.20300000,231608.60370000,0
1746972000000,35.79000000,36.33000000,35.77000000,36.29000000,3793.70600000,1746975599999,137002.46724000,1580,1803.55600000,65192.75752000,0
1746975600000,36.31000000,36.88000000,35.87000000,36.28000000,9219.59600000,1746979199999,335399.65575000,3441,5172.42600000,188391.09829000,0
1746979200000,36.29000000,37.14000000,35.87000000,36.68000000,11942.06200000,1746982799999,437713.35417000,3809,7341.74300000,268933.52320000,0
1746982800000,36.69000000,36.89000000,36.33000000,36.60000000,3692.21700000,1746986399999,135307.68161000,1638,1590.32200000,58311.96851000,0
1746986400000,36.59000000,36.70000000,36.10000000,36.55000000,6078.58500000,1746989999999,221423.01965000,1426,2111.66700000,76891.79097000,0
1746990000000,36.55000000,36.65000000,36.39000000,36.52000000,2297.80700000,1746993599999,83901.16482000,716,1355.16800000,49510.03611000,0
1746993600000,36.51000000,36.62000000,36.08000000,36.25000000,2438.85000000,1746997199999,88534.56104000,769,1257.53200000,45610.01336000,0
1746997200000,36.25000000,36.57000000,36.07000000,36.54000000,2156.77900000,1747000799999,78166.52088000,617,1455.09300000,52743.98941000,0
1747000800000,36.56000000,36.80000000,36.16000000,36.29000000,3293.00100000,1747004399999,120078.72571000,1271,1583.76600000,57766.67941000,0
1747004400000,36.29000000,36.82000000,36.24000000,36.31000000,2912.35500000,1747007999999,106216.38297000,1029,1478.25800000,54023.94608000,0
1747008000000,36.37000000,36.83000000,36.22000000,36.65000000,2966.07800000,1747011599999,108313.14706000,1398,1573.46700000,57472.38040000,0
1747011600000,36.66000000,36.91000000,35.56000000,36.15000000,8521.31500000,1747015199999,308887.11024000,2828,3902.32700000,141581.75699000,0
1747015200000,36.14000000,36.74000000,36.14000000,36.61000000,5480.46600000,1747018799999,199675.49369000,1708,3379.36600000,123133.85785000,0
1747018800000,36.62000000,36.88000000,36.25000000,36.86000000,3756.50300000,1747022399999,137547.26029000,1958,1560.09900000,57146.74187000,0
1747022400000,36.85000000,37.06000000,36.38000000,36.84000000,5539.30700000,1747025999999,203629.19740000,2527,2581.51000000,94909.12036000,0
1747026000000,36.85000000,36.97000000,35.93000000,36.28000000,5703.04600000,1747029599999,207027.43412000,2233,2741.25600000,99558.96677000,0
1747029600000,36.28000000,37.27000000,36.06000000,37.16000000,8502.63500000,1747033199999,313659.90243000,2358,4919.87000000,181635.55504000,0
1747033200000,37.17000000,37.94000000,36.72000000,36.97000000,21256.10400000,1747036799999,794721.37281000,8064,10838.34400000,405633.99479000,0
1747036800000,37.02000000,37.77000000,36.46000000,37.58000000,8096.39000000,1747040399999,301048.60745000,3070,4151.72400000,154187.69461000,0
1747040400000,37.59000000,37.83000000,37.27000000,37.27000000,5115.32100000,1747043999999,192439.53404000,2156,2912.41500000,109632.80308000,0
1747044000000,37.28000000,37.59000000,37.05000000,37.48000000,7363.35500000,1747047599999,274622.43625000,2799,4174.55200000,155840.29510000,0
1747047600000,37.46000000,37.57000000,36.52000000,36.65000000,6369.40700000,1747051199999,235733.52211000,1935,2345.07100000,86778.32479000,0
1747051200000,36.65000000,37.15000000,36.33000000,37.07000000,5023.27300000,1747054799999,184616.22528000,1936,2719.52600000,100053.97945000,0
1747054800000,37.07000000,37.20000000,36.46000000,36.97000000,5807.75200000,1747058399999,214198.48262000,2590,2951.03300000,108868.39027000,0
1747058400000,36.98000000,37.30000000,35.75000000,36.07000000,17863.93200000,1747061999999,647493.15943000,7210,8769.16900000,317735.33028000,0
1747062000000,36.08000000,36.28000000,35.42000000,35.73000000,12392.88300000,1747065599999,443444.99942000,4983,5405.51200000,193657.38132000,0
1747065600000,35.72000000,36.37000000,35.57000000,36.29000000,4909.53700000,1747069199999,176261.25785000,2047,2700.52000000,96958.04834000,0
1747069200000,36.30000000,36.50000000,35.77000000,35.91000000,3209.89400000,1747072799999,116241.62981000,1341,1395.69400000,50556.35573000,0
1747072800000,35.92000000,36.03000000,33.71000000,34.51000000,27907.38200000,1747076399999,965036.72391000,10408,11858.02200000,410155.52868000,0
1747076400000,34.53000000,35.67000000,34.52000000,35.44000000,16625.22100000,1747079999999,582830.10710000,6156,11982.61600000,419527.24161000,0
1747080000000,35.41000000,35.85000000,35.29000000,35.70000000,4817.23000000,1747083599999,171741.70484000,1192,2809.28300000,100174.62284000,0
1747083600000,35.69000000,36.15000000,35.67000000,36.15000000,1913.52300000,1747087199999,68774.65105000,596,1143.83000000,41103.34229000,0
1747087200000,36.11000000,36.77000000,36.03000000,36.56000000,4797.98600000,1747090799999,175322.79301000,1174,2994.66200000,109547.37755000,0
1747090800000,36.54000000,37.05000000,36.54000000,36.86000000,6191.89800000,1747094399999,227402.86797000,2020,4116.74700000,151172.43293000,0
1747094400000,36.86000000,36.86000000,35.75000000,35.75000000,5911.55300000,1747097999999,214959.28109000,2786,3135.02400000,114153.98423000,0
1747098000000,35.78000000,35.97000000,35.06000000,35.18000000,5743.68900000,1747101599999,204337.49384000,1947,2873.89400000,102315.77658000,0
1747101600000,35.18000000,35.28000000,34.28000000,34.48000000,10582.20000000,1747105199999,367106.05336000,3673,5656.32900000,196238.18794000,0
1747105200000,34.49000000,34.65000000,33.69000000,33.96000000,6222.76100000,1747108799999,211897.17882000,2035,3270.73300000,111260.93761000,0
1747108800000,33.94000000,34.94000000,33.91000000,34.93000000,6738.78100000,1747112399999,231062.82194000,1963,4060.23400000,139236.38608000,0
1747112400000,34.89000000,35.06000000,34.53000000,34.73000000,2222.32600000,1747115999999,77334.49625000,731,1023.40300000,35598.07599000,0
1747116000000,34.74000000,35.16000000,34.73000000,34.86000000,2920.27200000,1747119599999,102338.47296000,1011,1546.62900000,54205.36495000,0
1747119600000,34.84000000,35.64000000,34.76000000,35.50000000,3152.95700000,1747123199999,111301.82110000,1070,1880.04600000,66262.78432000,0
1747123200000,35.50000000,36.06000000,35.25000000,35.71000000,4439.64700000,1747126799999,158372.23879000,1553,2552.99200000,91195.15248000,0
1747126800000,35.70000000,36.47000000,35.66000000,36.28000000,5655.06000000,1747130399999,204782.87411000,1883,4094.16100000,148321.07946000,0
1747130400000,36.27000000,36.32000000,35.74000000,36.21000000,3234.11100000,1747133999999,116490.01952000,1135,1626.43400000,58599.69252000,0
1747134000000,36.20000000,36.64000000,36.10000000,36.40000000,8466.61700000,1747137599999,307962.39706000,1808,5192.97600000,188890.74329000,0
1747137600000,36.41000000,37.05000000,36.12000000,36.78000000,10586.37300000,1747141199999,387683.22461000,3984,5371.48900000,196824.76790000,0
1747141200000,36.78000000,36.96000000,36.38000000,36.48000000,4617.67100000,1747144799999,169598.65634000,1998,2417.41300000,88782.24214000,0
1747144800000,36.45000000,36.56000000,35.63000000,35.93000000,14339.52700000,1747148399999,517451.97412000,4988,11057.25900000,398936.06702000,0
1747148400000,35.93000000,36.87000000,35.93000000,36.81000000,18096.51300000,1747151999999,657253.44408000,6153,14720.25800000,534411.47866000,0
1747152000000,36.81000000,37.85000000,36.73000000,37.79000000,17595.69800000,1747155599999,658756.15522000,6103,9166.33400000,343237.71307000,0
1747155600000,37.81000000,38.27000000,37.48000000,37.76000000,20775.23500000,1747159199999,789741.08166000,6301,11608.79500000,441314.95046000,0
1747159200000,37.78000000,38.00000000,37.61000000,37.83000000,9770.95900000,1747162799999,369388.63280000,3897,5437.37900000,205575.23630000,0
1747162800000,37.84000000,38.61000000,37.69000000,38.24000000,13354.13900000,1747166399999,510630.45201000,5318,7011.42600000,268262.88146000,0
1747166400000,38.23000000,38.24000000,36.60000000,37.60000000,22906.39700000,1747169999999,856904.10711000,9803,10902.77800000,407608.04768000,0
1747170000000,37.60000000,37.60000000,37.09000000,37.39000000,5504.51400000,1747173599999,205720.24045000,2012,2735.07900000,102178.93784000,0
1747173600000,37.40000000,37.71000000,37.20000000,37.44000000,3703.74700000,1747177199999,138844.25727000,1677,2320.85900000,87046.59442000,0
1747177200000,37.45000000,37.86000000,37.22000000,37.64000000,4794.54800000,1747180799999,180170.12995000,2013,2597.56600000,97652.28886000,0
1747180800000,37.64000000,37.84000000,37.27000000,37.68000000,7572.27400000,1747184399999,284161.03694000,2352,3793.15500000,142238.66178000,0
1747184400000,37.65000000,38.14000000,37.50000000,37.70000000,11996.96400000,1747187999999,453554.49710000,5244,7408.28600000,280067.43137000,0
1747188000000,37.70000000,37.84000000,37.25000000,37.48000000,6772.94800000,1747191599999,254520.68011000,3056,4037.90600000,151758.98022000,0
1747191600000,37.50000000,37.56000000,37.16000000,37.29000000,3561.17500000,1747195199999,132936.01324000,1608,1925.95300000,71877.57711000,0
1747195200000,37.31000000,37.36000000,36.89000000,37.32000000,4938.76000000,1747198799999,183410.21876000,1760,2750.64900000,102186.94244000,0
1747198800000,37.33000000,37.78000000,37.23000000,37.58000000,4246.30000000,1747202399999,159207.34190000,1450,1469.21700000,55053.37117000,0
1747202400000,37.57000000,37.71000000,37.27000000,37.33000000,3994.58600000,1747205999999,149641.17936000,1572,2619.40700000,98072.27615000,0
1747206000000,37.32000000,37.32000000,36.67000000,36.97000000,7724.84000000,1747209599999,285450.52465000,2594,5255.00400000,194194.40849000,0
1747209600000,36.97000000,37.36000000,36.05000000,36.08000000,29139.29900000,1747213199999,1072869.80121000,8644,13343.80300000,492004.67631000,0
1747213200000,36.10000000,36.49000000,36.02000000,36.38000000,4902.45600000,1747216799999,177936.26104000,2277,2693.92200000,97859.15277000,0
1747216800000,36.38000000,36.96000000,36.32000000,36.54000000,2741.81800000,1747220399999,100571.84143000,1653,1617.83900000,59360.24469000,0
1747220400000,36.56000000,37.14000000,36.56000000,36.90000000,3250.69100000,1747223999999,120077.03921000,1306,1969.72900000,72703.53264000,0
1747224000000,36.89000000,36.89000000,35.84000000,35.93000000,7935.84000000,1747227599999,287947.38347000,2832,3211.75100000,116665.61350000,0
1747227600000,35.92000000,36.27000000,35.38000000,35.95000000,21407.27900000,1747231199999,766839.56563000,6544,9928.00200000,355826.23252000,0
1747231200000,35.98000000,36.02000000,35.33000000,35.50000000,8076.06800000,1747234799999,287157.33831000,3487,3623.00100000,128908.43960000,0
1747234800000,35.51000000,35.62000000,35.12000000,35.53000000,5977.96500000,1747238399999,211482.15153000,2326,3676.77100000,130188.96007000,0
1747238400000,35.54000000,35.94000000,35.26000000,35.56000000,6062.52800000,1747241999999,216182.24016000,2772,2740.14800000,97739.55794000,0
1747242000000,35.57000000,35.58000000,35.07000000,35.46000000,2798.12200000,1747245599999,98779.74903000,1608,1418.86300000,50114.98693000,0
1747245600000,35.47000000,35.90000000,35.39000000,35.52000000,4512.51000000,1747249199999,160713.53789000,1439,2304.99700000,82136.69625000,0
1747249200000,35.48000000,35.63000000,35.32000000,35.58000000,1818.99300000,1747252799999,64508.88860000,677,563.86000000,20025.83485000,0
1747252800000,35.59000000,35.78000000,35.46000000,35.46000000,2739.70000000,1747256399999,97816.09256000,698,2099.76300000,74984.69188000,0
1747256400000,35.50000000,35.56000000,35.12000000,35.55000000,2125.59500000,1747259999999,75184.31712000,930,1196.54100000,42320.17008000,0
1747260000000,35.56000000,35.74000000,35.27000000,35.37000000,914.75800000,1747263599999,32468.35040000,537,547.29600000,19429.84371000,0
1747263600000,35.36000000,35.46000000,35.15000000,35.36000000,2070.30000000,1747267199999,73163.18535000,787,796.03500000,28128.59302000,0
1747267200000,35.39000000,35.88000000,35.37000000,35.80000000,2892.66500000,1747270799999,103325.75886000,1115,1647.11200000,58870.79216000,0
1747270800000,35.77000000,35.87000000,34.69000000,34.81000000,4032.61400000,1747274399999,141955.29022000,1899,1462.46000000,51626.87545000,0
1747274400000,34.79000000,35.21000000,34.70000000,34.97000000,4529.39500000,1747277999999,158410.74129000,1579,1975.84900000,69186.58753000,0
1747278000000,34.99000000,35.05000000,34.18000000,34.31000000,4681.84300000,1747281599999,161710.02074000,2014,2235.15500000,77220.14798000,0
1747281600000,34.30000000,34.58000000,34.20000000,34.37000000,2833.20400000,1747285199999,97450.62465000,1366,1129.59700000,38866.27725000,0
1747285200000,34.33000000,34.41000000,32.75000000,32.90000000,15712.01500000,1747288799999,524495.67805000,4622,4194.22500000,139662.21750000,0
1747288800000,32.90000000,33.80000000,32.40000000,32.60000000,24106.83700000,1747292399999,798259.54221000,7893,13339.80700000,442017.38626000,0
1747292400000,32.60000000,32.69000000,31.78000000,31.96000000,12584.42900000,1747295999999,403793.85930000,4696,4570.87900000,146572.18108000,0
1747296000000,31.93000000,32.80000000,31.89000000,32.60000000,10495.11000000,1747299599999,341028.53842000,3454,6311.45800000,205103.93854000,0
1747299600000,32.60000000,32.67000000,31.99000000,32.24000000,4540.96900000,1747303199999,146830.40704000,1589,2264.84300000,73165.62403000,0
1747303200000,32.23000000,32.30000000,31.63000000,31.95000000,9990.93000000,1747306799999,319389.71262000,2404,3878.38600000,124106.18981000,0
1747306800000,31.94000000,32.50000000,31.91000000,32.23000000,4820.10500000,1747310399999,155077.39394000,1301,2998.74600000,96423.43651000,0
1747310400000,32.20000000,32.72000000,32.09000000,32.53000000,13410.78500000,1747313999999,434958.95657000,4526,6797.08700000,220576.06153000,0
1747314000000,32.50000000,32.80000000,31.76000000,32.12000000,7269.52500000,1747317599999,235075.09265000,3105,3322.02600000,107546.67945000,0
1747317600000,32.14000000,32.30000000,31.32000000,32.01000000,14009.56200000,1747321199999,445446.36921000,4965,7564.94900000,240911.41971000,0
1747321200000,32.01000000,33.53000000,32.01000000,33.41000000,10261.55100000,1747324799999,337150.51701000,3741,5976.33000000,196248.73238000,0
1747324800000,33.40000000,33.87000000,32.98000000,33.84000000,12149.36200000,1747328399999,405515.56316000,3479,5880.74200000,196457.04276000,0
1747328400000,33.82000000,33.92000000,33.46000000,33.48000000,3628.41300000,1747331999999,122135.23085000,1752,1933.66800000,65109.67369000,0
1747332000000,33.47000000,33.56000000,32.52000000,32.65000000,3694.46500000,1747335599999,121776.13784000,1383,1531.74300000,50574.65622000,0
1747335600000,32.64000000,33.13000000,32.50000000,32.83000000,3222.60100000,1747339199999,105951.08334000,1312,1470.86600000,48420.47129000,0
1747339200000,32.85000000,33.05000000,32.38000000,32.72000000,10864.17100000,1747342799999,356424.63340000,3147,5179.54800000,169997.13760000,0
1747342800000,32.74000000,33.28000000,32.13000000,33.09000000,7972.20900000,1747346399999,261011.68550000,2339,3049.81500000,99883.37160000,0
1747346400000,33.08000000,33.41000000,32.69000000,32.70000000,3556.83200000,1747349999999,117641.13895000,1094,1101.84900000,36548.69566000,0
1747350000000,32.69000000,32.98000000,32.09000000,32.87000000,7073.89800000,1747353599999,230308.79866000,2104,3258.36700000,106099.37563000,0
1747353600000,32.87000000,33.11000000,32.72000000,32.93000000,1729.21500000,1747357199999,56897.62554000,1163,605.62400000,19943.62409000,0
1747357200000,32.92000000,33.18000000,32.65000000,33.05000000,2228.21500000,1747360799999,73308.67246000,1122,937.30400000,30844.12914000,0
1747360800000,33.04000000,33.42000000,33.02000000,33.13000000,7101.68800000,1747364399999,235722.07633000,2621,3517.46600000,116737.54435000,0
1747364400000,33.15000000,33.15000000,32.76000000,32.81000000,4620.90500000,1747367999999,152227.16006000,1022,1794.31600000,59161.76081000,0
1747368000000,32.82000000,33.08000000,32.36000000,32.55000000,3399.81400000,1747371599999,111554.03021000,1126,1963.34400000,64461.44198000,0
1747371600000,32.58000000,32.85000000,32.56000000,32.71000000,1362.98100000,1747375199999,44557.58947000,630,685.38100000,22418.14316000,0
1747375200000,32.70000000,33.12000000,32.62000000,32.91000000,1633.54800000,1747378799999,53743.87327000,631,944.13700000,31076.67301000,0
1747378800000,32.92000000,33.06000000,32.57000000,32.77000000,3271.89600000,1747382399999,107373.99313000,1686,1669.06700000,54785.46610000,0
1747382400000,32.79000000,32.97000000,32.22000000,32.52000000,3901.79400000,1747385999999,126984.99400000,1520,2156.17000000,70231.42042000,0
1747386000000,32.54000000,33.17000000,32.54000000,33.16000000,2560.78500000,1747389599999,84247.25824000,1074,1429.03500000,47003.25192000,0
1747389600000,33.16000000,33.18000000,32.88000000,33.14000000,2911.41100000,1747393199999,96110.54755000,938,1455.52800000,48054.06622000,0
1747393200000,33.13000000,33.18000000,32.73000000,32.78000000,1813.29300000,1747396799999,59850.59184000,951,954.89600000,31513.57229000,0
1747396800000,32.78000000,32.92000000,32.59000000,32.75000000,3742.91800000,1747400399999,122717.58609000,971,988.29500000,32370.96180000,0
1747400400000,32.74000000,33.05000000,32.61000000,33.03000000,2541.01100000,1747403999999,83494.68165000,1420,1692.93100000,55626.93720000,0
1747404000000,33.04000000,33.04000000,32.24000000,32.52000000,7555.44400000,1747407599999,246200.06828000,2139,3400.97500000,110948.48406000,0
1747407600000,32.51000000,32.83000000,32.46000000,32.62000000,3822.24300000,1747411199999,124731.29230000,1057,1628.96900000,53149.16668000,0
1747411200000,32.62000000,32.75000000,32.05000000,32.53000000,2468.73400000,1747414799999,79826.01113000,865,970.00200000,31418.15248000,0
1747414800000,32.51000000,32.61000000,31.96000000,32.02000000,2534.41100000,1747418399999,81614.88449000,622,899.44100000,29148.48136000,0
1747418400000,32.02000000,32.40000000,32.02000000,32.29000000,2468.66600000,1747421999999,79486.04306000,724,1073.71800000,34564.93026000,0
1747422000000,32.24000000,32.46000000,32.15000000,32.38000000,901.58900000,1747425599999,29120.77701000,502,451.26500000,14590.67635000,0
1747425600000,32.37000000,32.45000000,31.86000000,32.10000000,3258.56500000,1747429199999,104651.43757000,1156,1675.18600000,53823.93011000,0
1747429200000,32.09000000,32.36000000,32.05000000,32.15000000,1059.20400000,1747432799999,34088.48128000,509,526.37300000,16942.71203000,0
1747432800000,32.10000000,32.14000000,31.58000000,31.85000000,3051.78600000,1747436399999,97092.18269000,1384,1619.70300000,51575.54446000,0
1747436400000,31.85000000,32.30000000,31.84000000,32.14000000,1590.97800000,1747439999999,51034.38951000,775,1050.74400000,33689.28534000,0
1747440000000,32.13000000,32.23000000,31.76000000,31.97000000,5375.61800000,1747443599999,171948.96913000,2965,1774.57600000,56738.44904000,0
1747443600000,31.95000000,31.98000000,30.84000000,31.10000000,10932.50500000,1747447199999,341932.70633000,3398,3688.31600000,115270.73144000,0
1747447200000,31.10000000,31.72000000,31.06000000,31.57000000,3179.02800000,1747450799999,99751.42187000,1328,1766.15000000,55394.59184000,0
1747450800000,31.59000000,31.71000000,31.15000000,31.68000000,1497.86800000,1747454399999,47125.16815000,695,745.51800000,23465.14325000,0
1747454400000,31.67000000,32.13000000,31.63000000,31.99000000,3345.23000000,1747457999999,106285.10998000,958,1708.08700000,54220.62744000,0
1747458000000,32.00000000,32.03000000,31.38000000,31.49000000,1922.65700000,1747461599999,60878.90488000,639,544.81100000,17207.06929000,0
1747461600000,31.51000000,31.75000000,31.41000000,31.63000000,573.21000000,1747465199999,18106.85687000,379,379.12800000,11976.52988000,0
1747465200000,31.61000000,31.71000000,31.17000000,31.40000000,2348.40000000,1747468799999,73754.08634000,937,794.49300000,24996.27911000,0
1747468800000,31.39000000,31.60000000,31.28000000,31.28000000,1976.21000000,1747472399999,62128.79887000,920,1194.89600000,37585.44738000,0
1747472400000,31.28000000,31.50000000,31.12000000,31.34000000,1383.10600000,1747475999999,43269.89588000,778,781.66000000,24445.69648000,0
1747476000000,31.34000000,31.63000000,31.26000000,31.38000000,2110.24800000,1747479599999,66499.51311000,703,595.43700000,18767.58905000,0
1747479600000,31.38000000,31.55000000,31.07000000,31.37000000,1081.26700000,1747483199999,33826.35851000,522,653.89900000,20490.50453000,0
1747483200000,31.37000000,31.40000000,31.11000000,31.13000000,2130.16700000,1747486799999,66620.91531000,803,1088.72600000,34052.55653000,0
1747486800000,31.14000000,31.35000000,30.52000000,30.79000000,6480.60400000,1747490399999,199923.29796000,1426,3162.95200000,97684.47176000,0
1747490400000,30.79000000,31.31000000,30.79000000,31.24000000,3931.61100000,1747493999999,122111.80208000,896,1967.99300000,61176.20152000,0
1747494000000,31.24000000,31.29000000,30.96000000,30.99000000,1418.24000000,1747497599999,44215.35334000,678,705.66200000,22008.27388000,0
1747497600000,30.98000000,31.09000000,30.32000000,30.82000000,5172.47400000,1747501199999,158843.93048000,1532,2193.04300000,67469.67269000,0
1747501200000,30.81000000,31.07000000,30.69000000,30.70000000,1084.08500000,1747504799999,33452.58296000,579,439.30500000,13572.77902000,0
1747504800000,30.69000000,31.03000000,30.55000000,30.57000000,6907.37900000,1747508399999,212934.72462000,2430,3839.70300000,118422.36905000,0
1747508400000,30.57000000,30.88000000,30.49000000,30.55000000,674.03000000,1747511999999,20661.59684000,357,343.05200000,10512.24959000,0
1747512000000,30.60000000,31.09000000,30.46000000,31.03000000,3771.79100000,1747515599999,116228.66417000,1392,1958.47700000,60452.21883000,0
1747515600000,31.03000000,31.05000000,30.68000000,30.90000000,642.91500000,1747519199999,19848.67729000,399,302.42700000,9334.39235000,0
