open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1744196400000,21.26000000,21.27000000,20.82000000,20.98000000,9690.98100000,1744199999999,203850.54735000,2405,4857.54600000,102247.24261000,0
1744200000000,20.99000000,21.26000000,20.86000000,21.16000000,3926.77100000,1744203599999,82738.85630000,1429,2103.29500000,44331.57949000,0
1744203600000,21.16000000,21.60000000,21.08000000,21.37000000,6374.87300000,1744207199999,136065.97262000,1857,2798.98700000,59761.20869000,0
1744207200000,21.38000000,21.55000000,21.13000000,21.15000000,3707.31400000,1744210799999,79426.50980000,962,2252.87400000,48295.05974000,0
1744210800000,21.17000000,21.49000000,21.17000000,21.40000000,1783.28600000,1744214399999,38084.11831000,560,1061.52500000,22693.08278000,0
1744214400000,21.39000000,21.68000000,21.36000000,21.65000000,2214.12900000,1744217999999,47717.14217000,563,1371.09900000,29555.95005000,0
1744218000000,21.69000000,23.04000000,21.44000000,23.01000000,29599.44400000,1744221599999,658956.26267000,9538,16025.53700000,357144.31564000,0
1744221600000,23.02000000,23.18000000,22.76000000,22.79000000,17671.26600000,1744225199999,406447.58786000,3320,10403.83200000,239522.43815000,0
1744225200000,22.80000000,23.06000000,22.80000000,22.93000000,7210.72500000,1744228799999,165309.85574000,1645,3905.51500000,89529.67628000,0
1744228800000,22.94000000,23.12000000,22.85000000,23.11000000,1473.27700000,1744232399999,33790.69738000,542,764.01100000,17526.15052000,0
1744232400000,23.08000000,23.21000000,22.96000000,23.13000000,3312.99300000,1744235999999,76505.85579000,948,1052.71000000,24323.71892000,0
1744236000000,23.15000000,23.16000000,22.92000000,22.96000000,2276.74900000,1744239599999,52347.50870000,526,1233.49400000,28373.39505000,0
1744239600000,22.96000000,22.97000000,22.77000000,22.79000000,1998.59900000,1744243199999,45676.96320000,562,684.67500000,15652.89311000,0
1744243200000,22.82000000,22.85000000,22.50000000,22.65000000,2853.16200000,1744246799999,64664.63713000,791,978.62000000,22167.01558000,0
1744246800000,22.65000000,22.76000000,22.57000000,22.66000000,2334.42300000,1744250399999,52942.70596000,875,1073.01500000,24346.17299000,0
1744250400000,22.66000000,22.95000000,22.64000000,22.82000000,2231.20000000,1744253999999,50952.16098000,678,1013.45400000,23142.20818000,0
1744254000000,22.81000000,22.84000000,22.27000000,22.51000000,7422.76900000,1744257599999,167582.30177000,1147,3548.47400000,80117.93434000,0
1744257600000,22.52000000,22.52000000,22.25000000,22.46000000,1786.53200000,1744261199999,40049.28038000,548,801.78500000,17970.86931000,0
1744261200000,22.45000000,22.58000000,22.42000000,22.53000000,1680.27300000,1744264799999,37832.52765000,370,828.81900000,18664.64390000,0
1744264800000,22.54000000,22.65000000,22.45000000,22.60000000,2227.52300000,1744268399999,50228.11092000,449,1145.27700000,25840.22439000,0
1744268400000,22.57000000,22.62000000,22.26000000,22.44000000,2068.48400000,1744271999999,46367.91153000,588,705.56000000,15819.63406000,0
1744272000000,22.45000000,22.49000000,22.30000000,22.40000000,1457.89000000,1744275599999,32675.44043000,405,774.67400000,17360.85402000,0
1744275600000,22.40000000,22.46000000,22.26000000,22.39000000,7363.69400000,1744279199999,164430.90201000,852,2045.19000000,45724.67589000,0
1744279200000,22.39000000,22.42000000,22.14000000,22.23000000,2966.55700000,1744282799999,66014.71853000,646,1406.09100000,31280.36079000,0
1744282800000,22.25000000,22.26000000,22.05000000,22.20000000,1445.48500000,1744286399999,31998.62633000,400,698.46900000,15461.96122000,0
1744286400000,22.18000000,22.73000000,22.17000000,22.36000000,14263.14600000,1744289999999,320992.78345000,2913,7592.64400000,170929.21208000,0
1744290000000,22.37000000,22.44000000,22.06000000,22.24000000,7298.26600000,1744293599999,162457.24456000,1490,3077.72200000,68535.21655000,0
1744293600000,22.25000000,22.58000000,22.15000000,22.39000000,4498.88700000,1744297199999,100599.56653000,1102,2638.23400000,59024.97435000,0
1744297200000,22.40000000,22.44000000,21.53000000,21.69000000,14682.56500000,1744300799999,321702.14477000,2477,8146.58300000,178776.48033000,0
1744300800000,21.69000000,21.99000000,21.55000000,21.95000000,10009.97000000,1744304399999,218374.81756000,1870,4753.88200000,103711.58740000,0
1744304400000,21.96000000,22.12000000,21.76000000,21.95000000,8501.35600000,1744307999999,186613.53381000,1652,4715.14100000,103510.41249000,0
1744308000000,21.94000000,22.14000000,21.89000000,21.98000000,16744.69700000,1744311599999,368895.95405000,7511,5733.43400000,126321.01177000,0
1744311600000,21.98000000,22.01000000,21.73000000,21.77000000,14335.35800000,1744315199999,313413.35846000,5764,5106.96000000,111688.51757000,0
1744315200000,21.77000000,21.95000000,21.77000000,21.84000000,2219.03000000,1744318799999,48543.93299000,1102,842.06900000,18426.05868000,0
1744318800000,21.85000000,22.12000000,21.84000000,22.04000000,2402.11300000,1744322399999,52802.53211000,772,1044.76900000,22981.70781000,0
1744322400000,22.03000000,22.19000000,22.00000000,22.13000000,2048.37800000,1744325999999,45355.37682000,391,1050.81500000,23270.58385000,0
1744326000000,22.11000000,22.21000000,22.03000000,22.16000000,5510.60900000,1744329599999,122077.10327000,650,3155.62200000,69892.34179000,0
1744329600000,22.15000000,22.45000000,22.11000000,22.16000000,4895.34100000,1744333199999,109085.96507000,880,2090.03600000,46632.13774000,0
1744333200000,22.17000000,22.54000000,22.17000000,22.54000000,3723.78100000,1744336799999,83351.13373000,698,2156.11600000,48291.12884000,0
1744336800000,22.55000000,22.62000000,22.35000000,22.41000000,4709.34500000,1744340399999,105981.73752000,635,2435.73300000,54837.72055000,0
1744340400000,22.41000000,22.61000000,22.36000000,22.54000000,5940.16200000,1744343999999,133547.23922000,1029,3851.36700000,86589.82671000,0
1744344000000,22.55000000,22.67000000,22.51000000,22.55000000,4906.81100000,1744347599999,110783.82364000,611,3578.24200000,80798.01668000,0
1744347600000,22.55000000,23.10000000,22.45000000,23.05000000,24423.29700000,1744351199999,556745.65034000,2480,13685.82800000,312043.03497000,0
1744351200000,23.03000000,23.07000000,22.74000000,22.79000000,12876.62600000,1744354799999,294502.36045000,2159,6735.65800000,154117.93105000,0
1744354800000,22.80000000,22.87000000,22.68000000,22.78000000,3155.92100000,1744358399999,71972.49142000,517,1917.16600000,43721.21913000,0
1744358400000,22.79000000,22.92000000,22.63000000,22.84000000,7862.53100000,1744361999999,179148.36373000,1422,4120.96100000,93953.27737000,0
1744362000000,22.83000000,22.93000000,22.61000000,22.87000000,14447.73300000,1744365599999,328288.86130000,1479,6689.46700000,152129.22177000,0
1744365600000,22.89000000,23.13000000,22.81000000,22.92000000,11190.52600000,1744369199999,257017.90469000,1950,6239.59600000,143321.94907000,0
1744369200000,22.91000000,22.91000000,22.66000000,22.66000000,3444.68500000,1744372799999,78457.10270000,483,1487.67300000,33900.45672000,0
1744372800000,22.69000000,22.82000000,22.52000000,22.63000000,8158.69700000,1744376399999,185115.28393000,1575,4363.63900000,99004.86638000,0
1744376400000,22.63000000,22.84000000,22.46000000,22.83000000,6908.50100000,1744379999999,156391.29057000,1170,3027.71500000,68576.90385000,0
1744380000000,22.83000000,22.90000000,22.59000000,22.79000000,9899.84000000,1744383599999,225248.13822000,1832,5359.12400000,121989.91192000,0
1744383600000,22.75000000,23.13000000,22.70000000,23.10000000,9971.18000000,1744387199999,228438.79537000,1495,5755.59400000,131842.00466000,0
1744387200000,23.10000000,23.25000000,22.95000000,23.11000000,4009.52900000,1744390799999,92604.65248000,728,2032.82400000,46966.19584000,0
1744390800000,23.10000000,23.43000000,23.09000000,23.29000000,4935.21000000,1744394399999,114908.96936000,788,2907.97600000,67687.98057000,0
1744394400000,23.31000000,23.47000000,23.16000000,23.17000000,3630.50700000,1744397999999,84746.17458000,681,1504.65100000,35129.45798000,0
1744398000000,23.18000000,23.32000000,23.08000000,23.11000000,1932.67400000,1744401599999,44809.59332000,324,757.92400000,17591.76615000,0
1744401600000,23.11000000,23.11000000,23.00000000,23.08000000,1769.05300000,1744405199999,40777.94806000,278,1218.35700000,28081.62304000,0
1744405200000,23.08000000,23.34000000,23.06000000,23.25000000,8584.84300000,1744408799999,199370.15210000,1275,5740.60600000,133325.55015000,0
1744408800000,23.26000000,23.27000000,23.16000000,23.19000000,3297.30900000,1744412399999,76564.00628000,627,1324.45000000,30744.28153000,0
1744412400000,23.20000000,23.20000000,23.01000000,23.06000000,3657.60700000,1744415999999,84450.40254000,746,1335.22300000,30826.87448000,0
1744416000000,23.06000000,23.18000000,22.98000000,23.06000000,3286.86100000,1744419599999,75864.29998000,855,1001.75000000,23130.29016000,0
1744419600000,23.07000000,23.28000000,23.01000000,23.28000000,5114.26600000,1744423199999,118393.52716000,1246,2387.31000000,55271.86245000,0
1744423200000,23.27000000,23.30000000,23.00000000,23.05000000,7042.33600000,1744426799999,163046.29858000,1287,3358.60600000,77813.32074000,0
1744426800000,23.04000000,23.19000000,23.03000000,23.10000000,2909.72000000,1744430399999,67224.92454000,867,990.55900000,22878.58296000,0
1744430400000,23.10000000,23.37000000,22.99000000,23.36000000,5147.99500000,1744433999999,119584.64526000,1024,2839.42200000,65985.80015000,0
1744434000000,23.36000000,23.43000000,23.25000000,23.30000000,2392.54900000,1744437599999,55884.63251000,641,921.97300000,21517.55454000,0
1744437600000,23.32000000,23.36000000,23.15000000,23.15000000,1887.38200000,1744441199999,43943.65778000,389,1045.65700000,24355.07269000,0
1744441200000,23.15000000,23.34000000,23.14000000,23.30000000,1250.58700000,1744444799999,29060.04490000,370,568.98700000,13212.79881000,0
1744444800000,23.32000000,23.59000000,23.31000000,23.43000000,6448.66600000,1744448399999,151265.34148000,1204,3300.81400000,77436.99353000,0
1744448400000,23.42000000,23.53000000,23.34000000,23.48000000,6496.81100000,1744451999999,152225.81062000,1033,2825.77000000,66253.41262000,0
1744452000000,23.47000000,23.49000000,23.40000000,23.46000000,1830.32100000,1744455599999,42891.82715000,607,728.64600000,17078.58020000,0
1744455600000,23.46000000,23.56000000,23.44000000,23.52000000,2169.78900000,1744459199999,51010.01241000,730,1071.34300000,25185.76539000,0
1744459200000,23.51000000,23.68000000,23.42000000,23.66000000,3813.32200000,1744462799999,89856.23408000,995,2307.44300000,54379.33720000,0
1744462800000,23.65000000,24.00000000,23.48000000,23.92000000,10122.85300000,1744466399999,240486.99719000,3215,5704.95900000,135578.06468000,0
1744466400000,23.92000000,24.23000000,23.89000000,24.08000000,10347.42800000,1744469999999,249030.19618000,2931,4399.39800000,105888.99804000,0
1744470000000,24.10000000,24.46000000,24.04000000,24.41000000,8755.06000000,1744473599999,212535.44862000,2248,4849.05700000,117751.34608000,0
1744473600000,24.42000000,24.53000000,24.18000000,24.53000000,14316.85100000,1744477199999,348348.00725000,2403,7596.21000000,184966.50581000,0
1744477200000,24.52000000,24.60000000,24.02000000,24.02000000,6671.24800000,1744480799999,161952.70645000,1801,2295.48900000,55800.92115000,0
1744480800000,24.03000000,24.26000000,23.92000000,24.19000000,8177.10100000,1744484399999,196695.63903000,1497,2269.46300000,54637.44490000,0
1744484400000,24.18000000,24.26000000,23.93000000,24.20000000,7013.21700000,1744487999999,169391.47513000,1127,5419.01000000,130944.50454000,0
1744488000000,24.18000000,24.51000000,24.13000000,24.40000000,2958.64200000,1744491599999,72018.50549000,885,1942.11000000,47254.33468000,0
1744491600000,24.40000000,24.43000000,24.27000000,24.34000000,3017.58900000,1744495199999,73487.87792000,806,1800.60100000,43872.51999000,0
1744495200000,24.34000000,24.45000000,23.95000000,24.13000000,17690.35900000,1744498799999,427592.27999000,2297,8557.03900000,206650.40765000,0
1744498800000,24.13000000,24.20000000,23.97000000,24.01000000,6070.68100000,1744502399999,146270.88683000,1397,3328.08400000,80227.26514000,0
1744502400000,24.01000000,24.10000000,23.88000000,24.03000000,3994.92200000,1744505999999,95866.73978000,1164,1821.66600000,43759.36371000,0
1744506000000,24.02000000,24.11000000,23.78000000,23.83000000,3602.96500000,1744509599999,86258.01400000,1274,1519.95000000,36394.27985000,0
1744509600000,23.84000000,24.02000000,23.82000000,23.98000000,1946.69600000,1744513199999,46567.47792000,636,883.87000000,21158.69751000,0
1744513200000,23.97000000,24.08000000,23.92000000,24.04000000,2337.83400000,1744516799999,56136.54207000,578,1108.64400000,26629.64812000,0
1744516800000,24.03000000,24.09000000,23.80000000,23.85000000,2992.41300000,1744520399999,71571.03127000,699,1005.24200000,24035.72603000,0
1744520400000,23.87000000,24.03000000,23.64000000,23.89000000,4691.20600000,1744523999999,111920.87609000,1136,2280.96600000,54413.47243000,0
1744524000000,23.91000000,23.97000000,23.83000000,23.91000000,1759.53900000,1744527599999,42061.70004000,469,1072.06600000,25624.02559000,0
1744527600000,23.90000000,23.94000000,23.82000000,23.88000000,1249.85100000,1744531199999,29839.23970000,353,609.38200000,14549.69354000,0
1744531200000,23.87000000,23.99000000,23.77000000,23.93000000,3782.53600000,1744534799999,90314.36477000,725,2139.62500000,51111.05453000,0
1744534800000,23.94000000,24.15000000,23.89000000,24.13000000,2356.15100000,1744538399999,56601.73541000,479,1420.36900000,34121.91330000,0
1744538400000,24.13000000,24.16000000,23.83000000,23.94000000,6023.36400000,1744541999999,144477.37108000,1008,2245.61400000,53933.22944000,0
1744542000000,23.94000000,23.97000000,23.66000000,23.74000000,5820.53200000,1744545599999,138499.31750000,1152,1895.79100000,45110.77437000,0
1744545600000,23.74000000,23.83000000,23.58000000,23.60000000,4169.16400000,1744549199999,98706.33045000,943,1490.51200000,35271.93518000,0
1744549200000,23.62000000,23.67000000,23.15000000,23.25000000,3501.23900000,1744552799999,81994.85913000,857,1591.00800000,37222.84254000,0
1744552800000,23.24000000,23.48000000,23.19000000,23.42000000,4582.24900000,1744556399999,106987.99370000,958,2349.51900000,54846.18907000,0
1744556400000,23.42000000,23.42000000,23.11000000,23.24000000,6560.17200000,1744559999999,152371.33135000,1399,3018.53600000,70142.20259000,0
1744560000000,23.24000000,23.48000000,23.19000000,23.48000000,3958.20500000,1744563599999,92493.46470000,913,2722.12000000,63598.51684000,0
1744563600000,23.46000000,23.98000000,23.46000000,23.84000000,8134.59300000,1744567199999,193086.10396000,1703,4883.20500000,115874.80365000,0
1744567200000,23.84000000,23.97000000,23.71000000,23.72000000,3147.43100000,1744570799999,75032.44519000,892,1498.99300000,35748.20276000,0
1744570800000,23.73000000,23.73000000,22.54000000,22.92000000,19229.60500000,1744574399999,440913.54058000,4642,7810.29800000,179002.86522000,0
1744574400000,22.93000000,23.21000000,22.77000000,22.85000000,7742.49800000,1744577999999,178040.93868000,1730,4176.62300000,95971.50691000,0
1744578000000,22.84000000,22.91000000,22.33000000,22.85000000,8114.70900000,1744581599999,183693.34671000,1517,3883.72200000,87985.39916000,0
1744581600000,22.85000000,23.00000000,22.64000000,22.73000000,5258.79200000,1744585199999,119885.64265000,1167,2755.98200000,62856.66976000,0
1744585200000,22.72000000,22.99000000,22.69000000,22.96000000,2419.96700000,1744588799999,55401.07595000,632,1010.03400000,23122.20095000,0
1744588800000,22.97000000,23.46000000,22.92000000,23.14000000,8653.96000000,1744592399999,201133.26155000,1851,4833.90800000,112330.95835000,0
1744592400000,23.14000000,23.30000000,23.04000000,23.10000000,6710.91100000,1744595999999,155430.79152000,1231,2443.10800000,56591.69731000,0
1744596000000,23.12000000,23.70000000,23.07000000,23.47000000,14234.25200000,1744599599999,333978.59933000,2862,5972.04200000,140252.91783000,0
1744599600000,23.46000000,23.47000000,23.08000000,23.13000000,6787.62500000,1744603199999,158004.27703000,1222,1989.50600000,46305.98616000,0
1744603200000,23.14000000,23.41000000,23.04000000,23.34000000,6181.32500000,1744606799999,143315.58678000,1108,2843.39200000,65962.21562000,0
1744606800000,23.35000000,23.37000000,23.16000000,23.19000000,4082.66700000,1744610399999,94924.97191000,857,1518.91800000,35326.42262000,0
1744610400000,23.18000000,23.19000000,22.95000000,23.06000000,4625.36200000,1744613999999,106719.52740000,935,2383.75200000,55033.46494000,0
1744614000000,23.05000000,23.17000000,22.96000000,23.17000000,2888.16500000,1744617599999,66644.45458000,627,1604.27700000,37023.23929000,0
1744617600000,23.16000000,23.35000000,23.07000000,23.25000000,2607.59600000,1744621199999,60497.74750000,574,1244.81400000,28877.38526000,0
1744621200000,23.26000000,23.35000000,23.06000000,23.11000000,2545.26800000,1744624799999,59083.34772000,661,1229.69900000,28556.57217000,0
1744624800000,23.12000000,23.67000000,23.12000000,23.58000000,6785.95100000,1744628399999,158736.44302000,1346,3664.76700000,85688.90310000,0
1744628400000,23.59000000,23.69000000,23.54000000,23.58000000,3519.44900000,1744631999999,83089.26739000,661,2065.85100000,48775.91294000,0
1744632000000,23.59000000,23.66000000,23.31000000,23.36000000,8531.12600000,1744635599999,200241.64966000,1502,2632.37400000,61950.51458000,0
1744635600000,23.37000000,23.43000000,22.91000000,23.08000000,12128.64600000,1744639199999,280044.00475000,1898,4061.53500000,93873.48762000,0
1744639200000,23.09000000,23.54000000,23.02000000,23.39000000,8157.32700000,1744642799999,189672.32207000,1456,4594.52000000,106740.64579000,0
1744642800000,23.39000000,23.40000000,22.67000000,22.73000000,10254.23200000,1744646399999,235886.71502000,2178,3964.76200000,91254.25369000,0
1744646400000,22.74000000,22.94000000,22.62000000,22.78000000,4005.48800000,1744649999999,91293.23894000,1116,2157.30400000,49207.91908000,0
1744650000000,22.80000000,23.22000000,22.80000000,23.16000000,7354.93500000,1744653599999,169161.35409000,1530,4053.58600000,93191.30068000,0
1744653600000,23.17000000,23.31000000,23.13000000,23.26000000,5516.89900000,1744657199999,128145.52309000,934,3719.81600000,86419.13477000,0
1744657200000,23.25000000,23.42000000,23.21000000,23.28000000,2706.42000000,1744660799999,63019.36448000,573,962.96200000,22438.18142000,0
1744660800000,23.28000000,23.45000000,23.21000000,23.32000000,3397.75700000,1744664399999,79249.93381000,609,1562.68300000,36459.75652000,0
1744664400000,23.31000000,23.35000000,23.01000000,23.28000000,5144.93800000,1744667999999,119256.06041000,868,2213.47600000,51336.63650000,0
1744668000000,23.27000000,23.31000000,23.13000000,23.13000000,1781.02600000,1744671599999,41356.21571000,475,995.96000000,23137.01521000,0
1744671600000,23.13000000,23.24000000,23.02000000,23.10000000,1517.57900000,1744675199999,35104.10885000,400,482.04500000,11150.41963000,0
1744675200000,23.11000000,23.37000000,23.02000000,23.22000000,3699.82300000,1744678799999,85892.36034000,844,1630.28200000,37830.82449000,0
1744678800000,23.24000000,23.50000000,23.06000000,23.44000000,4715.45500000,1744682399999,110179.99799000,961,3270.12900000,76478.44753000,0
1744682400000,23.45000000,23.58000000,23.15000000,23.40000000,5008.86500000,1744685999999,117259.85479000,1057,3418.52000000,80074.43686000,0
1744686000000,23.39000000,23.60000000,23.35000000,23.50000000,1547.67200000,1744689599999,36333.74104000,537,970.32000000,22760.01124000,0
1744689600000,23.49000000,23.56000000,23.37000000,23.53000000,1733.41500000,1744693199999,40686.29140000,456,737.82000000,17320.85630000,0
1744693200000,23.54000000,23.61000000,23.44000000,23.45000000,2260.57600000,1744696799999,53121.56918000,511,950.20900000,22333.34106000,0
1744696800000,23.44000000,23.47000000,23.25000000,23.40000000,2546.25100000,1744700399999,59431.33029000,895,1384.57900000,32312.07043000,0
1744700400000,23.40000000,23.61000000,23.38000000,23.50000000,1243.07600000,1744703999999,29228.74189000,429,585.32000000,13753.22108000,0
1744704000000,23.50000000,23.59000000,23.48000000,23.48000000,1800.75900000,1744707599999,42389.76183000,492,1000.12800000,23544.65835000,0
1744707600000,23.48000000,23.71000000,23.48000000,23.69000000,2222.44700000,1744711199999,52524.66104000,495,1181.09900000,27910.33527000,0
1744711200000,23.70000000,23.72000000,23.27000000,23.42000000,10518.00600000,1744714799999,246890.99772000,2243,5107.63900000,119970.20826000,0
1744714800000,23.44000000,23.49000000,23.33000000,23.46000000,2780.24900000,1744718399999,65082.29340000,520,1840.00800000,43073.76839000,0
1744718400000,23.46000000,23.58000000,23.33000000,23.44000000,2978.60100000,1744721999999,69776.01572000,697,1618.67300000,37932.26715000,0
1744722000000,23.47000000,23.71000000,23.29000000,23.35000000,5012.86100000,1744725599999,117432.17415000,1248,1743.96100000,40862.96083000,0
1744725600000,23.36000000,23.47000000,22.94000000,23.27000000,9068.34900000,1744729199999,210230.15926000,2051,3369.88400000,78110.58999000,0
1744729200000,23.26000000,23.43000000,23.19000000,23.30000000,4062.12600000,1744732799999,94679.81170000,799,1649.04600000,38441.17955000,0
1744732800000,23.32000000,23.39000000,23.11000000,23.13000000,3139.24600000,1744736399999,73095.20727000,736,1348.60800000,31381.06860000,0
1744736400000,23.14000000,23.25000000,23.01000000,23.11000000,2697.68000000,1744739999999,62451.63027000,727,1655.17700000,38315.52968000,0
1744740000000,23.12000000,23.20000000,22.92000000,23.14000000,2747.98100000,1744743599999,63407.33012000,613,1499.62800000,34601.05491000,0
1744743600000,23.14000000,23.23000000,23.04000000,23.12000000,2262.22900000,1744747199999,52290.79705000,527,983.53300000,22731.90580000,0
1744747200000,23.12000000,23.27000000,22.87000000,22.99000000,3591.45100000,1744750799999,83064.85461000,824,1202.27600000,27770.23821000,0
1744750800000,22.99000000,23.43000000,22.89000000,23.26000000,22560.61900000,1744754399999,523372.67867000,2762,13067.99700000,303025.32634000,0
1744754400000,23.24000000,23.29000000,22.85000000,22.93000000,3978.15000000,1744757999999,91770.92202000,835,1310.51500000,30233.88980000,0
1744758000000,22.93000000,22.99000000,22.87000000,22.98000000,3236.73600000,1744761599999,74164.81026000,652,1750.91100000,40114.78019000,0
1744761600000,22.97000000,23.05000000,22.69000000,22.85000000,3609.24100000,1744765199999,82514.22103000,907,1318.78300000,30179.75116000,0
1744765200000,22.84000000,23.24000000,22.83000000,23.22000000,3336.42500000,1744768799999,77121.50909000,694,2048.25400000,47369.86660000,0
1744768800000,23.23000000,23.27000000,23.15000000,23.25000000,3251.18800000,1744772399999,75485.28582000,708,1467.16600000,34059.12191000,0
1744772400000,23.25000000,23.26000000,22.96000000,22.99000000,3391.26500000,1744775999999,78315.00750000,666,1473.13700000,34027.51120000,0
1744776000000,22.99000000,23.10000000,22.83000000,23.10000000,3281.24900000,1744779599999,75322.36324000,676,1936.70400000,44466.69227000,0
1744779600000,23.08000000,23.17000000,22.78000000,23.00000000,6329.02600000,1744783199999,145425.87097000,1282,3072.44800000,70615.73125000,0
1744783200000,23.00000000,23.14000000,22.95000000,23.09000000,3219.46200000,1744786799999,74230.08518000,860,1871.56800000,43159.79587000,0
1744786800000,23.09000000,23.13000000,22.78000000,22.83000000,3659.63200000,1744790399999,83870.89956000,805,2029.38300000,46528.68713000,0
1744790400000,22.86000000,23.03000000,22.52000000,22.86000000,7592.45100000,1744793999999,173029.35656000,1464,3163.80200000,72132.91262000,0
1744794000000,22.86000000,22.89000000,22.60000000,22.61000000,4661.18500000,1744797599999,106256.03927000,1081,2636.06000000,60095.86332000,0
1744797600000,22.60000000,22.81000000,22.59000000,22.77000000,2508.04800000,1744801199999,56975.36218000,590,1434.45500000,32584.71736000,0
1744801200000,22.76000000,22.85000000,22.64000000,22.77000000,2263.07300000,1744804799999,51486.98228000,508,1259.08100000,28635.26377000,0
1744804800000,22.78000000,22.85000000,22.55000000,22.56000000,2820.94700000,1744808399999,64008.30326000,769,1433.13700000,32526.22318000,0
1744808400000,22.55000000,22.56000000,22.14000000,22.38000000,14364.34400000,1744811999999,321098.74680000,2811,6391.53100000,142817.02081000,0
1744812000000,22.37000000,22.87000000,22.37000000,22.68000000,6589.32600000,1744815599999,149375.17023000,1427,3834.78800000,86945.82719000,0
1744815600000,22.67000000,22.90000000,22.46000000,22.46000000,7443.14700000,1744819199999,168977.47887000,1649,3377.98600000,76811.98930000,0
1744819200000,22.47000000,22.71000000,22.25000000,22.51000000,6529.49800000,1744822799999,147023.65898000,1536,4119.53300000,92861.76671000,0
1744822800000,22.51000000,22.82000000,21.94000000,22.04000000,21194.43600000,1744826399999,474384.08959000,4328,10261.91500000,229912.14143000,0
1744826400000,22.04000000,22.76000000,21.99000000,22.58000000,14052.41800000,1744829999999,314607.69407000,3141,7663.93200000,171605.61512000,0
1744830000000,22.59000000,23.00000000,22.47000000,22.87000000,7402.12100000,1744833599999,168206.29739000,1961,3793.64000000,86166.29713000,0
1744833600000,22.87000000,23.08000000,22.65000000,22.67000000,3271.37900000,1744837199999,74794.51412000,878,1738.74000000,39764.76197000,0
1744837200000,22.70000000,22.88000000,22.59000000,22.84000000,5944.81200000,1744840799999,135236.67330000,1337,3463.34400000,78786.56575000,0
1744840800000,22.84000000,22.88000000,22.71000000,22.76000000,1927.89900000,1744844399999,43936.53706000,478,749.18800000,17067.76865000,0
1744844400000,22.77000000,22.77000000,22.58000000,22.66000000,2580.44600000,1744847999999,58446.88636000,862,1479.92400000,33508.73594000,0
1744848000000,22.66000000,22.78000000,22.61000000,22.78000000,1856.54600000,1744851599999,42132.43645000,463,995.40600000,22584.22821000,0
1744851600000,22.77000000,22.90000000,22.67000000,22.72000000,2428.70700000,1744855199999,55346.41302000,464,920.13700000,20988.73157000,0
1744855200000,22.74000000,22.79000000,22.49000000,22.55000000,4128.57800000,1744858799999,93518.44637000,912,1458.73600000,33026.64355000,0
1744858800000,22.57000000,22.68000000,22.51000000,22.67000000,2351.48900000,1744862399999,53164.25246000,495,1393.31200000,31504.88360000,0
1744862400000,22.69000000,22.95000000,22.69000000,22.92000000,4442.64200000,1744865999999,101236.87961000,753,2460.43600000,56104.68293000,0
1744866000000,22.92000000,23.21000000,22.92000000,23.04000000,5430.31700000,1744869599999,125236.15958000,961,3038.70700000,70093.42111000,0
1744869600000,23.05000000,23.09000000,22.91000000,22.92000000,3332.03700000,1744873199999,76578.00874000,750,1366.92300000,31434.90530000,0
1744873200000,22.92000000,23.00000000,22.85000000,22.96000000,1301.42500000,1744876799999,29820.83287000,332,670.06300000,15356.09344000,0
1744876800000,22.97000000,23.07000000,22.79000000,22.84000000,3111.62100000,1744880399999,71425.99663000,503,1787.47700000,41054.24244000,0
1744880400000,22.84000000,22.92000000,22.79000000,22.88000000,1359.52400000,1744883999999,31090.84365000,264,624.97800000,14295.01645000,0
1744884000000,22.89000000,22.90000000,22.71000000,22.85000000,2018.51500000,1744887599999,46029.17849000,358,857.15900000,19543.65752000,0
1744887600000,22.85000000,23.00000000,22.85000000,22.94000000,2954.51700000,1744891199999,67743.18277000,445,1899.03600000,43536.15824000,0
1744891200000,22.95000000,23.11000000,22.91000000,22.94000000,4449.83500000,1744894799999,102337.25828000,991,2569.06400000,59086.33698000,0
1744894800000,22.93000000,22.94000000,22.80000000,22.94000000,2501.52100000,1744898399999,57239.75801000,676,1404.16200000,32143.01623000,0
1744898400000,22.94000000,22.95000000,22.51000000,22.67000000,7860.22100000,1744901999999,178212.95095000,1604,3582.95500000,81200.35919000,0
1744902000000,22.67000000,23.12000000,22.67000000,23.12000000,7298.19800000,1744905599999,167044.40853000,1210,4766.52600000,109120.45049000,0
1744905600000,23.11000000,23.34000000,22.87000000,23.27000000,13958.28800000,1744909199999,322684.55271000,2042,7575.74100000,175315.09402000,0
1744909200000,23.29000000,23.38000000,23.21000000,23.33000000,2728.95400000,1744912799999,63566.95273000,595,1641.03300000,38236.07613000,0
1744912800000,23.33000000,23.37000000,23.15000000,23.16000000,6390.46900000,1744916399999,148566.56239000,1385,3306.62600000,76883.35357000,0
1744916400000,23.16000000,23.19000000,22.88000000,23.11000000,4659.80100000,1744919999999,107324.05422000,1042,1424.67600000,32826.94951000,0
1744920000000,23.11000000,23.25000000,23.11000000,23.21000000,1658.57800000,1744923599999,38467.67104000,433,945.86800000,21937.81812000,0
1744923600000,23.20000000,23.26000000,23.11000000,23.23000000,1508.56700000,1744927199999,34973.20806000,351,739.38700000,17152.36998000,0
1744927200000,23.26000000,23.30000000,23.03000000,23.05000000,1910.19800000,1744930799999,44272.66387000,562,546.46300000,12687.70451000,0
