open_time,open,high,low,close,volume,close_time,quote_asset_vol,num_trades,taker_buy_base,taker_buy_quote,ignore
1741514400000,29.40000000,29.64000000,28.88000000,29.06000000,5706.73900000,1741517999999,166202.02313000,1583,1534.56900000,44892.50593000,0
1741518000000,29.07000000,29.28000000,29.02000000,29.23000000,2202.03800000,1741521599999,64185.44778000,971,1158.08000000,33786.04557000,0
1741521600000,29.23000000,29.29000000,29.05000000,29.23000000,2729.84500000,1741525199999,79689.12875000,1034,966.73600000,28192.26184000,0
1741525200000,29.23000000,29.33000000,28.08000000,28.12000000,10116.45400000,1741528799999,289681.59897000,3412,3360.55800000,96320.70883000,0
1741528800000,28.13000000,28.41000000,27.86000000,28.25000000,9365.82100000,1741532399999,263558.13671000,3344,3760.97500000,105983.97493000,0
1741532400000,28.26000000,28.52000000,27.56000000,27.86000000,6769.87700000,1741535999999,189892.47833000,2402,4087.51700000,114956.85563000,0
1741536000000,27.86000000,28.04000000,26.42000000,26.63000000,22150.10200000,1741539599999,597890.17643000,7946,10584.38200000,285624.46627000,0
1741539600000,26.63000000,26.76000000,26.05000000,26.29000000,13503.85900000,1741543199999,356528.86500000,5232,8033.67100000,212196.59619000,0
1741543200000,26.29000000,26.54000000,25.55000000,26.07000000,18041.09300000,1741546799999,468920.44887000,6211,8320.36000000,216098.16114000,0
1741546800000,26.07000000,26.82000000,25.95000000,26.64000000,12996.86200000,1741550399999,343071.62267000,4099,6857.94300000,180982.03123000,0
1741550400000,26.65000000,27.19000000,26.63000000,27.01000000,7526.01600000,1741553999999,203226.79192000,4066,4857.41700000,131128.44573000,0
1741554000000,27.01000000,27.09000000,26.20000000,26.25000000,6011.04200000,1741557599999,159170.41138000,1724,2581.29000000,68377.47153000,0
1741557600000,26.26000000,26.47000000,26.03000000,26.35000000,5569.96400000,1741561199999,146188.64527000,1924,3365.24500000,88307.90196000,0
1741561200000,26.37000000,26.67000000,26.08000000,26.48000000,6433.02300000,1741564799999,169593.74866000,3091,4345.41900000,114583.68008000,0
1741564800000,26.49000000,27.08000000,26.02000000,26.92000000,7265.42400000,1741568399999,192782.11022000,3384,4653.19700000,123649.02616000,0
1741568400000,26.91000000,27.13000000,26.66000000,26.93000000,4578.47800000,1741571999999,123108.72549000,2089,2363.78000000,63602.14683000,0
1741572000000,26.94000000,27.71000000,26.94000000,27.44000000,33748.13800000,1741575599999,926084.69217000,11183,16211.70900000,444593.80005000,0
1741575600000,27.44000000,27.62000000,27.26000000,27.38000000,6705.31400000,1741579199999,183883.11459000,3022,4019.02800000,110289.02351000,0
1741579200000,27.39000000,27.40000000,26.47000000,26.52000000,33145.99100000,1741582799999,893148.20830000,6516,12904.28900000,347388.61779000,0
1741582800000,26.52000000,26.64000000,26.31000000,26.44000000,12973.11900000,1741586399999,343014.04046000,3616,4258.35600000,112624.75630000,0
1741586400000,26.44000000,26.78000000,26.41000000,26.77000000,7756.72200000,1741589999999,206253.33701000,4974,2540.45000000,67544.56877000,0
1741590000000,26.76000000,26.99000000,26.69000000,26.84000000,6156.69900000,1741593599999,165045.18739000,2390,3043.63100000,81608.62187000,0
1741593600000,26.85000000,26.98000000,26.40000000,26.81000000,7730.40100000,1741597199999,206207.35215000,3537,3407.41800000,90906.37989000,0
1741597200000,26.80000000,28.07000000,26.53000000,27.34000000,14189.94600000,1741600799999,390777.20690000,5513,7228.67200000,199505.17272000,0
1741600800000,27.36000000,27.71000000,27.30000000,27.51000000,4923.35300000,1741604399999,135401.42140000,1975,2594.51200000,71370.29608000,0
1741604400000,27.52000000,27.91000000,27.31000000,27.76000000,3313.67800000,1741607999999,91381.31621000,1686,1654.39400000,45660.68911000,0
1741608000000,27.77000000,28.00000000,27.67000000,27.93000000,5756.17800000,1741611599999,160317.31750000,2167,3162.43800000,88143.89145000,0
1741611600000,27.93000000,27.97000000,27.29000000,27.41000000,5622.61900000,1741615199999,155224.69899000,2349,2979.38800000,82145.09829000,0
1741615200000,27.41000000,27.42000000,26.44000000,26.76000000,14246.08300000,1741618799999,381789.67050000,4708,5721.13100000,153293.93868000,0
1741618800000,26.76000000,27.45000000,26.67000000,27.24000000,4644.55300000,1741622399999,126071.42629000,2143,2127.22100000,57698.46568000,0
1741622400000,27.22000000,27.47000000,27.02000000,27.14000000,3119.77600000,1741625999999,84993.86558000,1710,1000.47900000,27318.45467000,0
1741626000000,27.15000000,27.27000000,25.90000000,26.13000000,14931.78900000,1741629599999,396815.02751000,5406,6261.65700000,166395.91504000,0
1741629600000,26.13000000,26.52000000,24.54000000,24.62000000,16033.37600000,1741633199999,408341.58176000,6094,6832.99900000,173854.37665000,0
1741633200000,24.63000000,25.91000000,24.43000000,25.85000000,11978.71900000,1741636799999,300961.46955000,4752,6279.63500000,158022.77946000,0
1741636800000,25.85000000,26.10000000,25.62000000,25.90000000,3867.48400000,1741640399999,100003.22507000,2150,2192.47000000,56723.21849000,0
1741640400000,25.89000000,26.15000000,25.66000000,25.78000000,5483.58900000,1741643999999,142213.77123000,1873,3558.52200000,92327.99840000,0
1741644000000,25.78000000,25.97000000,25.50000000,25.62000000,3317.10900000,1741647599999,85143.71303000,1625,1541.54500000,39631.49886000,0
1741647600000,25.61000000,25.87000000,25.42000000,25.47000000,3227.38700000,1741651199999,82516.08095000,1532,845.21000000,21662.48362000,0
1741651200000,25.48000000,25.84000000,23.09000000,24.03000000,43532.72900000,1741654799999,1045144.16789000,12692,20605.71900000,494463.70313000,0
1741654800000,24.02000000,25.40000000,23.44000000,25.19000000,40465.56800000,1741658399999,997544.51741000,11705,21484.30200000,530255.19126000,0
1741658400000,25.16000000,25.63000000,25.15000000,25.33000000,6048.37500000,1741661999999,153646.33770000,2456,3348.05700000,85064.85048000,0
1741662000000,25.35000000,25.54000000,25.02000000,25.18000000,31536.94200000,1741665599999,794033.37546000,5492,21446.87600000,539899.45693000,0
1741665600000,25.18000000,25.74000000,25.18000000,25.55000000,4940.86700000,1741669199999,125577.94898000,1528,2695.02200000,68456.68887000,0
1741669200000,25.56000000,26.21000000,25.45000000,25.98000000,9132.81300000,1741672799999,237166.00501000,3605,5939.86900000,154231.60552000,0
1741672800000,25.98000000,26.24000000,25.91000000,25.99000000,12064.19000000,1741676399999,315164.42595000,4159,8220.10100000,214825.66544000,0
1741676400000,26.00000000,26.35000000,25.88000000,25.91000000,9548.90400000,1741679999999,249267.42869000,4111,7297.07500000,190584.05492000,0
1741680000000,25.90000000,26.30000000,25.87000000,26.12000000,5542.22000000,1741683599999,144687.53191000,1846,3467.41000000,90532.15499000,0
1741683600000,26.11000000,26.25000000,25.94000000,25.96000000,3948.37800000,1741687199999,102937.32825000,1226,1558.00900000,40662.74772000,0
1741687200000,25.97000000,26.10000000,25.84000000,25.93000000,3719.81900000,1741690799999,96612.12429000,954,1118.63500000,29073.99662000,0
1741690800000,25.92000000,25.96000000,25.46000000,25.52000000,15370.28200000,1741694399999,393735.40015000,3985,2443.24800000,62632.25152000,0
1741694400000,25.54000000,25.99000000,25.50000000,25.77000000,14561.27600000,1741697999999,373421.90455000,5799,4615.40800000,118485.67779000,0
1741698000000,25.75000000,26.47000000,25.36000000,26.13000000,22510.98500000,1741701599999,587520.20392000,7009,10462.06400000,273013.09676000,0
1741701600000,26.12000000,26.34000000,25.29000000,25.49000000,15165.70500000,1741705199999,391650.16719000,5514,7575.13900000,195870.19102000,0
1741705200000,25.48000000,26.66000000,25.45000000,26.58000000,8746.88400000,1741708799999,229550.14548000,3131,4003.03300000,105093.58433000,0
1741708800000,26.57000000,27.24000000,26.50000000,27.05000000,14325.48500000,1741712399999,385399.51470000,3573,6587.10100000,176765.26705000,0
1741712400000,27.05000000,27.06000000,26.23000000,26.49000000,6220.57400000,1741715999999,165232.81341000,2082,2593.41000000,68860.98723000,0
1741716000000,26.51000000,27.74000000,26.51000000,27.61000000,17483.44200000,1741719599999,479966.41890000,3936,10819.41700000,297042.79951000,0
1741719600000,27.60000000,27.61000000,27.38000000,27.45000000,5462.58300000,1741723199999,150031.99844000,1670,1887.56200000,51870.89093000,0
1741723200000,27.45000000,27.63000000,27.40000000,27.42000000,5869.53100000,1741726799999,161383.80237000,1676,3985.73900000,109569.04384000,0
1741726800000,27.41000000,27.69000000,27.40000000,27.64000000,2202.21300000,1741730399999,60683.93755000,799,892.10400000,24583.74397000,0
1741730400000,27.64000000,27.86000000,27.44000000,27.60000000,4342.69000000,1741733999999,120198.43165000,1692,2725.79800000,75519.68753000,0
1741734000000,27.61000000,27.61000000,27.12000000,27.23000000,2627.27200000,1741737599999,71866.02280000,1044,731.34600000,19989.52441000,0
1741737600000,27.24000000,27.47000000,27.12000000,27.28000000,5108.99100000,1741741199999,139416.16222000,2020,2889.56500000,78893.05693000,0
1741741200000,27.28000000,27.87000000,27.25000000,27.76000000,11138.16600000,1741744799999,306990.71753000,3416,7967.43400000,219569.16302000,0
1741744800000,27.76000000,28.67000000,27.56000000,27.78000000,40975.70900000,1741748399999,1154339.53405000,11727,21155.46800000,595983.74006000,0
1741748400000,27.79000000,27.94000000,26.88000000,26.96000000,13671.52000000,1741751999999,374926.10184000,4279,7191.71300000,197949.30695000,0
1741752000000,26.98000000,27.75000000,26.74000000,27.70000000,9611.63300000,1741755599999,262452.09186000,3283,5485.01800000,149837.81007000,0
1741755600000,27.70000000,28.26000000,27.55000000,28.15000000,24170.01700000,1741759199999,675037.27272000,8974,15174.14000000,424346.12619000,0
1741759200000,28.16000000,28.19000000,26.83000000,27.36000000,22706.64400000,1741762799999,623951.91061000,5736,10312.21200000,283236.12024000,0
1741762800000,27.34000000,27.62000000,27.18000000,27.52000000,7218.11500000,1741766399999,197591.10812000,1651,4004.96300000,109664.84180000,0
1741766400000,27.52000000,27.86000000,27.14000000,27.48000000,7640.09700000,1741769999999,209580.06772000,2203,3246.49700000,89013.80359000,0
1741770000000,27.50000000,27.82000000,27.18000000,27.32000000,8776.91100000,1741773599999,240633.81364000,2728,3824.65800000,104875.26961000,0
1741773600000,27.31000000,27.50000000,27.13000000,27.40000000,8199.12200000,1741777199999,224312.60998000,2307,3569.31400000,97625.65539000,0
1741777200000,27.43000000,27.62000000,27.38000000,27.49000000,5546.22300000,1741780799999,152449.50365000,1495,2059.52000000,56599.58062000,0
1741780800000,27.50000000,28.28000000,27.33000000,27.78000000,22496.43100000,1741784399999,629567.60137000,5123,10891.56700000,304743.76407000,0
1741784400000,27.77000000,27.84000000,27.29000000,27.44000000,10201.81200000,1741787999999,280578.81351000,3421,4416.36500000,121502.71244000,0
1741788000000,27.44000000,27.56000000,26.87000000,27.15000000,9801.81400000,1741791599999,267214.80378000,2952,5081.15100000,138440.10964000,0
1741791600000,27.15000000,27.23000000,26.68000000,27.15000000,17126.04000000,1741795199999,461111.36828000,5612,5957.54900000,160496.74094000,0
1741795200000,27.14000000,27.79000000,27.13000000,27.59000000,5624.40900000,1741798799999,154421.43367000,2225,2596.01000000,71303.11799000,0
1741798800000,27.59000000,27.91000000,27.56000000,27.59000000,4420.80800000,1741802399999,122312.03268000,1861,2278.45400000,63044.72586000,0
1741802400000,27.60000000,27.86000000,27.51000000,27.78000000,2498.37200000,1741805999999,69188.79804000,868,1186.52400000,32910.08908000,0
1741806000000,27.80000000,27.93000000,27.56000000,27.86000000,7310.41800000,1741809599999,203029.76565000,1509,5232.28900000,145359.65028000,0
1741809600000,27.85000000,28.04000000,27.82000000,27.94000000,2210.08200000,1741813199999,61747.71699000,887,1401.83800000,39177.98878000,0
1741813200000,27.96000000,28.16000000,27.88000000,28.00000000,3557.75800000,1741816799999,99615.15110000,1149,1346.67000000,37722.12986000,0
1741816800000,28.00000000,28.34000000,27.96000000,28.23000000,1826.09200000,1741820399999,51414.97104000,758,1023.56900000,28845.38315000,0
1741820400000,28.21000000,28.29000000,28.06000000,28.12000000,5366.38700000,1741823999999,151178.49893000,1155,1965.71500000,55406.05022000,0
1741824000000,28.11000000,28.16000000,27.79000000,28.06000000,5060.98200000,1741827599999,141426.92718000,1346,2143.14100000,59980.57956000,0
1741827600000,28.08000000,28.11000000,27.78000000,27.79000000,2404.18700000,1741831199999,67123.11094000,983,968.86300000,27048.97284000,0
1741831200000,27.79000000,27.87000000,27.20000000,27.57000000,28896.65900000,1741834799999,791804.89940000,9991,10948.87800000,299936.55304000,0
1741834800000,27.55000000,27.65000000,27.40000000,27.61000000,14159.77100000,1741838399999,389860.01661000,4711,7299.40600000,201143.04234000,0
1741838400000,27.61000000,27.71000000,27.21000000,27.27000000,2294.61900000,1741841999999,62884.51815000,1181,747.32100000,20488.93037000,0
1741842000000,27.28000000,27.58000000,27.11000000,27.11000000,5760.83400000,1741845599999,157564.22860000,1779,3208.91300000,87907.73668000,0
1741845600000,27.12000000,27.28000000,27.08000000,27.20000000,2570.14300000,1741849199999,69846.10244000,1055,1190.49100000,32354.68278000,0
1741849200000,27.22000000,27.50000000,27.11000000,27.29000000,3327.53200000,1741852799999,90936.55149000,1226,1272.98700000,34772.53349000,0
1741852800000,27.30000000,27.52000000,27.11000000,27.46000000,1689.02400000,1741856399999,46124.33971000,864,790.45700000,21585.24046000,0
1741856400000,27.47000000,27.96000000,27.46000000,27.94000000,6944.30200000,1741859999999,192292.55578000,2311,4206.37900000,116498.63157000,0
1741860000000,27.91000000,27.95000000,27.55000000,27.76000000,5413.17600000,1741863599999,150357.19381000,1652,2893.04600000,80395.41089000,0
1741863600000,27.78000000,27.88000000,27.61000000,27.87000000,2967.75100000,1741867199999,82283.84605000,866,1774.63900000,49198.06766000,0
1741867200000,27.88000000,28.09000000,27.42000000,27.55000000,10801.32200000,1741870799999,300344.81963000,3098,4607.97000000,128314.40293000,0
1741870800000,27.55000000,27.82000000,27.19000000,27.26000000,6283.60900000,1741874399999,173389.91075000,1873,3017.54300000,83402.00707000,0
1741874400000,27.26000000,27.65000000,27.16000000,27.50000000,4539.15600000,1741877999999,124844.28578000,1454,2687.71900000,73932.54309000,0
1741878000000,27.51000000,27.63000000,27.25000000,27.44000000,5419.38200000,1741881599999,148560.88219000,2132,3607.01400000,98805.87010000,0
1741881600000,27.44000000,27.45000000,26.89000000,26.98000000,7963.77600000,1741885199999,215802.90872000,2049,4244.01800000,115037.88116000,0
1741885200000,26.99000000,27.10000000,26.56000000,26.62000000,5113.80300000,1741888799999,137215.95626000,1915,2390.02800000,64224.58274000,0
1741888800000,26.63000000,27.11000000,26.61000000,27.01000000,6555.22700000,1741892399999,176557.96645000,1686,3624.39000000,97515.95243000,0
1741892400000,27.02000000,27.05000000,26.76000000,26.89000000,1713.29300000,1741895999999,46096.88315000,750,842.47200000,22672.53184000,0
1741896000000,26.89000000,27.00000000,26.64000000,26.69000000,1602.66400000,1741899599999,42965.55909000,685,647.06500000,17376.96343000,0
1741899600000,26.71000000,26.79000000,26.57000000,26.73000000,1436.84800000,1741903199999,38344.47141000,475,658.63400000,17570.82084000,0
1741903200000,26.72000000,27.54000000,26.69000000,27.43000000,4351.73800000,1741906799999,118011.99540000,1852,3120.88400000,84453.64883000,0
1741906800000,27.43000000,27.62000000,27.38000000,27.38000000,4248.03600000,1741910399999,116849.84349000,1276,2419.00600000,66543.19976000,0
1741910400000,27.38000000,27.51000000,27.20000000,27.45000000,2418.04300000,1741913999999,66114.84493000,749,1379.36200000,37755.65041000,0
1741914000000,27.45000000,27.51000000,27.24000000,27.35000000,2658.67200000,1741917599999,72837.11976000,585,1400.96900000,38383.18211000,0
1741917600000,27.34000000,27.69000000,27.34000000,27.63000000,2968.92500000,1741921199999,81916.46043000,794,1769.53200000,48809.81894000,0
1741921200000,27.63000000,27.64000000,27.40000000,27.56000000,2559.99300000,1741924799999,70464.01716000,755,1245.16500000,34268.03737000,0
1741924800000,27.57000000,27.71000000,27.52000000,27.54000000,1371.35900000,1741928399999,37866.67480000,382,863.29500000,23837.02084000,0
1741928400000,27.56000000,27.94000000,27.53000000,27.88000000,5793.32200000,1741931999999,161186.25133000,1125,3897.24600000,108433.76046000,0
1741932000000,27.89000000,28.29000000,27.85000000,28.04000000,3940.91500000,1741935599999,110527.78740000,1054,1546.92700000,43412.72702000,0
1741935600000,28.05000000,28.55000000,27.98000000,28.26000000,9904.33100000,1741939199999,280272.69261000,2749,5355.11200000,151608.92013000,0
1741939200000,28.28000000,28.94000000,28.28000000,28.52000000,8424.66400000,1741942799999,241180.07030000,2177,3910.57200000,112078.88873000,0
1741942800000,28.53000000,28.80000000,28.42000000,28.65000000,3979.47000000,1741946399999,113786.89815000,1217,1639.10600000,46907.62890000,0
1741946400000,28.66000000,28.95000000,28.31000000,28.70000000,12008.89400000,1741949999999,344038.92752000,2673,5445.48500000,155968.56777000,0
1741950000000,28.68000000,28.72000000,28.48000000,28.58000000,1927.54300000,1741953599999,55112.55018000,575,1299.54700000,37164.71673000,0
1741953600000,28.57000000,28.93000000,28.51000000,28.74000000,3516.64300000,1741957199999,101018.31071000,904,2477.97200000,71227.04529000,0
1741957200000,28.76000000,28.88000000,28.62000000,28.66000000,3571.31200000,1741960799999,102581.28335000,917,1947.33000000,55958.97806000,0
1741960800000,28.67000000,29.09000000,28.42000000,28.90000000,18154.31100000,1741964399999,522355.89937000,4584,8416.95500000,242401.48710000,0
1741964400000,28.91000000,29.38000000,28.86000000,29.06000000,14913.06100000,1741967999999,434517.61576000,3692,8232.71500000,239975.00704000,0
1741968000000,29.06000000,29.22000000,28.75000000,28.77000000,7489.51600000,1741971599999,216530.80395000,2249,2830.49600000,81994.58260000,0
1741971600000,28.77000000,28.91000000,28.45000000,28.49000000,8849.35500000,1741975199999,253093.08361000,2163,3002.58100000,85880.46279000,0
1741975200000,28.49000000,28.79000000,28.42000000,28.62000000,4288.38300000,1741978799999,122941.49433000,881,3247.07500000,93185.07783000,0
1741978800000,28.61000000,28.91000000,28.56000000,28.69000000,2054.48500000,1741982399999,59104.71095000,703,853.42500000,24551.64991000,0
1741982400000,28.67000000,28.73000000,28.54000000,28.61000000,1723.24700000,1741985999999,49364.20001000,616,710.39200000,20349.88944000,0
1741986000000,28.59000000,28.85000000,28.59000000,28.75000000,2436.33100000,1741989599999,69961.45749000,743,1138.54700000,32727.24759000,0
1741989600000,28.74000000,28.78000000,28.52000000,28.64000000,2741.32500000,1741993199999,78398.33189000,681,796.16700000,22796.39904000,0
1741993200000,28.63000000,28.65000000,28.40000000,28.46000000,3017.94100000,1741996799999,86045.83545000,792,725.50900000,20694.74415000,0
1741996800000,28.45000000,28.54000000,28.33000000,28.51000000,2707.63000000,1742000399999,76988.46772000,836,1105.24800000,31458.29575000,0
1742000400000,28.53000000,28.75000000,28.44000000,28.62000000,2987.59900000,1742003999999,85438.98913000,606,2164.86900000,61906.77674000,0
1742004000000,28.64000000,28.84000000,28.60000000,28.63000000,4825.14900000,1742007599999,138571.73012000,1112,1494.05300000,42913.13015000,0
1742007600000,28.63000000,29.22000000,28.55000000,28.93000000,18360.88900000,1742011199999,533286.53197000,3823,11087.41800000,321784.56902000,0
1742011200000,28.92000000,29.16000000,28.77000000,28.84000000,7456.82100000,1742014799999,215623.31224000,1651,3706.27600000,107148.90520000,0
1742014800000,28.84000000,28.90000000,28.68000000,28.82000000,2303.32200000,1742018399999,66331.44836000,703,1489.06200000,42912.97774000,0
1742018400000,28.84000000,28.85000000,28.61000000,28.73000000,2376.43800000,1742021999999,68219.85280000,852,641.56100000,18419.60684000,0
1742022000000,28.74000000,28.84000000,28.63000000,28.79000000,1505.87500000,1742025599999,43253.18304000,737,533.04900000,15308.73784000,0
1742025600000,28.79000000,28.85000000,28.63000000,28.85000000,2373.74800000,1742029199999,68153.15356000,849,1057.72400000,30371.68737000,0
1742029200000,28.85000000,28.98000000,28.62000000,28.75000000,3745.98200000,1742032799999,107948.52105000,731,1502.63800000,43274.46472000,0
1742032800000,28.74000000,28.74000000,28.42000000,28.46000000,4377.82700000,1742036399999,124881.75297000,752,1623.68400000,46411.80400000,0
1742036400000,28.45000000,28.73000000,28.45000000,28.65000000,2384.91000000,1742039999999,68302.23256000,411,1179.75800000,33753.53992000,0
1742040000000,28.65000000,28.89000000,28.62000000,28.73000000,4273.01300000,1742043599999,122758.90506000,797,2623.39000000,75389.82669000,0
1742043600000,28.73000000,28.99000000,28.73000000,28.90000000,1922.23000000,1742047199999,55484.91534000,546,1043.14300000,30103.84469000,0
1742047200000,28.92000000,29.14000000,28.70000000,29.08000000,16640.55500000,1742050799999,480578.49480000,3409,6986.58700000,202185.10945000,0
1742050800000,29.09000000,29.53000000,28.86000000,29.19000000,19420.47100000,1742054399999,567080.16130000,5504,13918.82100000,406744.65112000,0
1742054400000,29.20000000,29.40000000,29.10000000,29.33000000,2893.84000000,1742057999999,84737.11203000,794,1541.05400000,45129.71608000,0
1742058000000,29.34000000,29.46000000,29.12000000,29.20000000,4751.73800000,1742061599999,138912.58477000,1149,2350.57300000,68773.39478000,0
1742061600000,29.20000000,29.30000000,28.88000000,29.08000000,3691.99700000,1742065199999,107353.64420000,1141,1038.42600000,30247.85724000,0
1742065200000,29.07000000,29.08000000,28.88000000,29.02000000,2239.65800000,1742068799999,64891.07036000,482,975.21100000,28241.30334000,0
1742068800000,29.01000000,29.25000000,28.99000000,29.22000000,1516.47300000,1742072399999,44164.88830000,623,665.05200000,19374.05798000,0
1742072400000,29.23000000,29.99000000,29.15000000,29.71000000,13066.58800000,1742075999999,386500.84263000,2332,9473.55700000,280243.44451000,0
1742076000000,29.72000000,29.75000000,29.31000000,29.45000000,5764.10300000,1742079599999,170077.57000000,1159,2373.40800000,70140.61261000,0
1742079600000,29.44000000,29.59000000,29.37000000,29.49000000,3723.31900000,1742083199999,109883.92634000,933,1489.15200000,43977.03007000,0
1742083200000,29.50000000,29.54000000,29.21000000,29.28000000,3526.36500000,1742086799999,103440.83560000,1169,1580.62600000,46395.67688000,0
1742086800000,29.26000000,29.33000000,29.01000000,29.03000000,3055.73300000,1742090399999,89181.07778000,1048,1294.20000000,37793.11649000,0
1742090400000,29.02000000,29.29000000,28.87000000,29.01000000,2755.88000000,1742093999999,80061.31867000,804,1166.91000000,33946.55992000,0
1742094000000,29.00000000,29.37000000,28.96000000,29.37000000,1844.76500000,1742097599999,53893.04119000,558,1114.77800000,32600.79481000,0
1742097600000,29.37000000,29.45000000,29.17000000,29.35000000,2196.73100000,1742101199999,64352.69084000,621,991.57100000,29036.17607000,0
1742101200000,29.34000000,29.48000000,29.21000000,29.48000000,2475.48700000,1742104799999,72702.78677000,592,1312.28100000,38522.31012000,0
1742104800000,29.47000000,29.85000000,29.40000000,29.72000000,4404.59000000,1742108399999,130404.24969000,1046,2600.03700000,76966.21588000,0
1742108400000,29.70000000,29.97000000,29.51000000,29.69000000,6879.25500000,1742111999999,204734.52893000,1451,3249.38800000,96691.48727000,0
1742112000000,29.69000000,30.31000000,29.66000000,30.23000000,11991.51600000,1742115599999,360181.09221000,4128,7424.34600000,223509.61731000,0
1742115600000,30.21000000,30.35000000,29.33000000,29.40000000,14306.28900000,1742119199999,425304.15761000,3000,6790.91800000,202235.19948000,0
1742119200000,29.40000000,29.45000000,29.18000000,29.30000000,8020.78200000,1742122799999,235187.90523000,1933,3259.99300000,95636.10617000,0
1742122800000,29.30000000,29.30000000,28.45000000,28.65000000,18415.05100000,1742126399999,530539.73009000,4187,7599.40700000,218848.54154000,0
1742126400000,28.66000000,29.19000000,28.59000000,29.08000000,6589.77400000,1742129999999,190469.55573000,1938,3940.36700000,113962.72647000,0
1742130000000,29.07000000,29.42000000,28.31000000,28.51000000,12718.86100000,1742133599999,366876.97314000,3066,6178.87900000,178280.06624000,0
1742133600000,28.50000000,28.65000000,28.23000000,28.64000000,6974.55600000,1742137199999,198424.95710000,1542,3408.86000000,97078.86846000,0
1742137200000,28.64000000,28.79000000,28.29000000,28.51000000,5848.13400000,1742140799999,166701.57154000,1386,2087.84600000,59475.45816000,0
1742140800000,28.49000000,29.12000000,28.39000000,28.84000000,8128.45200000,1742144399999,234411.50445000,2411,3975.00500000,114701.71014000,0
1742144400000,28.84000000,28.99000000,28.52000000,28.74000000,2782.71100000,1742147999999,80154.64219000,857,1207.56300000,34793.04758000,0
1742148000000,28.75000000,28.78000000,28.35000000,28.53000000,2516.60400000,1742151599999,71749.30875000,904,1163.86000000,33185.95890000,0
1742151600000,28.52000000,28.59000000,27.83000000,28.03000000,11569.93800000,1742155199999,324263.06818000,2320,5092.17300000,142801.82109000,0
1742155200000,28.03000000,28.39000000,28.00000000,28.39000000,3681.05300000,1742158799999,103679.60845000,1117,1815.90500000,51196.12765000,0
1742158800000,28.39000000,28.39000000,28.08000000,28.20000000,2701.33300000,1742162399999,76207.04559000,763,1481.32600000,41755.70795000,0
1742162400000,28.20000000,28.32000000,27.91000000,27.96000000,3143.21900000,1742165999999,88180.25094000,1053,1326.58400000,37232.07470000,0
1742166000000,27.95000000,28.19000000,27.79000000,28.11000000,3380.55100000,1742169599999,94715.51059000,853,2058.82400000,57848.36646000,0
1742169600000,28.12000000,28.50000000,28.07000000,28.40000000,2499.52100000,1742173199999,70637.55293000,916,1388.27700000,39234.48188000,0
1742173200000,28.40000000,28.58000000,28.30000000,28.43000000,6871.93300000,1742176799999,195540.09889000,1221,2080.94400000,59265.34964000,0
1742176800000,28.46000000,28.78000000,28.44000000,28.66000000,4554.44500000,1742180399999,130481.05326000,1031,3082.44000000,88265.34258000,0
1742180400000,28.64000000,29.50000000,28.64000000,28.92000000,14251.65500000,1742183999999,417182.08241000,3198,7215.88100000,211380.07210000,0
1742184000000,28.94000000,29.05000000,28.80000000,28.91000000,2286.08300000,1742187599999,66173.83319000,568,1457.09100000,42198.23668000,0
1742187600000,28.92000000,28.99000000,28.66000000,28.68000000,2438.91500000,1742191199999,70205.74420000,602,1141.19500000,32872.91610000,0
1742191200000,28.69000000,28.91000000,28.55000000,28.72000000,2777.64700000,1742194799999,79698.15493000,712,1344.87800000,38633.89551000,0
1742194800000,28.72000000,29.08000000,28.71000000,29.02000000,3961.11500000,1742198399999,114633.14765000,1056,2596.38900000,75132.45012000,0
1742198400000,29.03000000,29.22000000,28.74000000,28.75000000,8014.08000000,1742201999999,232223.22504000,1470,1370.60400000,39750.90562000,0
1742202000000,28.76000000,29.28000000,28.67000000,29.18000000,8274.06800000,1742205599999,239044.86059000,1402,2809.54400000,81429.50762000,0
1742205600000,29.20000000,29.35000000,28.99000000,29.33000000,3772.02600000,1742209199999,110141.55702000,778,1429.07400000,41730.71289000,0
1742209200000,29.35000000,29.37000000,29.12000000,29.12000000,2629.99900000,1742212799999,76925.59976000,672,958.79400000,28012.24780000,0
1742212800000,29.13000000,29.53000000,29.06000000,29.16000000,12013.87300000,1742216399999,352176.93743000,2460,6049.64800000,177264.95502000,0
1742216400000,29.15000000,29.20000000,28.87000000,29.03000000,4280.02100000,1742219999999,124226.31748000,1195,2194.28700000,63738.09331000,0
1742220000000,29.01000000,29.72000000,28.89000000,29.36000000,10009.56300000,1742223599999,294158.42437000,2584,5665.28000000,166552.78410000,0
1742223600000,29.36000000,29.43000000,29.09000000,29.20000000,4128.03300000,1742227199999,120676.78874000,1139,1741.49800000,50959.92410000,0
1742227200000,29.22000000,29.44000000,29.03000000,29.24000000,2542.88600000,1742230799999,74238.85252000,712,1373.70400000,40114.98095000,0
1742230800000,29.25000000,29.75000000,29.20000000,29.66000000,5496.33700000,1742234399999,162433.64005000,1437,2597.46700000,76774.57713000,0
1742234400000,29.67000000,30.31000000,29.53000000,29.84000000,44107.94500000,1742237999999,1319419.15616000,7994,21695.00700000,649059.90881000,0
1742238000000,29.85000000,30.33000000,29.64000000,29.79000000,19629.43900000,1742241599999,587870.12697000,3800,9992.37000000,298735.02625000,0
1742241600000,29.79000000,30.13000000,29.71000000,30.08000000,6080.33400000,1742245199999,181877.55880000,1329,2771.38300000,82977.23188000,0
